"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Bukidnon","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136.67,137.50,137.37,138.75,138.64,138.75,138.75,138.75,137.58,138.44,137.50,137.50,138.06,137.64,138.70,138.75,138.65,138.78,138.71,140.00,140.00,140.00,140.00,140.00,140.00,139.23,140.00,140.00,135.83,138.06,138.57,137.50,137.89,138.20,137.89,138.21,138.05,139.50,138.48,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,144.74,145.00,145.00,145.00,144.78,144.60,144.80,145.00,145.00,145.00,145.00,145.00,144.91,144.78,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,144.98,145.00,145.00,145.00,146.11,146.59,146.96,146.88,147.93,147.05,147.78,147.31,150.38,146.77,153.75,..,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.24,150.30,151.48,146.94,147.92,148.33,148.13,..,..,..,..,..,..,..,..
"....Camiguin","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Chicken egg (other breed)*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.75,4.75,4.75,4.75,4.75,4.85,4.75,4.87,4.92,4.90,4.94,4.93,4.83,4.94,5.09,5.29,5.39,5.29,5.44,5.45,5.47,5.45,5.41,5.41,5.30,5.34,5.40,5.28,5.24,5.23,5.09,5.08,5.14,5.08,5.08,5.05,5.03,5.14,5.15,5.75,5.62,5.68,5.48,5.15,5.36,5.61,5.70,5.69,5.66,5.49,5.53,5.56,5.75,5.70,5.77,5.78,5.76,5.72,5.73,5.81,5.81,5.80,5.92,5.91,5.79,5.93,5.91,5.79,5.72,5.74,5.74,5.80,5.80,5.90,6.23,6.31,6.35,5.91,6.20,6.20,6.15,6.28,6.21,6.18,6.06,6.15,6.39,6.20,6.20,6.20,6.20,6.18,..,6.29,6.33,6.32,6.29,6.28,6.30,6.30,6.30,6.21,6.34,6.28,6.34,6.35,6.30,6.32,6.30,..,..,..,..,..,..,..,..
"....Camiguin","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Chicken Fully Dressed (broiler)",115.63,113.85,112.94,113.68,112.51,113.35,115.56,115.23,113.08,114.15,119.23,141.23,116.71,140.46,127.33,126.71,127.08,127.15,126.92,124.23,121.40,117.22,112.06,109.32,114.33,122.78,122.22,118.12,117.29,119.83,122.31,123.62,122.38,122.92,122.69,116.43,116.55,118.58,120.23,122.98,123.15,122.00,120.92,121.62,121.38,121.31,121.50,121.33,121.57,121.77,122.31,121.81,123.31,123.00,121.37,121.46,119.66,121.42,121.86,121.72,121.52,120.31,120.77,127.09,121.94,127.90,126.00,125.06,123.72,122.46,122.15,126.00,130.57,133.15,131.79,132.97,136.11,128.24,133.00,132.92,132.00,131.21,131.36,130.85,134.29,137.85,138.15,137.50,137.45,138.08,134.55,137.77,135.38,135.00,134.69,131.62,133.46,135.62,141.93,141.54,139.31,139.15,140.00,137.15,140.00,140.00,140.00,140.17,140.00,140.00,140.00,140.00,140.46,140.00,147.69,155.00,141.98,151.00,148.50,148.77,148.69,149.15,150.00,..,..,150.00,150.00,150.00,150.00,149.63,150.00,150.00,149.23,140.77,150.00,..,..,..,..,..,..,..,..
"....Lanao del Norte","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Chicken egg (other breed)*",4.46,4.51,4.40,4.46,4.47,4.43,4.54,4.35,4.27,4.29,4.63,4.65,4.45,4.90,4.84,4.82,4.80,4.61,4.62,4.60,4.58,4.58,4.60,4.57,4.58,4.67,4.61,4.63,4.60,4.62,4.64,4.59,4.75,4.91,4.92,4.93,4.92,4.92,4.75,5.09,5.73,5.63,5.45,4.75,4.57,4.56,4.56,4.60,4.57,4.57,4.56,4.88,4.56,4.55,4.57,4.63,4.65,4.78,4.83,4.82,4.80,4.84,4.65,4.97,4.72,5.00,4.91,5.06,4.95,4.98,4.93,5.09,5.14,5.73,5.53,5.67,5.68,5.23,5.79,5.61,5.14,5.01,5.00,4.85,5.00,5.19,5.57,5.87,5.87,5.88,5.40,5.77,5.65,5.29,5.39,5.00,5.37,5.79,5.87,6.40,6.06,6.01,6.37,5.75,6.39,6.06,6.00,5.66,5.17,5.67,5.75,5.75,5.79,5.90,5.48,5.44,5.75,5.47,5.00,5.00,5.00,5.00,5.00,..,..,5.00,5.00,5.00,5.00,5.05,5.00,5.00,5.00,5.00,5.00,..,..,..,..,..,..,..,..
"....Lanao del Norte","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,6.50,6.50,6.50,6.50,6.50,..,..,..,..,..,..,..,..
"....Misamis Occidental","Chicken Fully Dressed (broiler)",115.00,114.55,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,120.77,138.53,117.24,143.75,127.36,125.38,125.51,126.11,130.00,129.10,125.00,125.00,124.36,124.36,125.36,127.48,124.87,123.33,123.33,122.31,122.05,122.44,123.33,124.17,125.00,125.00,125.00,126.41,123.94,125.77,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,124.88,125.00,127.20,125.24,130.00,130.00,130.00,129.49,129.52,130.00,130.00,129.74,130.00,130.00,130.38,132.18,130.11,132.74,130.97,130.64,130.00,130.00,130.00,130.00,132.44,136.15,138.21,138.33,139.17,133.27,140.00,140.00,139.23,137.00,136.41,136.81,138.79,139.33,139.33,139.33,139.79,140.40,138.87,140.38,140.36,140.61,140.00,140.00,140.00,140.00,143.08,145.00,145.00,145.00,145.00,142.12,145.00,145.00,145.00,145.00,145.00,145.00,145.00,146.92,150.00,150.00,150.00,155.00,147.27,155.00,155.00,155.00,155.00,155.00,155.00,155.00,158.57,160.00,160.00,160.00,160.00,156.98,160.00,160.00,160.00,160.00,160.00,..,..,..,..,..,..,..,..
"....Misamis Occidental","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Chicken egg (other breed)*",4.75,4.75,4.75,4.69,4.72,4.58,4.56,4.60,4.63,4.73,4.75,4.86,4.69,5.66,5.31,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.05,5.00,5.00,5.00,5.00,5.00,4.96,5.00,5.00,5.00,5.00,5.00,5.31,5.02,5.82,5.72,5.47,5.31,4.95,4.77,4.78,4.89,4.87,4.86,4.80,4.80,5.06,4.93,4.87,4.74,4.59,4.50,4.58,4.78,4.78,4.81,4.81,4.91,5.22,4.79,5.14,5.13,5.05,4.87,4.75,4.47,5.18,5.15,5.19,5.32,5.42,5.82,5.12,5.73,5.38,5.11,4.98,4.86,5.08,5.20,5.50,5.50,5.42,5.39,5.56,5.31,5.61,5.60,5.57,5.00,5.00,5.43,5.89,6.00,5.88,6.13,5.98,5.82,5.66,5.83,5.80,5.80,5.80,5.73,5.46,5.49,5.50,5.50,5.50,5.50,5.25,5.59,5.32,5.48,5.50,5.42,5.20,5.14,5.50,5.71,5.92,6.00,6.00,6.00,5.60,6.00,6.00,6.00,5.90,5.69,..,..,..,..,..,..,..,..
"....Misamis Occidental","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Chicken Fully Dressed (broiler)",107.92,104.95,106.62,108.36,109.16,108.49,110.01,109.57,110.00,111.32,123.00,134.22,111.87,128.22,121.17,118.78,118.65,116.72,116.50,115.16,114.91,114.04,107.64,107.19,111.18,115.66,110.35,109.96,109.31,111.96,114.31,113.65,113.05,112.31,112.25,112.13,112.16,112.43,112.01,112.32,112.98,113.00,113.03,112.88,113.12,114.04,114.00,114.00,113.86,113.88,115.72,113.57,114.96,114.00,114.00,114.04,113.96,114.04,114.61,114.12,113.84,113.84,114.05,117.18,114.39,120.03,119.42,119.18,118.87,118.72,118.82,119.34,120.87,122.58,123.46,124.44,127.07,121.12,128.62,125.96,126.19,125.08,123.69,123.69,124.14,125.04,124.67,126.25,128.15,127.81,125.77,126.93,126.79,127.33,126.66,126.31,126.00,127.15,128.22,127.72,128.18,128.60,128.51,127.38,127.68,128.21,128.09,128.45,128.49,128.82,129.13,129.28,130.04,129.92,131.85,132.90,129.41,138.10,138.58,138.41,138.56,138.52,139.15,142.35,143.39,144.80,145.18,146.61,145.10,141.65,140.08,135.63,137.35,139.63,139.99,..,..,..,..,..,..,..,..
"....Misamis Oriental","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Chicken egg (other breed)*",4.36,4.41,4.39,4.30,4.26,4.25,4.33,4.39,4.29,4.32,4.31,4.35,4.33,4.48,4.54,4.54,4.36,4.34,4.39,4.50,4.55,4.50,4.49,4.50,4.50,4.47,4.54,4.53,4.43,4.42,4.38,4.37,4.41,4.48,4.51,4.54,4.59,4.60,4.48,4.60,5.13,4.87,4.44,4.42,4.52,4.65,4.70,4.66,4.66,4.55,4.53,4.65,4.53,4.51,4.48,4.03,4.24,4.46,4.52,4.53,4.49,4.50,4.44,4.71,4.45,4.94,4.98,4.77,4.50,4.48,4.52,4.90,5.10,5.37,5.23,5.27,5.31,4.95,5.40,5.42,5.29,5.00,4.89,4.91,5.05,5.25,5.26,5.33,5.35,5.35,5.21,5.35,5.41,5.21,5.11,5.21,5.37,5.39,5.41,5.48,5.53,5.55,5.55,5.38,5.48,5.41,5.42,5.37,5.19,5.40,5.33,5.32,5.36,5.33,5.36,5.37,5.36,5.48,5.49,5.49,5.45,5.38,5.44,5.49,5.49,5.48,5.47,5.49,5.52,5.47,5.49,5.42,5.35,5.33,5.26,..,..,..,..,..,..,..,..
"....Misamis Oriental","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,10.78,10.61,10.05,10.62,10.85,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Chicken Fully Dressed (broiler)",113.97,112.80,113.37,117.23,117.66,117.91,118.61,118.04,118.53,118.72,130.64,142.00,119.95,139.86,132.14,129.41,128.62,130.45,128.77,128.92,126.36,123.42,120.96,121.64,124.07,127.75,123.10,124.36,123.60,124.99,126.19,125.84,125.74,125.39,125.16,124.74,124.76,125.96,124.99,122.26,123.72,123.70,123.30,124.41,124.05,123.93,124.33,123.96,124.18,124.48,129.31,124.29,128.77,126.06,125.08,125.90,124.67,124.74,123.76,123.04,123.23,123.11,122.13,125.91,124.69,128.91,127.75,127.42,127.85,127.39,127.24,127.66,132.59,135.91,136.91,136.49,137.43,131.10,137.09,137.08,135.01,133.62,133.70,132.36,131.81,133.55,133.45,134.07,135.32,136.63,134.47,134.90,134.10,134.92,133.58,131.82,133.00,139.25,140.25,141.01,141.88,139.45,140.07,137.03,139.65,139.44,138.73,138.88,138.82,140.68,140.57,140.51,139.78,141.50,142.60,144.88,140.45,152.49,151.31,149.72,145.60,145.70,146.00,149.42,155.48,154.70,154.49,154.33,153.54,151.30,147.02,141.48,141.55,143.26,146.29,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Chicken Broiler (live)",98.27,98.81,95.94,96.13,96.90,105.31,100.92,99.88,104.47,110.00,116.92,119.23,102.38,136.75,130.00,131.43,131.35,130.00,130.00,130.00,130.00,128.29,127.63,130.00,132.00,130.68,129.23,128.75,129.17,133.25,136.58,137.52,138.79,139.88,132.69,133.21,133.75,139.87,134.47,154.62,137.56,135.00,143.11,149.00,..,..,..,..,..,..,..,143.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.00,160.85,162.35,160.71,160.92,161.67,162.56,163.71,163.33,162.50,139.90,158.38,159.58,160.56,154.62,153.89,153.33,153.85,153.81,153.33,153.33,154.36,154.10,155.45,155.02,153.24,152.18,150.00,151.14,152.16,150.00,150.00,155.26,153.33,152.76,150.77,154.83,152.19,153.33,151.74,151.67,157.14,153.04,151.82,151.90,151.90,151.00,155.42,151.36,155.91,153.03,150.53,153.68,150.95,152.63,..,..,..,151.67,151.54,0.00,150.00,155.22,152.25,..,107.68,115.00,119.05,125.93,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Chicken egg (other breed)*",4.60,4.53,4.59,4.58,4.57,4.50,4.61,4.59,4.67,4.73,4.81,4.85,4.63,5.23,5.31,5.10,5.03,4.96,4.92,4.96,5.10,5.17,5.09,4.90,5.15,5.08,5.12,5.09,5.03,4.99,4.98,5.00,4.99,5.02,5.00,5.00,5.00,5.03,5.02,5.04,5.10,5.24,5.24,5.17,5.09,5.08,5.12,5.11,5.13,5.16,5.17,5.14,5.14,5.17,5.21,5.10,5.09,5.05,5.00,4.93,4.99,4.94,4.86,5.07,5.04,5.12,5.13,5.12,5.09,5.04,5.03,5.09,5.20,5.28,5.36,5.37,5.36,5.18,5.44,5.39,5.38,5.37,5.18,5.19,5.39,5.44,5.36,5.41,5.45,5.53,5.38,5.60,5.49,5.49,5.46,5.42,5.48,5.65,5.74,5.84,5.94,5.94,5.85,5.66,5.73,5.64,5.53,5.33,5.24,5.25,5.40,5.35,5.29,5.29,5.25,5.30,5.38,5.27,5.25,5.30,5.29,5.34,5.33,5.39,5.41,5.59,5.83,5.88,5.88,5.48,5.62,5.81,5.83,5.65,5.36,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,11.64,10.19,10.00,10.00,..,..,..,..,..,..,..,..
"....Compostela Valley","Chicken Fully Dressed (broiler)",120.00,120.00,120.00,120.00,119.15,119.72,119.40,119.74,120.00,120.00,130.77,140.00,122.84,140.00,137.08,137.43,132.15,132.31,131.15,139.23,137.62,132.77,135.92,139.77,135.14,135.74,132.08,133.17,132.15,134.54,131.00,132.15,131.23,130.07,130.00,129.46,129.85,130.00,131.29,122.54,128.15,127.31,125.38,129.08,129.77,128.08,127.43,128.75,129.71,128.85,132.85,128.16,127.77,130.17,130.00,137.31,137.43,137.23,133.93,131.38,131.77,132.15,129.92,130.23,132.50,138.07,138.00,138.23,139.38,139.08,139.38,139.31,142.15,140.62,142.64,141.50,141.29,139.99,141.31,141.17,138.92,139.85,140.62,137.40,140.14,139.46,138.69,139.00,137.38,136.42,139.20,137.25,139.00,141.35,139.54,138.46,142.08,141.69,141.57,141.15,142.00,140.23,141.46,140.51,141.85,143.25,141.43,138.00,137.14,140.69,140.77,141.15,140.54,141.38,143.85,145.08,141.24,149.85,156.55,155.85,147.08,145.85,146.00,156.54,160.00,158.58,159.79,158.62,158.21,154.05,149.69,146.33,145.31,145.00,147.38,..,..,..,..,..,..,..,..
"....Compostela Valley","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,95.78,95.56,100.00,100.00,..,..,..,..,..,..,..,..
"....Compostela Valley","Chicken egg (other breed)*",4.50,4.30,4.50,4.49,4.49,4.42,4.50,4.52,4.65,4.65,4.75,4.79,4.55,4.85,5.08,4.95,5.00,5.04,4.99,5.02,5.00,5.00,5.00,5.00,5.02,5.00,5.08,5.03,4.50,4.50,4.45,4.40,4.49,4.50,4.46,4.48,4.40,4.52,4.56,4.50,4.56,4.87,4.87,4.88,4.97,5.00,5.00,5.03,5.34,5.33,5.27,4.97,5.24,5.38,5.30,5.11,5.13,5.14,5.01,5.00,4.98,4.96,4.68,4.95,5.07,5.10,4.96,5.01,4.79,4.88,5.05,4.98,5.14,5.15,5.22,5.23,5.21,5.06,5.19,5.21,5.22,5.06,5.11,5.13,5.19,5.18,5.18,5.18,5.17,5.20,5.17,5.36,5.45,5.44,5.38,5.41,5.55,5.65,5.67,5.82,5.87,6.13,5.88,5.64,5.90,6.13,6.09,5.72,5.74,5.63,5.80,5.80,5.71,5.75,5.77,5.73,5.81,5.50,5.44,5.51,5.53,5.53,5.53,5.51,5.54,5.95,5.82,5.91,5.95,5.64,5.96,5.96,5.98,5.96,5.52,..,..,..,..,..,..,..,..
"....Compostela Valley","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,11.64,10.19,10.00,10.00,..,..,..,..,..,..,..,..
"....Davao del Norte","Chicken Fully Dressed (broiler)",113.50,109.92,112.77,118.36,120.00,119.82,119.22,119.83,120.00,120.00,138.25,140.00,120.45,140.25,126.44,122.23,121.88,128.42,126.36,122.71,117.15,116.15,114.91,114.42,113.96,122.11,117.00,115.36,115.14,117.27,120.15,119.62,119.54,117.58,118.77,117.85,118.00,117.44,117.85,116.00,115.00,115.00,114.80,115.80,115.00,115.00,116.12,117.15,116.08,118.45,124.44,116.40,124.05,118.93,116.66,115.98,115.66,115.50,115.05,116.21,115.00,114.82,114.86,119.88,116.83,124.54,125.00,125.00,125.50,124.75,124.50,124.50,128.83,136.38,134.58,132.75,133.67,128.06,133.80,131.43,130.90,128.89,128.60,128.60,128.60,129.80,131.00,131.56,132.00,134.20,130.78,131.38,130.50,129.11,130.00,130.00,129.89,142.00,139.89,140.33,140.50,140.00,139.09,135.35,139.00,137.88,136.56,135.50,136.00,137.78,137.71,137.67,137.75,137.33,137.13,142.86,137.69,146.38,143.88,141.11,140.88,138.50,140.40,140.89,146.57,147.88,146.58,146.70,146.63,143.78,145.58,143.38,144.16,142.96,144.36,..,..,..,..,..,..,..,..
"....Davao del Norte","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Chicken egg (other breed)*",4.95,4.80,4.78,4.75,4.75,4.53,4.80,4.80,4.94,5.07,5.31,4.79,4.86,6.03,6.13,5.29,5.26,5.00,5.00,5.03,5.41,5.91,5.68,5.75,5.63,5.49,5.07,5.00,5.14,5.03,5.02,5.11,5.20,5.12,5.00,5.00,5.00,5.00,5.06,5.00,5.39,5.70,5.76,5.37,5.00,5.00,5.13,5.09,5.01,5.00,5.00,5.19,4.98,4.98,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.53,5.88,5.71,5.76,5.22,6.03,5.71,5.54,5.54,5.15,4.93,5.53,5.48,5.28,5.23,5.44,5.52,5.45,5.72,5.23,5.29,5.35,5.37,5.57,5.80,5.82,5.76,5.78,5.82,5.74,5.62,5.54,5.09,4.73,4.44,4.25,4.52,4.95,4.93,4.89,4.71,4.47,4.52,4.76,4.65,4.94,5.18,4.97,4.68,4.59,4.97,5.41,5.69,5.78,5.71,5.57,5.18,5.40,5.61,5.71,5.53,5.13,..,..,..,..,..,..,..,..
"....Davao del Norte","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
