"Meat: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Beef Lean Meat",72.30,72.44,70.00,78.65,72.96,74.15,70.65,71.85,72.13,74.76,77.18,77.79,73.74,80.24,80.88,81.38,84.30,82.70,78.26,82.28,79.20,77.66,81.40,81.67,78.25,81.30,81.26,81.71,81.52,83.39,85.74,94.92,99.13,99.95,106.62,106.05,103.91,101.75,93.83,103.93,102.61,102.00,101.47,103.98,102.69,102.31,102.71,103.50,103.15,103.25,103.79,102.95,103.53,100.00,104.51,103.72,105.95,106.86,107.52,110.09,109.98,109.75,110.19,110.19,106.86,110.22,109.84,109.93,109.63,108.83,110.27,108.44,114.58,109.94,113.27,110.78,113.39,107.75,114.04,114.57,115.86,115.75,113.87,111.04,115.73,101.74,117.34,119.68,117.67,119.55,114.74,120.30,120.92,118.64,119.20,119.51,117.87,117.87,118.21,120.89,121.23,120.72,120.87,119.69,121.91,122.25,121.38,124.72,125.11,126.36,126.22,125.71,126.07,125.88,125.61,125.12,120.59,125.19,126.29,126.72,125.95,125.91,126.30,125.87,126.21,125.81,125.25,125.30,128.28,121.49,124.88,125.09,125.29,125.84,130.04,130.04,129.07,130.12,128.82,129.32,128.99,128.27,127.98,127.82,125.24,130.28,132.94,131.91,132.30,132.00,127.04,130.73,132.25,131.20,129.18,130.24,130.34,132.48,131.14,133.61,132.62,131.66,132.88,132.77,131.40,132.83,132.31,129.57,131.97,131.07,132.86,133.33,133.66,135.64,137.28,135.71,137.04,137.79,134.71,136.56,136.37,135.17,144.34,147.22,148.22,152.21,161.99,166.90,165.10,163.24,163.08,162.96,166.03,169.40,159.24
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,71.90,70.90,70.09,74.27,71.03,73.75,73.71,73.75,70.00,70.00,70.00,70.10,71.03,72.16,71.57,76.08,73.13,76.42,79.26,81.27,86.84,90.20,90.28,100.00,89.01,82.19,90.34,89.09,89.04,86.34,87.29,89.55,87.62,90.23,88.00,90.04,89.96,90.06,88.97,89.45,86.88,92.36,83.24,86.17,86.66,86.37,90.13,90.30,90.00,90.63,91.07,88.61,91.67,90.65,89.73,89.69,92.00,92.83,89.22,95.57,91.87,95.31,91.98,95.33,90.61,98.31,96.89,97.80,98.36,95.95,92.29,101.86,113.08,101.31,100.40,100.99,102.00,99.94,98.68,101.82,101.21,101.80,102.03,101.73,101.45,100.01,101.74,101.96,101.78,101.26,101.29,102.94,102.89,101.52,105.61,105.70,107.92,111.57,106.99,107.14,107.43,106.29,105.90,102.58,106.40,107.15,107.58,106.02,106.80,106.40,106.88,106.95,105.97,106.02,105.80,112.93,103.17,111.28,105.81,103.57,106.15,110.75,110.46,109.55,108.72,107.57,111.06,111.31,109.96,108.85,108.69,106.00,113.63,113.00,114.96,115.06,114.22,107.53,113.65,114.90,113.73,111.02,112.20,111.61,114.54,113.18,115.87,114.73,113.21,114.44,115.41,113.24,114.84,112.93,112.56,113.88,114.47,114.02,114.58,114.18,116.79,118.89,116.76,118.72,118.99,114.90,118.09,117.76,116.51,124.56,128.62,129.50,133.80,145.86,147.81,149.60,147.25,148.64,149.15,150.38,153.02,142.41
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Pork Lean Meat",55.20,54.00,50.00,56.50,54.76,54.76,52.98,54.01,53.49,54.29,54.81,57.83,54.39,61.03,61.11,62.84,65.09,67.38,62.99,65.91,63.65,63.35,63.71,63.67,62.87,64.07,62.35,62.59,62.75,62.48,63.77,68.17,69.28,75.52,76.74,77.48,77.71,76.85,69.64,77.18,77.39,78.53,73.50,74.00,76.51,75.03,74.18,73.07,74.16,72.54,73.11,74.93,73.33,74.41,75.74,78.63,82.74,83.33,85.79,87.74,87.30,86.40,86.47,86.60,82.37,86.72,86.56,86.61,86.32,86.18,86.82,85.70,88.37,86.85,87.86,86.84,87.90,85.36,89.63,86.77,87.41,86.72,86.17,84.84,87.57,87.60,86.83,87.18,87.11,86.58,87.03,88.57,88.46,85.59,89.55,92.36,92.39,92.35,92.35,92.42,92.39,92.35,92.35,90.93,93.87,90.18,92.69,96.14,97.71,98.74,98.69,98.70,98.69,98.72,98.29,97.74,93.49,98.32,98.27,99.29,101.88,102.05,103.32,103.31,102.84,102.76,103.21,103.04,104.17,97.96,104.78,104.71,104.60,106.39,107.69,108.49,107.54,107.32,107.89,107.79,108.02,107.66,106.91,106.24,103.33,112.32,114.69,116.16,116.68,113.22,111.95,113.11,113.48,113.49,111.43,112.18,112.50,113.10,112.38,113.64,113.33,112.91,113.72,113.69,112.80,113.44,112.56,110.06,112.84,110.88,111.40,111.10,109.50,112.14,112.73,112.16,112.27,112.81,111.01,111.75,111.94,111.64,118.36,123.74,136.31,145.59,149.78,151.44,151.74,150.86,149.63,144.72,145.54,148.07,142.92
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Pork Meat with bones",51.81,51.64,50.00,52.44,51.95,52.95,51.56,51.99,52.30,53.00,55.41,56.65,52.64,59.56,59.13,61.11,63.53,66.48,61.00,64.50,61.15,63.00,63.71,63.67,62.87,63.87,68.25,62.58,63.29,65.35,64.46,67.59,68.68,72.84,73.85,73.85,80.00,73.42,69.51,73.73,73.85,72.67,70.33,69.25,70.45,65.50,65.55,64.74,64.69,64.76,64.82,68.36,64.76,66.17,67.14,68.30,74.67,75.92,78.43,77.24,77.10,76.50,76.56,76.46,73.27,76.40,76.50,76.33,76.60,76.61,81.43,77.51,82.82,81.74,80.74,81.51,81.04,79.13,82.54,82.70,83.52,83.98,83.88,82.88,84.81,84.97,84.65,84.43,84.44,84.15,83.91,83.25,83.54,82.84,83.90,85.54,86.31,86.31,86.27,86.10,85.50,86.33,86.12,85.17,87.32,87.11,86.04,88.00,89.08,90.04,90.04,90.04,90.04,88.75,89.25,89.11,87.89,89.57,89.96,90.00,91.63,96.77,97.46,97.57,95.50,95.32,95.65,95.57,96.66,92.22,97.08,97.11,96.19,97.69,98.37,98.96,98.66,98.37,97.63,98.83,98.67,97.88,97.95,97.63,96.11,101.96,102.56,102.90,103.37,100.94,98.13,100.65,100.53,100.46,99.15,100.37,99.32,100.43,99.78,100.79,100.08,100.54,100.39,100.94,100.46,100.51,100.02,99.33,100.22,99.85,99.96,100.08,98.61,100.63,100.85,100.58,101.12,101.10,99.43,100.69,100.29,100.27,109.49,115.68,124.17,134.87,142.05,143.68,144.14,141.85,140.10,136.50,136.30,141.30,134.17
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Pork Pata (front)",45.30,45.20,40.00,43.10,..,44.61,46.24,45.84,45.80,45.66,45.52,49.20,45.13,51.69,51.18,51.32,52.37,53.75,60.00,57.93,58.75,57.00,52.47,52.50,57.00,54.55,55.38,54.07,56.47,55.66,56.52,61.35,61.46,61.38,61.59,63.13,62.97,62.81,59.40,62.88,64.38,63.89,63.46,61.85,62.64,62.93,60.05,60.89,60.55,59.65,59.29,61.87,58.51,58.55,61.05,61.49,64.97,65.88,66.81,65.77,66.82,63.54,62.97,63.54,63.33,63.67,66.09,73.11,72.26,71.03,71.87,63.13,63.22,62.20,63.73,63.12,64.78,66.99,64.94,65.88,67.37,67.13,66.11,63.54,67.74,67.66,69.63,66.12,67.50,67.48,66.76,65.00,67.79,67.59,69.01,68.01,67.77,67.76,67.32,67.52,67.79,67.85,67.56,67.58,69.11,69.40,67.63,69.18,70.31,70.30,68.19,69.02,69.83,69.60,70.24,69.96,69.94,69.47,69.89,70.19,68.64,70.49,68.86,70.68,70.52,70.86,74.00,70.00,70.90,72.18,71.75,71.31,70.60,77.11,76.10,76.34,75.94,75.83,75.63,76.17,76.32,76.69,74.98,75.67,72.50,78.26,78.44,78.48,78.26,78.40,72.34,78.48,77.21,77.52,79.42,77.08,78.24,82.18,82.24,83.30,82.02,82.38,82.10,82.55,82.15,82.17,80.77,81.59,81.81,81.14,80.87,80.98,82.46,82.88,83.59,84.40,84.48,83.70,82.66,85.00,84.46,83.05,84.82,85.42,89.33,94.92,97.13,100.70,99.11,99.04,97.30,90.64,95.57,97.83,94.25
"....Abra","Beef Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.92,100.00,100.00,100.00,100.00,100.00,99.99,100.00,120.00,100.00,100.00,105.83,110.00,112.50,120.00,120.00,120.00,120.00,120.00,112.36,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,100.00,120.00,120.00,120.00,120.00,118.33,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,123.15,122.92,122.31,122.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,127.53,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,136.36,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,137.20,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.76,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,147.56,150.00,160.00,160.00,163.64,175.84,187.50,181.58,176.16,173.85,170.00,176.50,180.00,171.07
"....Abra","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.52,84.47,84.75,84.23,84.20,84.20,84.06,84.26,84.52,84.70,85.00,85.00,85.00,86.25,96.57,100.00,100.00,100.00,100.00,90.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,..,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,103.23,103.00,101.85,101.82,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,107.49,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,116.36,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.20,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.31,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,127.53,130.00,140.00,140.00,145.00,158.34,165.21,165.77,160.39,161.54,160.00,159.00,160.00,153.71
"....Abra","Pork Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.71,73.52,73.37,73.80,73.23,72.80,73.40,72.80,72.89,74.08,76.25,80.00,80.00,82.83,90.00,90.00,90.00,90.00,90.00,82.40,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,..,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.69,92.42,92.31,92.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,106.36,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,107.20,110.00,110.00,112.31,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.69,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,130.00,145.00,157.27,160.00,160.00,160.00,160.00,158.46,145.00,147.50,145.00,149.17
"....Abra","Pork Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.15,48.38,49.00,48.00,48.00,48.00,48.25,48.08,48.36,48.50,52.17,59.58,60.00,60.42,60.00,60.00,60.00,60.00,60.00,56.43,60.00,60.00,60.00,60.00,60.00,..,73.46,85.00,85.00,85.00,85.00,85.00,72.59,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.38,86.83,86.77,87.00,95.00,95.00,95.00,94.58,95.00,88.80,95.00,95.00,91.78,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,100.45,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,102.12,105.00,105.00,106.15,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,108.85,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,130.00,135.00,148.64,152.92,155.00,155.00,155.00,153.46,140.00,140.00,140.00,143.07
"....Abra","Pork Pata (front)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,62.92,63.09,61.85,62.18,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.84,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,68.18,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.35,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,73.85,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,79.49,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.50,90.00,90.00,95.21,95.00,95.00,93.66,77.31,85.00,85.00,87.45
"....Apayao","Beef Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.50,..,..,..,95.00,95.00,95.60,120.00,117.22,116.50,120.00,123.83,120.00,120.00,120.00,120.00,120.00,120.36,120.00,119.50,120.00,120.00,120.00,120.00,119.99,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,118.00,100.00,118.17,100.00,130.00,120.00,120.00,120.00,120.00,120.00,130.00,130.00,130.00,130.00,130.00,123.33,130.00,130.00,130.77,131.43,150.91,160.00,160.00,160.00,160.00,160.00,160.00,160.00,150.00
"....Apayao","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.00,..,..,..,90.00,90.00,90.23,98.85,99.14,100.00,100.00,109.32,100.00,100.00,100.00,100.00,100.00,106.00,100.00,100.00,100.00,100.00,100.00,100.00,100.50,100.00,100.00,100.00,95.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,81.00,90.00,97.58,90.00,90.00,90.00,90.00,90.00,90.00,90.00,100.00,100.00,100.00,100.00,100.00,94.17,100.00,100.00,100.00,100.00,130.00,132.50,130.91,130.00,132.50,133.64,140.00,140.00,123.13
"....Apayao","Pork Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.59,70.00,70.37,80.00,80.00,80.00,80.59,81.18,82.40,86.75,85.00,79.26,85.00,85.00,80.75,80.00,80.00,85.00,85.00,86.00,85.00,85.00,85.00,85.00,83.90,85.00,85.00,85.00,81.00,80.00,90.00,83.75,85.00,85.00,85.00,90.00,90.00,85.40,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.50,90.00,93.32,94.40,90.77,90.00,90.00,94.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,100.00,100.00,100.00,121.33,140.00,140.00,140.00,140.00,140.00,140.00,140.00,126.26
"....Apayao","Pork Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.25,64.72,65.14,74.88,75.00,75.00,75.00,71.00,71.50,80.00,80.00,73.05,80.00,80.00,71.25,75.00,75.00,79.75,80.00,80.00,80.00,80.00,75.00,75.00,77.58,75.00,75.00,75.00,70.50,70.00,80.00,71.25,75.00,75.00,75.00,75.00,78.40,74.60,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,84.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.33,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.75,80.00,80.06,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.50,90.00,90.00,90.00,111.33,130.00,130.00,130.00,130.00,130.00,120.00,130.00,115.42
"....Apayao","Pork Pata (front)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Beef Lean Meat",80.40,80.37,..,80.23,80.40,80.32,79.93,80.29,80.03,82.43,85.46,85.53,81.40,88.77,88.63,91.94,96.85,93.42,95.00,95.00,92.00,..,..,..,..,92.70,97.00,90.00,101.00,..,..,..,..,103.00,114.00,114.00,110.00,107.00,104.50,110.00,108.00,107.00,106.20,111.00,111.00,111.00,112.54,114.54,114.69,116.60,116.60,111.60,116.60,100.00,118.00,113.80,117.00,113.00,113.00,113.00,113.15,113.00,115.00,115.00,113.38,115.05,115.60,116.60,116.60,113.00,118.36,..,127.67,123.00,123.08,124.00,124.53,119.77,125.77,124.82,126.20,127.40,127.00,..,127.25,120.00,127.25,127.91,127.17,127.20,126.18,126.80,127.00,127.00,130.08,130.00,129.97,128.62,126.92,128.92,129.00,130.00,130.00,128.69,130.00,130.00,130.40,139.17,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,136.13,138.00,140.00,139.71,140.00,138.00,140.00,138.15,140.00,139.00,137.08,138.00,138.00,138.83,138.00,137.82,136.77,137.45,144.31,144.31,144.17,143.83,142.50,143.54,140.50,140.67,141.16,141.71,..,146.15,145.45,148.67,148.92,149.83,..,146.55,146.00,146.36,148.50,146.81,150.00,149.82,150.00,150.00,150.00,150.00,150.00,149.85,150.00,150.00,150.00,150.00,149.97,150.15,150.00,150.00,150.00,150.00,150.00,149.83,150.00,150.00,150.00,150.00,150.00,150.00,158.00,157.40,158.20,158.36,158.40,157.83,158.15,157.33,159.50,164.00,169.00,178.18,161.12
"....Benguet","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,83.78,80.95,82.23,86.54,84.35,85.00,83.16,85.00,..,..,..,..,83.88,86.00,75.00,90.00,..,..,..,..,93.00,99.00,98.60,100.00,100.00,92.70,100.00,100.00,100.00,104.00,99.60,98.00,98.00,105.00,104.00,105.00,105.00,105.00,101.97,103.40,..,104.20,99.20,96.60,95.60,94.38,95.00,93.00,93.00,95.00,97.00,96.94,98.00,97.00,95.00,95.00,103.00,109.00,..,109.70,110.00,110.00,110.00,109.47,104.20,110.00,110.00,110.00,119.10,120.00,..,120.00,113.08,119.17,120.00,120.00,120.00,116.49,120.00,120.00,120.00,120.00,120.00,120.00,118.85,117.00,118.42,119.29,120.00,120.00,119.46,120.00,120.00,120.20,129.67,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,127.49,130.00,130.00,130.00,130.00,129.23,128.50,129.85,130.00,128.00,127.08,128.80,127.54,129.08,128.46,128.00,117.54,124.91,134.92,133.23,131.17,127.00,124.50,134.00,135.67,136.17,129.63,133.43,..,136.31,135.27,138.17,135.38,135.00,..,136.00,133.86,134.36,134.25,135.20,136.00,135.82,136.00,136.15,135.54,135.64,136.00,137.38,136.44,135.69,135.67,136.00,136.03,135.54,135.67,135.85,136.25,136.00,136.00,136.00,136.17,135.83,135.60,136.00,136.80,135.98,139.00,143.60,144.00,140.55,147.40,143.17,148.62,146.83,150.67,154.00,159.40,168.18,148.75
"....Benguet","Pork Lean Meat",60.40,60.40,..,60.40,60.40,60.40,59.90,60.07,60.00,60.47,60.60,60.82,60.35,65.17,67.33,73.46,76.05,80.08,80.00,80.00,80.00,..,..,..,..,75.26,82.00,65.00,79.00,..,..,..,..,88.00,90.00,93.00,95.00,95.00,85.88,93.00,93.00,92.00,92.00,88.00,87.00,87.00,86.38,82.31,81.25,82.00,82.00,87.21,85.00,90.00,90.00,90.00,90.00,90.00,93.92,93.00,92.00,92.00,93.00,93.00,90.99,93.00,93.00,92.00,92.00,92.00,94.45,..,94.17,85.00,94.69,93.60,93.67,92.51,95.00,95.05,96.41,95.00,95.00,..,95.00,95.00,95.05,95.05,95.00,95.20,95.16,94.00,95.00,95.00,99.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,98.63,100.00,100.00,100.40,109.50,108.18,108.00,108.00,108.00,108.00,108.00,108.18,107.80,106.17,108.00,108.00,109.00,120.00,117.85,118.00,118.00,118.00,118.00,117.83,118.00,115.08,115.48,118.15,118.18,118.00,118.18,116.92,118.00,117.00,116.50,117.00,116.46,117.50,116.50,117.37,118.00,..,126.15,126.18,126.17,126.00,116.83,..,117.33,116.43,117.27,116.50,120.69,116.33,116.00,117.00,117.09,117.00,117.45,117.85,117.23,116.44,117.08,116.83,117.00,116.94,116.31,117.33,117.23,116.89,117.11,117.50,117.38,117.33,117.83,117.00,117.20,118.91,117.34,130.00,130.18,150.00,150.00,150.00,149.83,150.00,150.00,150.00,149.69,149.80,158.00,147.26
