"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"….City of Zamboanga","Dilis [Anchovies]",..,61.90,52.88,51.40,51.05,55.50,52.74,47.00,43.33,46.76,52.93,50.67,51.47,51.47,51.97,51.86,49.66,49.07,52.78,54.77,55.11,53.30,51.70,59.57,53.88,52.93,53.90,53.67,50.95,48.21,48.56,51.05,52.42,52.55,53.15,55.19,53.49,52.44,52.13,49.46,51.73,49.92,51.03,51.85,53.50,46.40,52.82,53.75,53.41,53.97,55.65,51.96,52.83,56.00,56.88,54.81,59.21,57.14,56.52,54.35,51.27,55.64,58.54,56.15,55.78,52.96,58.00,57.50,57.81,58.11,57.25,56.38,56.14,56.55,60.45,57.06,59.09,57.28
"….City of Zamboanga","Galunggong [Roundscad]",..,35.65,34.48,35.12,32.41,28.47,29.49,31.45,26.93,27.57,39.35,34.00,32.27,38.28,35.29,36.58,34.63,35.97,36.80,38.72,38.40,33.28,36.08,41.35,40.00,37.11,41.63,34.90,36.69,31.79,32.78,37.28,36.47,33.86,35.79,36.96,39.54,44.43,36.84,46.25,47.59,44.75,41.42,44.43,46.15,49.02,48.49,50.09,47.92,46.38,46.82,46.61,49.04,46.70,44.00,44.33,44.92,46.70,48.47,45.83,45.32,43.00,48.81,49.79,46.41,45.67,47.82,46.67,47.17,45.70,44.85,46.42,49.63,45.76,46.45,48.57,47.50,46.85
"….City of Zamboanga","Sapsap [Slipmouth]",..,38.24,37.58,35.30,37.25,33.02,36.63,41.08,39.27,39.08,41.23,40.85,38.14,43.89,39.51,39.76,37.75,40.24,39.77,41.25,39.91,40.94,38.73,41.49,41.11,40.36,43.84,43.37,41.27,36.25,30.85,41.88,40.66,39.15,42.83,40.00,39.91,40.91,40.08,49.10,46.85,46.13,40.00,42.86,43.70,46.03,45.22,49.58,47.50,51.67,..,46.24,50.00,49.72,47.43,53.57,43.33,50.00,48.33,51.67,51.43,62.50,75.00,60.00,53.58,60.00,..,..,..,..,54.29,59.29,60.00,..,58.33,52.00,51.25,56.45
"….City of Zamboanga","Shrimp, Suaje [Endeavor prawn]",..,90.26,79.22,76.14,72.00,79.59,78.12,77.50,72.97,70.54,77.23,84.04,77.96,84.92,90.28,85.28,90.89,93.21,96.94,87.39,84.32,84.24,78.68,86.20,101.38,88.65,106.32,101.94,110.00,96.20,90.85,81.05,82.60,89.31,86.25,82.70,97.68,123.63,95.71,115.96,119.46,109.34,106.90,105.85,111.84,107.92,120.26,114.53,106.60,120.73,125.43,113.74,124.30,127.22,121.75,115.94,120.85,121.08,123.06,119.50,120.09,122.60,119.11,128.78,122.02,128.56,122.35,123.75,128.11,127.06,126.25,132.74,125.00,127.00,118.49,119.71,123.77,125.23
"….City of Zamboanga","Shrimp, Sugpo [Tiger prawn]",..,233.43,195.00,206.97,185.71,192.79,176.30,..,177.37,180.91,181.25,193.42,192.32,204.88,193.00,201.11,197.19,197.81,194.71,183.90,190.00,188.38,190.67,205.56,245.25,199.37,245.00,220.00,228.70,214.64,208.13,193.04,205.91,223.00,102.33,210.29,240.87,240.83,211.06,240.00,231.11,235.45,261.35,243.06,255.41,228.41,244.55,231.88,241.71,254.46,250.00,243.12,250.63,249.69,244.86,243.45,250.00,233.57,250.00,250.00,245.14,250.54,250.26,251.05,247.43,255.71,249.58,250.31,250.00,243.16,243.71,253.33,249.66,245.74,249.70,248.24,249.74,249.07
"….City of Zamboanga","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.67,51.00,..,53.84,..,45.00,50.00,..,..,..,..,..,..,..,..,..,47.50,..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Tulingan [Frigate tuna]",..,54.12,43.36,39.08,43.48,42.17,40.14,40.66,37.75,40.38,47.55,43.22,42.90,43.20,41.50,41.33,40.35,42.94,42.67,43.46,45.34,39.85,38.74,43.88,47.39,42.55,46.49,42.78,45.08,40.08,42.71,41.17,39.20,38.59,37.46,36.46,41.15,45.78,41.41,50.10,57.50,52.69,50.17,49.13,52.92,54.26,51.47,52.97,50.86,52.00,51.31,52.12,53.22,51.73,51.82,49.90,52.46,53.36,55.23,53.09,54.91,51.31,54.15,55.45,53.05,56.62,53.64,52.46,54.64,55.31,56.38,58.00,52.08,56.64,53.92,56.91,60.31,55.58
"..REGION X (NORTHERN MINDANAO)","Alumahan [Indian mackerel]",52.28,50.85,41.55,42.84,41.68,43.93,42.25,44.26,46.34,40.19,47.78,45.41,44.95,47.03,44.72,53.91,51.29,50.21,49.48,50.24,54.09,52.13,52.68,55.99,56.96,51.56,53.02,56.13,48.64,46.05,48.36,47.97,48.29,42.63,40.28,42.37,40.22,47.36,46.78,46.70,48.61,44.83,43.62,44.16,42.86,44.41,42.68,42.84,44.76,42.97,44.31,44.39,49.97,43.15,43.27,47.98,49.55,50.30,49.39,43.87,47.39,45.42,47.13,49.87,47.27,51.15,47.25,45.70,45.21,45.79,44.47,52.07,51.33,49.81,46.95,54.20,58.93,49.40
"..REGION X (NORTHERN MINDANAO)","Bangus [Milkfish]",63.78,72.21,70.34,68.96,69.49,69.81,71.02,65.70,64.69,67.19,68.69,71.56,68.62,71.54,74.57,70.90,71.27,70.16,69.56,67.65,67.29,65.93,63.59,64.36,62.27,68.26,65.83,67.78,63.37,66.33,65.46,67.37,64.90,61.31,57.38,61.47,61.35,65.25,63.98,71.88,71.75,71.40,69.36,72.17,70.06,69.22,65.75,68.57,69.35,69.85,72.99,70.20,77.47,75.01,71.67,76.90,75.98,73.39,71.72,75.25,74.58,72.00,75.22,74.83,74.50,76.44,79.65,78.67,79.06,77.57,75.61,77.74,77.44,77.24,75.49,72.91,71.57,76.62
"..REGION X (NORTHERN MINDANAO)","Bisugo [Threadfin bream]",68.63,69.43,68.78,65.92,66.28,66.20,66.50,68.32,72.43,71.39,71.02,67.99,68.57,76.35,74.82,78.87,74.98,70.18,75.91,77.02,80.71,75.19,73.88,79.08,84.10,76.76,78.64,77.63,81.33,77.33,79.78,83.40,80.55,75.87,69.38,73.82,69.82,81.30,77.40,84.73,83.97,79.82,84.56,78.43,81.02,78.52,79.19,75.94,72.61,73.38,81.59,79.48,77.72,77.48,73.01,74.78,78.34,78.26,75.02,78.99,80.98,80.48,77.74,80.72,77.79,79.26,79.69,81.52,79.90,83.46,86.09,85.29,85.67,85.25,84.99,86.36,88.18,83.81
"..REGION X (NORTHERN MINDANAO)","Crab, Alimasag [Blue crab]",54.62,52.72,52.01,53.13,51.09,49.53,52.04,49.30,50.99,48.93,53.61,51.79,51.65,53.77,60.61,57.92,60.31,58.67,58.53,58.59,59.19,58.20,56.71,56.86,59.18,58.21,61.90,56.64,63.87,60.28,62.90,68.54,65.81,60.56,59.91,57.62,62.68,69.15,62.49,70.07,68.74,65.88,65.99,64.99,64.86,64.44,61.34,63.74,63.64,65.28,66.49,65.45,68.03,68.18,69.85,66.50,64.82,65.25,64.84,68.50,66.57,64.04,64.30,59.17,65.84,70.19,65.45,68.58,68.57,69.73,69.90,70.46,69.31,70.26,69.16,73.02,80.63,70.44
"..REGION X (NORTHERN MINDANAO)","Dalagang-Bukid, lapad [Caesio]",67.44,65.90,62.67,62.87,67.71,63.64,67.81,64.72,66.95,61.03,66.22,65.83,65.23,69.95,62.53,72.42,72.30,69.04,66.06,66.86,68.11,74.00,65.13,73.56,73.72,69.47,78.28,75.54,78.33,71.51,70.95,75.39,73.44,70.99,72.47,69.63,70.98,74.94,73.54,68.17,72.36,75.71,74.44,73.10,77.31,74.65,74.49,63.78,75.26,75.90,69.89,72.92,75.57,68.96,73.18,84.68,74.72,79.82,81.22,74.92,79.66,75.83,81.10,99.48,79.09,84.28,87.46,85.10,89.86,91.56,81.94,91.03,94.01,102.82,96.67,96.10,96.26,91.42
"..REGION X (NORTHERN MINDANAO)","Dilis [Anchovies]",50.31,49.56,44.75,49.33,46.88,50.36,48.17,36.23,48.70,38.78,45.12,49.73,46.49,49.33,44.83,48.11,42.47,37.96,43.49,43.40,47.27,44.13,45.83,46.62,50.44,45.32,45.69,47.63,46.95,46.71,47.78,47.68,49.60,48.53,32.75,42.87,46.90,44.73,45.65,45.30,50.97,47.93,44.95,47.35,47.61,46.77,45.98,41.80,46.55,47.63,50.29,46.93,51.50,49.23,46.75,48.00,49.22,51.41,51.39,51.66,53.81,56.80,55.00,56.61,51.78,52.05,50.49,53.26,51.90,53.71,47.96,48.39,49.70,51.62,51.07,54.15,52.28,51.38
"..REGION X (NORTHERN MINDANAO)","Galunggong [Roundscad]",43.98,48.08,42.20,39.91,38.95,38.02,37.19,41.13,40.07,37.16,40.83,42.96,40.87,42.64,43.14,46.87,41.96,38.64,38.16,39.74,49.04,39.87,36.98,38.89,43.11,41.59,45.39,44.75,45.65,38.19,40.18,41.29,41.04,39.34,37.95,40.30,41.18,45.77,41.75,43.40,45.31,39.74,42.16,41.95,41.46,40.50,38.92,43.38,42.66,41.34,42.35,41.93,48.68,42.56,40.49,41.08,43.83,42.88,43.64,43.64,44.08,41.44,48.36,48.22,44.07,44.11,45.33,45.13,43.97,44.80,44.10,44.08,46.72,46.48,49.57,52.06,47.74,46.17
"..REGION X (NORTHERN MINDANAO)","Sapsap [Slipmouth]",49.96,51.33,48.65,42.06,55.75,31.14,46.29,51.43,50.56,54.35,53.93,49.19,48.72,42.66,52.97,46.71,44.02,40.74,53.32,49.64,54.69,53.91,56.98,56.44,65.18,51.44,36.82,62.50,64.72,62.92,58.87,60.89,57.23,55.65,57.90,56.08,51.50,62.68,57.31,73.33,57.50,61.40,58.48,54.08,59.17,61.50,67.50,64.17,54.84,54.14,58.58,60.39,54.27,59.10,54.54,53.78,58.59,55.19,57.34,55.20,58.68,56.54,56.22,58.52,56.50,56.02,52.76,52.09,51.71,54.14,55.92,54.26,55.72,55.96,55.78,53.80,59.91,54.84
"..REGION X (NORTHERN MINDANAO)","Shrimp, Suaje [Endeavor prawn]",105.23,112.96,111.38,100.85,104.06,104.22,110.48,107.50,108.74,108.20,92.52,118.75,107.07,122.87,117.77,120.05,117.48,118.17,122.76,127.05,124.18,118.72,120.74,123.66,131.37,122.07,138.81,130.24,134.07,136.82,132.89,136.14,134.33,124.68,131.49,138.51,140.02,143.64,135.13,135.55,131.75,132.48,142.89,147.01,147.54,153.00,144.99,142.00,134.43,138.58,156.42,142.22,151.73,142.58,143.74,145.67,147.82,150.19,159.84,157.09,148.56,149.82,154.56,160.96,151.05,153.57,160.02,167.03,173.02,172.90,163.54,166.11,164.17,169.32,161.96,165.58,172.31,165.79
"..REGION X (NORTHERN MINDANAO)","Shrimp, Sugpo [Tiger prawn]",150.00,154.59,147.99,156.00,179.50,160.74,160.53,158.63,152.31,160.00,149.29,170.95,158.38,152.16,166.94,182.38,152.34,163.79,171.73,180.38,190.30,182.28,174.53,154.89,232.08,175.32,199.39,205.25,207.05,227.24,207.10,183.78,184.51,175.26,187.26,188.72,183.60,197.00,195.51,189.92,189.78,186.88,200.61,215.86,204.21,243.64,269.77,246.77,240.78,246.16,282.43,226.40,262.00,258.03,232.87,236.67,221.77,256.46,228.73,229.71,224.76,223.52,229.03,295.15,241.56,237.66,230.41,256.30,292.26,242.65,274.92,240.34,248.82,280.94,265.00,220.18,236.53,252.17
"..REGION X (NORTHERN MINDANAO)","Tilapia",41.50,37.11,40.72,40.00,40.38,46.52,41.88,44.63,52.21,43.68,40.92,43.75,42.77,43.82,44.05,46.39,44.30,46.67,45.28,45.87,46.64,45.49,44.56,44.70,48.83,45.55,55.13,58.67,54.13,51.30,50.86,49.54,46.12,46.04,43.09,45.42,44.81,47.14,49.35,48.25,43.16,47.58,45.93,46.22,43.83,46.66,46.18,47.40,45.78,45.11,46.41,46.04,54.29,48.94,47.68,47.76,41.41,35.13,38.87,36.02,39.41,36.34,44.98,39.39,42.52,44.40,42.79,44.80,42.41,46.37,49.42,49.07,49.55,48.05,44.06,48.78,45.95,46.30
"..REGION X (NORTHERN MINDANAO)","Tulingan [Frigate tuna]",41.75,40.55,34.17,34.34,32.54,33.94,36.42,35.17,37.38,36.84,39.19,41.27,36.96,37.81,37.86,40.40,34.34,31.40,30.48,36.64,42.69,36.27,34.94,39.58,47.00,37.45,43.87,39.36,38.40,37.73,37.24,39.83,41.52,41.27,39.26,40.54,41.14,44.43,40.38,43.95,42.08,40.10,43.49,45.14,42.68,44.35,39.82,44.31,43.50,41.82,44.14,42.95,50.33,45.14,40.44,40.55,45.23,46.89,46.98,46.83,44.55,45.21,49.78,51.12,46.09,50.03,50.62,51.79,53.27,51.91,53.23,51.26,54.06,52.21,51.60,55.68,58.14,52.82
"....Bukidnon","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Bangus [Milkfish]",69.35,75.67,76.84,76.11,73.10,77.62,73.84,76.19,69.44,71.67,68.86,76.46,73.76,74.48,84.55,72.24,73.46,73.17,71.69,68.80,65.30,63.33,66.53,64.10,59.69,69.78,66.43,65.31,..,64.68,63.90,60.97,60.52,60.18,58.47,56.78,60.32,67.22,62.25,70.69,73.71,73.46,72.39,76.25,72.26,70.01,70.99,69.16,69.44,72.46,73.89,70.49,73.73,73.27,71.43,70.52,74.08,73.59,71.71,73.20,70.06,72.05,74.14,75.22,72.75,79.21,78.75,75.62,77.56,78.88,80.20,79.20,82.48,79.44,79.26,78.74,..,79.03
"....Bukidnon","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,60.00,..,..,..,60.00,..,66.25,62.50,63.75,63.00,60.00,61.67,62.50,61.25,62.14,61.67,62.50,62.48,62.50,..,..,..,62.50,82.27,65.00,62.50,65.00,65.00,64.17,94.30,69.25,86.25,80.00,62.50,63.57,63.93,60.79,61.00,63.50,63.50,63.33,62.50,63.61,66.21,63.41,61.39,73.75,63.75,63.21,63.33,62.86,63.21,63.33,62.81,62.08,63.88,63.92,70.00,63.33,63.50,63.57,63.13,63.33,63.33,63.75,63.50,64.17,63.43,..,64.09
"....Bukidnon","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Dilis [Anchovies]",43.75,50.00,50.00,..,..,50.00,..,..,..,..,51.11,51.00,49.31,50.00,50.00,55.00,48.75,48.33,50.00,50.00,48.75,..,50.00,51.60,47.95,50.03,50.00,54.47,..,52.45,49.81,55.29,49.26,50.56,50.48,46.19,46.76,50.57,50.53,49.57,53.54,48.89,48.43,48.33,49.30,43.68,45.29,43.89,48.50,48.00,48.00,47.95,54.50,52.50,57.00,50.00,50.00,..,50.00,50.00,..,..,50.00,56.15,52.24,55.00,50.59,50.00,55.00,49.09,50.00,52.40,53.57,55.00,55.79,57.86,..,53.12
"....Bukidnon","Galunggong [Roundscad]",45.00,50.33,46.86,40.76,46.59,41.73,38.93,46.04,51.00,42.83,42.90,46.53,44.96,47.00,40.83,53.85,40.81,38.27,41.37,42.61,44.58,39.55,40.61,35.12,36.81,41.78,41.43,36.09,..,36.03,35.77,36.23,35.04,34.51,33.46,34.76,36.98,36.50,36.07,37.49,36.58,35.93,39.80,37.09,38.11,37.20,38.32,45.80,39.10,38.88,41.62,38.83,41.49,38.53,39.00,43.34,37.76,37.19,38.39,37.16,37.15,37.27,38.96,38.02,38.69,39.30,43.57,39.94,43.48,39.53,44.34,42.36,39.77,44.27,43.29,46.17,..,42.37
"....Bukidnon","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Shrimp, Suaje [Endeavor prawn]",..,127.50,..,..,..,..,..,..,..,..,..,..,127.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.00,..,90.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Tulingan [Frigate tuna]",45.83,37.33,33.27,39.27,35.14,33.50,32.79,29.48,33.81,29.04,33.76,39.26,35.21,34.42,39.14,47.52,33.74,31.90,31.29,33.46,35.55,30.57,30.53,38.25,41.14,35.62,50.00,36.46,..,40.05,37.65,38.13,34.38,37.32,35.67,35.39,38.53,40.37,38.54,39.03,40.39,40.47,41.95,44.16,41.49,42.37,42.22,47.15,40.40,38.91,40.59,41.59,45.81,41.66,38.70,44.61,40.97,41.51,42.88,40.73,39.60,38.71,39.58,41.62,41.37,45.21,48.93,48.47,48.02,49.05,48.91,47.66,47.85,47.53,49.44,50.69,..,48.34
"....Camiguin","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,60.00,..,61.05,..,60.53,..,..,65.00,65.00,67.29,66.32,62.69,67.37,65.71,73.85,80.00,70.00,62.11,68.24,76.67,..,..,..,..,..,..,..,..,..,..,72.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Bangus [Milkfish]",..,..,..,..,..,..,80.00,60.00,..,70.00,80.00,80.00,74.00,86.88,82.50,81.43,83.64,81.67,86.67,78.33,77.50,83.33,78.18,79.17,80.00,81.61,77.00,81.11,..,84.00,70.00,90.00,80.00,70.31,..,80.00,71.11,..,78.17,90.00,82.50,86.67,70.00,80.00,80.00,80.00,..,80.00,80.91,80.00,80.67,70.42,90.00,80.00,70.00,95.00,80.00,..,..,95.00,100.00,94.44,100.00,90.00,89.44,96.67,100.00,100.00,98.33,94.00,86.25,96.00,88.00,95.00,92.31,85.56,80.79,92.74
"....Camiguin","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,53.24,..,..,..,..,53.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,60.00,..,..,..,..,..,60.00,..,..,..,..,70.00,70.00,70.00,..,..,..,..,..,70.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.00,..,..,..,..,..,..,..,..,..,..,75.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,67.63,61.15,77.98,68.29,77.27,76.45,71.46,80.32,..,83.04,84.44,82.50,66.92,71.03,83.00,79.41,70.87,86.15,80.00,72.31,93.75,82.50,96.67,86.88,77.73,75.71,73.16,73.48,74.07,80.00,80.91,81.43,81.36,87.62,82.73,85.86,82.92,85.00,82.27,79.23,80.00,75.00,83.00,83.75,80.00,79.19,84.00,76.50,77.20,91.88,78.46,81.82,88.33,81.54,82.67,80.00,90.00,87.75,83.35,92.50,88.95,80.53,90.00,..,50.00,..,..,..,..,..,..,80.40
"....Camiguin","Dilis [Anchovies]",..,..,..,..,..,..,..,26.27,..,..,..,..,26.27,..,..,..,..,..,..,..,..,30.00,38.91,38.33,..,35.75,50.00,..,44.47,38.13,47.38,46.00,58.39,51.25,..,60.00,60.00,..,50.62,..,..,60.00,47.50,60.00,50.00,50.00,60.00,30.00,..,..,..,51.07,..,..,30.00,50.00,40.00,..,..,..,..,50.00,..,..,42.50,..,30.00,60.00,50.00,..,..,32.73,37.14,47.50,45.00,50.00,53.75,45.12
"....Camiguin","Galunggong [Roundscad]",..,..,..,..,..,..,36.67,..,40.59,36.77,40.48,40.00,38.90,42.50,55.83,57.27,48.67,40.00,41.25,..,70.00,37.78,30.00,40.00,40.00,45.75,53.33,60.00,50.00,39.09,36.40,48.33,48.75,42.81,50.00,55.71,52.00,54.29,49.23,54.00,58.42,51.25,59.09,52.31,53.64,45.00,36.67,..,50.00,47.14,43.21,50.07,60.00,42.50,37.67,40.00,50.00,55.00,55.00,60.00,54.00,50.00,73.33,60.00,53.13,44.64,57.50,55.00,45.59,52.50,50.00,42.50,47.33,50.00,64.62,47.50,62.00,51.60
"....Camiguin","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.00,150.00,..,..,..,..,..,145.00,153.33,..,140.00,..,120.00,140.00,142.50,..,..,160.00,160.00,153.33,146.15,..,130.00,125.00,..,..,..,180.00,..,..,120.00,..,..,138.75,..,120.00,..,..,..,..,..,..,..,..,..,..,120.00,..,180.00,187.50,180.00,193.33,..,..,..,180.00,165.00,180.00,176.67,180.31
"....Camiguin","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.00,145.00,..,..,..,..,..,..,..,137.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Tulingan [Frigate tuna]",..,..,..,..,..,..,42.86,40.45,50.65,49.35,51.67,47.38,47.06,40.25,40.29,41.53,37.06,35.59,28.40,47.50,54.25,42.86,47.73,49.70,60.00,43.76,44.41,42.11,34.73,39.30,49.09,48.33,52.62,55.00,53.28,56.58,54.51,54.90,48.74,45.37,48.24,50.35,56.96,58.86,55.56,59.73,41.92,50.00,53.33,53.33,56.10,52.48,64.08,59.14,49.30,52.22,52.26,52.50,53.65,57.78,50.47,55.93,57.87,68.36,56.13,60.50,63.06,60.42,65.79,57.57,61.43,51.86,53.33,58.93,51.29,51.11,63.60,58.24
"....Lanao del Norte","Alumahan [Indian mackerel]",52.63,47.53,47.92,48.52,44.60,46.08,44.27,47.92,44.92,44.56,42.60,50.03,46.80,47.74,45.18,49.90,45.12,46.28,41.43,47.69,52.84,46.23,43.64,42.71,54.92,46.97,47.60,46.60,48.93,..,49.36,46.25,49.93,43.69,40.71,45.31,41.86,47.95,46.20,45.17,49.48,47.23,42.17,43.17,41.37,43.28,43.35,43.49,43.55,42.33,44.07,44.06,44.84,40.00,43.67,47.23,50.54,51.20,51.52,46.86,49.86,47.69,49.78,47.68,48.38,49.71,46.95,46.23,45.03,47.63,43.75,49.30,49.33,52.03,46.00,52.32,59.46,48.98
"....Lanao del Norte","Bangus [Milkfish]",60.45,68.25,64.62,64.79,66.92,64.91,68.21,66.46,65.54,65.69,68.15,70.31,66.19,64.21,67.50,67.96,68.24,64.54,64.85,64.43,68.61,70.00,66.93,62.29,56.28,65.49,61.50,66.50,63.64,55.42,65.17,60.46,63.14,62.33,59.60,63.69,59.72,64.67,62.15,63.67,65.17,65.07,68.67,65.54,63.54,63.54,62.54,68.15,70.92,66.38,73.08,73.92,77.00,76.42,72.00,71.05,75.38,72.53,70.23,71.65,71.06,68.84,70.69,73.38,72.52,69.94,71.33,72.38,73.41,67.84,70.84,69.93,72.07,71.66,68.50,64.46,67.92,70.02
"....Lanao del Norte","Bisugo [Threadfin bream]",49.00,46.04,46.41,47.11,47.35,46.32,44.14,53.00,50.08,47.45,47.15,43.98,47.34,46.57,43.67,55.60,49.62,55.51,52.97,61.11,64.75,57.46,50.50,58.57,59.08,54.62,61.00,56.63,56.27,53.37,60.25,61.78,64.92,64.10,46.09,59.32,58.06,63.42,58.77,61.00,67.67,65.78,66.08,61.31,60.00,64.84,60.38,58.46,46.01,52.82,56.90,60.10,47.95,48.13,46.45,51.54,55.54,54.40,53.69,63.10,56.93,59.92,63.52,57.30,54.87,52.98,62.40,62.76,58.00,63.42,63.30,70.21,66.97,67.08,69.09,70.88,71.60,64.89
"....Lanao del Norte","Crab, Alimasag [Blue crab]",..,45.67,43.38,..,49.33,46.67,47.89,47.44,47.00,42.50,..,44.83,46.08,45.32,44.75,47.17,48.00,47.25,45.33,48.23,60.56,60.77,51.82,55.93,59.37,51.21,66.67,51.74,62.20,62.50,58.33,62.50,67.50,63.75,62.61,62.50,72.27,65.00,63.13,69.64,67.78,73.25,72.90,76.43,74.25,76.67,67.98,71.74,68.67,77.50,73.80,72.55,71.11,73.00,69.42,56.66,62.73,63.75,58.51,71.11,61.98,59.84,62.78,55.20,63.84,65.27,61.30,62.31,64.58,63.17,62.95,63.80,63.70,66.30,62.76,79.58,94.72,67.54
