"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Chicken egg (other breed)*",2.05,1.93,1.79,1.81,1.76,1.66,1.79,2.18,2.10,2.08,2.07,2.07,1.94,2.17,2.23,2.22,2.25,2.24,2.18,2.40,2.51,2.49,2.52,2.50,2.42,2.36,..,..,..,..,..,..,..,..,..,..,..,..,..,2.37,2.41,..,2.30,2.24,2.35,2.43,2.44,2.43,2.54,2.62,2.54,2.42,2.49,2.40,2.44,2.46,2.47,2.47,2.50,2.65,2.68,2.62,2.62,2.49,2.52,2.53,2.54,2.49,2.47,2.47,2.51,2.68,2.60,2.62,2.60,2.62,2.56,2.60,2.58,2.60,2.60,2.64,2.64,2.62,2.74,2.93,2.86,2.87,2.78,2.74,2.72,2.65,2.70,2.66,2.72,2.73,2.70,2.71,2.77,2.86,2.81,2.78,2.73,2.74,2.76,2.79,2.80,2.80,2.82,3.04,3.16,3.25,3.31,3.44,3.41,3.41,3.09,3.47,3.51,3.54,3.50,3.55,3.53,3.39,3.34,3.39,3.33,3.25,3.44,3.39,3.28,3.21,3.20,3.19,3.14,3.06,3.07,3.08,2.99,3.03,3.04,3.19,3.12,3.33,3.15,3.32,3.19,3.24,3.34,3.65,3.79,3.82,3.77,3.73,3.69,3.50,3.61,3.57,3.57,3.61,3.42,3.41,3.48,3.51,3.52,3.52,3.41,4.43,3.59,3.41,3.43,3.42,3.43,3.14,3.24,3.33,3.45,3.44,3.40,3.46,3.54,3.39,3.56,3.78,3.98,3.98,3.76,3.85,3.81,3.92,3.90,3.87,3.87,3.83,3.84,3.84,3.83,3.85,3.81,3.72,3.69,3.76,3.79,3.79,3.79,3.81,3.80,3.79,3.79,3.77,3.81,3.83,3.72,3.77,3.84,3.93,3.93,3.88,4.03,4.01,3.86,4.11,4.07,4.07,4.13,4.10,4.14,4.19,4.21,4.35,4.31,4.37,4.50,4.21,4.51,4.39,4.31,4.12,4.12,4.10,4.12,4.07,4.12,4.15,4.16,4.39,4.21
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Duck egg*",..,..,..,..,..,..,..,..,..,2.50,..,..,2.50,..,..,..,..,..,2.50,2.50,2.27,2.50,2.60,..,..,2.47,..,..,..,..,..,..,..,..,..,..,..,..,..,3.38,3.07,3.46,3.50,..,3.50,..,..,2.45,2.50,2.50,2.50,2.98,2.50,..,..,..,..,2.24,..,..,..,..,2.95,2.50,2.55,2.50,2.50,..,..,..,3.03,2.50,3.73,5.00,4.94,4.48,4.87,3.80,4.16,4.95,4.03,3.76,3.94,2.47,3.75,2.78,3.88,..,3.90,3.76,3.76,3.79,3.73,3.63,3.74,3.60,3.55,3.49,3.49,3.11,3.68,3.63,3.67,3.59,3.83,3.83,3.74,3.69,3.72,3.73,3.69,3.70,2.67,3.27,3.45,3.40,3.35,3.22,3.23,3.32,3.23,4.45,3.16,3.11,3.29,3.35,3.20,3.03,3.68,3.27,3.68,4.58,4.70,4.71,4.42,4.45,4.56,4.50,4.68,4.68,4.54,4.69,4.52,4.51,3.44,4.12,3.92,3.92,3.73,3.99,3.89,3.82,3.82,3.93,3.92,3.92,3.92,3.93,3.87,3.95,3.89,3.80,3.46,3.97,3.89,3.94,3.58,3.48,3.81,3.69,3.73,3.80,3.79,3.83,3.82,3.83,3.85,3.90,3.81,3.80,3.75,3.80,3.90,4.00,4.09,3.96,3.90,3.95,4.10,4.21,4.38,4.52,4.49,4.45,4.16,4.43,4.54,4.37,4.40,4.23,4.18,4.42,4.41,4.45,4.38,4.21,4.30,4.36,4.44,4.49,4.48,4.22,5.18,5.14,5.30,5.34,5.35,5.14,4.94,5.21,4.92,4.98,5.18,5.21,5.06,5.02,5.36,5.45,5.59,5.67,5.58,5.59,5.34,5.33,5.62,5.47,5.56,4.91,6.17,6.23,6.30,6.30,5.85,5.00,6.13,6.20,5.89
"....Abra","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.23,78.67,81.53,82.00,81.92,82.85,80.87,81.00,80.56,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.08,80.30,85.00,83.33,77.07,75.00,75.00,75.00,75.77,83.31,84.23,80.00,80.00,80.00,79.48,80.00,77.08,75.00,75.00,75.00,75.00,76.13,77.53,80.00,80.00,80.00,80.00,77.56,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,90.00,94.55,95.00,91.82,87.92,87.00,90.00,90.00,87.19,97.42,100.00,99.29,99.00,99.00,99.00,98.92,98.00,98.00,98.00,98.00,98.77,98.62,98.77,98.00,98.00,98.00,95.00,95.00,95.00,96.85,98.00,98.00,98.00,98.00,97.22,99.00,99.00,99.00,99.00,99.38,100.00,112.00,110.00,110.00,110.00,110.00,111.25,104.89,111.32,111.20,101.56,98.38,102.00,102.00,98.13,103.00,99.00,99.00,97.80,97.80,101.77,95.86,95.00,96.00,98.00,95.00,95.00,96.00,97.00,98.00,97.00,97.00,123.33,98.60,122.00,120.00,100.00,111.37,141.65,132.08,117.31,116.93,120.00,109.23,120.00,120.00,118.89,128.85,122.50,120.00,113.08,117.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.17,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,125.00,127.73,120.99,129.62,125.00,125.00,125.00,125.00,115.00,120.00,124.58,125.00,125.00,126.00,130.00,124.51,125.00,125.00,125.00,125.00,125.00,125.00,125.00,135.00,133.54,134.62,133.85,133.56,128.71
"....Abra","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.00,65.00,65.00,63.05,60.00,..,..,..,..,..,..,..,..,..,62.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Chicken egg (other breed)*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.57,2.57,2.51,2.50,2.50,2.50,2.52,2.50,2.50,2.50,2.50,2.50,2.52,2.59,2.73,2.75,2.75,2.75,2.75,2.61,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.01,..,..,..,..,2.78,..,..,..,..,..,..,..,..,..,2.66,2.66,..,2.66,2.71,..,2.75,..,..,..,..,2.75,..,3.50,3.50,3.50,3.12,3.56,3.60,3.65,3.65,3.67,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.70,3.70,3.60,3.60,3.54,3.33,3.01,2.91,2.91,2.89,2.98,2.95,2.93,3.20,2.93,2.93,2.93,2.93,2.93,2.93,3.02,3.52,3.80,3.70,3.70,3.47,3.23,3.34,3.34,3.34,3.34,3.32,3.24,3.35,3.37,3.37,3.37,3.07,3.10,3.30,3.14,3.14,3.17,3.14,2.41,2.75,2.93,3.11,3.13,3.03,3.03,3.06,3.00,3.00,3.00,3.00,3.05,3.05,3.30,3.25,3.25,3.25,3.25,3.25,3.25,3.14,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.38,3.38,3.38,3.38,3.38,3.30,3.38,3.38,3.43,3.43,3.38,3.38,3.38,3.38,3.38,3.38,3.70,3.70,3.43,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.88,3.71,3.88,3.88,3.88,3.88,3.88,3.63,3.63,3.63,3.62,3.61,3.64,3.70,3.73
"....Abra","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.94,70.00,76.09,79.47,79.86,79.53,80.00,79.74,79.58,76.25,79.71,71.35,85.00,85.00,80.00,80.00,109.33,95.79,89.60,89.08,89.66,89.19,90.00,94.63,89.77,100.40,100.00,99.30,99.65,100.00,100.00,100.00,97.90,100.00,98.88,100.00,100.00,99.68,100.00,97.50,95.72,96.50,96.64,96.90,97.30,96.12,94.70,94.28,96.60,98.92,96.77,94.60,97.05,93.00,96.55,94.14,98.80,99.33,98.84,98.25,94.88,98.05,98.30,96.82,99.04,98.12,97.10,99.23,94.16,97.82,98.44,..,100.00,98.81,100.00,100.00,98.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,105.00,110.00,101.25,120.00,120.00,106.40,118.00,127.50,127.39,122.50,120.00,119.20,120.00,120.00,124.00,120.27,115.00,106.20,113.60,117.75,125.00,122.00,120.00,120.00,120.00,120.00,120.00,120.00,118.34,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,123.50,126.80,130.00,121.69,127.60,121.50,121.00,122.00,122.60,129.50,127.25,128.60,131.50,133.20,131.25,129.25,127.17,128.20,130.00,127.00,130.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,136.21
"....Apayao","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.20,40.53,45.04,49.88,54.33,56.27,55.46,59.60,59.76,60.00,59.47,49.63,61.86,61.00,61.58,63.03,65.61,61.69,60.72,65.60,64.89,65.75,67.35,70.80,64.16,71.18,74.17,74.87,73.07,69.14,..,..,..,..,..,..,..,72.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Chicken egg (other breed)*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.54,2.39,2.48,2.32,2.39,2.50,2.38,2.70,2.64,2.64,2.67,2.51,2.57,2.71,2.59,2.63,2.82,2.75,2.77,2.88,2.51,3.16,3.42,3.44,2.85,3.41,3.40,3.20,3.30,3.32,3.13,3.16,3.22,3.13,3.06,3.16,3.40,3.24,3.15,3.20,3.15,3.19,3.24,3.24,3.23,3.22,3.17,3.02,2.88,3.24,3.16,3.28,3.05,3.30,3.27,3.40,3.39,3.30,3.75,3.24,3.24,3.56,3.77,3.38,3.66,3.49,3.71,3.80,3.71,3.13,3.37,3.55,3.49,3.38,3.30,3.26,3.49,3.32,3.40,3.28,3.42,2.90,2.98,2.98,3.25,3.30,3.35,3.26,3.39,3.24,3.60,4.21,3.92,3.88,3.89,4.05,3.99,4.11,4.02,4.15,4.08,3.84,3.98,4.10,3.95,3.96,3.98,3.85,3.72,4.09,4.02,3.96,4.03,4.01,4.09,3.98,4.18,4.21,4.10,4.16,3.94,3.99,4.20,4.30,4.35,4.25,4.23,4.33,4.18,4.60,4.43,4.43,4.35,4.36,4.35,4.54,4.47,4.64,4.76,4.66,4.75,4.53,4.67,4.38,4.33,4.10,4.00,4.05,4.08,4.05,5.00,5.00,5.00,5.00,4.48
"....Apayao","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.94,2.82,3.00,2.90,2.92,2.95,2.97,2.87,2.89,2.58,2.93,2.89,3.05,3.08,2.88,2.89,2.90,2.88,2.83,2.75,2.67,3.27,3.17,3.40,2.98,3.22,3.23,3.32,3.24,3.39,3.15,3.15,3.49,3.43,3.27,3.45,3.68,3.34,3.68,3.53,3.66,3.69,3.03,2.66,3.23,3.30,3.41,3.64,3.45,3.78,3.42,3.65,3.49,3.56,3.29,3.51,3.62,3.89,3.89,3.41,3.51,3.79,3.84,3.62,3.92,3.86,3.80,3.88,3.75,3.27,3.84,3.89,3.84,3.71,3.10,3.26,3.68,3.38,3.44,3.38,3.42,3.44,3.43,3.40,3.41,3.64,3.57,3.46,3.46,3.50,3.63,4.01,4.22,3.85,3.63,3.85,4.14,4.33,4.26,4.58,4.47,4.34,4.11,4.28,4.65,4.22,4.33,3.75,3.70,4.40,4.40,4.60,4.24,3.73,4.03,4.18,4.60,4.83,5.09,3.83,3.90,4.33,4.97,5.10,5.10,4.38,4.08,4.55,4.54,4.18,4.53,4.53,4.08,4.19,4.18,4.45,4.73,4.89,5.00,4.95,4.30,4.50,4.52,4.15,4.10,4.00,3.60,4.00,..,..,..,5.00,..,..,4.19
"....Benguet","Chicken Fully Dressed (broiler)",43.52,35.88,..,45.07,49.08,45.14,46.90,52.74,49.07,47.74,52.38,51.75,47.21,63.72,60.73,55.30,57.28,63.14,63.00,60.54,73.06,76.80,66.50,65.88,70.00,64.66,63.00,69.58,53.80,49.60,63.30,70.00,78.77,78.43,76.80,70.71,62.05,..,66.91,59.57,56.00,50.63,56.73,63.61,65.72,65.46,67.35,72.85,61.32,61.72,61.72,61.89,61.03,68.47,67.32,62.60,66.96,69.21,68.35,67.26,68.78,66.13,62.23,62.05,65.87,61.68,60.73,59.07,60.16,63.00,69.00,..,79.07,..,66.34,62.28,68.93,65.03,67.05,63.42,62.67,61.24,59.87,..,69.36,64.87,62.22,60.00,60.00,60.00,62.79,60.12,63.27,66.24,64.58,71.63,72.37,70.23,67.53,64.76,65.00,66.83,68.14,66.73,67.51,68.17,74.60,82.17,94.89,92.85,78.03,76.75,77.75,77.75,84.35,88.72,80.30,90.00,90.00,89.10,85.98,85.25,85.15,79.14,79.25,73.40,76.06,71.80,79.08,82.02,78.91,79.00,79.86,82.36,81.00,83.92,81.82,84.50,84.42,84.46,86.00,94.92,83.43,99.43,..,97.62,96.91,96.83,97.08,93.08,..,93.42,95.07,95.00,94.50,95.89,94.40,95.00,94.91,95.42,94.92,94.91,95.00,94.92,95.00,94.92,94.83,95.00,94.94,95.00,95.08,95.00,95.00,94.78,95.00,95.00,95.00,95.00,94.83,95.00,99.18,95.32,119.83,107.45,103.40,107.27,114.91,112.36,111.09,107.50,102.60,102.00,102.40,106.36,108.31,110.00,111.75,111.00,111.45,112.22,112.22,112.75,115.00,118.42,118.82,119.18,118.00,114.48,114.91,114.91,106.29,106.00,110.00,110.00,110.00,110.17,110.00,109.83,114.33,117.45,110.97,116.00,116.00,116.00,116.00,115.82,116.00,116.00,123.33,140.00,140.00,126.18,127.91,122.21,133.00,132.92,134.83,137.00,136.27,136.67,138.00,139.64,144.83,145.17,134.00,134.40,137.30
"....Benguet","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.00,..,..,60.00,58.25,66.08,..,62.33,57.75,59.14,..,..,..,..,..,41.03,..,..,..,66.78,56.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.00,45.60,50.89,51.66,50.80,49.80,44.73,46.80,46.80,48.01,46.80,47.00,56.81,51.47,..,..,..,..,..,..,..,..,50.52,..,..,..,..,..,..,..,..,..,..,..,..,..,55.00,55.90,57.45,57.05,62.00,62.92,61.20,60.41,59.83,59.91,60.23,62.10,59.50,61.22,61.23,65.30,66.32,68.85,74.60,69.63,65.00,65.00,65.00,66.42,69.92,66.54,80.75,83.50,81.00,80.89,81.45,81.72,73.33,67.09,72.04,73.12,70.34,67.22,76.04,70.82,64.36,61.86,69.09,72.08,73.15,73.90,73.45,73.75,73.92,73.17,77.33,71.41,81.29,..,83.83,77.30,72.75,67.31,64.25,..,70.33,75.50,72.91,73.38,73.89,72.60,73.27,72.89,72.91,71.92,73.18,72.92,72.92,73.11,73.23,73.08,73.11,72.93,73.23,73.50,74.62,74.90,76.11,72.58,74.00,73.00,73.00,73.00,74.91,79.18,74.34,89.08,88.55,86.11,89.10,92.91,90.20,91.33,83.33,72.13,73.09,78.10,88.50,85.38,82.88,86.63,88.80,90.73,93.57,93.57,94.86,97.11,93.00,93.67,91.36,92.27,91.72,95.75,98.09,97.93,97.92,88.69,94.67,96.30,96.75,97.82,97.22,100.92,105.64,97.21,99.91,100.00,100.62,97.40,97.09,96.83,97.08,97.27,109.22,101.09,109.00,99.00,100.06,103.58,103.60,113.83,110.50,124.00,119.00,126.00,114.00,94.17,96.92,95.18,100.00,108.41
"....Benguet","Chicken egg (other breed)*",1.98,1.94,..,1.92,1.89,1.67,1.68,2.01,2.04,2.01,2.03,2.01,1.93,2.22,2.31,2.32,2.32,2.32,1.97,2.26,2.26,2.23,2.27,2.23,2.24,2.25,..,..,..,..,..,..,..,..,..,..,..,..,..,2.22,2.27,..,2.17,2.18,2.25,2.25,2.24,2.21,..,..,..,2.22,2.20,2.11,2.12,2.20,2.20,2.19,2.19,2.19,2.25,2.22,2.20,2.22,2.19,2.25,2.26,2.30,2.20,2.20,2.37,..,2.44,2.37,2.42,2.39,2.36,2.32,2.35,2.40,2.46,2.60,2.66,..,2.66,..,2.71,2.81,2.82,2.83,2.63,2.83,2.82,2.82,2.95,2.99,2.89,2.91,2.94,2.99,3.02,3.01,2.99,2.93,3.02,3.01,3.00,2.99,3.01,3.06,3.04,3.54,3.45,3.61,3.39,3.20,3.19,3.31,3.37,3.54,3.36,3.63,3.74,3.39,3.44,3.67,3.52,3.34,3.30,3.47,3.30,3.30,3.30,3.25,3.29,3.35,3.28,3.29,3.29,3.28,3.33,3.36,3.30,3.61,..,3.94,..,3.43,3.41,3.45,3.47,3.46,3.53,3.71,3.69,3.48,3.71,3.69,3.56,3.53,3.50,3.47,3.48,3.48,3.48,3.53,3.45,3.50,3.53,3.50,3.51,3.54,3.56,3.56,3.53,3.54,3.56,3.55,3.57,3.57,3.77,3.56,3.94,4.02,4.07,4.02,3.88,4.05,4.04,3.94,4.05,4.02,4.02,3.95,4.00,3.95,3.95,3.95,3.95,3.93,3.93,3.94,3.94,3.95,3.98,3.98,3.98,3.95,3.98,3.95,3.97,3.97,3.93,3.92,3.90,3.90,3.91,3.92,4.27,4.02,3.97,4.04,4.06,4.06,4.04,4.04,4.15,4.32,4.35,4.46,4.50,4.69,4.93,4.29,4.94,4.83,4.86,4.50,4.53,4.53,4.52,4.52,4.48,4.51,4.48,4.52,4.61
"....Benguet","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.50,2.50,2.27,2.50,2.60,..,..,2.47,..,..,..,..,..,..,..,..,..,..,..,..,..,3.50,3.50,3.50,3.50,..,3.50,..,..,..,..,..,..,3.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.06,..,5.00,5.00,4.94,4.48,4.87,4.89,4.97,4.95,4.03,4.02,3.94,..,3.90,..,3.88,..,3.90,4.00,4.18,4.00,4.00,4.00,4.00,4.00,3.94,4.00,4.00,4.00,4.00,4.00,4.00,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,..,..,..,..,4.00,..,..,..,..,5.00,..,..,..,..,..,..,..,5.00,..,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,..,4.32,4.20,4.21,3.88,4.02,..,3.97,3.95,3.98,3.96,4.15,3.92,3.95,3.90,3.97,3.97,3.99,3.99,3.99,3.91,4.00,4.00,3.99,3.97,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.02,4.00,4.00,4.00,4.09,4.17,4.43,4.50,4.49,4.50,4.19,4.49,4.49,4.43,4.43,4.45,4.45,4.42,4.41,4.41,4.43,4.43,4.40,4.43,4.39,4.36,4.33,4.33,5.67,5.41,5.43,5.45,5.45,5.41,5.29,5.45,5.05,5.35,5.42,5.42,5.45,5.40,5.75,5.75,5.98,5.99,5.87,5.82,5.76,5.66,6.04,5.92,6.09,5.82,6.40,6.52,6.30,6.30,5.85,..,6.13,6.20,6.17
"....Ifugao","Chicken Fully Dressed (broiler)",55.11,50.00,50.59,58.39,60.00,60.00,59.29,64.29,65.00,65.00,65.00,65.00,59.81,65.00,65.00,65.00,65.00,65.00,65.00,65.00,68.11,70.00,70.00,70.00,70.00,66.93,..,..,70.00,70.00,70.00,..,78.28,80.00,80.00,80.00,71.29,70.00,74.40,70.00,62.35,60.00,60.00,60.00,68.55,70.00,70.00,70.00,70.00,70.00,70.00,66.74,70.13,70.00,70.00,73.33,75.00,75.00,75.00,75.00,77.83,77.69,71.76,72.90,73.64,75.31,80.00,80.00,80.00,79.87,80.00,80.00,80.00,79.69,80.00,79.29,76.14,79.19,75.00,75.00,79.21,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,79.10,80.00,80.00,80.00,80.00,77.50,80.00,83.75,85.00,81.25,73.75,79.00,80.00,80.02,80.00,80.00,78.33,80.00,87.83,100.00,80.56,82.83,82.63,80.00,80.00,85.00,76.39,92.40,97.50,100.00,92.11,100.00,93.75,90.33,85.00,85.00,90.83,87.50,89.50,91.99,90.00,90.50,90.00,90.00,90.00,87.40,90.00,90.00,90.00,90.00,90.00,89.50,89.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,104.29,120.00,112.00,111.76,123.13,130.00,125.38,130.00,130.00,130.00,130.00,130.00,122.12,130.00,130.00,130.00,130.00,130.00,128.33,128.46,130.00,130.00,130.00,130.00,130.00,129.72,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,139.58,140.00,140.00,140.00,140.00,140.00,140.00,140.00,137.36
