"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Misamis Oriental","Shrimp, Sugpo [Tiger prawn]",380.18,392.86,413.40,405.14,392.69,366.45,374.13,370.53,366.12,370.77,360.00,421.46,384.54,402.38,367.43,373.49,391.01,391.38,364.88,353.30,357.44,339.85,368.79,346.67,393.78,370.87,406.94,389.83,381.23,369.69,379.84,372.18,382.09,374.04,363.13,362.50,374.15,396.42,378.55,420.31,412.14,396.67,391.25,398.67,412.31,386.53,402.50,403.40,406.73,410.91,466.85,412.74,494.58,417.31,508.33,411.43,424.52,436.49,423.33,444.80,425.37,380.72,374.57,406.45,415.75,425.51,416.39,386.57,393.62,408.33,..,..,..,..,..,..,..,..
"....Misamis Oriental","Tilapia",105.80,97.17,103.04,95.20,96.87,95.00,96.84,101.22,106.84,115.73,108.93,111.01,103.15,110.26,103.70,104.02,97.27,95.59,101.20,104.26,104.90,104.33,97.16,101.34,99.30,101.94,102.80,108.77,108.29,108.45,111.90,111.06,114.62,110.88,116.71,114.29,115.35,115.74,111.45,113.98,119.50,113.45,117.88,116.21,115.56,121.13,121.28,122.40,122.34,130.08,131.08,122.09,128.82,115.56,115.75,120.85,122.08,129.69,124.62,126.64,125.46,125.43,127.41,124.31,124.09,122.23,132.12,123.03,118.76,131.19,..,..,..,..,..,..,..,..
"....Misamis Oriental","Tulingan [Frigate tuna]",136.28,124.67,122.34,116.52,119.44,114.63,124.56,129.44,128.20,128.62,134.17,138.41,126.54,140.09,125.18,115.83,102.00,108.90,125.81,132.93,122.71,126.26,129.63,125.52,116.76,122.63,120.36,118.42,113.01,99.21,114.95,110.68,116.45,127.00,114.20,122.00,130.50,133.69,118.25,142.06,125.12,99.35,123.47,130.89,134.09,136.81,141.64,147.74,145.98,150.13,150.92,133.96,147.96,141.42,146.32,147.23,141.88,153.01,150.95,178.58,179.72,161.53,163.61,158.54,155.11,177.89,159.17,156.18,130.35,151.25,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Alumahan [Indian mackerel]",131.44,112.84,115.66,110.68,111.22,117.07,124.44,126.30,122.10,120.91,117.20,110.45,117.71,125.12,131.39,122.66,118.78,116.97,124.74,129.62,131.74,122.07,130.16,128.67,130.88,126.07,129.55,138.15,128.61,121.25,115.37,128.33,127.69,119.55,114.91,123.15,118.41,133.08,124.55,131.49,131.40,115.46,127.08,125.67,135.38,127.80,146.67,125.27,151.67,136.04,173.33,134.27,181.71,159.04,141.57,130.00,114.29,128.42,141.39,153.70,165.59,157.08,145.55,154.73,153.21,161.22,169.97,142.76,143.10,149.16,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Bangus [Milkfish]",114.69,111.28,114.89,116.84,114.45,113.73,111.62,113.56,113.55,113.40,111.16,116.24,113.76,116.55,115.49,115.59,115.14,115.15,114.91,116.87,117.23,115.57,115.04,116.85,118.10,116.04,116.97,115.60,116.16,115.85,115.63,115.74,115.95,111.86,108.94,109.96,109.76,114.16,113.83,115.93,114.15,113.27,119.54,123.62,125.75,121.99,123.51,129.12,135.45,134.62,139.71,124.52,144.56,143.55,143.24,145.78,139.40,142.71,146.67,157.02,161.28,154.81,155.95,154.81,149.48,158.43,156.03,152.60,149.18,152.79,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Bisugo [Threadfin bream]",217.56,216.94,226.28,208.28,234.40,223.08,238.79,230.50,220.42,234.59,244.75,224.44,227.18,217.50,209.39,204.57,221.43,211.67,201.79,206.72,203.55,200.00,202.67,198.67,199.00,206.41,217.32,239.07,250.17,243.88,233.04,236.40,243.82,235.57,231.71,216.92,225.44,251.43,236.28,265.77,269.14,245.08,272.22,242.40,257.29,257.12,267.12,261.04,258.11,270.98,280.82,261.47,271.14,285.36,276.58,271.62,282.94,300.00,282.00,286.90,277.27,277.50,266.74,286.74,278.30,307.69,292.67,279.67,274.74,276.65,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Crab, Alimasag [Blue crab]",198.11,190.81,185.41,193.00,196.05,204.60,183.82,179.26,189.07,182.48,195.80,201.25,191.35,199.07,197.13,202.44,194.37,192.59,188.85,189.47,188.57,191.85,194.34,188.02,206.35,194.42,197.07,193.94,225.79,243.96,235.94,215.00,205.31,222.66,208.08,205.18,206.79,240.19,216.05,225.91,233.11,244.51,246.35,294.44,281.97,259.66,226.49,225.94,225.07,230.14,271.69,247.11,272.76,258.31,323.79,251.80,260.00,231.33,245.44,287.39,276.64,262.81,268.72,307.92,273.42,268.00,288.47,292.78,285.49,320.77,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Dalagang-Bukid, lapad [Caesio]",206.85,209.19,206.46,213.00,210.13,209.71,206.58,204.59,210.95,209.51,214.06,215.67,209.48,215.10,218.78,217.73,221.88,216.96,220.75,224.53,219.59,211.49,224.00,199.38,220.00,217.52,214.00,237.17,233.40,227.41,223.04,224.32,234.14,224.39,223.27,226.90,219.55,253.70,228.71,253.43,258.86,237.76,252.64,241.25,229.32,238.97,252.22,235.68,248.18,256.00,279.67,246.16,264.52,275.00,280.00,278.89,272.86,286.67,297.33,284.00,284.07,298.70,285.65,298.48,283.70,300.69,249.34,245.42,245.75,253.52,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Dilis [Anchovies]",111.40,106.92,99.91,93.27,85.04,90.72,103.10,105.58,89.42,85.71,97.39,104.17,96.15,98.20,105.82,109.75,111.28,108.42,104.86,111.87,112.19,105.22,102.04,110.44,104.31,107.03,93.04,97.80,95.83,100.16,96.50,101.75,102.48,102.34,103.33,101.16,106.40,106.18,100.55,125.38,109.91,110.18,108.59,106.98,112.29,113.62,105.79,105.41,112.83,118.10,125.56,111.86,137.52,130.99,125.32,127.11,119.83,124.25,120.16,113.32,94.61,99.15,99.51,125.15,116.52,142.10,119.62,116.28,121.21,134.94,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Galunggong [Roundscad]",135.23,113.84,112.21,114.31,113.31,113.26,121.17,123.78,120.65,114.69,117.85,123.78,118.19,120.84,126.12,124.03,113.90,112.91,117.62,125.37,122.95,116.27,121.72,119.59,131.51,121.07,123.46,126.52,116.87,110.03,105.14,111.40,111.67,118.83,111.65,110.70,114.55,123.65,115.06,126.31,120.55,112.69,125.35,126.36,127.86,117.77,130.32,126.89,129.71,138.90,150.31,126.90,152.99,144.70,134.67,135.59,134.71,141.17,152.38,165.74,165.85,147.45,151.37,162.33,148.85,188.90,148.07,144.21,141.52,152.55,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Sapsap [Slipmouth]",84.44,124.29,112.38,..,78.00,111.82,108.86,97.81,96.33,95.00,96.67,100.00,103.21,300.00,..,80.00,80.00,70.00,91.67,100.00,93.33,80.00,..,80.00,80.00,105.50,208.18,270.00,244.59,262.96,190.00,249.68,248.33,112.94,151.11,110.00,73.75,129.47,201.60,..,..,65.88,97.63,68.00,..,100.00,104.29,..,..,76.00,..,89.05,140.00,180.00,260.00,146.67,..,122.22,127.27,135.00,126.50,117.14,165.56,145.20,138.15,165.71,193.49,177.61,184.76,172.70,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Shrimp, Suaje [Endeavor prawn]",264.68,264.89,271.24,271.12,283.59,281.27,270.78,253.68,265.69,262.20,267.79,275.67,269.20,265.38,265.55,263.66,263.95,268.80,259.88,251.20,254.10,257.32,249.60,244.46,278.10,260.17,264.12,259.84,252.28,255.38,252.16,250.85,254.89,254.14,247.08,235.35,242.27,255.61,251.52,252.08,258.68,255.57,264.29,261.82,261.95,253.28,249.68,244.53,238.71,246.17,276.06,255.02,293.88,279.94,284.12,278.23,270.60,250.28,250.50,251.66,257.30,272.90,270.61,293.66,273.43,296.71,279.00,285.90,287.87,283.48,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Shrimp, Sugpo [Tiger prawn]",418.68,408.27,429.51,408.91,430.55,431.90,440.33,462.55,432.44,440.66,461.38,440.32,434.67,401.08,425.71,395.17,397.24,416.00,421.18,423.10,401.48,406.22,404.44,425.17,441.39,413.18,429.36,406.90,486.21,515.71,428.82,461.43,405.56,464.38,437.06,431.74,449.58,570.36,463.76,587.39,595.83,578.13,586.92,550.87,500.63,555.60,537.50,506.00,570.97,550.00,655.48,562.58,582.86,557.83,539.20,539.47,750.00,535.38,531.25,521.52,523.08,571.50,520.53,604.86,552.18,584.21,489.53,512.95,594.40,596.00,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Tilapia",100.28,99.89,102.83,95.25,89.90,95.20,98.48,100.08,100.37,101.72,103.02,102.89,99.18,101.83,101.46,98.79,96.83,98.62,97.20,104.10,101.71,102.17,101.64,101.84,108.10,101.19,108.05,104.43,101.98,99.18,101.80,101.53,103.22,105.42,103.87,101.16,101.16,104.63,103.07,107.30,106.97,103.97,108.41,105.25,108.05,107.12,105.52,104.74,105.27,105.44,108.81,106.36,108.56,102.65,104.63,107.94,97.91,106.07,114.81,116.08,119.49,120.84,123.95,125.03,112.42,113.84,128.28,125.44,131.19,127.75,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Tulingan [Frigate tuna]",118.19,103.43,102.42,103.54,102.71,97.56,104.88,105.66,102.09,101.34,102.67,109.99,104.20,106.80,109.76,108.68,105.50,105.57,107.85,107.27,112.80,108.75,110.82,111.87,109.07,108.73,108.91,104.93,98.80,98.63,97.24,100.93,101.41,103.14,100.99,100.52,99.93,104.45,101.66,105.77,108.45,101.20,109.39,114.41,113.99,111.85,108.90,110.66,117.45,115.64,121.04,111.61,114.44,113.81,113.35,112.85,113.62,112.93,125.17,128.42,132.34,132.96,130.40,131.54,122.02,143.33,123.65,121.45,122.69,129.99,..,..,..,..,..,..,..,..
"....Compostela Valley","Alumahan [Indian mackerel]",128.46,..,109.00,..,..,..,..,..,..,..,..,..,120.00,..,..,..,..,..,65.00,..,..,..,..,..,..,65.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,194.66,165.13,166.29,155.66,..,..,..,..,..,..,..,..
"....Compostela Valley","Bangus [Milkfish]",122.14,116.33,116.62,123.69,126.46,122.62,125.38,124.92,122.00,118.86,118.67,129.71,122.37,128.31,126.67,128.00,127.08,126.92,128.15,126.71,131.23,129.38,127.08,129.23,129.17,128.16,126.33,125.69,125.24,123.54,122.77,129.23,126.00,121.86,122.92,120.00,124.00,127.77,124.58,127.08,121.50,122.71,126.83,130.86,131.54,133.38,129.23,129.69,129.08,132.00,133.54,128.99,148.92,150.67,148.92,157.69,150.62,151.23,161.31,163.21,168.17,169.86,170.62,161.43,158.66,165.85,170.67,161.31,161.77,161.77,..,..,..,..,..,..,..,..
"....Compostela Valley","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,313.18,281.48,223.52,258.00,..,..,..,..,..,..,..,..
"....Compostela Valley","Crab, Alimasag [Blue crab]",250.00,..,..,..,..,..,..,..,..,..,..,..,250.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,280.00,349.17,347.39,447.20,..,..,..,..,..,..,..,..
"....Compostela Valley","Dalagang-Bukid, lapad [Caesio]",200.00,..,..,..,..,..,..,..,..,..,..,..,200.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,322.50,266.90,272.69,303.20,..,..,..,..,..,..,..,..
"....Compostela Valley","Dilis [Anchovies]",118.33,113.82,104.89,89.67,87.23,90.15,102.25,94.00,78.92,74.92,83.00,80.67,90.85,95.85,104.17,107.08,106.31,104.46,103.85,100.29,99.78,98.00,105.71,102.31,104.83,102.72,107.50,105.38,102.20,100.77,101.75,103.69,100.31,100.43,98.18,99.09,99.54,98.62,101.46,98.67,97.14,99.06,98.13,101.86,108.33,114.00,108.46,108.00,107.85,104.62,106.29,105.46,118.71,115.47,115.52,131.36,124.46,127.85,140.27,108.57,88.39,109.43,104.48,137.46,117.53,144.62,106.71,118.68,130.44,136.07,..,..,..,..,..,..,..,..
"....Compostela Valley","Galunggong [Roundscad]",145.83,111.78,121.69,122.36,122.00,115.69,138.62,134.00,129.85,115.86,128.33,138.14,127.35,141.38,135.50,138.62,135.69,135.38,137.08,134.29,132.62,138.62,140.77,141.69,142.33,137.83,133.83,137.85,138.79,135.85,131.23,139.08,136.85,138.86,137.00,140.46,136.85,143.38,137.53,145.08,133.00,129.00,127.33,135.00,132.77,134.15,134.31,132.69,133.69,135.77,142.77,134.65,155.85,145.00,135.69,152.31,148.46,157.38,172.50,176.14,179.17,130.57,151.69,175.29,156.58,195.69,154.63,162.92,151.17,143.85,..,..,..,..,..,..,..,..
"....Compostela Valley","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,190.42,134.07,129.60,140.00,..,..,..,..,..,..,..,..
"....Compostela Valley","Shrimp, Suaje [Endeavor prawn]",302.22,305.00,318.00,342.22,362.00,355.71,352.50,..,334.40,328.08,345.50,354.23,341.60,337.50,350.00,350.00,347.86,348.00,344.29,348.00,343.53,340.59,341.33,332.00,337.41,343.38,311.05,304.76,282.61,280.00,269.66,274.48,275.00,274.00,268.33,273.13,272.57,273.95,278.07,283.33,278.29,281.76,275.63,275.14,293.85,282.67,274.44,273.13,274.00,276.88,319.33,281.85,491.67,283.33,265.00,280.00,306.67,300.00,350.00,300.00,314.67,366.88,319.33,363.33,351.33,378.00,302.67,298.46,311.54,320.38,..,..,..,..,..,..,..,..
"....Compostela Valley","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,390.00,446.67,536.92,557.69,..,..,..,..,..,..,..,..
"....Compostela Valley","Tilapia",105.43,106.67,109.54,103.08,98.31,97.54,110.15,100.77,100.62,98.00,99.33,100.57,102.30,100.46,101.33,109.38,99.69,104.00,102.17,99.43,105.38,104.62,103.08,103.54,107.17,103.36,115.33,116.03,114.29,112.62,113.69,112.62,107.85,110.86,111.69,105.85,107.08,106.77,111.19,107.69,105.83,106.71,112.17,111.43,112.92,111.85,111.54,112.92,111.69,111.85,115.85,111.04,115.69,106.50,111.23,111.85,107.38,107.38,113.13,110.19,108.50,112.00,109.08,107.14,110.03,118.92,133.49,124.62,143.31,132.11,..,..,..,..,..,..,..,..
"....Compostela Valley","Tulingan [Frigate tuna]",124.17,120.00,114.50,113.33,114.62,108.15,114.46,113.27,108.00,102.29,106.50,115.43,111.40,122.77,113.50,116.46,106.92,115.38,120.17,116.14,119.54,113.54,124.77,118.46,119.67,117.28,120.83,118.65,111.51,112.15,114.31,113.38,110.92,113.14,119.54,112.15,116.77,116.31,114.98,119.38,112.00,111.83,111.33,117.71,115.54,114.77,120.00,116.31,115.54,116.62,124.00,116.35,117.97,108.50,120.22,122.26,112.27,114.00,136.67,133.91,137.69,142.50,150.62,137.14,129.58,154.46,112.73,121.77,118.23,118.23,..,..,..,..,..,..,..,..
"....Davao del Norte","Alumahan [Indian mackerel]",130.00,100.59,105.00,81.92,94.29,115.00,100.00,96.25,111.90,117.78,104.71,105.00,107.10,..,..,155.00,..,..,132.50,..,115.00,113.18,124.17,130.00,136.00,129.41,130.00,116.25,126.67,..,85.33,70.00,..,45.00,71.25,94.29,105.00,131.77,106.58,114.71,125.67,98.81,114.17,115.00,131.00,123.33,..,103.45,167.92,117.69,173.50,125.84,198.00,105.56,106.82,112.50,117.50,125.45,152.92,139.41,152.67,136.67,127.42,144.46,134.44,154.06,154.63,120.71,116.36,140.16,..,..,..,..,..,..,..,..
"....Davao del Norte","Bangus [Milkfish]",103.46,100.83,105.24,108.75,104.38,98.90,97.25,102.17,99.88,101.85,102.08,98.67,101.98,102.40,104.00,104.49,101.57,100.38,99.88,107.25,107.82,105.33,102.95,104.29,104.60,103.75,106.25,102.88,104.00,102.50,104.66,102.56,98.29,91.56,88.18,87.95,87.97,92.67,97.14,105.44,98.78,99.67,106.13,110.44,106.92,105.75,109.67,111.14,124.22,112.44,137.50,110.73,127.09,136.00,128.26,131.76,131.80,133.68,136.78,146.44,156.50,145.11,144.13,144.75,138.45,151.10,146.95,139.35,144.48,144.48,..,..,..,..,..,..,..,..
"....Davao del Norte","Bisugo [Threadfin bream]",240.00,241.43,270.00,246.15,257.14,257.00,277.78,268.57,243.57,264.35,264.48,246.67,257.09,254.17,226.67,245.71,258.00,240.00,240.00,265.56,255.00,234.44,236.25,215.00,225.00,241.32,239.38,246.50,265.93,268.75,254.29,220.00,278.13,245.31,244.12,213.33,231.15,251.43,248.10,301.67,288.00,259.13,269.05,282.22,278.00,265.26,268.42,248.46,262.50,297.22,332.22,278.82,282.11,299.38,289.47,284.29,282.94,300.00,282.00,292.14,277.22,277.50,268.70,294.44,284.36,313.00,279.15,291.04,295.88,279.79,..,..,..,..,..,..,..,..
"....Davao del Norte","Crab, Alimasag [Blue crab]",202.14,212.00,205.45,190.00,221.54,198.75,188.33,192.78,196.67,190.00,191.05,185.56,197.21,189.33,185.00,195.00,215.71,202.86,200.53,194.44,189.13,180.00,181.43,180.56,203.75,193.15,229.09,173.33,216.67,280.00,200.00,181.74,174.67,184.85,177.67,170.00,171.54,200.00,185.48,207.33,213.16,231.07,205.71,252.67,222.63,232.94,245.79,215.56,230.53,226.15,252.40,227.19,245.00,254.55,288.00,227.50,276.67,236.00,247.83,302.00,290.00,303.46,281.11,308.42,280.00,312.80,310.29,322.09,326.22,321.67,..,..,..,..,..,..,..,..
"....Davao del Norte","Dalagang-Bukid, lapad [Caesio]",180.00,182.50,190.00,220.00,193.33,180.00,178.57,163.64,173.33,168.89,171.82,172.00,180.41,180.00,194.44,182.86,163.33,175.00,194.00,180.00,198.00,175.38,170.00,154.29,180.00,178.94,182.22,217.14,220.00,250.00,240.00,205.00,..,220.00,222.14,222.00,216.40,265.71,227.37,259.55,287.89,242.40,263.48,259.13,251.58,253.16,252.31,256.67,245.83,252.35,294.12,260.00,289.23,280.71,290.00,307.06,272.86,286.67,297.33,306.25,293.53,298.70,304.76,307.65,296.10,314.29,273.95,289.77,267.86,276.06,..,..,..,..,..,..,..,..
"....Davao del Norte","Dilis [Anchovies]",96.67,95.47,96.91,93.25,81.37,56.92,78.54,102.64,101.15,81.18,105.50,103.75,91.94,74.48,97.65,92.86,91.76,98.95,96.25,122.94,130.67,86.67,88.57,131.67,101.33,101.15,89.84,91.39,89.42,82.50,87.59,94.26,96.19,100.00,105.00,94.00,108.21,107.44,95.21,124.81,95.52,107.58,111.91,102.67,96.75,117.50,88.38,101.11,118.04,131.61,130.91,109.37,120.30,118.75,126.00,117.50,121.19,113.85,87.00,101.38,89.58,108.56,109.50,138.21,112.97,142.44,125.77,117.95,113.90,124.50,..,..,..,..,..,..,..,..
"....Davao del Norte","Galunggong [Roundscad]",131.96,120.33,113.17,147.00,137.03,138.08,140.73,135.21,134.35,136.48,137.41,139.56,134.20,146.88,137.25,128.00,115.63,116.13,125.71,129.81,121.45,114.00,115.77,112.20,127.11,124.16,115.97,126.32,118.72,89.23,85.58,87.24,95.96,105.60,95.39,95.63,84.61,105.71,101.82,119.44,110.88,106.89,122.74,119.33,127.11,112.13,129.33,137.43,118.11,150.00,141.05,123.60,153.65,134.38,125.48,136.38,124.40,139.74,148.54,166.19,155.13,165.00,148.75,157.88,145.33,179.23,148.91,143.14,137.31,150.08,..,..,..,..,..,..,..,..
"....Davao del Norte","Sapsap [Slipmouth]",84.44,85.00,66.67,..,68.75,90.00,..,88.00,73.00,80.00,90.00,100.00,81.86,300.00,..,..,..,..,..,100.00,120.00,80.00,..,..,..,150.00,270.00,280.00,290.74,285.00,300.45,271.85,265.71,97.50,202.50,..,73.75,122.22,252.80,..,..,61.33,72.78,68.00,..,..,104.29,..,..,76.00,..,73.60,140.00,180.00,260.00,..,..,122.22,113.33,135.00,118.00,0.00,113.33,200.00,139.17,165.71,213.75,181.54,256.67,181.90,..,..,..,..,..,..,..,..
"....Davao del Norte","Shrimp, Suaje [Endeavor prawn]",264.76,281.60,281.82,235.24,267.37,271.50,268.75,255.45,241.76,234.29,244.84,246.00,258.59,216.00,250.00,272.86,250.00,223.33,235.00,200.00,240.00,205.00,215.00,217.14,286.92,234.27,275.65,280.00,237.33,240.00,258.33,265.00,268.18,231.15,204.44,193.18,206.90,209.19,226.09,214.58,248.33,230.74,246.25,231.74,222.73,231.50,222.11,212.67,217.24,209.52,213.04,224.36,215.00,217.78,246.92,235.71,233.33,234.00,215.71,206.96,225.00,217.65,228.42,241.25,225.39,230.00,247.31,277.88,249.23,242.93,..,..,..,..,..,..,..,..
"....Davao del Norte","Shrimp, Sugpo [Tiger prawn]",557.14,528.57,685.71,550.00,596.15,600.00,613.33,586.32,587.27,569.44,597.92,600.00,591.03,570.00,600.00,..,700.00,690.00,687.50,622.22,550.00,550.00,545.00,541.67,650.00,609.67,474.00,430.00,551.67,570.00,504.00,475.00,525.00,480.77,472.22,500.00,509.09,590.00,509.92,585.79,595.83,590.00,580.00,579.41,565.56,581.67,565.56,490.00,554.71,523.89,662.22,573.20,630.00,550.00,577.78,604.55,750.00,563.64,540.00,586.67,615.63,591.67,580.00,666.43,601.59,584.21,513.87,643.33,653.57,629.70,..,..,..,..,..,..,..,..
"....Davao del Norte","Tilapia",79.59,79.17,85.00,81.43,66.54,74.06,84.46,84.88,83.75,83.33,82.37,84.52,80.49,85.81,80.00,77.86,74.81,80.17,83.62,89.83,82.19,85.47,84.55,83.85,85.00,82.76,93.61,89.75,87.22,91.56,91.90,86.62,88.68,90.56,88.47,85.00,83.97,90.16,88.86,97.05,93.75,91.33,93.50,90.44,89.05,94.74,93.78,91.57,91.54,92.67,94.13,92.79,88.84,87.00,86.56,86.50,91.80,88.42,91.78,92.44,94.63,103.11,105.38,103.00,93.26,100.94,111.73,110.58,117.34,120.66,..,..,..,..,..,..,..,..
"....Davao del Norte","Tulingan [Frigate tuna]",137.41,128.33,127.43,136.52,114.36,122.32,136.05,118.98,129.12,131.11,135.69,131.33,128.74,114.09,117.92,115.97,122.22,129.64,136.30,140.00,141.54,127.57,148.15,139.13,128.46,130.08,109.83,72.74,76.16,74.17,76.96,73.75,78.57,81.25,73.18,77.27,73.78,77.33,78.77,81.18,83.09,84.00,90.64,95.63,98.13,97.80,87.76,88.64,88.82,89.40,91.25,89.57,84.56,97.63,91.33,97.86,97.50,103.94,110.47,121.56,107.13,111.78,106.38,104.17,102.86,123.81,120.41,126.19,125.63,146.05,..,..,..,..,..,..,..,..
"....Davao del Sur","Alumahan [Indian mackerel]",129.35,110.00,107.44,103.80,98.65,99.36,100.67,110.83,117.40,108.33,111.46,103.00,108.11,116.76,117.97,107.57,105.60,106.85,120.24,111.15,116.96,115.71,114.38,..,130.00,114.84,115.45,124.29,112.00,..,102.86,120.00,125.00,117.73,116.92,123.06,120.00,120.00,118.85,..,..,..,..,..,..,..,150.00,130.00,137.50,110.00,..,129.17,181.43,181.54,180.00,150.00,110.00,132.50,118.33,..,162.67,166.82,147.03,148.39,160.63,..,166.00,148.85,144.84,135.38,..,..,..,..,..,..,..,..
"....Davao del Sur","Bangus [Milkfish]",99.00,95.83,101.08,101.45,98.92,100.00,94.69,98.33,100.58,100.24,100.25,103.30,99.40,102.00,101.00,103.15,100.08,99.83,99.83,100.50,102.09,102.25,103.54,103.17,105.91,101.95,103.67,105.17,104.31,103.92,102.33,103.45,101.45,100.38,95.83,97.17,94.33,99.45,100.95,99.00,99.33,99.43,102.27,109.92,115.64,108.00,110.00,122.91,128.15,130.00,135.27,112.83,136.83,132.00,134.33,128.62,125.54,130.77,132.62,..,153.10,143.86,143.69,143.08,136.74,..,147.67,148.15,143.23,143.23,..,..,..,..,..,..,..,..
"....Davao del Sur","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,339.22,308.83,307.97,313.39,..,..,..,..,..,..,..,..
"....Davao del Sur","Crab, Alimasag [Blue crab]",253.64,240.77,266.67,260.83,256.67,277.14,216.25,198.00,220.00,197.20,251.11,247.50,238.21,255.19,253.33,260.38,239.44,266.67,192.63,276.00,235.71,252.73,266.15,225.56,220.42,245.35,223.89,193.18,197.89,234.09,219.05,232.07,204.76,276.40,243.68,210.00,220.00,251.43,225.95,..,..,..,..,..,..,..,215.00,300.00,..,..,..,243.33,..,..,..,256.25,270.00,230.00,270.42,..,263.27,247.41,235.51,293.57,257.14,..,272.34,272.00,228.62,298.53,..,..,..,..,..,..,..,..
"....Davao del Sur","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,225.90,197.36,196.97,203.70,..,..,..,..,..,..,..,..
"....Davao del Sur","Dilis [Anchovies]",91.82,83.85,62.00,54.00,54.72,63.24,80.00,100.00,77.05,91.76,95.00,102.50,70.48,78.00,78.75,113.33,98.57,80.00,90.00,80.00,..,..,65.29,..,..,85.49,62.22,..,71.11,99.17,50.00,..,..,..,..,..,..,88.75,75.86,..,..,..,..,..,..,..,70.00,..,..,..,180.00,158.00,165.45,170.97,131.18,98.57,108.75,145.71,144.71,..,86.60,71.22,73.27,85.50,107.63,..,93.60,96.55,99.31,..,..,..,..,..,..,..,..,..
