"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Lanao del Norte","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Tilapia",48.02,51.50,51.81,46.22,48.62,49.00,50.45,49.85,48.44,56.48,50.46,57.07,50.66,54.64,59.75,55.40,57.31,55.00,55.46,57.00,54.38,61.67,62.29,62.42,63.07,58.20,67.31,59.44,64.55,65.89,65.60,64.80,65.46,67.91,65.27,68.00,67.70,79.07,67.11,79.31,69.00,72.60,75.09,65.54,66.69,65.08,67.98,65.42,72.00,82.00,74.23,71.10,79.92,82.50,80.00,85.95,84.00,71.54,74.50,69.92,79.31,79.54,80.27,80.00,78.87,90.42,81.82,80.67,77.27,86.44,77.92,74.25,82.50,83.17,78.57,80.59,99.10,82.61
"....Lanao del Norte","Tulingan [Frigate tuna]",62.38,63.58,66.96,62.46,67.36,66.58,71.77,71.31,71.54,67.77,72.15,69.69,67.80,69.93,70.33,70.31,71.69,71.69,70.85,65.69,71.85,72.62,74.71,77.92,74.36,71.83,73.92,72.58,72.86,75.31,68.45,77.38,76.31,81.08,79.85,81.23,82.00,82.36,76.98,81.62,81.67,78.46,85.31,87.92,92.00,96.15,95.07,93.23,89.54,81.38,87.62,87.58,85.08,85.08,86.93,88.55,90.43,88.38,87.13,94.00,93.69,88.92,93.23,91.15,89.42,95.00,93.67,96.77,97.06,95.62,92.85,90.69,99.43,96.92,96.14,95.69,101.54,95.97
"....Misamis Occidental","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,60.56,..,..,..,60.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.77,..,..,..,..,..,..,..,..,..,..,59.77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Bangus [Milkfish]",72.05,69.83,74.06,70.63,69.46,69.49,70.00,68.64,65.75,64.34,65.10,66.36,68.81,68.73,66.33,63.33,66.36,69.25,68.72,63.11,66.53,65.90,66.74,66.14,67.31,66.54,66.28,65.90,69.81,72.32,74.88,72.50,69.59,68.25,67.00,67.64,70.86,75.53,70.17,74.72,69.64,79.09,77.50,73.60,72.79,74.78,67.30,72.11,72.34,73.33,75.00,73.00,79.52,82.95,81.86,82.80,78.48,74.80,79.55,81.11,76.07,78.75,78.86,84.05,79.71,85.24,89.55,86.12,82.93,90.42,91.11,85.50,80.52,86.28,90.00,95.26,100.83,88.18
"....Misamis Occidental","Bisugo [Threadfin bream]",87.50,82.86,91.18,85.71,87.50,80.00,90.00,88.33,86.67,100.00,96.67,95.00,89.29,115.00,101.00,109.23,101.18,96.67,85.00,81.11,112.00,104.55,99.00,105.00,100.00,100.81,104.00,104.00,104.21,110.00,120.00,123.75,102.50,116.67,110.00,113.33,112.22,120.00,111.50,113.33,134.09,140.00,116.84,117.78,120.00,120.00,130.00,118.46,120.00,120.91,120.00,122.16,136.67,133.00,115.56,126.00,120.00,110.00,125.71,125.71,130.00,131.25,134.29,140.00,126.94,140.00,135.00,135.33,129.00,137.06,132.50,136.00,139.33,151.43,150.91,153.85,151.88,140.12
"....Misamis Occidental","Crab, Alimasag [Blue crab]",63.00,63.08,61.33,60.83,61.67,58.33,63.00,61.82,60.56,61.43,60.81,67.37,61.94,75.00,76.36,77.00,75.00,79.09,69.04,68.42,72.50,69.26,72.00,69.13,69.03,72.65,78.57,75.00,80.00,80.00,80.00,78.82,74.29,79.50,79.20,78.00,78.89,80.15,78.39,85.24,96.67,84.29,82.35,87.69,80.00,81.67,80.45,80.38,85.26,84.40,90.38,83.97,94.50,93.13,95.71,88.75,82.11,86.67,92.50,96.25,84.44,89.09,99.29,96.67,91.68,93.33,95.71,88.00,94.29,91.67,99.33,97.14,100.00,97.65,101.58,116.19,107.22,100.31
"....Misamis Occidental","Dalagang-Bukid, lapad [Caesio]",..,..,..,65.00,97.50,96.67,..,100.00,..,100.00,..,..,91.83,..,..,..,..,83.33,100.00,85.00,100.00,100.00,..,80.00,96.00,92.05,..,95.00,90.00,90.00,120.00,110.00,76.00,..,80.00,..,..,..,90.36,..,95.00,..,..,..,80.00,..,100.00,..,110.00,110.00,..,98.33,..,..,..,110.00,120.00,..,..,100.00,..,100.00,..,100.00,107.50,130.00,113.33,108.00,110.00,116.00,..,120.00,..,120.00,130.00,120.00,..,115.00
"....Misamis Occidental","Dilis [Anchovies]",50.00,32.33,35.71,27.59,25.63,23.82,29.04,33.70,42.31,29.13,33.75,42.00,33.75,42.06,46.50,40.73,38.75,40.59,45.50,39.24,45.00,44.00,44.17,50.00,30.71,42.27,40.00,37.94,40.63,36.88,48.75,42.62,35.71,41.43,33.67,40.00,26.67,50.00,37.86,60.91,36.88,53.68,60.00,37.88,52.86,57.14,40.00,35.68,46.88,50.00,52.50,46.32,50.00,57.14,50.29,34.78,29.53,44.64,48.41,44.00,41.39,41.67,40.87,41.52,40.75,58.00,51.18,48.75,43.85,52.06,56.67,49.29,51.25,57.50,57.06,68.24,61.11,54.76
"....Misamis Occidental","Galunggong [Roundscad]",51.32,39.00,33.61,37.50,32.80,36.85,39.23,45.11,46.41,48.54,52.19,45.59,42.35,63.33,47.32,33.66,34.08,40.00,45.10,41.08,47.59,46.50,47.50,46.00,46.91,44.92,46.40,38.00,40.29,42.11,48.81,50.45,45.28,50.20,46.48,56.46,48.73,51.54,46.82,53.20,50.39,43.47,44.17,35.42,51.47,39.51,49.30,52.14,47.81,51.83,60.30,48.22,66.22,59.49,50.39,58.57,46.03,53.91,59.72,61.11,57.07,58.45,60.83,54.05,57.28,68.06,62.67,53.75,48.92,49.74,54.18,60.33,62.32,67.11,70.00,73.44,86.15,61.28
"....Misamis Occidental","Sapsap [Slipmouth]",81.88,82.00,86.67,86.67,100.00,80.00,83.33,84.62,90.00,96.67,100.00,..,88.35,120.00,97.14,95.71,98.33,85.00,82.73,81.67,106.67,102.50,100.00,104.00,100.00,97.81,94.38,99.12,99.29,107.14,120.00,105.00,93.33,112.63,108.57,100.00,110.53,114.29,105.36,120.00,120.00,140.00,118.89,120.00,120.00,117.78,122.22,107.50,110.00,120.00,116.00,118.10,132.00,131.25,106.67,110.00,107.50,101.33,100.00,106.15,99.33,100.00,112.50,128.00,108.71,142.50,112.00,121.25,126.67,128.57,125.56,118.18,142.00,140.00,146.67,140.00,170.00,130.13
"....Misamis Occidental","Shrimp, Suaje [Endeavor prawn]",157.73,153.56,162.81,147.36,154.67,140.43,139.14,140.00,147.87,149.02,147.50,156.19,149.69,154.81,161.39,160.42,160.30,158.09,149.36,149.09,148.20,146.60,143.69,147.92,159.43,153.28,158.13,162.22,168.94,166.82,169.32,156.55,156.14,164.53,163.37,147.74,155.20,171.74,161.15,170.49,174.10,172.05,171.05,176.76,169.59,169.51,176.67,162.00,165.92,167.29,181.78,171.11,188.78,192.25,190.39,184.40,179.25,176.42,185.25,182.45,177.25,178.72,176.85,188.57,182.99,190.77,201.61,215.15,188.33,190.24,184.51,193.00,190.71,179.25,172.50,181.22,208.16,189.38
"....Misamis Occidental","Shrimp, Sugpo [Tiger prawn]",230.00,225.00,..,190.00,..,200.00,180.00,185.00,..,..,200.00,250.00,207.50,..,250.00,..,200.00,..,..,180.00,250.00,190.00,200.00,..,236.67,215.24,..,225.00,300.00,250.00,..,250.00,..,..,265.00,256.00,250.00,301.67,269.47,250.00,280.00,..,280.00,280.00,246.67,258.00,..,250.00,283.33,293.33,341.67,282.26,319.09,340.00,350.00,..,..,333.33,300.00,325.00,350.00,366.67,350.00,350.00,335.25,340.00,350.00,320.00,350.00,350.00,..,345.00,310.00,..,300.00,..,437.50,361.52
"....Misamis Occidental","Tilapia",43.75,41.67,..,46.00,40.00,..,41.43,42.27,41.00,37.78,49.17,45.83,42.89,56.67,42.86,45.00,..,..,54.17,48.75,47.14,56.67,46.25,50.00,45.71,49.32,49.09,42.50,48.57,49.00,50.00,60.00,35.00,45.83,48.08,46.25,46.67,52.50,47.75,50.00,42.50,79.09,60.00,50.00,59.17,62.14,40.00,72.11,60.00,55.00,62.50,68.35,62.92,57.00,65.00,66.67,70.00,70.00,60.00,58.00,56.36,55.00,56.92,55.83,59.35,67.50,55.00,55.00,60.00,62.86,63.33,60.59,66.67,70.00,70.71,73.00,83.33,66.53
"....Misamis Occidental","Tulingan [Frigate tuna]",41.88,31.96,34.82,33.70,36.63,32.20,43.00,52.06,45.75,42.33,43.73,39.52,39.80,46.60,39.00,33.24,28.65,39.57,42.92,44.63,47.88,50.96,48.92,49.53,54.17,43.84,52.84,39.29,47.19,47.61,52.70,54.56,47.84,51.52,49.62,50.47,49.72,54.53,49.74,53.75,40.47,44.11,35.08,34.68,51.08,56.43,50.80,57.29,51.71,53.72,62.20,47.41,67.58,52.88,38.50,47.67,45.19,47.80,60.87,61.43,57.93,61.39,60.00,51.29,53.65,64.39,50.00,45.45,42.00,48.43,55.82,65.81,67.80,71.70,72.09,77.94,87.38,60.51
"....Misamis Oriental","Alumahan [Indian mackerel]",53.13,45.65,52.16,49.41,49.79,53.78,56.89,62.96,55.65,55.27,58.85,56.69,54.19,62.56,55.67,52.57,56.97,55.37,62.70,50.83,55.82,53.66,53.13,57.20,55.15,55.97,65.81,66.51,65.91,62.28,60.62,69.35,66.76,67.32,65.56,68.39,66.43,71.55,66.53,85.05,62.79,69.74,72.37,69.87,71.06,71.13,68.29,71.99,61.55,67.17,74.58,71.05,96.73,89.10,68.91,64.77,71.83,77.55,82.33,76.79,63.75,68.95,82.63,70.92,75.44,74.15,76.36,85.88,80.12,76.19,73.63,72.55,73.37,76.22,78.41,83.21,93.23,77.93
"....Misamis Oriental","Bangus [Milkfish]",74.77,74.70,75.06,72.48,71.06,67.45,69.54,70.04,67.28,64.04,67.26,65.70,69.95,68.22,67.43,66.41,65.63,67.11,69.75,67.78,66.79,66.74,66.90,66.10,67.96,67.24,74.50,72.50,70.43,73.55,76.12,76.47,74.72,78.39,72.38,73.52,74.79,75.00,74.28,81.41,76.96,75.13,75.24,71.99,75.22,75.24,78.79,76.99,77.20,78.11,82.08,77.17,88.05,85.74,82.34,81.76,80.77,80.53,84.68,85.56,79.74,86.33,86.91,85.69,83.92,85.82,92.36,91.12,83.52,84.78,87.65,91.13,88.53,90.76,91.20,96.44,108.24,91.03
"....Misamis Oriental","Bisugo [Threadfin bream]",107.17,114.92,97.50,104.68,94.85,98.67,98.63,98.72,97.53,97.78,104.37,113.97,102.40,113.90,106.83,101.00,102.84,99.40,92.61,96.94,104.85,105.00,106.07,105.29,109.03,103.65,109.11,115.53,111.10,108.97,107.98,105.62,105.75,118.13,114.46,111.43,111.13,112.34,110.76,122.50,113.85,117.06,111.53,115.00,122.08,119.73,118.83,119.54,126.71,117.81,129.37,118.95,129.44,126.72,130.35,134.26,128.35,134.25,133.85,136.80,130.26,134.56,126.35,134.65,131.32,142.54,139.82,137.79,135.00,136.54,140.00,144.52,140.00,141.72,135.71,140.33,143.81,139.90
"....Misamis Oriental","Crab, Alimasag [Blue crab]",83.43,101.18,90.91,92.73,96.33,92.44,95.74,92.41,109.68,86.00,84.62,89.33,92.90,100.00,97.20,82.00,95.00,99.23,88.75,90.95,94.29,100.00,104.00,113.33,120.00,98.73,96.92,111.67,110.50,106.07,112.63,110.94,111.40,121.38,115.00,137.14,126.67,124.44,112.85,129.33,..,137.50,125.00,126.67,121.25,120.00,130.00,102.86,145.63,150.67,126.80,129.47,127.14,122.73,112.31,166.88,165.56,163.93,157.14,166.15,147.27,125.71,104.44,115.45,142.94,136.67,..,175.33,..,172.00,150.71,174.00,180.00,172.00,140.00,170.00,191.67,171.23
"....Misamis Oriental","Dalagang-Bukid, lapad [Caesio]",96.80,90.00,97.50,87.50,95.50,90.91,91.09,89.23,88.61,92.00,81.00,82.94,90.26,84.17,87.17,88.36,74.29,73.00,92.78,74.81,71.25,84.17,74.67,85.45,..,80.92,80.71,84.78,82.00,77.78,..,77.50,78.33,82.00,81.03,81.67,85.83,80.00,81.57,97.50,91.00,92.94,89.57,97.14,91.88,78.16,91.50,93.13,88.33,95.29,113.23,94.57,117.00,100.36,96.86,100.57,99.19,98.86,110.45,102.86,96.79,104.47,106.11,114.71,102.09,105.24,106.32,100.37,102.78,97.33,102.67,106.00,106.67,104.71,124.44,116.00,115.83,106.61
"....Misamis Oriental","Dilis [Anchovies]",49.71,56.14,60.00,60.00,43.13,46.09,45.54,47.44,62.00,57.88,63.85,52.00,53.65,69.06,59.09,54.53,53.33,72.38,73.50,56.67,58.00,58.33,73.00,79.38,68.89,64.68,63.33,65.00,74.62,73.64,69.19,73.33,79.00,86.67,83.23,75.43,95.00,82.41,76.96,72.14,..,85.00,76.67,81.43,84.00,77.00,74.29,89.00,91.00,104.00,102.73,89.47,78.00,102.86,70.83,42.00,52.44,67.24,85.33,82.29,76.96,78.65,72.31,85.11,74.71,80.53,50.00,80.00,86.30,79.29,84.77,95.70,92.63,91.20,85.78,79.15,100.92,88.29
"....Misamis Oriental","Galunggong [Roundscad]",57.78,55.88,49.75,47.27,47.33,48.09,56.10,58.75,60.36,53.52,63.79,56.67,54.61,63.84,62.22,47.93,47.95,42.44,53.07,49.24,53.13,54.32,58.45,61.37,61.67,54.64,64.58,56.95,52.11,59.00,55.76,59.58,59.17,63.72,63.67,63.03,65.81,70.18,60.78,77.05,64.48,58.18,57.42,57.80,66.02,58.16,57.20,62.25,53.76,56.77,66.48,60.54,84.34,68.75,63.32,64.30,62.47,65.42,73.44,71.31,64.32,71.03,68.88,61.53,67.24,69.69,70.44,70.52,67.53,63.74,65.31,70.53,70.06,70.60,74.38,77.79,90.45,71.68
"....Misamis Oriental","Sapsap [Slipmouth]",48.20,44.44,47.14,32.75,40.29,40.00,40.94,42.62,45.00,39.36,41.80,44.32,42.24,44.47,42.76,44.32,35.00,38.21,41.67,50.00,51.25,..,32.81,43.70,43.55,42.52,39.09,46.67,47.06,44.07,45.37,40.00,50.71,64.00,45.83,46.90,48.00,42.14,45.68,48.03,43.53,40.00,57.50,38.67,38.00,34.17,41.59,50.00,36.00,43.75,54.13,43.82,62.57,45.00,54.00,50.00,60.00,55.00,50.00,45.00,..,54.83,62.86,66.00,58.02,60.00,45.00,..,..,60.00,40.00,43.40,51.90,46.11,48.71,51.43,58.33,50.16
"....Misamis Oriental","Shrimp, Suaje [Endeavor prawn]",195.33,184.91,188.33,188.33,184.84,175.23,170.98,171.48,178.15,165.63,180.75,187.38,180.95,182.36,187.27,186.40,200.00,194.00,185.81,183.33,189.49,184.88,176.05,174.67,201.60,187.15,213.44,215.19,201.11,192.50,208.61,185.65,190.73,190.43,184.03,187.55,185.78,200.98,194.19,208.52,215.41,207.12,204.76,194.15,187.18,189.74,202.45,185.17,189.70,184.47,209.11,197.72,240.00,228.68,223.57,210.23,208.65,190.34,211.07,206.67,190.00,220.57,223.57,252.50,218.09,226.60,227.08,221.07,212.57,252.73,218.62,254.58,219.57,209.21,210.40,208.59,242.73,223.01
"....Misamis Oriental","Shrimp, Sugpo [Tiger prawn]",283.97,282.40,289.69,263.45,213.52,268.00,258.46,250.00,253.67,252.35,272.05,274.35,263.49,281.59,274.15,269.53,284.58,269.39,262.24,254.58,258.69,268.50,269.62,255.66,285.33,269.49,293.90,311.71,284.40,302.45,293.70,258.82,271.23,286.91,270.56,277.87,288.84,325.60,286.18,323.85,323.39,299.82,314.00,301.46,291.32,291.97,285.99,280.70,287.08,272.95,312.29,299.11,320.96,302.46,330.91,304.81,304.31,292.65,295.87,276.62,272.08,304.41,324.77,353.80,305.27,331.37,335.20,307.73,311.77,325.36,311.36,312.37,302.69,312.24,323.09,316.10,518.22,328.92
"....Misamis Oriental","Tilapia",48.86,51.84,45.17,45.37,45.63,45.17,60.00,53.33,56.92,55.29,53.07,52.89,51.13,54.27,51.60,54.17,59.44,52.22,60.00,47.00,60.00,55.57,54.19,53.78,53.31,54.63,54.52,50.57,58.75,58.50,60.42,58.45,60.00,60.64,64.68,60.00,63.24,62.88,58.91,65.28,64.40,62.27,61.33,59.22,62.40,63.86,64.89,66.83,61.94,65.80,68.94,64.01,70.43,65.05,63.46,63.39,61.53,58.58,63.61,65.11,61.54,67.73,73.00,68.92,65.19,66.47,63.82,67.08,65.10,68.85,63.18,67.41,65.00,67.17,65.62,72.54,75.37,67.31
"....Misamis Oriental","Tulingan [Frigate tuna]",56.29,49.71,47.71,42.74,46.71,42.69,51.27,52.95,50.00,45.88,52.86,49.67,49.04,51.71,50.29,45.83,35.80,47.32,58.91,56.13,61.80,56.87,52.75,53.26,53.31,52.00,54.82,52.32,57.11,55.57,57.20,59.10,52.05,61.92,59.57,57.14,59.06,60.05,57.23,62.21,54.50,57.31,45.23,52.44,57.39,61.16,61.98,59.93,59.16,57.48,64.95,57.83,76.96,65.62,56.27,60.64,58.04,62.27,71.39,72.46,62.44,65.89,71.58,66.38,65.08,69.05,67.01,64.94,56.83,59.23,64.53,71.59,75.06,77.01,77.15,76.72,86.56,70.08
"..REGION XI (DAVAO REGION)","Alumahan [Indian mackerel]",66.51,63.87,61.61,54.64,58.01,57.65,59.69,59.97,61.20,59.92,64.06,68.05,61.27,64.66,67.39,67.24,69.90,66.61,67.13,60.98,73.00,67.11,69.04,70.63,72.60,68.02,78.98,79.70,73.13,73.40,59.70,64.67,68.11,70.40,70.58,73.68,70.31,76.04,71.16,85.39,76.32,72.57,67.10,65.93,67.38,67.25,63.64,64.44,60.27,65.64,69.71,67.86,90.15,84.40,74.06,75.83,79.23,79.84,78.28,80.07,73.44,69.10,74.02,75.13,77.21,92.41,94.80,76.08,82.25,77.36,70.84,72.83,74.96,75.53,88.51,88.55,95.43,82.76
"..REGION XI (DAVAO REGION)","Bangus [Milkfish]",74.68,72.38,74.76,71.27,70.83,69.49,71.00,70.47,68.27,65.80,68.96,70.23,70.68,70.20,70.42,68.07,67.44,66.98,68.33,67.03,68.18,68.40,68.55,68.04,70.90,68.54,73.09,77.47,79.27,76.60,76.60,77.14,77.74,77.80,77.27,80.72,83.62,85.20,78.56,86.66,85.83,84.02,83.00,83.49,81.89,82.27,82.22,82.80,83.47,81.01,84.86,83.43,84.79,86.41,86.70,83.11,82.50,84.72,84.58,84.36,81.57,82.90,85.03,86.67,84.45,91.05,96.26,96.47,96.72,92.70,96.09,95.00,96.12,95.36,98.18,98.12,101.15,96.05
"..REGION XI (DAVAO REGION)","Bisugo [Threadfin bream]",112.88,118.52,113.91,112.88,106.79,109.02,114.83,118.67,108.75,114.93,117.12,123.31,114.30,117.13,108.23,108.17,111.54,115.08,112.74,115.08,110.00,117.83,108.09,114.71,111.35,112.50,118.67,122.37,143.97,138.00,141.62,132.07,147.69,161.13,147.53,147.50,141.54,140.31,139.27,141.62,143.75,143.93,140.38,143.84,139.32,143.79,144.63,145.93,145.91,140.89,141.02,142.78,147.05,151.25,135.51,139.44,142.83,146.15,142.77,144.38,144.89,144.60,146.89,149.74,144.19,171.37,167.10,155.64,152.84,151.40,150.34,161.44,161.37,163.42,155.19,161.25,161.17,159.64
"..REGION XI (DAVAO REGION)","Crab, Alimasag [Blue crab]",93.69,96.56,97.73,88.80,85.71,92.41,95.34,94.10,83.71,89.03,82.47,96.62,91.35,87.78,91.45,97.50,99.20,105.69,97.15,92.46,93.62,96.51,103.96,104.00,114.12,98.62,115.00,104.20,117.25,116.25,118.89,116.85,115.91,117.91,114.84,115.90,110.41,115.98,115.09,111.36,107.40,108.48,103.52,105.06,111.11,116.65,118.06,113.77,119.71,112.20,118.05,112.42,119.02,131.00,125.70,126.38,132.89,134.17,132.80,133.24,126.97,124.58,125.62,132.84,129.03,139.56,140.64,142.01,139.46,139.40,149.06,147.29,143.74,144.82,146.95,145.72,154.85,144.63
"..REGION XI (DAVAO REGION)","Dalagang-Bukid, lapad [Caesio]",99.40,109.33,103.63,100.89,99.42,101.43,107.00,102.60,98.38,103.23,98.20,104.83,102.36,110.87,100.65,100.55,105.89,103.97,101.51,103.92,111.60,109.14,107.03,118.62,127.98,108.48,128.21,129.29,124.51,126.55,123.66,116.61,121.74,127.54,122.42,129.06,127.63,122.53,124.58,126.31,131.23,124.69,120.41,117.43,120.22,118.51,112.29,122.68,113.33,117.12,112.84,119.52,112.66,121.79,121.76,118.05,121.17,120.87,126.98,127.00,124.18,130.79,130.79,137.09,124.67,142.34,147.84,143.69,137.44,130.86,129.44,128.06,130.19,129.11,136.84,136.79,143.11,135.94
"..REGION XI (DAVAO REGION)","Dilis [Anchovies]",60.14,52.98,47.76,37.51,40.85,48.25,54.06,55.88,45.08,42.12,50.49,57.70,49.40,53.96,48.83,48.96,47.50,57.90,60.55,60.74,64.37,56.91,64.66,55.88,64.87,57.09,55.43,56.30,57.84,55.22,62.08,52.69,57.68,66.00,62.41,72.25,64.22,65.39,59.77,72.81,8.36,67.66,67.70,59.65,68.80,68.06,54.38,50.15,53.52,57.86,61.71,41.17,73.80,67.29,65.75,62.06,50.44,59.81,65.46,65.79,67.20,58.00,60.50,80.16,63.36,82.11,78.46,81.26,81.73,76.38,71.32,81.13,80.90,78.55,79.44,76.17,90.27,79.88
"..REGION XI (DAVAO REGION)","Galunggong [Roundscad]",59.55,56.38,49.86,45.83,45.73,47.65,50.33,51.43,55.01,48.63,52.20,56.49,51.59,57.63,59.14,55.38,51.67,54.53,55.12,43.78,47.27,51.38,54.25,56.69,61.53,54.03,61.97,58.51,63.29,64.41,54.06,50.33,54.76,58.15,56.66,63.47,58.86,61.01,58.42,64.13,61.45,59.43,57.36,56.27,59.66,57.24,60.21,58.77,54.28,56.38,64.51,58.91,76.59,65.65,68.29,65.40,60.86,59.91,67.05,66.90,64.90,61.09,63.27,65.91,65.03,72.25,72.95,61.74,64.86,61.01,60.04,64.97,65.27,68.09,67.18,73.11,79.78,67.24
"..REGION XI (DAVAO REGION)","Sapsap [Slipmouth]",47.25,65.39,59.54,36.88,52.69,62.00,56.06,42.10,46.50,37.60,60.24,51.30,51.46,47.07,42.54,54.05,55.40,43.68,41.77,60.00,37.50,34.30,38.33,44.82,52.73,46.02,48.03,54.23,39.90,22.43,32.41,25.34,44.79,37.82,40.92,46.21,41.14,35.41,38.97,43.46,45.87,44.27,47.72,50.05,37.55,44.72,50.75,36.40,58.55,50.05,51.29,46.72,69.72,50.91,69.58,75.36,70.00,64.23,53.41,63.81,55.00,51.41,53.67,47.36,57.16,50.97,65.69,51.61,55.19,49.87,53.01,62.33,49.06,46.36,60.00,56.76,76.54,55.58
"..REGION XI (DAVAO REGION)","Shrimp, Suaje [Endeavor prawn]",166.41,159.60,158.16,156.69,153.05,153.56,159.24,159.15,160.00,..,..,180.00,160.59,176.82,177.26,176.98,186.53,196.30,180.83,161.07,169.17,166.62,163.95,169.16,183.79,175.70,192.41,171.48,196.25,199.08,202.31,178.32,174.92,166.97,165.04,172.46,174.55,208.64,182.30,227.86,213.57,226.95,237.46,230.46,194.21,176.85,179.26,185.34,175.66,181.82,209.75,200.09,200.63,210.41,197.19,203.56,208.85,208.14,205.56,213.70,210.04,203.76,211.80,238.11,209.28,311.63,235.96,238.50,229.06,239.29,251.61,221.03,216.94,203.90,213.35,214.36,256.04,236.30
"..REGION XI (DAVAO REGION)","Shrimp, Sugpo [Tiger prawn]",293.08,333.88,326.67,319.00,328.82,312.03,324.88,328.91,322.81,334.19,330.15,343.69,324.84,334.86,322.79,328.92,337.22,321.85,326.00,323.71,321.08,289.29,311.27,318.89,312.44,320.69,345.68,340.70,351.29,355.08,349.20,345.88,329.92,318.81,306.02,325.62,341.79,356.21,337.03,330.45,358.00,361.52,356.94,350.48,342.02,330.30,333.80,332.48,340.40,347.03,362.16,344.86,354.85,347.06,365.23,354.70,377.68,376.64,376.49,379.38,348.98,361.96,372.08,378.66,366.89,275.76,373.55,374.65,377.13,370.52,392.26,343.17,324.00,335.04,322.68,335.15,383.49,349.16
"..REGION XI (DAVAO REGION)","Tilapia",34.85,35.10,34.78,32.02,31.94,32.07,37.92,43.78,40.12,38.14,35.53,39.00,36.27,37.92,43.97,41.03,40.43,41.62,44.28,43.53,44.00,48.04,49.02,45.36,44.82,43.67,47.81,42.68,52.68,55.33,55.33,55.22,57.88,56.31,54.38,56.59,56.48,57.96,54.17,58.70,59.88,56.38,55.79,55.68,56.95,57.67,57.75,57.41,56.49,58.08,59.40,57.50,63.83,56.33,57.42,56.72,54.70,52.65,57.76,59.89,58.83,59.76,57.87,58.58,57.89,63.39,64.37,62.60,64.72,62.30,60.18,58.97,61.28,60.49,60.72,64.51,65.33,62.36
"..REGION XI (DAVAO REGION)","Tulingan [Frigate tuna]",42.21,39.35,34.30,32.34,30.59,31.75,35.16,41.03,39.06,35.66,39.40,39.21,36.67,38.52,38.63,38.47,39.47,41.36,40.97,33.48,40.72,41.88,45.72,45.16,45.84,40.85,48.88,45.78,50.52,50.55,48.30,52.09,49.21,49.88,52.53,53.23,54.38,55.42,51.03,55.63,54.43,56.05,53.90,54.33,57.65,53.85,54.92,57.31,52.61,53.22,54.40,54.93,57.57,54.34,54.80,52.23,52.83,53.13,57.22,57.38,55.80,58.60,58.62,58.54,55.73,61.90,60.40,60.06,58.36,57.31,56.43,59.14,61.23,67.19,63.92,66.60,73.11,61.97
"....Compostela Valley","Alumahan [Indian mackerel]",..,..,..,..,..,..,47.50,54.36,59.28,61.43,63.47,76.47,60.42,76.18,87.95,92.38,92.35,91.67,84.00,80.67,75.83,82.22,94.29,78.21,90.00,85.48,104.29,98.50,95.00,85.83,102.50,98.61,90.41,77.50,90.00,76.67,97.50,100.00,89.90,100.00,77.89,69.58,73.46,68.39,66.00,67.26,70.83,68.00,79.44,70.00,105.00,71.58,74.29,86.67,75.17,75.38,76.75,73.33,102.00,78.75,77.38,78.33,77.86,77.78,77.79,84.55,97.86,60.00,..,60.00,60.00,70.00,..,80.00,..,..,..,71.03
"....Compostela Valley","Bangus [Milkfish]",..,..,..,..,..,..,78.59,75.38,70.60,64.26,77.09,74.73,73.44,72.98,78.55,68.72,69.26,70.19,72.55,70.96,68.83,72.35,70.23,69.81,76.74,71.76,74.38,77.36,80.98,77.73,81.77,81.11,84.66,84.18,81.86,87.62,91.41,95.80,83.31,100.50,98.18,89.33,90.22,92.44,77.86,74.43,72.86,70.96,81.35,79.22,90.70,84.04,86.40,88.37,85.58,84.62,78.79,78.46,77.64,77.08,77.00,76.36,83.38,84.85,81.39,92.00,94.42,97.38,97.46,101.69,105.08,106.77,106.00,104.00,103.71,105.69,110.00,102.03
