"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Bukidnon","Tulingan [Frigate tuna]",..,..,..,..,..,29.67,21.18,20.61,18.87,20.15,24.12,26.36,22.99,28.19,29.10,30.52,..,..,..,..,..,..,..,..,..,29.27,25.20,25.20,25.00,23.26,23.48,26.32,30.02,..,26.47,26.81,..,..,25.75,26.81,25.07,21.14,22.26,21.87,22.38,24.55,25.17,..,25.90,26.06,28.11,24.48,35.42,33.44,28.53,28.48,26.13,25.45,24.18,26.02,24.76,25.00,25.00,30.88,27.77,35.74,35.79,..,27.27,23.13,25.33,24.10,25.84,30.21,..,31.12,39.15,29.77
"....Camiguin","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.02,35.06,27.60,25.69,..,..,..,..,..,..,..,..,30.09,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.56
"....Camiguin","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Alumahan [Indian mackerel]",22.42,17.83,21.35,21.20,22.55,27.30,25.00,24.24,21.75,21.80,28.24,28.66,23.53,28.08,25.42,27.51,20.38,22.28,21.73,25.16,28.60,27.98,25.78,24.88,26.79,25.38,30.30,35.40,34.12,32.00,29.07,32.07,34.08,36.21,34.90,..,32.89,31.93,33.00,33.73,33.55,32.27,32.07,31.17,31.89,32.25,31.00,32.66,31.84,30.63,37.45,32.54,40.76,40.23,35.60,40.56,39.73,37.95,41.26,39.10,40.70,40.27,42.20,43.61,40.16,42.92,42.75,44.46,43.42,42.68,42.80,45.65,..,42.62,42.92,44.83,45.57,43.69
"....Lanao del Norte","Bangus [Milkfish]",34.98,34.47,40.86,36.67,39.70,..,37.03,40.04,37.07,37.91,38.51,37.93,37.74,40.40,40.91,45.43,48.56,45.58,47.90,45.35,42.80,40.71,42.92,43.12,43.25,43.91,46.05,48.10,46.92,43.45,44.29,47.40,47.05,41.32,46.67,..,45.38,46.43,45.73,46.63,46.27,48.44,47.73,48.88,46.75,50.51,48.54,44.93,47.73,48.14,52.21,48.06,53.59,53.45,55.89,49.84,52.38,57.13,59.60,56.66,54.40,60.00,60.25,58.81,56.00,62.62,59.61,57.42,65.27,67.95,60.46,70.00,66.00,63.98,62.36,63.47,59.32,63.21
"....Lanao del Norte","Bisugo [Threadfin bream]",36.98,37.88,38.25,33.57,36.16,36.12,33.55,36.29,35.60,37.03,37.82,39.68,36.58,37.79,38.94,40.41,43.57,45.12,41.85,44.53,47.21,36.95,39.35,38.47,39.27,41.12,38.25,40.30,40.35,39.25,42.00,49.04,41.14,41.22,39.68,..,34.20,39.68,40.46,41.61,39.34,43.25,39.88,42.50,39.10,50.51,40.09,..,..,..,40.97,41.93,53.57,41.36,50.00,42.33,44.40,41.28,46.52,44.04,41.82,40.80,43.00,..,44.47,..,42.60,45.27,43.58,49.13,49.56,51.71,48.38,48.13,49.75,46.60,44.43,47.19
"....Lanao del Norte","Crab, Alimasag [Blue crab]",..,..,38.33,..,33.00,36.03,35.00,..,32.97,32.88,48.59,33.08,36.24,33.75,33.06,33.14,33.57,33.64,33.43,33.19,32.95,33.36,33.04,32.72,32.91,33.23,38.77,38.45,38.74,34.65,35.70,36.50,37.06,37.67,38.70,38.49,39.01,38.31,37.67,36.96,39.91,40.31,40.91,41.79,42.90,43.55,38.17,42.18,42.67,43.33,44.16,41.40,47.00,50.00,50.00,42.72,42.70,45.83,50.00,48.60,48.12,..,44.09,47.26,46.94,48.07,44.73,44.09,43.00,45.00,44.87,45.42,43.27,44.33,42.50,45.30,44.73,44.61
"....Lanao del Norte","Dalagang-Bukid, lapad [Caesio]",32.00,38.33,37.33,..,35.36,34.82,34.60,37.00,..,39.07,36.50,44.04,36.91,41.56,40.50,47.22,45.63,44.50,42.14,43.42,44.71,44.12,43.04,43.89,45.67,43.87,43.50,48.90,47.58,46.15,47.93,46.01,51.93,47.40,47.11,..,46.34,47.50,47.30,47.90,49.78,48.54,47.88,46.85,46.71,47.07,48.02,46.37,47.25,47.58,47.73,47.64,52.80,54.10,56.31,53.17,56.10,54.79,56.84,57.07,56.61,57.53,57.74,57.23,55.86,58.00,57.75,55.64,57.95,57.87,58.82,55.28,54.77,56.74,58.33,55.85,52.11,56.59
"....Lanao del Norte","Dilis [Anchovies]",20.00,22.64,23.62,..,20.58,..,..,22.00,20.74,21.71,25.46,..,22.09,29.69,29.67,30.00,..,..,..,..,..,..,..,..,..,29.79,25.60,..,..,..,..,34.06,32.66,..,..,..,..,25.00,29.33,..,..,..,..,39.78,40.00,38.75,37.50,27.21,..,..,43.33,37.56,40.55,40.00,50.00,..,32.75,..,..,50.00,48.82,50.00,50.00,..,45.27,..,35.48,40.00,..,50.00,..,..,..,..,..,35.60,49.61,42.14
"....Lanao del Norte","Galunggong [Roundscad]",22.16,17.67,19.08,..,20.97,22.17,20.42,20.86,19.83,20.29,24.60,27.10,21.38,25.18,23.53,24.77,19.03,19.36,20.73,24.40,28.06,26.80,24.60,22.84,23.78,23.59,30.30,30.40,29.05,27.45,24.35,26.25,27.80,30.55,28.69,..,31.95,30.11,28.81,29.27,28.66,23.26,27.27,27.32,28.75,29.35,29.22,27.21,25.54,24.80,17.64,26.52,31.95,32.04,29.73,31.77,32.21,32.38,32.61,32.31,33.69,32.21,32.38,34.15,32.29,37.97,33.75,32.64,34.09,36.37,33.75,37.55,35.31,37.62,39.17,35.60,37.69,35.96
"....Lanao del Norte","Sapsap [Slipmouth]",19.33,21.20,19.90,..,21.04,19.06,20.80,21.16,20.81,21.05,24.38,..,20.87,22.30,22.27,24.40,24.83,24.60,..,..,20.93,20.40,21.38,21.11,21.08,22.33,24.50,24.50,24.23,..,..,..,22.83,24.30,22.13,..,24.45,24.12,23.88,28.68,24.51,25.67,23.88,24.48,25.08,26.07,24.50,24.52,24.26,22.90,30.00,25.38,31.03,32.50,32.04,73.65,29.32,28.96,28.77,25.75,30.60,29.00,29.00,..,33.69,31.00,33.00,..,32.60,32.63,..,30.46,26.82,26.50,29.00,31.40,33.13,30.65
"....Lanao del Norte","Shrimp, Suaje [Endeavor prawn]",55.85,58.67,55.40,..,60.31,63.45,60.73,62.73,65.21,63.23,72.96,..,61.85,76.12,77.84,76.50,77.09,84.28,83.33,79.25,75.17,80.08,78.40,77.30,77.91,78.61,78.15,78.60,78.33,78.05,77.64,78.01,77.21,79.15,84.92,80.84,80.81,81.27,79.42,82.96,82.93,80.21,82.93,41.74,82.80,82.79,82.05,83.07,82.70,82.72,83.46,79.20,86.19,87.35,88.15,92.66,92.76,92.69,95.50,101.17,109.84,110.46,110.77,114.69,98.52,117.77,90.56,117.57,117.36,115.85,122.46,117.31,116.38,121.02,122.15,117.62,122.77,116.57
"....Lanao del Norte","Shrimp, Sugpo [Tiger prawn]",..,..,80.00,..,100.00,88.89,80.00,..,100.00,..,..,..,89.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113.33,..,..,..,..,..,..,..,113.33,..,113.33,..,150.00,..,..,..,136.67,..,..,..,..,..,..,143.33,170.00,..,..,..,..,..,..,..,..,..,..,..,170.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Tilapia",21.33,23.50,..,..,..,..,24.33,..,..,..,..,..,23.05,..,..,..,..,28.33,..,..,32.80,30.46,34.00,19.33,26.18,28.52,28.75,..,27.40,30.10,28.00,..,..,26.90,21.86,..,28.80,31.83,27.96,33.00,32.66,32.14,32.37,33.33,34.75,33.33,34.53,33.50,32.50,33.33,32.27,33.15,39.55,41.07,38.33,..,34.72,..,33.00,34.00,33.00,..,..,..,36.24,..,35.00,36.67,36.71,33.33,..,36.33,32.86,35.81,38.33,36.00,34.80,35.58
"....Lanao del Norte","Tulingan [Frigate tuna]",19.11,14.15,16.34,..,16.51,21.43,19.28,17.32,16.12,17.99,22.46,20.29,18.27,20.65,19.73,21.43,18.55,19.43,19.33,15.56,11.80,24.40,21.66,20.91,24.00,19.79,24.75,24.85,22.55,20.85,20.65,21.38,21.71,27.12,22.03,..,22.15,22.92,22.81,23.55,21.73,22.03,21.80,21.10,21.21,21.55,22.07,22.03,21.41,22.67,27.71,22.40,27.95,26.58,26.36,23.23,25.55,22.96,25.15,26.72,26.20,28.47,26.40,27.78,26.11,32.43,31.17,29.37,27.91,28.75,30.49,32.66,32.08,31.54,32.46,33.69,34.40,31.41
"....Misamis Occidental","Alumahan [Indian mackerel]",25.38,21.06,26.05,21.78,25.65,27.19,24.79,22.85,19.61,22.74,30.04,33.95,25.09,33.54,26.31,27.83,28.67,33.91,29.93,32.85,34.42,35.67,30.26,32.22,33.86,31.62,44.06,39.59,60.00,43.33,40.06,40.77,37.57,41.80,41.19,42.00,42.27,40.00,42.72,34.38,39.25,36.04,36.25,34.00,37.65,38.86,37.22,35.50,34.92,37.36,43.88,37.11,45.00,45.86,42.28,..,..,..,..,..,..,..,..,..,44.38,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Bangus [Milkfish]",30.00,33.00,33.00,33.50,32.50,..,36.29,34.42,31.78,32.36,36.67,43.15,34.24,45.91,44.22,47.11,50.00,40.00,42.66,42.70,43.44,40.25,35.37,40.77,45.56,43.17,48.00,54.50,60.00,51.00,50.00,46.20,44.48,45.00,40.71,42.17,44.72,45.94,47.73,48.33,45.27,49.17,47.50,44.44,41.44,46.25,45.38,41.24,41.05,44.71,53.90,45.72,59.00,52.33,56.80,58.33,57.50,61.50,59.17,54.92,53.65,55.09,55.75,61.67,57.14,61.25,63.67,59.33,64.44,65.00,63.00,60.00,58.24,60.32,58.70,60.56,60.00,61.21
"....Misamis Occidental","Bisugo [Threadfin bream]",39.67,41.67,43.00,42.21,42.35,46.00,42.30,42.50,40.00,45.00,..,58.33,43.91,62.00,55.00,60.56,61.67,53.57,58.75,56.25,55.00,..,..,60.00,59.04,58.18,66.00,63.75,65.36,64.17,62.31,58.57,59.16,58.33,..,..,60.00,60.00,61.77,57.16,53.65,54.55,48.73,57.50,55.00,56.25,60.00,..,..,60.00,73.33,57.62,69.17,61.43,68.75,62.50,60.00,60.00,60.00,59.50,60.00,65.00,70.00,74.38,64.23,80.00,72.00,71.25,76.67,70.00,67.86,65.56,67.00,73.75,63.00,66.67,80.00,71.15
"....Misamis Occidental","Crab, Alimasag [Blue crab]",26.77,27.78,27.78,29.38,27.78,28.18,27.67,..,29.04,28.73,28.65,30.83,28.42,32.73,31.11,32.00,33.75,33.75,35.00,34.59,34.17,34.25,34.62,35.00,35.00,33.83,36.50,37.00,40.00,40.00,40.00,35.00,35.00,36.54,35.82,35.00,36.09,36.25,36.93,39.38,40.00,40.00,40.00,40.00,50.00,50.00,46.67,40.00,40.00,40.00,41.11,42.26,45.00,45.00,45.00,45.00,47.50,48.33,49.44,43.33,42.50,44.67,44.35,49.33,45.79,48.85,48.75,50.00,60.00,60.00,48.33,50.00,47.00,50.36,48.24,47.89,50.00,50.79
"....Misamis Occidental","Dalagang-Bukid, lapad [Caesio]",28.00,..,..,..,33.75,35.00,..,..,..,38.33,40.00,..,35.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,50.00,45.00,..,..,..,..,..,..,45.00,..,..,..,43.75,45.00,44.58,..,..,..,50.00,60.00,56.67,..,56.25,60.00,60.00,55.00,..,56.85,..,..,..,..,53.33,60.00,..,57.86,60.00,60.00,63.33,70.00,60.65
"....Misamis Occidental","Dilis [Anchovies]",25.13,20.91,23.09,15.86,21.22,22.88,25.00,22.67,21.00,27.00,20.35,32.50,23.13,23.43,21.64,18.00,15.75,23.00,24.00,15.00,20.00,25.00,28.75,32.50,30.00,23.09,32.00,40.00,35.00,18.00,15.00,15.00,..,29.28,27.29,26.35,25.50,33.44,26.99,22.10,25.39,31.06,25.86,24.93,27.88,29.77,27.38,25.14,37.83,25.53,36.71,28.30,40.00,24.46,41.67,37.81,32.10,32.50,31.50,34.38,33.00,38.18,38.75,33.75,34.84,36.67,29.36,21.25,30.00,32.00,36.25,35.00,34.50,40.85,41.67,45.00,43.75,35.53
"....Misamis Occidental","Galunggong [Roundscad]",16.67,16.56,20.23,..,18.15,19.41,19.60,18.84,16.62,16.31,22.97,24.50,19.08,24.60,20.94,17.79,16.81,17.60,16.84,19.90,25.15,25.09,21.26,24.41,25.40,21.32,29.40,21.00,37.50,25.75,23.18,23.00,28.22,24.80,19.34,16.86,24.93,23.59,24.80,26.11,23.48,24.28,20.00,20.33,23.41,28.18,27.98,23.17,21.11,25.15,29.28,24.38,39.13,30.89,28.36,30.00,34.22,30.90,28.43,30.10,32.18,35.59,40.20,48.75,34.06,..,33.00,32.33,33.13,33.63,29.09,31.25,30.70,36.85,36.36,36.56,38.33,33.75
"....Misamis Occidental","Sapsap [Slipmouth]",42.14,41.50,41.47,43.25,45.00,47.13,42.00,43.64,44.71,45.67,48.00,..,44.05,60.00,55.00,60.71,63.75,57.50,57.14,55.71,59.50,61.61,60.00,61.25,60.00,59.35,65.83,65.00,75.00,63.75,61.25,59.20,57.50,58.18,52.65,53.42,58.91,59.17,60.82,60.00,59.00,58.00,60.50,56.36,55.56,58.33,61.00,59.44,60.71,65.35,70.00,60.35,68.57,67.50,68.00,70.00,68.33,60.68,62.61,63.00,61.00,65.53,65.00,76.88,66.43,80.00,72.73,73.33,76.67,70.00,75.00,71.43,69.00,72.50,66.67,70.00,75.00,72.69
"....Misamis Occidental","Shrimp, Suaje [Endeavor prawn]",34.03,34.06,37.24,..,41.00,40.58,40.00,42.50,43.71,38.27,39.13,..,39.05,45.75,39.52,44.41,45.72,47.90,49.68,49.40,51.00,52.20,50.25,49.38,51.65,48.07,53.15,43.96,58.25,59.41,59.81,59.81,58.00,59.44,57.08,60.26,60.00,62.29,57.62,60.95,60.62,61.30,72.73,71.36,71.18,72.33,80.00,74.28,75.00,71.92,73.10,70.81,72.61,71.18,75.59,78.00,75.00,75.79,75.21,74.25,77.62,79.35,75.18,..,75.43,80.25,79.74,77.00,83.08,82.94,86.00,92.67,87.08,90.63,88.00,86.32,93.53,85.60
"....Misamis Occidental","Shrimp, Sugpo [Tiger prawn]",75.00,60.00,60.00,62.50,61.25,56.67,56.00,68.00,63.33,65.00,54.00,62.50,62.02,70.00,66.00,62.00,61.00,60.00,70.00,60.00,75.00,70.00,75.00,73.33,76.67,68.25,77.50,80.00,79.00,78.00,75.00,70.00,..,66.67,70.00,62.50,60.00,100.00,74.42,70.00,..,..,90.00,80.00,95.00,..,80.00,..,100.00,96.00,97.50,88.56,110.00,93.33,112.00,120.00,120.00,120.00,113.33,116.67,120.00,120.00,120.00,133.33,116.56,122.50,125.00,..,135.00,..,135.00,..,123.33,130.00,120.00,122.22,135.00,145.66
"....Misamis Occidental","Tilapia",18.80,18.33,16.50,..,15.67,17.33,20.67,19.33,19.90,17.43,22.18,26.71,19.35,26.55,24.98,23.40,22.67,21.33,22.10,26.20,25.20,24.50,25.25,26.00,27.20,24.62,30.14,30.00,27.17,32.50,31.25,27.86,24.57,30.00,24.54,22.67,24.56,25.71,27.58,30.42,28.22,27.67,26.88,16.42,28.57,25.75,28.11,25.59,28.00,29.43,35.00,27.51,35.00,35.00,35.42,35.88,35.63,37.57,39.50,37.17,..,37.50,36.67,39.28,36.78,42.00,44.00,36.67,40.00,38.75,37.50,..,..,50.00,..,..,40.00,41.12
"....Misamis Occidental","Tulingan [Frigate tuna]",18.16,13.61,13.69,..,12.40,..,20.00,16.82,15.78,17.95,19.56,21.79,16.98,21.20,16.60,21.46,20.45,17.77,18.94,22.60,28.38,21.44,19.79,23.06,23.00,21.22,23.13,21.11,20.02,19.29,17.91,13.85,20.50,24.43,19.12,20.03,23.04,23.97,20.53,26.65,19.64,15.15,15.02,16.42,21.98,22.67,20.59,18.62,21.64,22.09,27.44,20.66,27.43,21.06,18.00,22.72,22.33,19.72,23.75,25.69,25.03,29.17,30.28,33.09,24.86,25.97,26.85,23.31,26.50,22.33,25.21,27.54,27.64,29.12,30.42,31.48,32.37,27.40
"....Misamis Oriental","Alumahan [Indian mackerel]",22.28,..,21.92,21.50,23.35,24.63,20.78,23.51,22.44,22.98,28.80,31.07,23.93,29.52,28.25,27.23,23.23,25.42,25.63,24.96,32.97,30.03,25.03,25.13,26.84,27.02,33.72,34.91,32.97,25.41,24.34,28.66,31.20,32.29,30.55,31.15,31.58,33.39,30.85,45.92,42.50,37.04,34.15,25.91,28.19,28.45,32.66,27.26,32.42,34.88,34.14,33.63,39.00,37.38,34.84,35.37,37.37,37.27,37.56,36.60,40.68,39.02,41.09,43.31,38.29,43.35,45.63,37.12,34.71,37.00,38.32,40.58,39.56,38.23,41.91,37.50,41.50,39.62
"....Misamis Oriental","Bangus [Milkfish]",36.07,37.95,39.83,41.52,39.42,..,36.98,38.62,37.64,37.36,40.31,41.40,38.83,42.84,44.27,45.60,44.74,43.67,45.94,45.70,44.48,38.08,36.81,37.68,48.58,43.20,52.88,46.19,52.51,44.48,48.30,49.56,43.98,44.38,44.76,42.44,42.38,45.19,46.42,54.60,51.35,47.28,46.84,45.78,48.33,52.00,53.38,44.41,47.21,51.84,52.77,49.90,55.64,56.41,63.16,60.65,65.57,59.83,59.29,60.98,58.61,56.40,54.91,61.60,59.42,62.59,66.82,63.32,64.17,64.68,63.52,58.07,55.68,57.32,57.68,61.56,62.83,61.52
"....Misamis Oriental","Bisugo [Threadfin bream]",47.11,..,46.59,46.64,48.68,47.30,47.17,47.10,49.56,47.31,52.25,50.36,48.19,50.00,49.20,49.77,46.80,49.78,49.55,53.35,46.64,47.87,41.66,43.12,44.28,47.67,49.63,49.77,49.44,42.70,47.70,46.76,48.77,49.09,49.40,52.23,50.22,55.93,49.30,60.00,60.00,57.92,60.00,50.15,52.00,53.72,55.53,55.42,54.23,54.68,54.66,55.69,64.49,61.00,63.30,62.86,60.95,68.75,52.63,54.63,64.10,72.57,64.33,63.53,62.76,67.18,62.78,64.55,61.14,63.67,70.82,73.59,70.43,73.19,74.49,72.53,71.11,68.79
"....Misamis Oriental","Crab, Alimasag [Blue crab]",..,..,37.15,36.80,35.77,..,38.60,..,41.20,40.95,43.13,45.41,39.88,46.50,..,..,48.10,47.40,..,..,48.68,..,..,46.90,49.90,47.91,49.65,48.20,49.08,46.60,47.50,50.65,55.57,..,..,57.30,..,48.42,50.33,..,..,..,..,..,..,..,56.54,..,59.92,..,..,58.23,..,..,..,..,..,..,..,..,..,45.00,..,..,45.00,..,..,..,..,..,51.91,47.86,51.00,47.50,50.18,52.27,53.00,50.53
"....Misamis Oriental","Dalagang-Bukid, lapad [Caesio]",41.57,..,38.32,..,38.50,36.61,37.42,39.89,40.67,38.67,43.40,47.73,40.28,48.93,48.23,47.18,45.75,48.00,41.50,42.52,43.55,45.15,38.30,48.00,38.57,44.64,..,50.00,..,..,33.15,..,..,..,..,..,..,..,41.58,..,..,..,40.00,48.79,..,..,..,..,..,..,..,44.90,..,..,..,..,..,..,..,..,..,56.36,..,..,56.36,..,..,..,..,..,64.20,59.50,..,60.71,65.38,66.00,65.71,63.58
"....Misamis Oriental","Dilis [Anchovies]",23.87,..,26.48,34.69,37.29,29.90,32.50,25.19,30.09,22.37,26.18,30.98,29.05,29.19,26.85,31.67,25.55,19.43,27.00,34.90,27.96,26.00,27.24,30.28,30.37,28.04,31.08,32.86,36.67,29.00,11.18,24.00,29.50,27.07,21.28,30.60,28.15,32.33,27.81,26.82,31.90,22.65,34.73,25.32,22.16,14.06,30.55,32.85,30.50,36.53,36.10,28.68,38.87,36.72,34.97,41.18,..,..,34.84,..,..,40.83,34.94,40.30,37.83,..,38.05,41.29,..,33.49,40.32,47.50,26.25,45.00,..,50.60,50.69,41.47
"....Misamis Oriental","Galunggong [Roundscad]",25.10,..,23.17,..,22.53,25.68,21.09,21.74,19.53,21.63,26.94,27.00,23.44,27.15,23.67,24.00,20.16,21.28,21.30,22.38,26.35,25.80,25.35,20.67,21.20,23.28,27.31,26.52,21.34,20.62,9.44,23.72,22.25,27.87,24.30,21.91,22.88,21.84,22.50,24.02,21.54,22.70,20.95,19.98,22.51,27.09,25.57,24.91,23.28,22.70,22.86,23.17,32.00,25.85,32.74,29.65,25.19,27.88,29.53,35.02,32.09,36.53,27.86,30.14,30.37,27.33,32.22,28.25,27.73,25.65,26.30,33.60,34.82,37.02,38.28,38.52,36.59,32.19
"....Misamis Oriental","Sapsap [Slipmouth]",27.50,..,25.19,26.22,41.00,20.43,25.00,27.67,32.14,23.11,25.33,..,27.36,25.67,22.25,27.40,21.43,18.50,19.62,24.08,22.84,22.67,20.00,17.00,21.86,21.94,22.76,26.39,26.23,21.26,21.75,20.38,24.10,22.21,21.24,19.50,20.10,21.93,22.32,22.27,25.03,20.14,18.87,19.62,20.14,22.12,21.36,21.14,21.42,21.57,24.67,21.57,30.33,27.23,24.68,24.88,25.70,27.14,27.32,24.64,..,27.89,30.91,27.52,27.11,25.27,27.21,26.57,22.38,27.44,23.63,22.60,23.68,24.77,27.20,26.95,28.22,25.49
"....Misamis Oriental","Shrimp, Suaje [Endeavor prawn]",46.75,..,57.73,..,64.63,55.19,57.31,57.30,51.37,55.54,56.02,..,55.76,59.78,59.98,57.85,62.61,66.68,69.13,66.88,67.43,72.15,75.77,67.92,63.90,65.84,64.90,68.50,69.28,71.92,72.82,68.29,68.96,64.92,67.51,68.90,67.65,76.52,69.18,78.57,75.15,75.50,77.93,83.46,84.23,76.31,82.23,83.31,76.89,77.33,85.33,72.67,79.91,76.91,82.63,85.60,84.12,86.61,89.38,87.13,89.11,76.04,81.21,90.13,84.07,88.57,..,..,104.33,..,90.00,87.00,96.43,79.09,90.00,82.75,92.86,90.11
"....Misamis Oriental","Shrimp, Sugpo [Tiger prawn]",102.50,..,106.50,125.00,107.96,112.86,104.17,113.64,102.00,110.00,97.61,118.26,109.14,111.90,120.00,123.33,113.53,120.00,123.53,120.74,127.41,121.25,140.47,119.31,102.55,120.34,110.38,105.60,104.40,104.03,101.14,91.87,117.77,123.26,139.17,127.33,115.50,135.79,114.69,131.74,145.71,146.55,166.67,165.00,170.37,159.31,184.71,170.85,184.12,192.95,189.71,167.31,156.39,176.94,166.18,160.91,154.00,..,182.50,159.74,157.38,130.00,164.88,186.88,163.25,182.14,175.93,157.50,167.03,170.65,152.09,168.70,163.75,151.67,140.45,135.24,145.56,162.44
"....Misamis Oriental","Tilapia",24.29,..,27.69,..,23.20,..,29.33,28.33,30.00,..,..,25.40,26.89,25.30,22.71,..,..,..,..,..,..,..,..,30.00,30.93,27.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,..,40.00,..,..,..,..,..,39.20,42.93,40.77,40.69,42.10,38.89,47.50,41.73
