"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"..REGION XI (DAVAO REGION)","Sapsap [Slipmouth]",64.06,55.51,53.06,60.36,66.35,80.88,62.50,66.74,71.09,59.70,76.00,80.00,64.75,80.00,63.13,59.69,61.52,61.48,55.14,61.82,94.29,74.78,60.00,55.20,85.00,64.17,58.57,67.89,45.57,80.48,56.00,78.21,64.00,58.57,75.50,68.71,69.55,35.45,62.87,80.00,110.00,80.00,90.00,57.14,83.16,77.00,80.00,84.55,..,80.00,60.00,82.38,96.00,95.29,87.14,60.00,64.62,120.00,150.00,..,85.00,80.00,81.67,71.43,84.40,84.44,103.33,90.00,68.57,98.67,110.00,94.00,92.90,85.19,86.67,70.00,80.77,89.07
"..REGION XI (DAVAO REGION)","Shrimp, Suaje [Endeavor prawn]",229.70,220.80,224.24,235.51,225.17,221.34,205.99,202.13,221.13,224.65,233.19,233.99,222.75,227.89,226.96,211.05,225.66,225.68,224.63,224.77,226.54,220.52,222.93,227.15,250.00,225.64,223.89,222.15,220.33,226.13,228.66,222.85,211.64,212.51,217.93,225.96,225.75,251.01,224.00,235.44,254.13,232.64,241.43,242.29,248.63,251.17,251.74,245.75,248.97,245.40,259.23,246.39,246.99,259.65,261.94,261.29,257.14,256.85,238.73,237.60,248.00,263.84,266.82,261.25,255.15,263.45,263.73,270.27,266.67,261.57,253.30,249.08,250.45,243.21,248.53,258.71,277.79,258.88
"..REGION XI (DAVAO REGION)","Shrimp, Sugpo [Tiger prawn]",358.28,369.61,381.70,386.75,369.36,378.50,359.32,338.22,379.64,368.29,385.94,332.50,367.15,369.20,363.13,369.83,369.78,369.81,362.84,383.33,381.45,388.06,367.10,362.54,375.88,372.10,373.65,358.89,359.28,361.01,391.37,376.70,376.29,371.75,379.75,371.07,368.39,399.44,374.40,387.72,391.26,389.76,397.23,410.63,393.78,390.59,373.60,377.69,378.79,386.60,395.53,388.90,392.80,390.22,391.80,395.58,393.61,385.98,386.00,384.15,389.65,390.71,376.27,405.32,389.90,388.20,370.21,385.09,403.38,402.75,448.24,432.12,430.00,433.06,417.05,427.87,443.14,412.69
"..REGION XI (DAVAO REGION)","Tilapia",67.00,64.73,65.19,63.94,64.97,68.82,67.60,64.79,68.73,65.93,64.91,66.39,66.15,69.19,62.71,59.85,65.54,62.65,66.54,68.57,67.97,66.76,67.95,74.49,79.39,67.58,78.73,74.49,72.12,72.68,71.84,69.96,67.70,71.25,72.41,74.53,75.82,78.22,73.36,78.46,79.98,79.34,81.26,78.30,77.20,76.02,77.46,75.52,76.46,74.75,78.72,77.76,75.94,81.29,81.49,78.60,78.24,78.36,79.45,81.22,78.61,83.49,86.42,93.26,81.34,93.78,94.17,95.46,92.55,93.46,92.66,92.61,92.49,93.21,94.23,95.78,101.03,94.29
"..REGION XI (DAVAO REGION)","Tulingan [Frigate tuna]",76.69,74.77,69.74,66.18,70.12,72.19,71.97,71.85,76.59,73.15,71.74,72.37,72.45,71.51,72.42,70.32,64.92,64.65,66.52,70.34,72.10,71.19,69.98,71.12,82.53,70.61,82.45,81.51,79.77,77.83,75.76,73.40,79.06,76.77,71.11,70.19,67.05,76.09,76.15,79.72,82.53,80.47,85.51,87.21,88.91,91.43,89.92,89.77,86.92,85.71,91.64,86.23,98.79,99.56,104.21,101.66,91.34,92.36,94.07,93.60,95.29,100.85,104.44,108.27,98.36,112.68,110.84,107.77,108.81,109.89,107.64,103.23,103.97,101.94,112.84,114.59,110.28,108.83
"....Compostela Valley","Alumahan [Indian mackerel]",..,..,66.00,..,100.00,71.88,76.00,..,..,..,..,120.00,90.78,110.00,..,79.00,..,..,..,..,..,..,..,80.00,108.57,92.17,101.67,100.00,100.00,..,..,..,100.83,99.44,99.55,100.83,99.17,117.00,101.55,123.33,112.22,120.00,..,..,107.37,114.07,118.75,108.24,104.12,108.46,105.83,110.49,110.00,117.50,..,..,..,..,..,..,..,..,118.89,..,114.52,..,..,..,121.67,121.67,121.67,..,..,..,..,..,..,121.67
"....Compostela Valley","Bangus [Milkfish]",107.08,102.15,100.62,100.08,96.77,100.08,99.31,98.62,99.23,99.21,103.50,109.86,101.40,111.69,106.83,111.38,113.85,114.46,113.38,108.29,112.00,110.77,107.23,111.08,115.08,111.35,112.31,114.50,113.57,118.62,113.85,115.85,120.62,109.85,106.92,115.08,116.62,118.71,114.73,108.62,113.33,105.69,120.31,110.92,105.69,109.85,105.71,110.92,106.00,109.38,114.00,109.99,114.31,120.46,121.38,118.31,112.92,102.15,102.62,112.71,108.00,114.29,110.92,120.31,113.24,123.85,125.17,121.23,126.29,125.08,125.35,102.43,100.31,106.00,109.69,117.85,119.08,116.50
"....Compostela Valley","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Crab, Alimasag [Blue crab]",..,180.00,..,..,..,..,..,..,..,280.00,180.00,..,196.67,130.00,..,..,200.00,..,..,..,..,..,..,..,220.00,171.82,..,..,..,..,..,..,..,..,..,..,..,167.50,167.50,150.00,..,..,..,..,..,..,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180.00,180.00,180.00,177.50,..,..,..,179.41,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Dilis [Anchovies]",86.25,80.00,81.88,64.19,54.64,74.21,71.55,70.00,75.42,71.54,60.00,89.17,69.92,111.28,64.00,91.36,94.64,80.45,55.00,55.83,78.57,86.67,..,107.61,109.56,96.35,91.88,109.09,..,86.25,..,94.00,94.29,102.93,74.86,100.00,103.33,110.69,97.05,106.33,106.58,114.69,116.47,117.88,105.80,111.29,120.91,122.42,116.90,114.15,116.90,113.69,120.00,116.54,106.27,108.89,91.43,121.32,97.02,95.71,..,106.67,114.44,..,105.15,99.29,116.52,98.95,117.69,117.69,117.69,83.57,81.36,..,100.00,86.51,96.90,98.74
"....Compostela Valley","Galunggong [Roundscad]",83.51,66.33,70.35,67.25,67.73,74.52,69.82,61.72,66.56,71.00,68.68,72.26,70.13,74.33,75.42,76.88,84.87,77.00,71.58,64.03,73.15,75.00,65.31,78.73,107.32,79.32,101.03,90.41,85.22,83.45,85.54,83.85,87.23,83.62,73.92,89.23,91.54,102.00,87.72,103.38,95.00,96.00,113.08,83.54,95.69,93.38,91.29,90.00,85.85,90.46,105.38,95.23,101.54,106.46,102.31,97.38,97.85,82.85,88.00,87.00,91.17,100.21,112.92,121.85,99.11,123.23,140.08,129.08,122.10,121.30,121.76,108.71,103.54,120.15,133.54,136.15,143.85,125.27
"....Compostela Valley","Sapsap [Slipmouth]",..,..,..,..,57.27,..,..,..,..,..,..,..,57.27,..,..,..,..,76.00,..,..,..,..,..,..,..,76.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.00,..,..,..,..,..,..,..,..,..,..,120.00,..,..,..,..,..,..,..,..,..,100.00,..,..,100.00
"....Compostela Valley","Shrimp, Suaje [Endeavor prawn]",283.33,274.29,..,..,247.14,274.00,274.00,261.43,272.50,286.67,290.00,272.50,274.22,281.25,295.56,260.00,..,280.00,262.86,..,286.67,288.89,290.00,291.11,275.71,282.74,291.43,280.77,258.18,280.00,270.00,259.09,280.00,275.71,274.19,300.00,298.75,297.78,282.54,299.00,305.00,233.08,252.00,235.26,251.00,258.33,280.00,295.79,297.78,297.14,295.38,276.12,281.54,285.00,285.63,288.11,283.70,300.00,299.23,299.05,315.00,338.00,338.33,350.00,305.59,320.00,317.89,315.13,..,..,..,350.00,310.00,299.52,298.33,291.33,311.54,310.32
"....Compostela Valley","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Tilapia",72.54,69.54,68.31,66.92,65.69,68.46,68.46,65.08,68.15,66.86,74.67,72.36,68.89,65.77,62.42,63.31,73.54,64.54,64.15,61.14,66.62,67.54,67.38,67.77,75.54,66.63,72.38,71.58,68.29,68.92,66.69,66.62,69.38,66.38,68.54,77.69,77.62,76.71,70.92,74.23,78.33,78.15,82.15,74.54,79.08,72.08,75.14,75.00,72.85,77.00,80.31,76.55,84.85,85.92,86.77,77.08,76.38,77.46,79.77,82.00,81.00,83.14,88.77,95.38,83.22,95.85,91.33,96.77,110.94,109.90,110.52,92.71,92.62,91.38,99.54,103.23,105.08,99.31
"....Compostela Valley","Tulingan [Frigate tuna]",69.17,..,..,..,..,90.00,90.00,..,..,..,..,..,77.50,..,..,..,90.00,62.50,..,..,..,..,..,..,81.00,79.44,80.77,80.00,98.21,100.00,94.09,80.00,100.00,..,100.00,100.00,..,100.00,92.28,100.00,98.61,99.67,100.00,100.00,100.00,100.00,100.00,..,..,104.76,100.00,100.20,..,..,..,..,100.00,102.50,..,105.88,108.89,100.00,103.91,..,103.50,..,..,..,128.57,126.77,126.77,100.00,..,..,120.00,108.75,100.00,122.92
"....Davao del Norte","Alumahan [Indian mackerel]",86.20,77.55,68.89,73.67,87.75,78.86,74.83,84.50,96.92,86.25,92.73,97.14,83.75,83.14,104.29,70.00,71.80,52.50,68.14,85.00,77.50,71.00,65.50,94.66,108.57,77.82,84.57,77.67,89.00,89.71,74.33,73.00,78.88,59.00,70.73,81.25,87.00,85.13,79.82,103.24,88.75,95.71,93.08,95.00,73.79,87.50,83.10,68.00,68.03,86.80,101.19,87.58,131.82,116.85,127.27,100.00,112.00,115.00,122.80,105.88,99.12,109.62,113.00,100.00,112.57,132.41,115.00,132.00,111.11,76.15,104.29,112.50,112.78,102.75,108.00,98.94,111.67,109.14
"....Davao del Norte","Bangus [Milkfish]",86.92,81.64,78.82,79.00,83.23,83.00,77.17,80.36,84.08,78.85,80.91,86.43,81.55,94.30,87.00,87.69,88.73,81.18,79.80,79.54,83.53,88.02,85.10,91.30,115.08,88.53,96.17,92.78,102.55,100.88,89.58,87.45,87.71,85.54,86.62,87.64,80.45,81.44,89.81,85.17,86.25,89.93,97.09,94.60,93.23,92.46,98.50,92.85,94.08,88.30,94.44,92.22,101.15,109.17,103.17,99.50,97.10,88.23,88.00,89.41,87.86,91.54,100.55,95.44,95.63,104.54,109.22,111.29,100.73,92.38,88.25,86.54,85.98,91.52,100.18,98.46,94.89,96.33
"....Davao del Norte","Bisugo [Threadfin bream]",185.17,179.09,186.73,186.00,184.62,186.67,183.17,180.00,181.54,187.54,184.91,192.00,184.59,186.40,181.67,188.62,189.27,182.18,177.64,180.31,182.95,186.18,178.46,187.64,202.33,184.53,191.64,188.00,193.69,185.50,182.50,178.18,176.00,175.85,179.08,177.82,180.83,183.11,182.38,194.17,190.00,183.91,199.51,202.20,194.60,191.67,207.67,207.80,204.50,186.15,186.35,195.39,211.90,206.15,207.41,203.00,203.08,180.00,180.00,193.89,207.41,210.80,210.94,206.09,206.58,217.33,233.91,231.88,228.10,213.60,224.64,237.58,218.06,212.22,222.86,235.36,220.00,224.90
"....Davao del Norte","Crab, Alimasag [Blue crab]",157.83,146.91,154.91,155.11,157.50,156.33,154.83,159.64,160.00,159.08,152.36,160.00,156.22,166.80,145.00,165.45,154.50,156.00,148.70,162.70,156.15,158.00,158.86,164.91,220.00,158.42,170.00,164.00,180.00,160.00,155.71,162.00,173.69,164.00,164.44,170.55,175.17,182.22,168.67,191.54,182.29,197.44,197.04,190.00,205.51,198.33,197.45,200.51,200.00,194.42,205.38,196.91,191.00,213.00,215.00,210.00,215.79,216.19,205.88,213.60,208.48,213.75,215.74,212.22,209.99,210.74,213.33,214.29,212.00,218.46,217.50,218.18,216.09,210.00,211.11,209.29,199.00,212.41
"....Davao del Norte","Dalagang-Bukid, lapad [Caesio]",149.82,140.22,138.57,135.69,133.33,125.00,130.67,132.73,146.67,145.00,144.44,150.00,139.06,143.75,145.45,147.69,148.25,145.45,133.41,137.59,140.56,130.00,147.71,144.91,166.67,143.18,145.00,140.00,150.22,138.33,129.67,115.00,136.00,129.38,132.50,125.75,135.40,143.25,134.98,140.21,157.86,150.00,143.33,140.00,133.83,140.18,156.67,164.42,152.12,140.51,144.88,146.41,176.11,174.04,150.67,157.75,158.44,161.20,170.63,160.37,143.33,163.67,168.57,155.26,162.00,156.82,151.76,166.00,166.25,148.10,157.27,171.67,180.00,153.85,185.83,192.00,144.00,163.77
"....Davao del Norte","Dilis [Anchovies]",95.00,80.60,94.00,70.00,56.31,73.82,81.00,75.56,77.50,55.69,50.00,69.71,70.44,73.25,64.67,79.56,78.73,78.60,70.00,78.62,66.00,75.69,96.19,90.00,109.56,79.10,90.00,90.67,82.40,77.00,78.00,85.82,76.33,71.20,75.23,78.91,72.36,83.71,79.64,101.40,74.33,113.52,91.59,104.00,94.83,126.58,116.00,105.00,101.63,115.27,118.95,104.87,115.71,132.96,102.00,116.15,95.13,98.28,89.57,88.05,106.31,98.26,132.00,79.29,103.68,76.43,94.32,109.44,79.76,74.71,73.64,81.03,63.85,86.67,102.50,79.50,62.41,80.21
"....Davao del Norte","Galunggong [Roundscad]",77.50,65.27,58.18,64.51,74.15,73.25,51.08,63.18,68.00,64.00,60.00,70.86,65.82,73.56,67.58,74.92,73.64,52.45,49.18,55.23,73.00,78.00,73.29,85.26,107.32,71.40,71.14,77.89,78.23,71.00,72.83,69.36,66.29,59.25,56.62,75.18,74.09,83.67,70.70,96.00,85.53,83.44,84.34,86.90,79.31,79.38,79.08,77.08,75.08,73.73,87.71,81.97,94.14,111.36,99.79,90.38,82.50,123.33,113.33,107.37,99.75,111.47,127.69,123.20,103.88,135.52,130.71,135.29,114.56,89.20,98.50,94.64,110.00,121.03,133.94,135.53,134.29,112.81
"....Davao del Norte","Sapsap [Slipmouth]",58.33,51.90,48.89,52.50,66.67,81.67,62.50,65.56,63.75,58.00,76.00,80.00,61.57,76.67,63.13,55.63,58.75,55.00,48.62,57.78,85.00,80.00,60.00,50.53,..,59.79,55.00,59.33,39.50,82.50,56.00,78.00,64.00,58.57,75.50,68.33,..,29.00,61.10,80.00,110.00,80.00,86.67,60.00,85.56,77.00,80.00,65.00,..,80.00,60.00,81.80,80.00,50.00,83.68,60.00,64.62,..,150.00,..,85.00,80.00,80.00,70.00,74.75,84.44,100.00,100.00,60.00,66.67,100.00,85.00,92.90,64.00,93.33,68.57,80.77,80.60
"....Davao del Norte","Shrimp, Suaje [Endeavor prawn]",227.64,209.82,240.18,254.62,240.00,228.33,213.33,217.27,214.62,223.85,228.18,241.43,228.07,239.00,227.17,233.08,238.89,213.09,214.89,216.62,197.33,197.50,202.62,215.64,275.71,218.97,212.67,200.00,227.08,227.00,237.33,220.20,195.00,179.38,184.00,211.64,210.00,218.67,209.47,233.04,249.56,247.32,249.43,247.38,249.08,251.38,254.17,246.46,246.62,247.27,252.00,247.77,253.02,259.00,261.83,261.04,261.09,231.76,202.61,228.00,243.53,241.75,249.00,243.85,249.13,249.38,238.48,251.67,304.80,290.00,275.00,279.26,272.22,243.87,246.67,249.62,266.43,262.43
"....Davao del Norte","Shrimp, Sugpo [Tiger prawn]",400.00,415.45,439.09,440.00,415.38,429.17,425.17,402.73,440.00,434.62,459.09,442.86,428.63,434.60,406.67,448.46,453.33,439.60,434.00,447.85,438.50,445.71,442.42,425.74,463.67,439.21,437.09,444.00,437.87,450.33,472.00,448.40,431.71,421.23,441.69,437.82,424.50,463.56,440.74,485.00,491.25,473.24,491.21,506.59,459.59,451.38,451.04,462.00,456.67,452.36,478.79,469.29,438.04,451.86,453.18,465.29,469.29,452.12,425.32,430.79,453.59,459.00,452.76,455.56,449.07,475.00,470.00,509.09,554.00,484.35,467.20,474.83,476.67,488.95,489.29,506.67,562.50,490.05
"....Davao del Norte","Tilapia",55.42,48.55,48.36,46.23,49.15,49.33,48.33,50.27,55.00,47.31,45.00,42.00,49.03,54.00,41.73,38.62,42.18,42.36,41.47,46.69,47.67,42.77,44.57,54.25,75.54,47.81,47.42,43.67,39.54,48.13,50.17,51.73,44.79,48.92,50.83,50.67,56.67,55.33,48.80,61.17,65.17,66.21,67.91,63.25,56.92,56.15,62.67,60.69,59.54,52.18,54.56,60.68,55.15,62.00,61.08,62.00,58.70,59.53,60.66,62.08,60.00,66.98,68.64,64.11,61.62,63.08,67.46,66.00,67.55,59.77,71.83,70.88,76.40,71.67,76.60,76.81,76.22,70.12
"....Davao del Norte","Tulingan [Frigate tuna]",71.08,72.55,70.55,71.78,72.46,74.42,69.44,75.56,76.00,66.36,69.38,68.80,71.68,68.33,70.25,68.31,64.73,64.45,65.00,67.08,73.75,67.31,67.79,64.50,81.00,68.15,69.75,71.11,70.08,70.75,67.00,66.82,75.42,77.85,67.15,68.09,65.83,70.22,70.03,68.33,76.21,73.71,73.02,80.58,83.77,89.00,88.75,96.46,89.34,78.91,82.64,81.95,95.26,92.00,96.32,89.32,85.23,112.38,119.06,90.22,97.41,124.88,128.39,129.26,102.17,134.64,126.96,130.33,116.92,119.20,116.41,100.61,114.44,122.60,136.19,137.74,126.67,121.58
"....Davao del Sur","Alumahan [Indian mackerel]",96.00,88.13,81.76,81.73,85.31,86.96,83.33,84.00,87.57,78.64,88.06,100.00,85.99,112.50,88.08,77.22,80.00,78.71,75.37,77.86,85.71,77.83,76.56,100.68,106.67,84.82,87.20,94.86,86.43,92.00,87.65,79.65,82.02,81.80,77.50,82.67,93.73,95.09,86.16,100.00,92.50,85.88,100.97,94.88,91.03,94.70,98.62,90.97,93.38,96.84,108.50,95.34,118.89,114.19,99.68,99.77,96.06,102.06,99.11,111.55,94.29,114.08,115.57,115.00,106.53,133.33,136.07,128.24,128.28,111.67,101.61,109.02,108.61,119.02,131.11,138.00,121.76,120.14
"....Davao del Sur","Bangus [Milkfish]",91.85,89.28,89.44,89.92,90.20,91.80,90.97,91.70,91.75,95.65,97.38,98.10,92.29,103.65,100.52,99.05,100.06,98.05,93.77,92.83,94.07,92.58,93.35,95.04,106.18,97.36,103.75,107.33,107.42,107.30,107.31,106.48,104.38,104.00,98.85,94.18,92.25,91.73,102.13,90.38,88.27,88.00,97.73,94.89,96.69,94.53,96.35,95.74,100.92,97.78,98.97,94.92,99.18,102.27,102.72,104.38,100.40,97.08,93.03,92.42,92.25,93.54,100.09,103.60,98.26,106.17,104.67,106.92,103.23,98.25,97.00,94.43,94.10,93.05,98.00,100.08,100.55,99.75
"....Davao del Sur","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Crab, Alimasag [Blue crab]",159.20,152.86,135.48,151.25,135.48,149.69,138.55,139.23,139.26,141.25,142.50,150.00,143.54,147.11,140.00,150.00,144.21,142.14,141.00,140.63,145.00,137.59,141.00,147.69,145.67,142.82,162.00,142.96,143.85,143.50,139.17,143.57,144.67,147.60,143.61,146.86,141.79,145.48,145.54,147.22,165.33,151.00,165.45,162.08,174.38,177.27,161.00,160.00,155.00,152.11,168.24,161.22,166.36,161.74,161.43,170.00,164.50,167.73,158.92,170.00,185.29,215.53,250.71,220.00,178.49,244.29,233.33,258.46,244.38,248.33,220.67,222.58,228.33,213.18,215.56,229.63,257.06,231.83
"....Davao del Sur","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Dilis [Anchovies]",120.00,120.00,58.75,58.65,54.08,70.66,47.50,62.78,77.67,46.88,43.78,52.68,57.84,64.29,75.33,70.00,66.67,61.54,66.82,50.58,53.06,59.80,65.00,83.33,..,61.89,..,98.33,86.67,..,100.00,80.00,100.00,..,54.62,60.50,61.25,54.31,64.81,72.86,86.00,79.76,86.67,93.33,80.56,80.00,..,70.00,80.00,76.92,55.00,77.68,83.18,107.27,53.29,47.00,53.79,59.52,69.39,65.81,70.00,78.00,99.44,82.50,65.34,112.50,84.17,71.43,68.00,52.83,55.00,41.67,67.81,73.33,66.45,85.91,57.06,68.07
"....Davao del Sur","Galunggong [Roundscad]",85.09,73.15,65.04,65.20,70.68,74.97,63.76,66.62,76.06,68.38,67.12,74.70,70.74,83.21,70.50,72.73,68.25,57.42,51.47,61.65,87.62,74.00,74.15,85.67,102.52,72.43,82.57,77.70,80.67,76.44,73.36,73.40,68.43,65.58,60.31,67.27,78.45,77.69,73.32,97.93,92.12,83.26,95.50,86.23,82.42,87.33,80.42,70.82,71.42,71.78,89.53,84.05,98.05,102.69,97.42,93.50,79.69,76.00,77.74,83.36,78.62,90.08,98.30,104.17,89.41,103.28,104.32,101.42,90.62,72.67,76.60,77.06,84.60,92.34,100.19,129.29,105.49,94.03
"....Davao del Sur","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Shrimp, Suaje [Endeavor prawn]",222.86,220.87,229.17,248.00,207.50,222.86,194.00,201.43,229.12,243.75,246.52,236.09,222.59,205.14,210.00,189.71,198.46,211.67,212.92,232.86,250.00,216.67,248.75,207.14,235.56,216.66,204.67,217.57,200.30,202.80,181.03,185.79,189.20,195.60,198.26,194.55,199.20,230.00,200.64,214.07,250.00,195.71,218.33,239.66,264.48,269.66,273.60,261.67,263.75,258.46,254.40,246.37,222.81,269.41,265.61,265.93,267.44,272.68,219.25,216.82,236.67,256.47,272.80,271.58,251.21,262.27,272.11,267.93,278.67,285.91,237.39,226.47,212.17,227.88,241.43,272.67,288.00,252.94
"....Davao del Sur","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,300.00,298.00,..,..,..,..,236.09,256.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200.00,..,..,..,200.00,..,..,..,350.00,..,..,..,..,..,..,..,600.00,475.00,575.00,..,..,..,..,..,..,381.33,250.00,..,..,..,398.64,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Tilapia",72.65,78.70,79.39,81.29,87.06,98.85,95.94,87.36,88.38,85.76,79.13,76.00,84.92,93.98,74.44,61.03,76.73,83.10,98.78,102.72,89.55,99.78,98.36,111.11,106.08,90.97,108.18,91.21,94.65,92.10,96.17,89.36,84.15,91.36,94.32,79.25,91.33,90.27,91.83,101.53,97.06,93.57,89.00,87.00,84.25,86.17,82.28,79.03,84.07,75.55,77.08,86.36,75.00,97.74,89.52,88.37,81.89,82.42,88.56,77.27,83.73,84.75,84.90,82.38,84.63,89.34,88.33,78.39,74.54,82.54,82.24,86.62,74.49,86.46,77.50,79.00,79.02,81.65
"....Davao del Sur","Tulingan [Frigate tuna]",77.39,70.12,65.34,65.00,66.94,71.35,71.96,71.70,74.26,72.16,73.11,74.67,71.36,76.37,73.30,71.88,72.36,67.30,68.52,69.41,69.28,74.43,69.57,72.90,79.14,72.16,87.05,79.16,72.11,74.06,71.20,71.62,72.95,74.32,69.69,70.85,73.21,73.41,74.03,80.35,79.76,75.35,91.40,88.51,92.13,95.43,90.91,83.57,88.23,92.86,93.48,87.14,101.93,101.56,98.50,100.00,87.50,78.00,84.02,89.70,93.00,91.34,98.09,102.98,93.07,104.38,107.67,108.17,97.77,100.17,101.77,100.83,104.42,99.83,115.58,114.53,99.69,104.59
"....Davao Occidental","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
