"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"....Davao Occidental","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Banana Lakatan, ripe*",0.81,1.37,1.44,1.48,1.47,1.45,1.39,1.27,1.21,1.21,0.84,0.64,1.22,1.07,1.05,1.01,1.01,1.00,0.97,0.94,0.94,0.92,0.92,0.92,0.94,0.97,1.03,0.93,0.94,0.95,0.93,0.93,0.95,0.94,0.94,0.93,0.92,0.93,0.94,0.93,0.94,0.97,1.03,0.97,1.03,1.10,1.00,0.96,0.98,0.97,0.97,0.99,1.02,0.98,0.98,1.02,1.01,1.17,1.21,1.17,1.16,1.07,1.17,1.21,1.10,1.17,1.15,1.13,1.14,1.10,1.19,1.19,1.34,1.65,1.85,1.83,1.51,1.36,1.54,1.59,1.55,1.55,1.77,1.74,1.65,1.71,1.49,1.30,1.49,2.43,1.66,2.47,2.60,2.64,2.87,2.65,1.50,1.70,1.72,1.72,1.74,..,2.10,2.16
"....Davao Oriental","Banana Latundan, ripe*",0.66,0.80,0.75,0.78,0.82,0.79,0.76,0.74,0.71,0.73,0.62,0.59,0.73,0.61,0.62,0.60,0.61,0.61,0.58,0.56,0.56,0.57,0.56,0.56,0.55,0.58,0.56,0.55,0.56,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.55,0.54,0.55,0.52,0.52,0.52,0.52,0.50,0.53,0.51,0.51,0.50,0.53,0.52,0.52,0.52,0.55,0.53,0.50,0.52,0.53,0.56,0.53,0.54,0.53,0.52,0.54,0.54,0.53,0.53,0.57,0.54,0.54,0.53,0.54,0.55,0.57,0.68,0.75,0.69,0.57,0.59,0.59,0.59,0.68,0.69,0.76,0.60,0.64,0.64,0.57,0.55,0.56,0.71,0.63,0.79,0.88,0.87,0.85,0.89,0.92,0.71,0.70,0.70,0.71,0.89,0.85,0.81
"....Davao Oriental","Banana Saba, ripe*",0.67,..,1.47,1.58,1.47,1.42,1.33,1.35,1.37,1.36,1.06,0.76,1.26,1.17,1.17,1.19,1.15,1.11,1.07,1.04,1.00,0.96,0.95,0.98,0.97,1.06,1.10,1.09,1.09,1.03,0.98,1.00,1.00,1.05,1.00,1.05,1.06,1.07,1.04,1.09,1.08,1.09,1.12,1.07,1.13,1.12,1.10,1.10,1.12,1.08,1.09,1.10,1.20,1.10,1.09,1.23,1.10,1.21,1.26,1.25,1.16,1.08,1.09,1.12,1.16,1.09,1.10,1.12,1.14,1.16,1.14,1.16,1.35,1.45,1.51,1.40,1.39,1.25,1.38,1.44,1.50,1.54,1.54,1.49,1.35,1.34,0.78,0.77,0.67,0.71,1.20,0.96,1.04,1.05,1.10,1.04,1.15,0.79,0.78,0.77,0.74,1.02,1.00,0.95
"....Davao Oriental","Calamansi",15.54,18.67,36.67,34.46,36.86,31.92,27.36,22.92,15.69,22.23,18.30,23.00,25.30,17.38,17.33,17.29,17.77,18.08,17.46,17.69,17.31,17.08,13.08,14.00,11.69,16.35,17.15,18.70,19.07,31.51,31.14,19.23,17.46,17.77,17.08,16.54,17.23,16.37,19.94,16.71,17.17,25.08,21.72,22.15,19.00,15.52,13.06,13.38,12.26,14.26,15.68,17.17,16.17,17.25,18.65,31.69,34.37,19.70,23.57,17.75,14.25,14.00,14.08,17.58,19.92,17.59,17.50,17.43,17.52,17.82,18.55,17.62,14.89,10.25,10.90,14.87,24.01,16.58,22.85,22.22,19.69,21.29,25.12,19.46,18.85,18.23,16.22,16.23,15.60,18.60,19.49,18.08,25.60,27.03,23.97,21.85,19.49,17.78,16.06,15.94,16.55,18.88,19.40,19.93
"....Davao Oriental","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Mango Carabao, ripe",31.76,34.90,31.42,31.08,27.69,26.23,27.07,27.62,32.23,41.10,45.00,48.50,33.72,48.75,60.00,60.00,47.50,37.85,36.13,36.33,35.38,34.38,36.15,36.17,34.77,41.95,32.77,33.96,32.43,36.93,38.28,37.00,31.31,30.85,34.31,43.82,31.77,29.69,34.43,29.40,35.42,33.85,27.91,27.85,32.08,35.08,36.77,37.72,38.33,37.50,34.08,33.83,35.02,32.33,34.76,32.31,28.07,20.67,22.21,22.15,33.81,38.84,38.83,37.95,31.41,37.35,32.00,31.69,28.06,27.46,27.74,31.02,33.23,46.96,47.92,43.91,43.43,35.90,37.23,34.83,32.00,34.54,33.08,34.92,35.38,38.54,35.15,38.33,42.20,37.96,36.17,28.85,33.50,35.25,39.13,36.08,27.77,32.58,36.31,36.43,42.08,38.62,41.23,35.68
"....Davao Oriental","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Papaya Hawaiian*",10.67,10.67,11.22,10.80,12.71,13.88,12.93,12.53,12.50,15.00,14.00,12.44,12.45,11.25,14.50,14.45,13.41,12.59,13.25,14.36,12.91,12.85,13.03,12.75,13.73,13.26,12.09,13.34,12.41,12.63,12.20,11.08,12.88,13.05,11.18,11.97,13.47,11.42,12.31,13.06,13.24,13.67,13.78,13.44,12.10,11.86,11.29,..,12.61,11.23,12.83,12.65,10.35,10.75,10.50,10.92,11.08,11.47,11.59,11.71,11.37,11.17,11.13,13.84,11.32,13.40,11.86,11.32,12.47,11.11,11.03,13.28,11.88,12.75,11.35,10.17,9.05,11.64,9.15,9.24,11.81,10.76,12.35,11.82,11.03,10.81,14.83,14.62,10.89,10.81,11.53,12.15,10.83,10.59,12.17,11.60,12.69,18.62,18.09,17.98,18.60,10.68,10.92,13.83
"....Davao Oriental","Pineapple Hawaiian*",13.14,13.86,15.54,15.77,15.57,15.51,14.70,13.05,12.65,13.18,28.40,29.68,16.75,28.59,29.23,28.45,27.57,27.04,27.42,28.65,24.96,21.38,23.77,26.67,28.30,26.84,28.64,27.23,27.62,28.04,25.24,25.42,27.50,27.58,28.28,27.86,26.17,27.39,27.25,27.30,27.24,27.50,26.54,26.30,23.38,25.15,26.74,28.46,26.92,28.24,25.85,26.64,27.76,28.10,25.93,28.07,23.79,24.36,23.46,28.02,28.07,26.86,27.83,28.67,26.74,28.49,27.91,28.33,27.75,26.29,27.53,28.00,27.40,22.42,23.33,20.07,17.54,25.42,16.64,16.59,16.03,15.97,16.67,16.91,17.18,17.21,14.80,18.02,20.17,23.18,17.52,24.00,23.68,23.68,23.63,23.28,22.87,18.76,17.41,17.26,19.38,23.33,23.68,21.70
"....City of Davao","Banana Lakatan, ripe*",1.04,1.03,1.04,1.00,1.08,0.99,1.00,1.03,1.04,1.05,1.03,0.98,1.03,1.02,1.14,1.31,1.29,1.18,1.06,1.04,1.03,1.07,1.14,1.10,1.06,1.12,1.04,1.06,1.02,1.01,0.99,0.94,0.91,0.90,0.94,1.00,0.96,0.98,0.98,1.02,1.06,1.08,1.06,0.96,0.97,0.97,0.97,0.99,1.02,1.01,1.00,1.01,1.04,1.05,1.09,1.06,1.03,0.99,0.99,1.00,1.01,1.00,0.97,1.01,1.02,1.03,1.09,1.15,1.16,1.13,1.14,1.19,1.21,1.21,1.18,1.17,1.20,1.16,1.16,1.12,1.11,1.13,1.10,1.09,1.13,1.17,1.19,1.15,1.22,1.16,1.14,1.16,1.16,1.22,1.28,1.23,1.29,1.29,1.30,1.27,1.27,1.26,1.25,1.25
"....City of Davao","Banana Latundan, ripe*",0.89,0.95,0.98,0.94,0.95,0.92,0.93,0.92,0.89,0.94,0.93,0.91,0.93,0.94,1.01,1.07,1.10,1.00,0.97,0.99,0.97,0.95,0.96,0.93,0.97,0.99,0.91,0.90,0.90,0.90,0.84,0.83,0.85,0.83,0.82,0.84,0.86,0.85,0.86,0.88,0.93,0.95,0.95,0.86,0.85,0.86,0.88,0.89,0.89,0.90,0.89,0.89,0.91,0.96,0.93,0.87,0.87,0.86,0.85,0.86,0.88,0.92,0.84,0.89,0.89,0.92,0.95,0.95,0.95,0.95,0.98,0.97,1.00,1.02,0.97,0.97,0.95,0.97,0.91,0.97,0.98,0.98,0.96,0.93,0.92,0.97,0.97,0.97,0.96,0.94,0.95,0.94,0.99,1.00,1.11,1.09,1.06,1.00,1.01,0.99,0.98,0.95,0.91,1.00
"....City of Davao","Banana Saba, ripe*",8.00,0.76,0.79,0.85,0.98,0.91,0.85,0.88,0.90,0.88,0.90,0.80,1.46,0.83,0.76,0.73,0.78,0.66,0.63,0.63,0.62,0.56,0.63,0.61,0.57,0.67,0.58,0.61,0.72,0.69,0.70,0.70,0.69,0.67,0.68,0.72,0.76,0.75,0.69,0.76,0.86,0.92,0.89,0.83,0.87,0.82,0.82,0.87,0.85,0.89,0.93,0.86,0.96,1.00,1.11,0.93,0.96,0.94,0.99,1.00,0.91,0.91,0.90,0.94,0.96,0.91,0.97,1.08,1.13,1.12,1.12,1.16,1.18,1.21,1.15,1.15,1.17,1.11,1.16,1.17,1.08,1.05,1.06,1.03,1.04,1.11,1.13,1.10,1.10,0.94,1.08,1.12,1.11,1.15,1.14,1.12,1.10,1.13,1.09,1.11,1.14,1.12,1.11,1.12
"....City of Davao","Calamansi",15.74,15.96,51.57,51.55,53.91,48.71,37.31,27.74,10.13,8.76,20.80,25.41,30.63,17.88,20.51,26.06,32.71,46.12,23.96,21.36,21.43,20.79,17.62,18.28,20.64,23.95,23.73,25.12,31.05,40.79,33.73,27.09,23.32,24.43,22.06,19.13,20.48,25.82,26.40,25.72,29.01,33.32,30.10,35.11,28.21,18.41,15.91,11.78,12.01,13.15,14.61,22.28,14.37,13.38,25.12,46.50,37.27,20.24,26.33,15.60,10.93,14.63,19.71,17.13,21.77,22.35,25.87,28.61,41.93,30.79,26.60,21.59,17.96,12.42,13.84,18.41,28.07,24.04,31.38,30.08,21.41,24.02,25.07,17.45,19.39,17.27,14.13,16.53,18.15,22.40,21.35,23.68,26.09,45.43,27.34,32.66,27.22,17.51,16.46,12.68,15.02,29.11,34.41,25.59
"....City of Davao","Mandarin Szinkom",13.23,13.48,13.13,13.48,14.22,13.63,13.14,15.12,15.48,15.29,16.39,13.26,14.15,14.45,14.70,13.31,14.98,15.71,14.83,16.62,15.92,15.85,14.48,15.09,15.77,15.14,15.42,15.89,13.75,14.02,13.88,13.79,13.58,13.56,14.60,14.44,13.26,13.43,14.14,12.89,13.02,12.78,13.20,12.60,13.08,13.37,13.91,12.26,12.87,12.02,13.72,12.98,11.94,11.57,12.12,15.07,12.75,11.82,11.54,13.40,12.52,13.12,11.08,12.43,12.45,11.68,11.76,12.36,16.03,16.30,15.89,14.85,14.27,13.22,14.63,15.54,14.72,14.27,13.95,14.97,14.50,14.72,14.20,15.15,16.40,16.76,16.07,14.21,14.57,14.80,14.93,15.09,15.45,17.10,14.83,16.00,14.90,14.06,16.21,17.68,16.20,15.47,14.62,15.66
"....City of Davao","Mango Carabao, ripe",35.30,35.23,35.25,33.03,32.38,32.55,35.47,45.07,73.98,77.00,62.06,62.65,46.66,61.16,69.31,54.40,45.75,41.17,41.30,51.97,46.82,42.65,38.73,38.39,39.68,47.61,37.34,35.48,38.11,38.00,35.46,36.66,35.00,34.68,38.53,37.79,36.30,35.45,36.57,37.00,38.38,35.40,31.58,31.71,30.65,34.41,40.12,41.46,40.46,38.57,36.56,36.36,33.25,37.64,38.18,31.39,25.98,25.29,27.17,33.43,43.57,42.82,39.96,35.59,34.52,34.08,33.87,32.42,30.66,29.63,29.42,28.97,35.36,39.14,44.42,44.30,38.24,35.04,33.50,32.09,30.65,31.73,30.40,34.33,36.58,40.11,42.59,49.90,42.19,38.19,36.49,36.42,35.71,38.67,41.63,34.29,28.27,31.04,38.75,41.62,43.76,41.38,41.89,37.55
"....City of Davao","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.15,..,..,..,..,..,35.10,..,..,..,..,35.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.59,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Papaya Hawaiian*",14.57,10.92,11.13,10.83,12.00,10.71,12.00,11.71,13.50,14.96,14.28,15.08,12.64,12.64,12.35,13.32,14.54,13.38,12.97,11.92,11.62,10.62,11.05,11.48,12.57,12.37,12.49,11.65,11.13,12.22,12.25,12.42,11.45,10.48,10.28,10.42,10.44,10.47,11.31,10.43,10.67,10.33,10.26,10.43,10.30,10.27,10.48,10.63,10.63,10.86,10.89,10.52,10.81,10.79,10.69,10.52,10.54,10.52,10.57,10.76,10.63,11.57,10.64,10.01,10.67,10.13,10.25,10.34,10.29,10.16,10.32,10.42,10.16,10.26,10.21,10.48,10.51,10.29,10.54,10.80,10.93,10.79,10.95,11.11,11.12,11.93,14.42,14.31,14.64,14.70,12.19,14.17,14.53,14.54,13.62,13.48,12.87,12.68,12.82,13.46,13.57,13.65,13.28,13.55
"....City of Davao","Pineapple Hawaiian*",12.60,12.68,14.49,13.96,15.56,15.87,16.66,17.16,17.40,17.04,17.39,17.83,15.72,16.74,17.86,17.08,18.05,17.51,16.64,17.23,17.20,17.28,19.37,19.09,18.15,17.68,17.06,17.66,16.72,17.30,16.84,17.04,17.52,17.32,17.26,17.73,17.02,15.98,17.12,16.70,16.28,16.12,16.94,16.48,16.30,16.55,16.51,16.70,16.65,16.59,16.84,16.56,16.27,15.90,16.03,16.73,16.49,16.70,16.51,16.76,16.26,16.57,16.46,16.89,16.46,16.46,16.01,16.38,16.23,15.37,16.27,16.54,16.28,16.65,16.58,16.31,16.12,16.27,15.79,16.00,15.85,15.99,15.91,15.66,15.97,15.85,16.14,16.57,16.21,16.00,15.99,16.13,15.64,16.17,16.25,16.28,16.64,16.64,16.46,16.72,16.49,16.40,16.51,16.36
"..REGION XII (SOCCSKSARGEN)","Banana Lakatan, ripe*",0.88,0.85,0.74,0.72,0.75,0.79,0.82,0.82,0.89,0.92,0.89,0.91,0.83,0.89,0.87,0.87,0.86,0.78,0.80,0.78,0.76,0.81,0.79,0.78,0.80,0.81,0.79,0.77,0.79,0.74,0.73,0.75,0.75,0.72,0.79,0.76,0.78,0.80,0.76,0.73,0.77,0.84,0.74,0.84,0.83,0.86,0.91,0.93,0.92,0.93,0.94,0.85,0.92,0.92,0.91,0.92,0.91,0.90,0.91,1.09,0.87,0.92,0.91,0.91,0.92,0.92,0.91,0.93,0.92,0.88,0.87,0.97,0.96,0.95,0.94,0.90,0.93,0.92,0.93,0.90,0.86,0.89,0.90,0.91,1.01,1.07,1.10,1.10,1.12,1.13,0.99,1.14,1.11,1.14,1.15,1.14,1.19,1.22,1.21,1.19,1.19,1.22,1.23,1.18
"..REGION XII (SOCCSKSARGEN)","Banana Latundan, ripe*",0.93,0.94,0.77,0.75,0.73,0.75,0.74,0.75,0.75,0.75,0.74,0.74,0.78,0.77,0.77,0.77,0.79,0.82,0.82,0.80,0.80,0.77,0.78,0.76,0.77,0.78,0.75,0.75,0.72,0.73,0.72,0.74,0.73,0.75,0.77,0.79,0.78,0.80,0.75,0.75,0.74,0.75,0.73,0.72,0.73,0.77,0.81,0.80,0.80,0.75,0.77,0.76,0.76,0.76,0.77,0.74,0.71,0.78,0.78,0.89,0.96,0.82,0.79,0.78,0.80,0.79,0.80,0.79,0.76,0.69,0.82,0.81,0.83,0.81,0.81,0.81,0.84,0.80,0.91,0.84,0.84,0.92,0.86,0.85,0.98,1.01,1.02,1.04,1.04,1.02,0.94,1.02,1.02,1.06,1.08,1.07,1.08,1.09,1.07,1.06,1.09,1.05,1.05,1.06
"..REGION XII (SOCCSKSARGEN)","Banana Saba, ripe*",1.05,1.00,0.86,0.92,0.95,0.90,0.92,0.93,0.93,0.93,0.91,0.94,0.94,0.91,0.80,0.86,0.83,0.81,0.79,0.78,0.85,0.86,0.96,0.93,0.93,0.86,0.93,0.90,0.91,0.80,0.88,0.89,0.91,0.90,0.88,0.88,0.87,0.89,0.88,0.84,0.87,0.85,0.81,0.80,0.79,0.80,0.82,0.82,0.83,0.84,0.85,0.83,0.78,0.80,0.81,0.78,0.78,0.84,0.81,1.01,0.83,0.84,0.81,0.85,0.83,0.82,0.85,0.84,0.83,0.83,0.76,0.81,0.81,0.79,0.80,0.78,0.78,0.81,0.82,0.79,0.75,0.77,0.74,0.74,0.84,0.87,0.86,0.86,0.86,0.95,0.82,0.87,0.87,0.88,0.91,0.90,0.91,0.93,0.91,0.88,0.91,0.92,0.91,0.90
"..REGION XII (SOCCSKSARGEN)","Calamansi",16.83,16.83,25.01,33.47,35.47,33.99,28.22,21.82,13.80,14.89,20.79,19.02,23.34,16.68,18.39,17.93,21.33,23.55,20.67,18.55,19.24,18.35,15.62,16.20,16.54,18.59,15.84,15.55,20.43,25.01,21.26,18.65,18.16,16.49,14.99,14.30,15.13,15.84,17.64,15.77,16.11,22.71,21.32,19.60,16.89,15.79,13.22,12.44,12.33,13.29,14.25,16.14,12.64,13.85,17.09,19.34,19.03,16.29,16.43,14.35,13.47,14.70,16.06,16.08,15.78,16.78,16.54,16.92,17.78,15.64,14.61,15.47,14.73,13.97,14.09,16.08,19.77,16.03,21.54,20.35,15.80,16.85,16.68,16.59,16.37,15.51,15.11,14.99,17.61,19.93,17.22,16.39,18.68,20.32,21.39,22.91,21.05,18.02,14.74,14.67,20.65,24.34,24.72,19.80
"..REGION XII (SOCCSKSARGEN)","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,24.00,..,24.00,37.73,..,..,..,..,..,..,..,..,..,..,..,37.73,..,..,..,..,..,..,..,..,49.64,50.00,..,56.52,52.05,60.00,..,..,..,..,50.00,50.00,50.00,..,50.00,50.00,50.00,51.43,50.00,50.00,41.72,42.71,40.00,40.00,41.67,48.09,42.85,45.65,49.78,50.00,45.21,50.00,..,40.00,..,..,..,..,..,..,..,39.04,45.24,43.57,49.21,..,..,..,..,..,50.00,49.00,49.00,42.32,40.47,41.54,44.88,42.08,42.44,40.36,40.56,..,..,..,..,..,38.67,35.38,49.76,40.36
"..REGION XII (SOCCSKSARGEN)","Mango Carabao, ripe",34.53,37.04,35.24,32.38,27.08,27.11,30.95,38.71,47.96,47.91,48.95,42.55,37.53,43.02,43.91,40.11,34.88,36.31,34.19,35.14,41.72,37.16,35.69,31.55,31.25,37.08,32.87,34.03,34.82,36.74,33.35,33.49,33.35,33.81,36.68,38.15,34.29,34.58,34.68,33.62,35.02,33.77,34.71,29.70,29.69,35.10,39.73,40.55,43.85,39.45,36.65,35.99,35.47,41.13,36.18,26.56,22.53,23.54,27.94,32.65,44.90,44.45,43.43,40.59,34.95,38.49,38.46,34.43,29.64,26.87,29.90,32.56,38.07,41.57,47.85,46.84,45.03,37.48,39.80,34.13,31.74,29.83,28.56,33.49,36.77,39.74,42.97,44.58,46.18,44.02,37.62,42.34,41.93,41.61,43.77,29.74,25.40,28.19,40.98,42.63,42.83,42.65,40.36,38.27
"..REGION XII (SOCCSKSARGEN)","Mango Piko, ripe",25.00,..,29.82,..,26.12,24.24,30.04,31.66,42.21,..,..,20.00,28.64,16.50,26.05,12.31,21.55,26.67,..,30.09,27.87,32.08,25.31,26.69,24.80,24.54,23.53,28.31,28.00,..,27.32,26.43,26.79,26.86,30.55,32.11,29.62,29.20,28.06,25.24,30.15,23.72,26.64,21.01,22.11,32.20,31.75,35.57,30.38,29.60,28.97,28.11,27.00,30.35,28.93,20.54,18.84,19.58,20.82,25.67,33.00,35.19,32.06,27.00,26.58,24.76,27.25,24.54,19.65,20.13,23.06,26.45,29.14,30.67,36.67,30.00,29.15,26.79,26.12,23.38,25.54,22.39,24.61,24.13,29.18,29.64,28.70,36.33,32.19,28.00,26.74,26.25,27.26,29.29,..,17.44,18.58,19.68,33.33,..,..,30.07,30.92,25.56
"..REGION XII (SOCCSKSARGEN)","Papaya Hawaiian*",12.66,13.49,13.53,12.13,12.28,12.36,12.93,13.36,13.23,13.21,14.37,15.40,13.24,14.36,13.74,14.42,13.83,12.24,11.86,12.61,12.52,12.31,13.15,12.45,12.71,13.02,12.89,12.81,13.21,13.40,13.08,12.85,10.65,12.36,12.85,12.61,12.66,13.41,12.73,13.07,12.72,11.78,13.84,12.25,12.54,13.74,12.20,11.52,11.32,11.40,10.87,12.27,10.65,11.59,10.86,10.88,10.71,11.53,11.76,11.32,11.27,11.19,10.94,11.05,11.15,10.31,10.66,11.02,10.48,10.74,10.40,10.69,11.24,11.95,11.64,11.99,12.21,11.11,11.96,11.68,11.41,11.52,11.11,12.15,13.11,13.73,15.08,14.46,15.58,15.41,12.87,16.06,15.98,15.23,15.06,14.51,15.23,15.68,14.41,17.86,15.81,16.14,15.98,15.63
"..REGION XII (SOCCSKSARGEN)","Pineapple Hawaiian*",13.31,12.41,10.94,12.09,11.11,11.43,12.23,12.21,11.38,11.71,12.57,13.14,12.04,12.24,13.27,12.79,12.18,12.43,11.23,10.93,11.14,11.71,11.63,10.55,11.23,11.78,11.96,11.45,11.80,13.31,11.97,11.83,11.51,11.20,11.00,11.52,12.08,12.28,11.82,11.75,11.96,11.48,12.76,11.22,11.62,11.48,10.55,10.11,9.87,9.37,9.22,10.95,9.56,10.21,9.99,10.11,9.87,9.77,9.59,10.04,9.88,10.19,10.69,10.44,10.03,10.46,10.49,10.22,10.03,10.60,10.90,10.16,10.26,10.07,9.81,9.97,9.99,10.25,10.42,7.87,10.84,9.48,9.72,10.19,9.57,11.26,12.85,13.65,12.38,12.49,10.88,11.90,11.50,10.95,11.18,10.59,11.07,10.88,11.34,10.52,11.07,11.11,12.92,11.27
