"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....South Cotabato","Mango Carabao, ripe",64.75,67.00,71.88,64.88,26.75,39.38,63.25,75.75,70.57,79.00,69.14,71.43,63.43,67.75,63.14,60.00,66.00,47.57,44.71,51.97,59.19,83.45,83.75,82.19,75.63,65.45,85.65,80.00,94.78,92.78,67.11,67.11,70.00,93.89,136.15,112.00,91.30,92.00,84.59,104.57,101.11,92.13,110.86,90.00,90.00,90.00,115.56,120.00,120.00,106.50,120.00,104.54,120.00,113.14,120.00,111.00,71.33,71.33,70.00,103.50,120.00,92.00,74.86,75.50,94.48,66.00,71.75,72.22,76.29,65.50,..,..,..,..,..,..,..,..
"....South Cotabato","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,14.25,12.50,16.09,17.89,17.14,..,..,..,..,..,..,..,..
"....South Cotabato","Pineapple Hawaiian*",12.35,12.40,14.00,14.23,13.93,14.63,13.78,13.10,14.17,14.38,14.46,14.91,13.84,13.94,15.71,19.20,19.57,19.57,15.29,15.50,15.57,15.22,17.00,17.13,16.00,16.64,18.13,20.00,20.00,21.25,20.78,22.56,22.50,23.40,22.33,21.75,24.43,25.00,21.72,21.67,20.89,20.80,21.86,22.38,23.75,23.50,25.00,21.88,21.25,29.50,23.43,22.77,25.00,27.00,27.00,24.38,24.11,26.78,25.75,26.00,25.50,23.13,20.29,22.88,24.85,20.00,21.00,20.67,22.29,27.29,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Banana Lakatan, ripe*",39.47,40.15,39.98,41.00,41.56,42.68,42.50,41.75,41.75,43.98,43.36,43.10,41.80,45.25,44.91,45.30,45.28,44.91,44.71,43.89,43.92,43.37,43.40,42.62,43.21,44.23,43.14,42.42,42.61,43.23,43.92,44.25,43.80,42.45,41.93,42.94,41.90,42.08,42.90,41.73,41.54,41.34,42.22,42.05,41.75,38.85,38.73,38.25,38.02,38.78,39.06,40.22,36.35,38.10,39.03,39.55,38.54,38.12,37.61,35.44,34.81,35.82,36.33,38.96,37.36,41.08,39.62,42.49,47.34,47.83,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Banana Latundan, ripe*",26.31,25.94,25.62,27.21,26.88,26.91,26.37,26.28,26.07,26.74,26.63,26.97,26.50,26.30,26.71,27.14,27.46,26.80,26.63,25.76,26.09,26.40,26.63,26.15,25.29,26.45,24.78,24.28,23.85,24.46,25.33,25.19,25.23,24.62,24.78,24.42,24.55,25.37,24.74,25.14,25.27,24.86,25.10,25.04,25.14,24.63,24.49,25.05,24.86,24.94,24.93,24.95,24.17,24.57,24.43,25.72,25.75,24.37,24.97,25.09,24.75,25.52,24.55,25.17,24.94,25.65,25.92,27.15,28.55,28.79,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Banana Saba, ripe*",22.34,23.11,23.18,23.73,24.06,23.92,22.35,22.09,22.18,21.92,22.40,22.29,22.78,21.91,22.53,22.67,22.66,22.42,22.82,23.18,23.20,23.56,23.45,23.43,23.00,22.90,22.36,21.81,21.46,21.35,20.91,20.78,20.61,20.29,18.74,20.24,20.26,20.15,20.76,20.42,20.34,20.41,20.28,20.39,20.41,20.76,20.15,20.24,20.26,20.46,20.33,20.37,20.02,20.00,20.83,22.40,22.81,22.50,23.62,24.50,25.35,25.45,25.12,25.37,23.21,26.05,26.58,27.05,28.38,26.43,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Calamansi",49.88,42.88,42.93,55.35,65.36,45.91,37.14,36.01,29.20,28.33,38.28,38.91,42.19,38.12,38.57,41.31,41.50,52.90,47.99,40.10,37.23,33.21,31.07,34.48,35.98,39.37,35.70,37.87,41.53,53.92,60.18,51.02,46.63,38.91,31.37,31.30,35.15,39.88,42.20,36.94,43.15,57.01,57.02,59.64,58.33,47.96,40.66,40.12,38.38,41.46,44.39,47.17,40.15,55.07,70.74,70.27,77.46,64.29,50.90,51.05,52.88,51.25,54.37,54.58,57.63,53.67,52.19,59.83,75.15,100.28,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.20,..,..,..,..,..,..,..,54.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,100.00,101.00,99.68,98.50,100.17,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Mango Carabao, ripe",56.16,63.83,64.98,68.19,58.76,51.46,57.88,66.73,80.63,76.13,68.26,65.52,65.02,66.81,67.81,67.46,67.50,56.63,45.72,44.43,61.05,73.57,74.50,74.40,83.58,65.29,89.83,89.87,91.50,86.90,69.93,61.53,69.72,88.99,119.24,113.43,94.95,102.78,88.21,108.43,96.64,98.48,107.24,97.02,96.45,93.14,106.78,109.04,104.92,97.58,114.17,102.24,120.26,115.12,113.54,115.91,95.57,84.16,82.15,84.69,88.27,85.04,77.35,81.21,94.19,82.31,84.38,86.79,96.16,91.51,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Papaya Hawaiian*",27.89,28.40,28.39,28.24,28.06,27.65,28.82,28.07,28.38,29.44,27.89,27.78,28.23,29.64,29.42,28.65,29.29,28.94,27.48,30.64,30.26,31.00,30.58,31.46,29.94,29.77,29.18,29.00,29.12,29.90,30.03,32.46,33.40,33.30,31.93,32.77,32.26,32.35,31.31,30.90,30.32,30.63,30.80,29.79,30.84,31.00,30.05,30.36,29.61,30.54,32.62,30.62,30.88,31.57,32.78,32.51,31.18,32.46,33.28,32.49,37.19,37.38,36.46,36.82,33.76,36.87,37.14,39.02,39.45,37.80,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Pineapple Hawaiian*",27.66,27.69,28.26,27.82,27.89,27.71,27.75,27.75,27.86,28.83,28.86,30.29,28.26,29.27,29.74,29.63,29.13,29.06,29.63,30.22,31.84,32.54,32.17,32.79,33.78,30.82,33.99,33.99,34.53,34.72,35.35,35.39,35.53,37.50,35.72,37.44,36.24,37.33,35.65,36.32,35.83,36.28,36.53,36.58,36.59,37.20,36.31,37.03,37.98,38.19,39.01,36.96,38.14,38.91,39.01,39.79,38.64,38.74,37.91,38.80,38.96,38.57,38.88,39.04,38.78,38.93,38.98,39.46,40.35,40.45,..,..,..,..,..,..,..,..
"....Agusan del Norte","Banana Lakatan, ripe*",44.08,43.98,44.00,44.00,44.46,45.00,45.00,45.00,45.00,45.00,44.83,45.71,44.70,50.15,48.33,49.92,49.50,49.15,48.00,48.21,47.92,46.85,46.31,46.54,46.85,48.15,45.38,45.38,44.92,44.85,44.85,44.85,44.30,45.50,47.00,45.92,43.38,43.85,44.85,44.00,44.58,43.64,44.08,43.36,40.67,34.85,34.54,34.31,34.77,40.08,40.31,39.92,33.71,39.17,42.17,43.38,39.00,39.00,38.98,32.40,29.83,34.43,34.62,35.00,36.71,37.00,37.17,43.46,47.67,46.92,..,..,..,..,..,..,..,..
"....Agusan del Norte","Banana Latundan, ripe*",25.00,24.91,24.84,25.26,25.31,25.31,25.89,25.00,25.31,25.00,25.50,25.07,25.20,25.00,24.42,25.23,24.83,24.15,22.85,22.86,22.77,23.00,23.00,23.00,23.38,23.71,24.54,24.92,25.00,24.92,24.85,25.00,24.30,23.36,23.00,23.46,22.92,23.31,24.21,23.77,24.25,23.86,24.08,24.00,23.83,22.23,22.31,24.69,23.88,23.46,23.85,23.68,22.21,23.42,24.17,24.85,25.00,25.00,25.00,25.40,24.00,27.07,24.54,24.23,24.60,24.92,25.00,29.85,33.00,32.75,..,..,..,..,..,..,..,..
"....Agusan del Norte","Banana Saba, ripe*",25.00,25.19,25.00,25.26,26.67,28.82,25.18,25.00,25.32,25.00,25.17,24.86,25.54,25.00,24.42,25.00,25.17,25.51,27.28,27.10,27.00,27.08,27.08,27.00,26.08,26.14,25.23,25.23,25.00,25.00,25.00,25.00,24.77,24.85,25.00,25.00,25.00,24.85,24.99,25.00,24.83,25.00,25.08,25.00,25.00,25.23,25.00,25.00,24.85,25.00,25.00,25.00,22.86,23.42,24.17,25.08,25.15,25.00,25.00,25.13,26.83,27.64,27.00,27.00,25.36,27.00,27.00,28.08,27.67,27.00,..,..,..,..,..,..,..,..
"....Agusan del Norte","Calamansi",55.14,50.57,50.48,63.16,70.00,53.44,36.18,43.33,33.44,31.00,50.33,49.64,48.21,46.08,43.50,46.15,46.83,51.62,46.58,44.00,43.54,43.46,42.00,43.85,48.54,45.51,40.23,40.31,45.45,64.00,71.23,62.62,58.00,53.00,37.00,34.15,39.08,52.77,50.98,43.46,41.75,59.20,62.76,63.33,63.18,62.07,61.29,56.53,53.04,45.69,55.69,55.42,49.76,71.09,85.00,88.00,88.00,87.54,88.00,88.00,88.83,84.00,77.23,76.00,82.19,76.00,76.00,75.85,90.00,103.67,..,..,..,..,..,..,..,..
"....Agusan del Norte","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.20,..,..,..,..,..,..,..,54.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,100.00,101.00,99.68,98.50,100.17,..,..,..,..,..,..,..,..
"....Agusan del Norte","Mango Carabao, ripe",57.60,64.08,65.80,72.26,63.33,51.83,56.43,78.27,84.81,75.95,70.00,70.21,67.43,67.24,69.67,67.38,65.50,..,43.47,44.66,60.08,78.31,82.42,84.92,81.62,67.75,93.31,96.31,95.45,87.69,69.92,62.15,70.62,101.50,150.00,127.55,107.46,102.31,91.91,106.07,104.04,97.00,113.48,100.87,94.50,80.69,106.92,106.17,104.29,96.46,107.69,100.87,125.27,122.07,124.00,124.31,96.00,76.45,77.08,76.67,82.50,76.57,72.46,72.92,92.75,75.69,76.00,80.77,91.67,89.67,..,..,..,..,..,..,..,..
"....Agusan del Norte","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Papaya Hawaiian*",28.77,28.85,28.82,28.82,28.90,28.88,28.82,28.97,28.93,29.84,29.30,29.50,29.06,29.92,30.00,30.00,30.00,30.00,30.00,30.00,29.26,29.60,30.00,33.46,30.77,30.25,29.62,30.00,30.00,29.92,30.62,33.77,34.38,36.21,38.00,38.19,37.60,37.45,33.22,36.95,35.00,33.60,33.98,34.21,33.92,32.85,31.15,31.08,31.08,35.16,39.08,33.98,36.27,37.33,38.00,38.00,38.00,38.00,38.00,38.00,46.00,43.43,41.62,42.00,39.56,42.38,43.00,47.23,48.00,44.42,..,..,..,..,..,..,..,..
"....Agusan del Norte","Pineapple Hawaiian*",28.91,28.69,28.84,28.78,28.93,28.93,28.88,29.05,29.11,29.84,29.47,29.50,29.11,29.92,30.00,30.00,30.00,30.00,30.00,30.36,33.08,33.00,35.00,37.62,35.77,32.06,34.92,35.00,35.00,34.92,35.62,35.69,35.77,39.52,39.00,37.66,36.85,36.94,36.18,36.56,35.87,35.31,35.00,34.79,34.67,35.69,35.31,35.54,36.15,35.92,39.31,35.85,38.33,39.22,37.00,37.00,37.00,37.00,37.23,38.00,38.50,38.00,38.00,38.00,37.75,38.00,38.00,38.38,43.25,43.33,..,..,..,..,..,..,..,..
"....Agusan del Sur","Banana Lakatan, ripe*",32.21,33.00,33.00,37.08,37.54,38.54,37.69,34.31,34.31,43.07,41.42,39.14,36.79,43.46,44.00,44.00,44.00,42.92,43.08,39.71,40.31,39.15,39.92,39.08,39.77,41.62,40.33,38.46,40.08,41.08,43.31,44.62,43.08,36.14,37.38,37.85,36.69,36.92,39.63,34.92,34.92,35.36,37.92,36.86,38.23,36.69,36.62,36.38,35.77,35.92,35.54,36.26,32.92,33.25,31.67,32.69,32.92,32.46,34.62,32.93,33.42,33.57,36.31,39.85,33.90,39.54,38.67,39.15,41.33,40.43,..,..,..,..,..,..,..,..
"....Agusan del Sur","Banana Latundan, ripe*",22.21,22.00,22.92,22.28,21.92,20.00,17.28,17.38,17.15,19.29,18.75,20.21,20.10,18.00,20.33,21.14,21.92,20.85,21.15,17.86,19.29,20.22,20.92,22.00,20.38,20.34,19.75,19.69,19.33,18.38,20.54,20.62,20.54,18.33,17.48,17.80,18.20,19.38,19.16,20.25,20.00,19.07,19.90,19.14,19.62,19.29,19.20,19.20,19.11,19.08,19.11,19.40,18.28,18.83,19.17,21.60,20.69,20.09,19.91,19.94,20.00,20.00,19.75,21.62,20.00,23.00,22.67,22.92,23.00,24.00,..,..,..,..,..,..,..,..
"....Agusan del Sur","Banana Saba, ripe*",22.21,22.00,22.92,23.00,22.31,20.00,17.20,16.43,16.34,15.43,17.18,16.87,19.25,15.71,18.38,17.23,17.75,16.68,16.77,18.14,18.20,19.09,19.28,20.32,18.92,18.04,19.25,19.54,19.33,17.94,16.71,16.29,15.45,14.43,14.23,14.17,14.05,14.14,16.24,14.68,14.87,14.63,14.90,15.00,15.00,14.29,14.20,14.11,14.08,14.40,14.17,14.53,14.14,13.83,14.13,14.94,14.88,15.00,15.00,15.00,15.00,15.00,15.00,16.34,14.87,16.80,16.80,17.80,19.20,19.20,..,..,..,..,..,..,..,..
"....Agusan del Sur","Calamansi",38.29,28.92,28.77,43.45,56.00,29.46,22.00,16.15,16.51,16.53,18.73,24.36,28.09,19.69,21.18,24.80,26.37,40.09,35.85,20.26,16.78,14.62,14.97,19.08,17.85,22.63,19.92,24.31,26.58,27.46,38.54,34.54,32.00,25.86,19.74,20.78,23.92,26.15,26.65,22.00,25.50,42.14,44.75,46.36,49.85,27.00,22.54,26.62,25.38,27.92,28.92,32.53,23.96,34.33,48.75,48.00,63.31,40.85,27.23,27.43,28.50,27.07,32.08,35.85,36.28,34.08,31.08,44.92,65.42,72.93,..,..,..,..,..,..,..,..
"....Agusan del Sur","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Mango Carabao, ripe",50.67,60.00,60.38,62.89,52.15,41.92,53.54,53.08,79.15,71.09,60.42,58.29,58.52,59.67,62.67,64.23,65.36,50.00,35.31,32.86,40.88,42.50,42.39,44.10,80.94,51.74,89.48,84.92,85.67,84.92,71.85,52.46,64.54,77.62,136.77,108.92,80.69,90.62,85.67,104.80,95.42,93.71,106.67,95.29,86.31,84.46,101.38,110.15,101.23,96.62,112.62,98.86,110.85,106.67,101.50,107.69,85.46,79.77,76.69,81.57,82.25,81.43,80.00,78.69,89.14,80.00,77.33,81.54,90.42,81.29,..,..,..,..,..,..,..,..
"....Agusan del Sur","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Papaya Hawaiian*",22.73,24.06,25.42,22.89,22.41,23.00,20.63,22.50,22.61,24.09,21.86,22.55,22.86,23.00,22.14,23.20,22.22,25.37,24.22,31.96,32.86,33.10,31.63,29.87,28.78,27.36,27.87,27.46,27.86,29.77,29.44,31.89,33.59,29.15,29.31,27.85,26.31,25.92,28.84,24.77,22.50,22.71,24.67,23.07,25.00,24.69,24.00,23.77,26.69,26.69,28.31,24.73,26.62,26.92,27.67,27.54,23.23,26.85,27.00,24.14,25.58,28.71,27.77,28.46,26.70,29.00,28.75,29.15,28.75,28.71,..,..,..,..,..,..,..,..
"....Agusan del Sur","Pineapple Hawaiian*",25.00,25.19,27.00,25.76,25.00,25.00,24.92,23.33,25.00,27.93,28.33,32.14,26.33,27.08,29.67,30.17,28.50,28.08,30.31,32.15,33.54,33.31,31.83,31.80,32.69,30.76,32.67,32.15,32.46,32.46,32.62,32.85,33.15,35.74,33.77,38.15,35.00,37.46,34.07,36.62,35.00,35.71,36.92,37.21,35.00,36.69,36.54,37.00,38.62,37.54,38.15,36.76,37.38,37.42,37.58,41.31,37.15,37.85,37.15,37.43,37.33,38.00,38.23,38.15,37.92,37.85,38.00,38.23,37.75,38.14,..,..,..,..,..,..,..,..
"....Dinagat Islands","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Banana Lakatan, ripe*",45.00,45.00,45.00,45.00,45.00,45.00,44.92,45.00,45.00,45.00,45.00,45.00,44.99,45.00,44.92,45.00,45.00,44.92,45.00,45.00,45.00,45.00,44.85,45.00,45.00,44.97,43.75,44.38,44.31,44.69,45.00,44.92,45.00,45.14,45.00,45.00,44.54,44.54,44.71,45.00,43.67,43.36,44.09,45.00,45.00,45.00,45.00,45.00,42.58,40.42,41.92,43.87,41.43,41.75,44.42,44.92,44.62,44.92,44.77,45.00,45.00,45.00,45.00,45.00,44.32,44.38,45.36,50.09,57.46,59.38,..,..,..,..,..,..,..,..
"....Surigao del Norte","Banana Latundan, ripe*",30.65,30.55,30.38,30.00,30.00,30.00,30.00,30.00,30.00,30.07,29.75,30.00,30.11,30.34,30.17,30.00,30.17,30.15,30.00,30.00,30.00,30.00,29.77,30.00,30.00,30.05,27.86,26.04,27.46,27.77,28.58,27.85,28.62,29.79,30.00,30.00,30.08,32.21,28.96,29.54,29.83,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.92,31.75,30.00,30.11,30.00,30.73,31.75,33.20,32.77,31.85,35.00,35.00,35.00,35.00,35.00,34.85,33.38,32.23,34.00,34.38,35.92,36.00,..,..,..,..,..,..,..,..
"....Surigao del Norte","Banana Saba, ripe*",25.00,25.08,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.00,25.00,25.23,25.08,25.00,25.00,25.00,25.00,25.38,25.00,25.00,25.00,25.06,25.37,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.01,25.00,24.67,24.79,24.18,24.57,25.00,25.00,25.00,25.00,25.34,25.67,25.00,24.93,25.00,25.00,25.00,30.00,29.85,30.00,30.00,29.07,29.58,29.14,29.54,28.92,28.45,31.46,33.25,31.00,34.42,28.77,..,..,..,..,..,..,..,..
"....Surigao del Norte","Calamansi",58.57,52.50,53.54,71.83,88.94,58.00,44.31,44.31,38.77,37.86,50.67,45.43,53.49,43.38,48.50,52.31,53.00,70.00,58.77,47.29,42.31,38.62,36.15,47.31,46.75,48.70,47.27,46.77,50.92,74.15,72.91,58.00,52.00,40.71,42.08,39.00,44.15,42.81,50.60,43.08,56.75,70.71,65.27,60.00,65.38,49.23,40.38,48.00,49.58,59.83,58.46,55.56,51.14,69.17,89.83,82.31,90.50,72.77,55.46,50.14,56.00,54.86,63.38,57.38,65.54,56.31,55.17,72.08,90.00,144.62,..,..,..,..,..,..,..,..
"....Surigao del Norte","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Mango Carabao, ripe",60.87,69.25,69.00,71.44,58.69,53.08,63.46,73.92,81.41,75.64,68.08,67.57,67.81,67.54,68.50,69.31,70.00,58.62,50.38,49.71,80.93,88.73,85.69,85.25,89.69,72.03,91.85,89.85,95.54,88.77,66.00,64.69,70.15,92.38,99.21,110.39,94.55,114.31,89.45,114.15,89.83,106.54,103.96,93.71,105.54,110.15,116.92,108.92,104.83,98.67,117.85,106.03,125.43,117.33,110.50,116.15,98.92,86.31,80.31,83.71,88.33,82.14,80.00,80.31,95.63,86.62,90.83,92.00,103.33,100.31,..,..,..,..,..,..,..,..
"....Surigao del Norte","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Papaya Hawaiian*",29.29,30.00,30.00,30.13,30.00,29.77,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.91,29.76,30.00,30.00,30.00,30.00,30.00,30.00,31.75,30.43,30.00,30.00,30.15,30.00,29.54,29.46,30.00,30.00,31.62,32.23,34.57,34.08,33.77,34.03,34.68,32.05,31.08,34.25,35.64,34.09,32.07,33.85,35.46,35.00,36.23,31.17,30.00,30.46,33.30,30.00,30.67,32.67,32.00,32.31,32.54,34.85,34.93,40.00,40.00,40.00,40.00,35.01,39.23,39.91,40.71,41.85,41.59,..,..,..,..,..,..,..,..
"....Surigao del Norte","Pineapple Hawaiian*",29.81,29.90,30.00,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.97,30.00,30.00,30.00,30.18,30.00,30.00,30.07,29.91,32.98,31.02,30.08,30.15,30.37,31.70,32.08,33.54,33.77,35.00,35.00,35.00,35.86,34.77,35.08,35.56,35.92,34.49,34.06,34.75,35.00,35.00,35.00,37.23,37.54,34.09,37.00,38.50,40.17,39.18,36.48,38.21,39.75,41.75,40.95,40.69,40.38,39.77,40.43,40.00,40.00,40.00,40.38,40.18,40.00,39.92,39.77,40.09,39.85,..,..,..,..,..,..,..,..
"....Surigao del Sur","Banana Lakatan, ripe*",37.71,38.91,37.92,37.90,39.23,42.38,42.54,42.69,42.69,42.86,42.18,42.51,40.83,42.35,42.38,42.26,42.60,42.43,42.75,42.64,42.46,42.46,42.54,39.85,41.23,42.16,43.00,41.46,41.00,42.31,42.62,42.62,42.85,43.00,43.00,43.00,43.00,43.00,42.58,43.00,43.00,43.00,43.00,43.00,43.00,..,38.77,37.31,39.31,38.85,38.46,40.96,37.63,38.33,37.81,37.05,37.62,36.08,32.08,31.64,31.00,30.29,29.38,36.00,34.24,43.38,37.67,38.54,43.38,45.29,..,..,..,..,..,..,..,..
