"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Misamis Oriental","Rice Special",25.00,25.00,25.00,25.00,25.20,25.50,24.80,25.50,25.50,25.00,25.25,24.75,25.13,27.00,28.50,29.00,28.00,25.00,24.75,25.00,25.00,27.00,28.00,28.00,26.40,26.80,29.00,24.00,28.00,28.00,28.00,26.60,27.00,27.25,28.00,28.00,28.00,28.00,27.49,28.00,28.00,26.00,28.00,28.00,27.80,30.00,30.00,30.00,29.50,30.00,30.00,28.78,30.00,30.00,33.75,..,25.00,25.00,30.00,30.00,30.00,28.00,30.00,30.00,29.25,30.00,30.00,28.50,28.00,28.40,30.00,30.00,31.33,32.00,32.00,30.00,30.00,30.02,30.00,30.00,32.00,32.00,30.00,30.00,30.00,31.75,30.00,30.00,30.00,30.00,30.48,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,30.00,30.00,30.00,30.00,30.08,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
"....Misamis Oriental","Rice Premium",22.00,22.00,22.00,22.00,24.00,22.00,21.40,22.00,21.75,20.20,20.00,19.50,21.57,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.20,20.00,20.65,22.00,21.65,22.00,19.00,22.00,22.00,22.00,22.00,22.00,21.95,21.50,21.00,21.75,22.00,21.60,22.00,22.00,22.00,22.00,22.00,22.40,23.50,24.00,25.00,24.00,24.00,23.00,22.99,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.80,24.25,24.00,24.00,24.00,24.09,24.50,24.00,24.00,24.50,25.00,25.25,26.00,26.00,26.00,24.60,24.00,25.00,24.90,25.00,25.00,25.00,25.80,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.73,26.00,26.00,26.00,26.60,26.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.09,26.00,26.00,26.00,26.00,27.00,27.60,28.00,28.00,28.00,28.00,28.00,28.00,27.22
"....Misamis Oriental","Well Milled Rice (WMR)",19.40,19.60,19.35,19.25,20.00,20.00,19.60,20.25,19.25,18.10,18.50,18.00,19.27,19.60,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.60,18.50,18.65,19.00,19.61,19.00,18.00,20.00,20.00,20.00,20.00,20.00,19.85,19.35,18.85,18.50,18.85,19.37,18.85,19.00,19.00,20.00,19.65,19.80,22.00,23.00,23.00,22.00,22.00,21.33,20.80,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.80,22.25,22.00,22.00,21.67,22.06,22.00,22.00,22.00,22.50,23.00,23.25,24.00,24.00,23.50,22.00,22.00,22.67,22.74,23.00,23.00,23.00,23.40,24.00,24.00,24.60,25.00,25.00,25.00,25.00,25.00,24.17,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.80,26.00,26.00,26.00,26.00,26.00,26.00,25.57
"....Misamis Oriental","Regular Milled Rice (RMR)",17.40,18.25,17.60,17.60,17.90,18.00,17.90,18.00,17.45,17.10,16.50,16.25,17.50,17.20,18.25,18.50,18.50,18.60,18.50,18.50,18.50,18.10,17.50,17.50,17.50,18.10,17.75,16.00,18.00,18.00,18.00,18.10,18.10,18.05,18.25,17.00,17.05,17.85,17.68,17.75,18.00,18.00,18.00,18.00,18.50,19.50,21.00,21.00,18.25,18.00,18.00,18.67,18.00,19.00,18.60,18.75,19.40,20.00,20.00,20.00,19.25,19.00,18.40,18.33,19.06,20.00,19.25,20.00,20.00,20.20,20.75,22.00,22.00,20.00,19.60,19.00,20.00,20.23,20.00,20.75,21.50,22.40,23.00,23.00,23.00,23.00,23.00,23.00,22.25,22.00,22.24,22.00,22.00,22.75,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.81,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,23.33
"....Misamis Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.00,..,..,..,..,..,..,..,..,..,16.00,..,16.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",10.60,12.10,12.00,11.50,11.20,12.25,11.40,11.50,10.00,10.80,11.10,13.00,11.45,12.20,14.00,14.50,14.30,14.25,14.60,13.50,12.50,12.00,12.00,12.35,13.00,13.27,12.50,16.00,13.40,14.60,14.40,15.00,15.00,..,12.00,12.00,13.00,12.65,13.69,15.00,12.40,12.00,12.50,12.50,12.50,12.50,11.40,11.63,11.63,12.00,12.00,12.34,12.00,12.00,12.00,12.25,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,12.40,14.00,15.00,..,..,..,..,..,..,16.00,14.60,14.00,15.00,14.77,14.40,13.50,14.00,15.00,15.00,15.00,15.00,14.00,13.63,13.00,13.75,14.00,14.19,15.00,16.75,17.00,17.00,..,..,18.00,17.75,17.40,17.00,17.50,17.00,17.04,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits White",10.20,13.25,12.75,13.10,13.00,13.35,13.25,12.40,13.90,14.40,14.10,13.00,13.06,13.10,14.10,14.25,14.30,14.85,14.25,13.10,12.60,12.40,12.50,12.65,12.80,13.41,12.15,..,14.10,14.60,14.65,13.20,12.25,11.40,10.75,10.85,11.35,11.50,12.44,11.50,13.50,15.00,16.00,15.30,13.40,13.50,12.60,12.75,12.13,13.20,13.00,13.49,12.50,13.00,13.00,13.75,13.70,13.25,13.88,13.50,11.50,11.88,12.65,13.33,13.00,14.10,16.13,17.00,17.25,17.00,16.63,16.40,16.38,14.25,14.80,16.00,16.50,16.04,15.60,16.00,17.88,18.00,18.38,18.00,16.60,14.00,12.75,12.00,14.00,15.00,15.68,15.25,17.75,18.75,19.80,20.00,19.00,19.00,18.25,17.00,16.25,17.00,17.00,17.92,17.25,17.75,19.60,20.00,20.00,20.40,18.50,17.00,16.00,16.00,16.00,16.80,17.94
"..REGION XI (DAVAO REGION)","Rice Special",25.40,25.75,26.00,25.50,25.40,25.88,25.00,25.88,24.50,24.30,24.25,24.50,25.20,24.90,24.75,25.00,24.40,25.00,25.00,25.20,25.00,24.40,25.50,26.00,26.50,25.14,25.25,26.00,25.30,24.88,26.50,26.50,27.75,30.50,26.00,26.00,24.50,24.50,26.14,24.00,24.00,30.00,..,25.00,..,29.00,32.92,29.42,28.13,26.00,26.00,27.78,26.00,28.00,29.40,35.00,27.50,28.63,28.44,29.87,28.00,32.38,32.33,32.00,29.41,32.50,31.00,32.50,29.13,29.00,30.00,..,40.00,33.33,32.50,40.00,..,32.52,..,..,25.00,26.00,..,30.00,32.00,33.25,32.50,32.00,33.50,33.80,30.89,30.75,30.25,32.25,29.60,33.00,33.00,33.00,35.75,33.00,33.00,33.00,33.00,32.47,33.00,33.00,33.00,33.00,32.25,30.00,33.33,36.25,32.33,31.75,32.75,32.80,32.79
"..REGION XI (DAVAO REGION)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,..,..,..,..,..,22.00,30.00,30.00,30.00,30.00,..,..,..,..,..,..,..,..,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.00,..,26.00,..,26.00,..,26.88,26.75,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.86,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.67,27.50,27.50,27.20,27.16
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",18.26,18.54,18.48,18.19,17.98,18.24,18.41,18.27,18.11,17.81,17.71,17.86,18.16,18.05,18.39,18.59,18.55,18.61,18.71,19.21,19.27,19.18,18.69,18.38,18.27,18.66,18.34,18.43,18.20,18.25,18.31,18.48,18.65,18.79,18.45,18.01,17.88,18.11,18.32,18.20,18.38,18.34,18.25,18.21,18.70,20.31,23.63,21.93,19.30,18.46,18.57,19.44,18.60,18.55,18.34,18.58,19.24,19.84,21.15,20.96,20.20,19.40,18.94,19.03,19.40,19.13,19.17,20.73,21.98,21.98,23.23,23.64,23.78,22.95,21.66,21.28,21.40,21.74,22.14,22.13,23.08,24.34,24.48,24.23,24.74,24.85,24.53,23.56,23.20,23.18,23.69,23.20,23.55,23.93,24.28,24.33,24.35,24.54,24.68,24.52,23.68,23.53,23.68,24.02,23.90,24.20,24.74,25.03,25.10,25.16,25.65,25.80,25.50,25.45,25.35,25.60,25.12
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",16.61,17.00,16.88,16.55,16.59,16.83,16.95,16.83,16.59,16.10,15.68,16.04,16.55,16.39,16.77,17.10,17.04,17.35,17.55,17.83,18.04,17.59,17.29,16.56,16.44,17.16,16.55,16.46,16.40,16.56,16.40,16.52,16.71,16.77,16.68,16.11,15.90,15.95,16.42,16.19,16.30,16.55,16.35,16.50,17.30,18.94,20.80,18.93,17.10,16.34,16.64,17.36,16.45,16.45,16.34,16.86,17.83,18.44,19.21,18.98,17.63,17.17,16.80,16.82,17.42,17.38,17.50,18.90,20.02,20.09,20.93,21.52,21.26,20.15,18.94,18.38,18.86,19.49,19.42,19.63,20.53,22.38,22.18,22.20,22.38,22.45,22.04,20.48,20.15,20.04,21.15,20.18,20.58,21.35,21.56,21.68,21.60,21.78,21.65,21.46,20.35,20.39,20.50,21.09,21.13,21.25,21.96,22.45,22.58,22.64,22.93,22.88,22.23,22.25,22.43,22.66,22.28
"..REGION XI (DAVAO REGION)","Corngrain Yellow",5.80,6.50,6.50,7.10,6.50,6.60,6.30,6.75,6.00,7.00,7.50,..,6.60,9.00,9.85,10.35,9.20,8.85,8.35,8.00,7.15,7.20,..,7.85,8.40,8.56,..,..,..,..,..,12.00,..,..,10.75,..,..,..,11.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,16.50,..,..,..,..,..,..,12.33,13.61,..,12.00,..,13.00,..,..,12.00,12.00,12.00,12.00,..,..,12.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrain White",6.40,7.85,8.00,10.50,10.25,8.00,7.80,9.00,8.15,8.90,8.00,..,8.44,..,9.10,10.10,9.40,9.85,8.25,8.00,7.35,8.00,..,8.50,8.25,8.68,..,..,..,..,..,12.00,..,..,..,..,..,..,12.00,..,12.20,..,15.00,..,..,..,..,..,..,..,..,13.60,..,..,..,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,13.00,13.67,..,13.00,..,..,..,..,13.00,..,13.00,13.00,..,13.00,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits Yellow",8.45,9.25,8.90,9.25,10.00,9.60,9.55,10.55,9.75,9.90,9.95,10.20,9.61,12.55,12.60,14.00,13.00,12.85,12.85,11.95,11.25,11.15,11.00,11.00,11.35,12.13,12.20,12.00,12.95,13.10,13.00,12.40,11.50,11.00,11.10,11.10,11.50,11.00,11.90,11.33,11.25,12.60,12.00,11.65,11.70,11.10,11.00,11.75,11.63,11.40,11.00,11.53,11.00,12.75,12.75,12.13,12.60,13.00,12.73,12.75,12.88,13.00,13.10,13.50,12.75,13.60,14.81,16.06,15.75,16.19,15.75,15.70,15.81,15.88,15.20,15.06,16.25,15.63,15.30,15.88,16.13,15.80,14.69,14.73,14.80,14.44,14.25,13.95,13.94,14.25,14.85,14.38,15.56,17.00,18.05,18.50,18.25,18.50,18.38,16.95,16.56,16.94,16.40,17.07,16.13,16.81,17.25,17.38,18.19,18.00,17.88,18.19,17.75,17.75,17.75,17.75,17.57
"..REGION XI (DAVAO REGION)","Corngrits White",9.18,12.58,12.78,13.09,13.03,12.75,12.58,12.10,12.56,12.95,12.36,12.29,12.35,12.99,13.45,13.83,14.11,14.69,14.56,13.40,12.54,12.54,12.60,12.93,13.03,13.39,12.00,12.06,13.43,13.43,13.44,11.73,11.21,11.21,10.74,10.86,11.34,10.94,11.86,11.35,12.58,13.95,15.04,14.53,12.59,12.34,12.20,12.27,12.43,12.11,11.80,12.62,12.23,12.77,12.73,12.46,12.43,12.19,13.23,12.91,12.73,13.00,13.18,13.08,12.75,13.82,15.23,16.33,16.33,16.42,16.00,15.87,15.83,15.65,15.58,15.80,15.73,15.71,15.84,16.04,16.60,17.41,17.73,17.31,16.48,14.78,13.85,13.32,13.30,13.48,15.51,14.88,16.99,18.00,18.70,18.73,18.35,17.88,17.23,16.73,16.10,16.65,16.63,17.24,17.00,17.28,18.18,19.00,19.13,18.92,17.75,16.34,15.43,15.53,16.03,16.14,17.23
"....Compostela Valley","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,21.00,21.88,22.10,21.00,..,..,..,21.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,19.50,18.90,19.00,19.85,19.00,19.00,18.70,18.50,19.00,19.19,20.88,20.90,20.00,18.88,18.70,18.53,19.27,18.76,19.00,20.88,22.13,22.00,22.75,23.00,23.00,22.75,22.00,21.00,21.13,21.53,22.00,22.00,22.75,24.10,24.63,24.00,24.00,24.00,23.63,23.40,23.75,23.00,23.44,23.00,23.13,23.38,23.40,23.63,23.50,23.80,24.00,24.00,22.63,22.25,23.00,23.31,23.00,23.25,23.50,23.63,24.00,24.00,24.50,25.00,25.00,24.75,24.25,25.00,24.16
"....Compostela Valley","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.83,17.63,16.80,17.00,17.57,17.00,17.00,16.70,16.63,17.64,18.13,18.69,18.40,17.13,17.25,16.70,16.52,17.32,17.48,17.85,18.75,19.75,20.00,20.75,21.00,21.38,21.00,20.50,18.75,18.67,19.66,19.60,19.63,20.75,22.40,21.50,22.00,22.00,22.00,21.50,21.40,21.25,20.40,21.20,20.75,20.00,21.00,21.00,21.38,20.50,20.90,21.00,21.30,20.50,20.25,20.00,20.71,20.00,20.00,20.60,21.00,21.00,21.00,21.25,22.00,22.00,22.00,22.25,23.00,21.34
"....Compostela Valley","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,11.50,11.25,..,11.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,12.00,12.00,12.00,12.00,12.00,13.00,12.80,12.50,12.12,11.63,12.88,12.85,12.75,13.00,13.00,13.03,12.63,14.06,15.50,16.50,16.25,16.50,15.88,15.43,15.88,15.25,15.00,14.75,14.75,15.48,15.40,15.38,16.25,17.30,17.50,16.69,15.90,14.00,13.38,13.00,13.13,13.50,15.12,14.63,16.31,17.75,18.60,19.00,18.75,17.50,17.13,17.00,16.00,16.50,16.50,17.14,16.75,17.13,17.90,18.63,19.50,19.50,18.75,17.31,16.00,15.88,15.63,16.00,17.42
"....Davao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Well Milled Rice (WMR)",16.80,17.50,17.60,16.75,16.30,17.10,17.40,17.50,17.25,16.90,16.50,17.00,17.05,17.00,17.50,18.00,18.10,18.00,18.00,18.80,19.00,18.70,18.00,17.25,17.10,17.95,17.35,17.60,17.00,17.00,17.10,17.70,17.85,18.10,17.80,17.00,16.60,17.35,17.37,17.50,17.50,17.40,17.00,17.00,17.80,19.75,23.50,21.13,18.38,17.30,17.83,18.51,18.00,17.50,17.20,18.00,18.50,19.63,20.63,20.00,19.25,18.38,17.50,17.63,18.52,18.00,18.33,20.38,21.25,21.10,22.75,23.40,22.75,22.00,19.20,19.50,20.38,20.75,20.70,20.63,22.25,23.40,23.30,23.25,24.00,24.00,23.75,21.40,21.00,21.90,22.46,22.00,22.63,23.50,24.00,24.00,24.25,24.00,24.00,23.30,22.00,22.38,22.40,23.20,22.63,23.25,24.30,24.50,24.50,24.70,26.00,26.00,24.50,24.50,24.50,25.00,24.53
"....Davao del Norte","Regular Milled Rice (RMR)",16.20,16.75,16.60,15.75,15.30,16.10,16.50,17.00,16.55,15.30,14.50,15.10,15.97,15.50,16.05,16.95,16.75,17.00,17.00,17.50,17.80,17.15,16.40,15.75,15.50,16.61,16.10,16.00,15.70,15.25,15.10,15.50,15.85,16.00,16.00,14.75,14.75,15.35,15.53,15.50,15.50,16.00,15.95,16.00,16.75,18.45,20.25,18.38,16.25,15.50,15.83,16.70,16.00,15.50,15.90,16.90,17.76,18.63,19.38,19.00,18.03,17.45,16.50,16.58,17.30,17.00,17.25,18.63,19.58,19.56,20.75,21.90,20.81,19.25,17.50,17.50,18.38,19.01,18.80,19.00,20.25,22.10,22.00,22.13,22.30,22.25,21.75,19.00,18.75,19.00,20.61,19.13,19.88,21.38,22.00,22.00,22.25,21.80,21.00,20.00,19.00,19.13,19.90,20.62,20.63,21.13,22.00,22.63,22.63,22.60,24.00,23.25,21.50,21.50,21.75,22.10,22.14
"....Davao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrain White",..,..,..,12.50,12.50,..,..,..,..,..,..,..,12.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.20,..,..,..,..,..,..,..,..,..,..,12.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.50,14.50,12.63,13.20,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.89,14.00,14.33,15.75,15.50,16.00,15.63,15.50,15.88,16.00,15.60,15.13,15.00,15.36,15.20,16.00,16.00,16.00,15.00,15.00,15.00,14.88,14.50,14.20,14.25,14.60,15.05,14.88,15.50,16.75,18.10,18.38,18.00,18.60,19.00,17.80,17.13,17.50,16.80,17.37,16.00,17.13,17.50,17.75,18.13,18.40,18.00,18.38,18.50,18.50,18.50,18.50,17.94
"....Davao del Norte","Corngrits White",9.20,12.75,12.50,12.50,12.60,12.00,12.00,11.95,12.60,12.50,11.60,11.50,11.98,13.10,14.10,14.25,14.30,14.85,14.25,13.10,12.60,12.40,12.50,12.65,12.80,13.41,11.55,12.00,13.10,13.00,12.90,11.60,10.55,10.50,10.30,10.50,10.50,10.50,11.42,11.25,12.30,13.80,15.75,14.10,11.60,11.75,11.30,12.08,12.00,11.76,11.00,12.39,11.63,12.50,12.36,12.13,12.00,11.58,12.88,12.50,12.38,12.88,12.51,12.25,12.30,13.60,15.13,16.19,16.50,16.10,15.63,15.50,15.38,15.13,15.00,15.00,15.25,15.37,15.50,15.88,16.45,17.06,17.50,17.00,15.80,14.38,13.75,12.60,12.75,13.00,15.14,14.88,17.00,17.88,18.60,18.38,17.50,17.40,16.63,16.20,16.00,16.00,16.03,16.87,16.63,17.50,18.10,19.00,19.00,18.90,17.25,16.25,15.50,15.50,15.50,15.50,17.05
"....Davao del Sur","Rice Special",22.00,22.00,22.00,22.00,22.00,22.25,22.00,22.25,22.00,22.00,22.00,22.00,22.04,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,22.17,23.00,23.00,23.00,22.75,23.00,23.00,24.00,25.00,25.00,25.00,21.50,25.00,23.60,24.00,24.00,..,..,..,..,..,..,..,..,..,..,24.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Well Milled Rice (WMR)",17.80,18.00,17.75,17.50,17.50,17.60,18.00,17.60,17.50,17.20,16.75,16.50,17.48,17.10,17.75,18.00,18.00,18.35,18.50,18.90,18.60,18.30,18.00,17.75,17.50,18.06,17.50,17.50,17.50,17.50,17.50,17.60,18.00,18.25,17.60,17.35,17.00,17.35,17.55,17.60,17.50,17.45,17.50,17.50,18.30,20.00,23.20,21.00,18.88,18.00,18.00,18.74,18.00,18.25,17.80,18.25,19.20,20.00,21.75,21.10,19.25,19.00,18.80,18.50,19.16,18.70,18.75,20.63,21.50,21.20,22.75,23.00,23.13,22.00,21.10,20.88,21.00,21.22,21.00,21.00,22.38,24.20,24.27,23.88,25.00,25.00,24.50,23.20,22.00,22.00,23.20,22.00,23.00,23.50,24.00,24.00,24.00,24.50,24.38,24.30,23.25,23.00,23.00,23.58,23.13,23.50,24.90,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.46
