"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"..NATIONAL CAPITAL REGION (NCR)","Tomato",9.87,3.87,4.38,6.69,7.72,14.44,13.31,10.30,17.25,18.27,21.05,17.35,12.08,9.10,10.62,10.35,8.55,7.47,9.71,20.95,24.90,23.45,16.52,16.00,19.99,14.60,..,..,..,..,..,..,..,..,..,..,..,..,..,9.82,9.16,8.82,7.38,7.95,17.80,21.32,21.82,19.45,16.78,22.27,42.29,16.31,33.42,9.68,12.91,13.97,12.24,17.41,15.59,19.02,31.30,26.28,16.72,14.79,18.61,18.69,11.21,8.83,10.11,24.11,26.42,21.64,25.76,22.59,28.45,31.42,46.58,22.84,25.87,11.86,8.79,10.74,15.51,16.87,18.95,22.41,22.27,27.47,29.16,35.67,20.65,18.22,13.68,18.03,12.79,13.20,27.67,31.32,21.91,19.91,28.09,34.16,27.55,22.59,17.17,13.94,15.79,25.86,28.95,44.89,54.46,34.00,24.74,30.47,38.73,79.54,35.45,79.13,24.66,10.99,21.01,35.21,24.77,22.71,27.27,34.82,37.88,26.23,31.85,31.06,38.21,21.70,23.24,29.15,22.56,22.38,34.80,36.61,35.82,31.57,35.33,42.20,31.15,48.20,22.41,14.08,14.76,32.85,36.57,28.85,22.31,29.22,29.41,35.05,37.56,28.97
"..NATIONAL CAPITAL REGION (NCR)","Upo [Bottle gourd]",6.42,5.09,4.42,4.94,5.72,6.66,9.72,8.04,9.66,8.85,7.63,7.26,7.03,6.61,6.19,5.80,6.21,6.12,6.51,8.79,10.62,10.00,5.79,6.96,8.25,7.27,5.52,5.54,5.85,6.20,6.52,7.06,7.61,9.13,8.85,8.62,9.06,8.51,7.37,8.15,8.12,6.67,6.09,6.07,6.57,7.11,8.05,7.85,8.10,8.26,10.74,7.57,11.59,7.95,6.92,7.23,7.58,7.16,7.63,9.24,9.55,9.04,9.83,9.08,8.57,9.05,8.97,6.88,7.89,8.73,8.99,10.81,12.04,9.84,11.30,13.42,14.49,10.02,13.40,10.05,8.88,9.56,8.28,8.71,8.34,14.30,13.97,13.62,13.37,13.26,11.36,10.95,10.34,11.84,11.25,11.53,12.02,12.21,11.94,11.37,10.71,9.60,9.63,11.09,10.15,10.58,10.93,11.51,12.60,13.75,13.92,13.13,12.33,13.73,23.76,19.97,13.44,19.09,11.16,8.01,8.49,8.70,9.38,11.39,15.69,17.53,17.26,16.29,14.31,13.09,13.10,12.24,11.34,11.53,10.65,10.63,13.16,14.44,13.77,13.52,22.03,21.67,12.18,12.68,11.60,10.97,9.91,10.73,10.81,14.81,14.50,14.52,13.88,13.92,12.39,12.69
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ampalaya [Bitter gourd]",16.85,15.96,17.99,16.49,15.67,16.89,20.04,14.96,20.78,..,19.34,22.23,17.93,20.96,19.84,18.10,16.01,16.41,17.89,20.93,23.13,19.69,18.30,27.22,28.15,20.55,18.11,13.75,17.51,19.23,19.46,19.28,21.26,18.88,22.58,25.19,26.06,27.26,20.71,22.93,24.85,20.94,16.30,19.33,21.71,26.10,21.24,20.05,25.28,31.26,32.73,23.56,28.93,21.48,18.05,17.30,17.65,20.08,23.34,27.04,24.77,24.64,25.57,23.55,22.70,21.76,20.51,20.82,20.33,23.63,24.33,22.24,23.46,24.69,39.31,44.67,40.90,27.22,36.52,29.53,25.75,25.54,24.12,25.72,26.26,46.43,42.59,41.33,41.75,40.49,33.84,41.08,36.10,30.76,26.82,29.54,36.44,38.98,34.78,35.41,36.18,41.05,34.75,35.16,33.83,30.67,30.27,33.57,34.86,43.52,40.62,33.69,31.59,57.17,92.61,84.81,43.26,60.06,40.80,26.73,26.03,32.41,36.53,37.31,43.19,47.69,59.18,52.67,51.11,42.99,42.40,38.27,33.83,35.59,32.75,40.88,48.72,40.65,37.77,38.20,66.45,59.75,42.94,37.95,38.79,36.27,35.74,36.95,33.21,53.44,42.13,38.14,40.87,45.43,45.37,40.36
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Chayote",5.27,5.79,5.03,5.28,5.77,6.16,5.49,4.39,6.92,..,4.02,4.53,5.33,4.61,4.97,5.45,5.27,5.38,5.63,5.38,5.74,5.22,4.83,6.69,8.54,5.64,6.13,4.88,7.20,8.01,8.29,5.57,5.32,5.50,7.80,7.40,6.60,5.76,6.54,5.98,6.68,6.19,6.30,5.82,7.30,8.93,7.17,5.92,5.77,7.30,8.00,6.77,8.09,6.74,6.56,7.61,7.11,6.64,6.78,9.69,7.31,6.08,6.26,6.55,7.12,8.16,9.25,7.89,9.03,11.95,13.09,10.92,8.25,7.73,8.77,9.28,10.22,9.55,8.74,7.91,9.01,9.34,8.43,7.83,7.90,14.36,11.93,8.14,8.45,9.65,9.31,8.60,8.78,10.71,9.03,8.82,9.44,8.57,7.11,9.47,7.56,7.96,7.62,8.64,9.28,9.60,11.82,13.48,15.41,17.64,12.70,9.37,9.02,14.83,25.08,21.18,12.93,15.39,12.02,10.25,10.23,9.56,9.34,9.10,11.23,14.47,11.81,10.23,11.41,10.59,10.99,11.06,11.20,10.10,9.84,9.80,13.51,15.04,10.16,9.46,13.14,15.08,11.62,13.11,11.68,11.26,10.17,10.84,10.28,16.12,16.30,12.26,10.49,10.68,11.43,12.05
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Eggplant long, purple",16.84,13.08,12.81,10.99,13.73,12.11,15.12,14.03,19.17,..,18.58,19.75,15.11,15.05,14.05,13.63,12.01,12.51,13.32,14.49,15.80,16.38,17.18,22.39,22.45,15.77,13.99,12.46,11.53,11.61,14.11,12.62,15.58,14.80,18.09,20.48,21.63,18.01,15.41,16.96,15.59,15.51,17.64,16.15,15.22,16.87,13.33,12.68,15.52,21.01,13.92,15.03,20.66,15.67,13.43,14.75,13.60,14.26,16.99,20.52,15.87,17.25,18.26,15.42,16.39,15.59,14.82,13.45,15.14,16.91,14.99,14.93,16.53,12.41,21.50,24.40,30.17,18.12,26.08,16.83,17.70,17.69,14.04,15.39,18.16,33.50,18.89,24.04,29.00,27.18,21.54,20.37,18.47,20.32,16.52,16.34,20.03,19.40,20.42,20.86,20.35,24.39,21.69,19.93,19.02,15.67,17.95,19.33,21.12,21.04,21.21,19.45,17.39,26.98,57.74,42.83,24.75,47.43,25.50,18.66,22.93,19.87,21.65,23.04,30.40,26.28,32.78,34.46,39.33,28.09,29.90,26.05,22.03,23.21,22.46,22.34,38.33,24.09,27.20,24.21,42.46,36.40,28.22,35.01,24.51,24.76,22.08,22.18,21.61,42.61,30.43,29.06,28.88,27.16,29.62,28.16
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Squash",9.54,8.78,9.55,7.79,7.98,7.99,10.19,11.13,12.34,..,10.45,11.06,9.71,11.03,10.11,9.93,9.14,9.03,9.01,9.21,10.55,9.72,8.59,10.34,10.70,9.78,10.55,6.82,8.44,6.81,6.54,7.53,8.85,9.57,10.19,7.87,9.28,9.56,8.50,9.72,8.94,7.45,9.32,9.34,9.64,10.62,10.14,9.40,9.49,9.94,12.62,9.41,14.79,11.75,10.31,9.81,9.96,9.15,10.87,11.20,10.88,11.82,10.92,12.26,11.14,12.05,11.16,9.91,10.58,12.58,12.98,12.14,15.17,12.21,13.05,13.25,15.68,12.31,18.97,16.82,15.79,15.05,13.03,11.23,14.41,17.82,16.40,16.40,16.38,16.71,15.75,15.59,14.40,13.41,12.85,12.82,14.81,15.16,13.83,14.56,13.66,13.88,14.03,14.08,13.96,14.35,13.59,14.75,16.44,18.39,17.82,16.95,15.64,16.91,20.26,20.66,15.82,24.34,20.84,15.31,14.22,15.00,14.07,14.70,19.22,21.76,22.98,22.24,23.68,17.82,20.00,18.67,19.07,19.24,20.23,18.79,19.13,20.77,19.25,20.01,20.84,23.70,19.98,24.68,19.99,19.84,18.59,17.21,17.24,20.26,17.79,17.73,17.80,16.62,17.12,18.74
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Tomato",10.37,4.08,6.73,7.14,9.79,15.42,16.91,11.90,14.23,20.90,22.90,17.75,13.18,10.47,9.64,11.59,9.55,9.82,14.41,19.56,26.99,26.86,17.61,15.87,21.60,16.16,..,..,..,..,..,..,..,..,..,..,..,..,..,12.39,9.44,9.76,11.60,12.25,15.19,22.19,24.62,23.98,20.65,24.32,33.21,18.31,34.34,14.38,12.22,14.09,13.69,19.46,23.56,20.45,25.82,24.92,17.39,10.30,19.22,13.03,13.45,10.45,10.37,20.27,29.56,24.21,26.30,26.25,33.43,33.87,37.92,22.87,28.09,13.36,12.32,12.24,14.73,19.51,21.51,29.27,32.62,28.01,28.52,30.42,22.55,17.59,15.11,17.44,16.25,19.28,28.58,35.08,31.21,27.63,25.68,31.16,26.25,24.27,19.34,16.35,16.21,20.77,23.17,34.80,39.86,36.64,31.15,38.17,47.28,77.03,32.83,75.84,27.51,10.39,16.42,35.72,33.70,31.40,36.19,37.05,42.27,36.73,29.55,33.92,25.22,21.49,15.78,23.16,28.60,30.34,35.62,38.59,42.01,39.09,39.06,44.64,31.97,36.67,17.72,19.10,20.09,32.73,39.54,41.80,28.30,33.36,30.83,37.12,30.31,30.63
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Upo [Bottle gourd]",8.55,6.31,5.54,5.51,..,6.27,7.29,6.91,7.38,6.28,6.29,7.28,6.69,6.53,5.97,5.58,5.46,5.36,7.35,8.55,10.06,8.35,6.71,9.00,9.84,7.49,8.30,4.96,6.58,5.56,6.76,7.22,8.27,8.73,16.43,8.27,8.51,17.19,8.90,13.12,10.10,9.78,9.63,9.73,16.60,12.09,11.88,12.42,11.90,12.95,13.47,11.97,12.85,10.70,10.13,9.10,9.07,10.79,14.94,17.98,13.14,13.04,10.65,10.35,11.90,13.05,12.64,9.65,9.17,11.85,11.58,12.01,16.53,13.45,16.28,17.15,21.44,13.29,20.82,13.74,13.62,9.75,10.79,12.70,17.17,24.99,20.65,18.62,20.69,19.34,16.91,15.18,11.59,9.17,8.25,7.93,14.82,19.17,21.60,16.75,17.26,17.44,13.79,14.41,14.16,14.25,10.67,11.24,12.93,15.63,16.45,13.54,13.35,17.60,22.74,20.55,13.67,19.84,14.17,10.06,8.64,10.27,13.14,14.02,24.37,22.39,25.83,20.46,20.33,14.81,17.50,14.76,10.83,11.83,13.62,13.84,18.52,18.87,19.79,15.86,24.57,21.41,16.78,18.49,15.11,13.34,12.90,13.39,14.71,24.63,22.42,14.77,14.54,13.18,13.34,15.90
"....Abra","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.48,13.36,14.00,25.23,29.33,25.62,21.17,21.26,11.70,9.25,10.16,9.03,18.15,22.43,33.47,28.95,28.68,28.96,23.00,20.42,20.60,14.28,13.33,17.44,17.75,17.37,20.00,23.52,26.02,46.62,48.83,34.67,25.04,30.08,26.13,20.08,23.27,24.75,27.45,30.00,58.07,54.77,54.92,53.42,41.27,37.02,46.23,33.42,22.58,25.25,28.25,36.08,40.23,36.23,39.38,44.64,56.34,36.00,37.05,36.23,29.42,28.46,36.18,33.73,44.71,39.15,30.69,37.77,84.23,120.91,120.91,53.53,68.72,48.61,34.81,..,46.15,57.31,49.85,58.23,71.00,85.69,71.83,50.31,58.41,39.67,41.55,37.21,38.09,35.46,53.33,64.62,52.46,47.46,46.23,87.75,81.33,52.10,35.69,42.67,35.92,38.73,54.69,44.31,83.41,54.07,53.00,53.36,55.50,55.75,50.59
"....Abra","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.20,11.73,9.54,6.64,9.87,9.97,10.16,9.95,9.09,9.17,9.96,9.45,9.84,10.38,15.64,12.12,8.88,8.28,9.75,10.21,10.92,13.28,10.54,11.71,17.53,18.95,15.57,11.66,9.60,9.82,11.90,14.03,12.96,10.42,9.52,10.95,10.48,10.42,10.27,10.69,21.30,18.02,10.37,11.58,13.98,12.33,10.35,10.13,14.62,10.63,11.32,12.88,12.02,9.60,13.68,9.84,9.83,9.40,11.19,12.60,13.38,15.55,18.40,19.18,23.18,17.88,13.72,12.03,20.34,35.36,35.36,19.75,21.75,16.87,14.96,14.16,13.42,14.31,13.92,18.46,22.68,17.91,15.17,15.54,16.60,14.29,16.53,17.14,15.51,13.17,13.68,21.06,23.54,14.74,12.58,20.01,26.50,17.40,18.69,13.70,16.03,12.56,15.95,14.02,25.08,23.21,18.50,14.83,15.05,18.25,17.16
"....Abra","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.84,9.63,8.65,12.38,16.15,20.22,13.31,16.58,7.87,9.01,8.60,6.22,12.52,18.08,27.69,17.09,18.60,24.93,15.03,15.19,12.52,8.58,7.68,12.43,12.53,8.38,14.68,10.75,7.77,16.71,18.58,19.02,12.47,17.14,10.27,9.86,14.40,8.68,11.33,12.63,42.61,16.03,20.42,34.92,28.18,18.87,22.03,14.38,12.48,11.08,9.45,15.08,12.25,14.14,14.52,18.36,23.92,20.24,15.66,15.22,9.85,10.09,14.20,15.27,14.25,18.00,14.00,9.70,24.60,45.55,45.55,19.69,37.75,22.58,9.79,10.71,12.71,16.57,17.85,37.92,30.85,39.92,43.92,45.31,27.16,31.15,20.09,13.83,15.18,14.08,13.47,50.46,24.06,39.00,26.23,48.58,38.16,27.86,42.31,15.94,20.15,14.67,19.12,16.09,72.48,38.50,39.33,36.79,15.33,30.88,30.13
"....Abra","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.48,12.32,10.62,12.95,13.73,13.60,12.78,13.42,12.70,12.60,10.38,11.13,11.63,13.30,14.28,15.14,16.23,15.98,14.20,13.42,14.21,13.57,10.73,12.29,13.70,13.48,15.18,17.60,12.82,12.38,14.28,18.07,14.03,16.45,13.07,15.98,14.38,11.30,12.36,13.03,19.87,18.51,17.71,18.32,19.42,15.87,18.09,11.27,11.37,11.22,11.37,17.80,17.48,13.97,16.43,14.50,15.22,13.93,14.39,13.09,13.62,13.25,14.78,19.28,19.75,19.38,18.14,18.14,19.48,22.27,22.27,17.79,28.58,28.75,16.04,13.64,12.57,16.49,16.40,24.69,27.92,28.31,26.92,22.12,21.87,22.31,19.09,18.60,18.55,21.42,17.73,20.22,20.29,18.67,17.87,18.93,26.66,20.03,27.38,23.97,18.29,18.29,18.98,18.02,24.02,19.00,18.38,17.99,17.90,19.05,20.11
"....Abra","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.27,22.53,20.04,18.75,23.62,27.43,22.27,29.43,8.29,9.18,6.55,8.83,19.16,17.76,19.41,30.49,29.45,17.81,4.95,16.78,12.13,9.51,6.47,8.16,15.42,24.75,19.86,23.80,22.52,25.98,34.75,33.47,19.74,18.51,7.55,7.74,7.85,16.05,18.27,21.83,27.30,23.92,27.31,29.58,31.64,19.80,12.55,5.92,10.68,8.55,10.37,25.42,31.85,22.83,19.25,26.11,34.92,18.35,18.90,15.80,9.60,10.83,14.24,17.80,37.64,39.00,32.15,25.31,31.85,40.09,40.09,26.20,69.60,16.07,7.89,11.62,37.08,30.77,27.15,28.15,35.54,39.77,31.83,24.38,33.92,22.12,9.24,9.36,14.67,24.05,23.45,35.35,38.15,35.23,33.23,36.33,46.83,27.33,30.57,12.73,9.17,10.09,28.77,38.00,45.08,27.94,30.00,29.14,39.67,31.00,27.68
"....Abra","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.57,12.51,14.88,14.54,15.59,13.45,14.09,13.14,9.56,9.52,6.50,5.74,13.90,34.65,28.59,18.40,20.02,12.76,9.90,15.22,13.03,17.43,10.08,7.28,7.32,13.76,22.25,..,20.78,20.17,20.78,20.18,15.73,17.66,8.97,7.85,5.01,8.88,15.83,18.68,31.95,..,..,26.56,23.24,16.46,18.37,11.83,4.93,5.07,6.33,16.15,21.89,27.55,..,20.67,19.92,13.24,15.09,15.40,14.67,4.45,7.96,15.36,24.11,25.97,19.29,18.10,25.50,..,..,17.08,24.78,17.00,9.40,4.76,11.61,20.14,24.06,32.93,34.31,43.82,23.97,19.26,22.17,13.71,9.63,9.89,12.27,19.54,21.62,26.40,27.69,33.84,24.70,33.80,28.66,21.81,24.83,15.52,15.83,13.25,17.20,21.09,42.86,34.57,..,18.83,..,15.25,21.92
"....Apayao","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.15,24.31,15.02,11.88,11.37,11.03,10.44,19.79,19.43,13.13,14.60,15.34,17.55,19.74,16.67,16.50,18.00,24.85,23.43,22.95,21.13,37.50,67.35,70.00,29.64,44.95,23.60,13.82,20.70,13.80,26.18,35.65,35.25,44.56,69.75,51.25,44.98,35.37,21.00,15.90,21.66,20.63,18.80,32.23,35.80,32.20,30.43,45.25,46.02,39.60,29.96,57.20,29.15,33.80,30.87,19.38,19.15,52.47,36.00,28.55,39.68,43.55,50.15,36.66
"....Apayao","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.83,8.71,9.21,9.39,9.53,9.55,8.16,8.75,9.45,9.50,9.50,8.21,9.50,9.77,10.44,9.74,16.15,14.78,14.42,12.38,9.46,14.55,17.71,18.43,13.11,18.78,9.95,8.68,9.30,10.30,9.78,12.15,15.68,15.16,11.98,11.60,12.14,12.13,12.40,10.70,9.96,8.95,9.92,10.60,16.15,16.64,12.10,10.20,10.36,10.94,11.58,12.76,11.75,9.43,9.70,9.42,10.88,19.30,19.08,13.63,11.88,10.25,9.95,12.34
"....Apayao","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.11,12.72,12.02,9.88,9.66,9.84,14.66,12.68,10.38,18.28,14.78,11.58,17.73,18.86,17.56,18.83,22.58,22.95,21.37,17.38,16.19,20.13,69.90,62.84,27.19,51.00,22.40,13.05,20.68,12.53,12.74,15.45,14.28,15.52,27.28,37.25,43.10,23.77,34.00,15.93,22.16,22.13,19.88,18.35,28.10,17.52,15.40,10.25,30.86,35.02,22.47,37.64,30.75,24.70,31.15,16.48,18.28,54.70,28.72,21.15,19.80,23.00,37.55,28.66
"....Apayao","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.85,8.73,7.67,10.59,10.72,11.79,10.88,13.78,11.15,11.50,8.96,9.63,9.83,9.78,8.18,8.48,7.38,11.88,9.36,8.53,8.56,13.38,32.21,25.92,12.79,25.80,22.53,14.24,9.08,19.20,7.64,15.10,17.66,18.60,17.68,18.15,17.46,16.93,16.83,17.40,14.24,11.83,8.50,8.28,12.30,13.48,16.35,14.85,15.84,13.52,13.62,20.82,17.30,18.63,18.98,9.36,8.80,13.36,19.64,16.55,11.66,17.35,20.55,16.08
"....Apayao","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.55,8.44,9.54,10.03,9.77,9.43,15.32,16.78,14.92,29.60,19.68,12.76,19.33,15.73,16.56,17.20,17.60,33.73,42.48,39.73,36.76,39.89,36.65,70.48,32.18,65.05,18.40,6.58,15.38,34.63,28.16,30.80,27.20,32.64,36.80,27.68,23.06,34.72,16.70,8.20,7.20,9.75,16.28,22.53,32.30,37.52,37.50,40.90,33.24,36.72,24.90,37.24,13.10,6.83,7.45,22.12,38.13,39.73,20.84,25.15,28.44,35.55,35.20,25.82
"....Apayao","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.25,7.94,7.85,8.03,8.50,8.50,8.68,10.35,10.52,9.70,9.66,8.58,11.35,13.47,9.92,9.74,9.38,10.67,9.64,8.15,7.56,11.97,18.29,18.17,11.53,13.84,10.40,7.96,7.68,5.03,8.17,12.37,13.00,12.24,11.68,20.15,12.34,11.24,10.08,7.65,7.16,8.60,8.40,8.43,8.53,9.38,13.53,7.95,9.10,11.28,9.17,9.70,11.55,9.03,10.83,6.46,6.13,13.53,14.80,11.48,6.18,10.10,10.15,9.99
"....Benguet","Ampalaya [Bitter gourd]",14.26,12.93,..,14.47,14.60,17.94,33.25,15.35,26.35,..,23.89,22.98,19.60,17.40,19.00,19.06,19.09,19.36,19.23,21.03,24.67,20.28,20.44,40.73,29.19,22.46,18.75,18.32,16.45,18.57,14.73,17.52,19.57,17.97,29.98,29.23,28.65,22.73,21.04,18.60,18.87,17.27,15.10,14.91,16.31,22.55,15.25,14.45,25.57,32.92,30.85,20.20,25.51,19.88,16.22,14.95,16.13,18.94,24.45,30.50,20.31,23.75,22.58,20.00,21.10,20.31,19.47,20.00,19.93,22.33,30.18,27.00,20.00,20.00,45.83,50.00,42.36,28.12,37.50,28.90,28.33,29.60,21.50,..,24.92,52.50,35.42,38.18,39.17,37.00,33.91,37.60,38.25,35.00,29.00,36.83,52.14,49.14,40.75,40.58,42.29,42.50,39.70,40.32,38.85,39.67,39.70,40.67,38.73,56.60,56.46,44.02,35.77,66.04,89.00,53.20,49.89,51.36,30.33,29.71,38.45,37.31,36.83,40.00,51.67,43.33,58.92,53.50,53.08,43.71,47.23,38.18,34.31,33.82,38.69,43.83,61.38,43.77,27.42,35.08,76.83,60.75,45.11,38.00,..,31.85,38.90,34.00,31.92,57.75,..,33.67,36.71,44.45,44.38,39.16
"....Benguet","Chayote",5.14,7.78,..,5.11,5.28,6.21,7.12,3.32,11.41,..,2.75,2.83,5.70,2.70,4.51,5.99,4.25,4.70,4.47,3.95,5.28,4.44,3.50,7.87,8.46,5.01,4.88,5.43,7.43,8.90,9.00,5.66,4.79,5.63,14.29,8.97,4.93,4.85,7.06,6.57,5.83,5.00,5.00,5.00,10.68,11.15,4.43,4.37,5.49,6.87,7.66,6.50,6.98,4.64,4.40,6.68,6.40,5.48,5.80,12.40,6.47,4.47,4.83,5.08,6.14,9.09,8.73,6.81,8.55,11.88,12.51,7.80,6.71,7.16,6.53,8.19,8.40,8.53,7.05,6.04,9.01,9.42,6.97,..,6.12,15.51,9.85,5.85,7.35,9.24,8.40,7.16,9.71,12.20,9.40,8.85,9.83,8.11,5.35,8.93,5.70,7.24,6.16,8.22,9.78,10.00,10.92,11.50,12.89,14.77,8.98,7.17,7.95,13.66,26.31,16.22,12.51,11.00,12.62,10.69,10.05,7.86,7.73,8.42,10.00,15.78,9.26,8.56,7.74,9.98,9.32,9.27,8.91,9.22,8.45,9.15,14.34,14.85,9.18,8.66,13.53,15.55,10.87,9.89,..,9.00,9.18,9.31,9.35,14.78,..,8.89,7.54,9.32,10.70,9.80
"....Benguet","Eggplant long, purple",14.14,9.07,..,7.23,10.23,11.52,26.56,21.93,31.85,..,28.66,25.47,18.67,11.76,10.42,14.18,12.51,12.10,11.70,11.14,23.94,28.38,27.47,40.37,28.56,19.38,19.51,12.52,9.97,9.89,12.64,15.47,19.14,20.31,29.23,26.54,33.12,23.87,19.35,20.00,15.13,9.86,12.33,13.86,11.82,12.20,11.88,12.09,17.33,28.42,34.69,16.63,15.88,15.53,14.11,15.00,15.00,15.00,24.84,26.16,16.15,24.17,21.78,18.18,18.48,15.65,15.60,13.29,14.98,20.15,20.09,16.60,26.83,19.84,34.00,44.43,38.20,23.31,30.83,21.00,23.53,21.90,19.70,..,22.58,45.55,24.27,39.36,39.17,35.00,29.35,30.00,25.90,29.50,19.78,22.64,28.26,28.85,31.75,33.25,29.93,32.50,30.20,28.55,27.50,20.24,26.92,25.00,30.73,30.05,28.69,28.08,28.00,46.09,97.31,43.50,36.01,55.70,30.73,24.26,29.04,26.55,28.25,33.62,40.33,33.33,38.08,35.60,36.31,34.32,31.62,32.91,28.69,23.78,25.00,26.54,50.54,28.62,23.78,26.38,49.92,41.42,32.43,30.57,..,23.15,22.64,20.73,23.23,37.42,..,23.53,27.07,37.64,35.88,28.19
