"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"....City of Davao","Banana Latundan, ripe*",0.48,0.50,0.50,0.45,0.50,0.55,0.55,0.55,0.51,0.50,0.70,0.70,0.54,0.69,0.70,0.70,0.71,0.80,0.81,0.77,0.70,0.70,0.70,0.75,0.79,0.73,0.77,0.75,0.75,0.75,0.78,0.75,0.80,0.80,0.80,0.79,0.71,0.80,0.77,0.75,0.70,0.65,0.67,0.68,0.67,0.61,0.58,0.59,0.63,0.60,0.59,0.64,0.70,0.65,0.65,1.35,1.31,1.27,1.38,1.45,1.54,1.42,1.43,1.41,1.21,1.03,1.09,0.96,1.08,1.05,0.92,0.88,0.93,0.93,0.94,1.11,0.98,0.99,0.97,0.85,0.98,0.80,1.03,0.88,0.92,0.96,0.95,0.98,0.99,0.97,0.94,0.96,0.97,0.96,0.97,0.95,0.89,0.88,0.91,0.90,0.87,0.86,0.94,0.92
"....City of Davao","Banana Saba, ripe*",0.44,0.45,0.47,0.50,0.50,0.55,0.55,..,0.55,0.55,0.52,0.58,0.51,0.56,0.60,0.60,0.63,0.70,0.70,0.67,0.60,0.60,0.60,0.64,0.65,0.63,0.67,0.67,0.70,0.70,0.71,0.72,0.75,0.75,0.75,0.74,0.59,0.57,0.69,0.53,0.56,0.60,0.60,0.59,0.57,0.53,0.51,0.56,0.54,0.40,0.38,0.53,0.45,0.46,0.46,..,..,..,..,..,..,..,..,..,0.46,0.40,0.66,0.58,0.55,0.52,0.69,0.71,0.71,0.74,0.73,0.77,0.73,0.65,0.76,0.81,0.76,0.86,0.89,0.68,0.64,0.63,0.60,0.64,0.62,0.68,0.71,0.69,0.68,0.75,0.76,0.72,0.72,0.75,0.73,0.66,0.67,0.71,0.82,0.72
"....City of Davao","Calamansi",5.85,5.85,9.75,..,10.40,9.75,8.45,..,4.55,6.50,8.45,11.05,8.06,8.45,6.50,7.80,10.40,11.70,11.70,13.00,10.40,4.55,31.20,10.40,11.05,11.43,7.15,5.20,8.45,11.70,18.20,14.95,16.25,11.70,9.10,10.40,9.75,8.45,10.94,6.50,7.15,7.80,11.70,11.05,11.05,11.70,11.05,8.45,6.50,8.45,9.10,9.10,8.45,11.70,12.35,14.30,16.25,13.00,8.45,6.50,7.80,10.40,11.70,7.80,10.73,5.20,22.10,13.00,16.90,16.25,10.40,6.78,6.27,6.69,7.40,8.17,9.30,10.71,9.76,9.76,12.82,20.44,15.10,24.03,25.56,17.49,15.19,15.04,15.09,14.61,16.24,16.16,19.65,39.20,42.01,34.82,28.08,22.09,13.34,11.84,10.76,11.92,15.78,22.14
"....City of Davao","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.75,43.80,42.00,40.77,36.23,41.31,30.20,30.76,42.51,39.71,36.87,12.32,13.56,12.60,11.88,..,11.04,12.00,23.04,11.52,11.04,11.04,..,18.36,..,16.68,15.60,..,..,12.36,12.72,13.67,12.85,12.85,12.85,14.96,14.85,14.47,13.88,14.22,13.46,10.59,11.01,13.34,13.28
"....City of Davao","Mango Carabao, ripe",16.76,19.52,16.76,..,..,14.00,13.52,14.72,26.64,32.28,27.68,26.16,20.80,26.04,24.00,27.32,20.80,20.28,19.04,22.72,26.40,33.08,35.52,38.48,26.08,26.65,20.24,24.64,28.00,23.16,17.84,17.48,18.32,22.72,29.24,52.36,52.00,48.36,29.53,51.64,..,31.60,26.88,25.20,21.32,22.04,26.64,31.20,26.88,40.88,..,30.44,40.25,43.53,45.74,28.27,25.25,24.32,27.45,38.40,47.05,43.66,39.40,26.58,35.83,28.80,30.60,39.14,..,32.80,26.73,25.95,25.09,23.70,54.00,45.89,42.05,34.07,40.08,31.56,27.75,32.38,30.87,33.03,31.43,38.14,38.99,38.75,33.74,38.17,34.57,40.06,36.44,34.60,31.33,31.28,34.42,30.88,32.68,38.55,38.51,39.12,36.44,35.36
"....City of Davao","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,36.00,..,36.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.45,13.35,..,..,..,37.00,39.55,46.25,29.52,..,..,..,..,..,37.27,39.66,47.14,60.00,39.11,38.57,..,41.56,32.22,33.33,..,..,..,..,..,..,..,..,..,..,32.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Papaya Hawaiian*",7.56,7.19,7.69,8.60,8.54,7.08,6.85,8.14,8.75,8.67,6.58,7.33,7.75,7.00,8.32,8.17,7.15,6.92,7.00,6.00,5.89,6.54,6.87,6.57,6.74,6.93,6.00,6.79,7.46,8.00,8.00,7.98,7.81,7.68,14.22,13.68,11.87,8.30,8.98,10.04,..,9.95,10.12,9.69,9.47,9.04,8.65,12.31,9.89,8.06,8.46,9.61,7.70,8.86,11.06,14.74,15.15,7.23,7.56,7.87,9.80,9.68,9.82,9.94,9.95,8.47,8.77,9.86,12.05,11.09,10.70,10.52,10.09,11.20,10.35,10.10,11.03,10.35,10.35,14.48,9.44,..,11.20,11.40,11.00,10.94,10.71,10.38,10.81,10.33,11.00,11.00,10.85,11.44,11.14,10.64,10.52,10.59,11.13,10.77,11.57,10.67,11.97,11.02
"....City of Davao","Pineapple Hawaiian*",5.80,5.17,5.19,..,4.00,4.77,4.38,5.07,5.73,..,8.20,6.56,5.49,7.08,7.48,7.00,6.93,7.88,5.92,6.77,6.75,7.27,7.98,..,7.21,7.12,7.29,7.55,8.54,7.42,7.48,8.35,7.23,6.69,7.93,7.55,8.02,7.52,7.63,6.80,..,6.90,6.94,6.91,6.86,7.14,6.71,6.87,6.97,6.95,7.09,6.92,7.03,6.48,6.23,6.46,6.27,6.80,6.66,5.97,6.33,6.45,7.15,7.16,6.58,8.12,7.32,8.69,8.35,8.30,8.06,7.84,7.40,8.00,7.85,8.50,8.58,8.08,8.66,10.13,8.85,7.96,9.13,9.16,8.85,8.39,8.42,8.41,8.35,8.95,8.77,8.57,8.69,9.25,11.20,11.20,10.27,9.92,9.53,10.33,11.16,11.03,11.95,10.26
"..REGION XII (SOCCSKSARGEN)","Banana Lakatan, ripe*",0.38,0.38,0.39,0.39,..,0.41,0.52,0.52,0.53,0.70,0.46,0.38,0.46,0.40,0.81,0.39,0.59,0.49,0.46,0.48,0.50,0.47,0.27,0.48,0.49,0.48,0.48,0.46,0.46,0.46,0.46,0.47,0.49,0.51,0.50,0.50,0.50,0.51,0.48,0.47,0.49,0.52,0.50,0.51,0.61,0.50,0.50,0.50,0.65,0.70,0.52,0.54,0.51,0.51,0.53,0.52,0.53,0.57,0.57,0.55,0.68,0.44,0.49,0.56,0.54,0.51,0.50,0.54,0.62,0.53,0.62,0.89,0.89,0.74,0.83,0.85,0.88,0.70,0.88,0.88,0.84,0.80,0.59,0.64,0.56,0.52,0.61,0.62,0.64,0.65,0.68,0.66,0.66,0.66,0.67,0.66,0.59,0.58,0.63,0.64,0.66,0.80,0.71,0.66
"..REGION XII (SOCCSKSARGEN)","Banana Latundan, ripe*",0.27,0.28,0.30,0.30,0.30,0.31,0.34,0.39,0.38,0.36,0.36,0.33,0.33,0.36,0.69,0.33,0.34,0.37,0.33,0.34,0.35,0.41,0.43,0.43,0.42,0.40,0.41,0.38,0.47,0.40,0.39,0.38,0.37,0.44,0.44,0.44,0.45,0.46,0.42,0.41,0.41,0.42,0.42,0.42,0.48,0.47,0.47,0.47,0.48,0.49,0.50,0.45,0.52,0.49,0.45,0.45,0.46,0.42,0.44,0.45,0.51,0.54,0.44,0.46,0.47,0.44,0.45,0.49,0.53,0.47,0.50,0.53,0.56,0.54,0.54,0.68,0.60,0.53,0.60,0.59,0.65,0.66,0.70,0.72,0.64,0.61,0.66,0.63,0.66,0.69,0.65,0.69,0.70,0.68,0.70,0.71,0.63,0.62,0.61,0.79,0.77,0.82,0.68,0.70
"..REGION XII (SOCCSKSARGEN)","Banana Saba, ripe*",0.26,0.26,0.26,0.25,0.25,0.25,0.26,..,0.25,0.27,0.33,0.30,0.27,0.31,0.57,0.26,0.28,0.32,0.29,0.30,0.31,0.35,0.31,0.32,0.33,0.33,0.32,0.30,0.32,0.31,0.32,0.30,0.31,0.32,0.34,0.36,0.34,0.33,0.32,0.34,0.33,0.35,0.35,0.36,0.39,0.33,0.54,0.51,0.38,0.37,0.38,0.39,0.38,0.38,0.37,0.34,0.35,0.36,0.39,0.36,0.41,0.44,0.37,0.39,0.38,0.39,0.38,0.40,0.45,0.42,0.42,0.53,0.49,0.56,0.56,0.54,0.56,0.47,0.58,0.64,0.70,0.65,0.60,0.55,0.54,0.53,0.62,0.61,0.62,0.60,0.60,0.67,0.70,0.70,0.71,0.71,0.65,0.64,0.69,0.77,0.74,0.78,0.85,0.72
"..REGION XII (SOCCSKSARGEN)","Calamansi",7.15,7.80,10.40,..,10.73,10.07,10.73,..,8.45,11.70,16.25,18.52,11.18,14.95,15.93,10.40,13.33,12.03,12.35,11.70,10.73,8.78,8.78,12.35,13.98,12.11,14.52,12.13,11.27,12.57,17.33,19.28,16.03,14.73,10.62,10.40,12.13,11.92,13.58,10.40,8.67,9.97,9.10,9.75,9.97,17.33,13.22,13.43,14.08,13.00,8.67,11.47,10.18,9.53,9.32,9.75,10.40,12.13,11.70,11.27,8.45,11.05,11.70,11.48,10.58,10.40,11.27,9.53,12.57,13.33,14.52,18.18,16.75,12.35,17.70,19.31,22.70,14.88,24.52,19.22,23.09,22.28,32.57,27.34,20.82,17.70,18.63,20.20,22.25,22.10,22.56,21.84,20.04,25.38,26.97,23.80,24.05,26.20,11.98,12.20,11.51,12.45,18.04,19.54
"..REGION XII (SOCCSKSARGEN)","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.96,..,..,..,39.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,..,..,40.00
"..REGION XII (SOCCSKSARGEN)","Mango Carabao, ripe",23.00,26.78,27.40,..,..,14.80,17.16,22.32,25.08,43.20,14.28,..,23.78,..,24.96,25.80,22.46,19.92,20.44,22.32,23.28,36.28,35.72,35.16,17.80,25.83,15.36,22.60,22.72,22.28,16.56,15.68,17.79,21.51,37.68,..,..,44.08,23.63,34.76,33.00,32.00,36.20,24.58,15.92,23.16,24.72,27.44,26.32,32.88,30.36,28.45,25.69,22.06,..,21.32,22.99,20.30,28.78,29.84,36.00,33.09,29.10,28.76,27.08,32.03,28.84,39.28,33.68,27.92,29.07,27.51,29.62,35.36,41.47,..,43.90,33.52,41.83,46.41,33.05,37.47,30.83,25.63,29.58,42.33,43.20,41.54,34.72,34.67,36.77,36.95,35.44,32.42,25.25,28.01,29.95,29.45,31.28,34.70,40.12,37.31,34.84,32.97
"..REGION XII (SOCCSKSARGEN)","Mango Piko, ripe",15.56,22.04,17.16,14.20,..,8.76,10.36,10.52,..,..,20.00,18.36,15.22,..,..,20.05,21.15,18.50,19.65,24.90,20.85,25.00,25.00,25.00,25.00,22.51,25.00,20.10,21.23,20.30,14.40,15.00,17.20,18.15,..,34.15,29.05,..,21.46,..,28.42,44.11,57.70,47.29,44.64,25.00,20.83,31.47,33.42,38.95,29.84,36.52,16.81,29.10,27.59,29.65,18.33,25.34,21.39,..,37.60,6.25,23.21,23.39,23.51,21.99,20.52,24.11,23.42,18.39,20.97,22.09,26.77,..,26.69,29.89,..,23.48,29.14,34.82,36.72,..,18.74,..,..,..,45.17,37.32,26.88,25.95,31.84,27.43,24.81,22.16,19.27,16.52,24.30,22.85,23.55,24.75,28.14,27.43,32.00,24.43
"..REGION XII (SOCCSKSARGEN)","Papaya Hawaiian*",8.07,8.27,8.37,8.22,8.90,8.09,8.68,10.09,10.34,14.00,8.14,7.83,9.08,9.00,9.55,9.11,10.15,10.07,9.88,..,9.68,9.86,9.90,8.93,5.94,9.28,8.17,8.08,8.35,9.29,9.35,8.96,8.31,8.28,9.85,12.27,8.83,9.16,9.07,8.92,9.83,9.72,9.47,8.90,7.39,8.78,7.58,8.99,9.03,7.45,10.73,8.90,10.60,11.28,10.48,9.93,9.81,9.05,9.71,10.53,10.23,10.44,10.38,10.66,10.26,10.92,10.81,10.79,8.71,7.20,10.36,11.31,11.05,11.20,10.86,13.31,13.22,10.81,12.83,11.61,14.37,13.49,11.30,10.36,11.44,11.26,11.42,12.00,12.08,11.91,12.00,12.86,13.39,12.96,12.16,12.28,12.02,12.16,14.14,11.71,11.24,12.35,11.61,12.41
"..REGION XII (SOCCSKSARGEN)","Pineapple Hawaiian*",6.91,6.64,7.31,9.25,7.35,6.73,6.61,6.53,6.51,6.65,7.12,7.27,7.07,7.28,7.17,7.14,7.17,7.30,7.57,..,7.18,7.55,8.24,8.86,5.95,7.40,6.46,8.46,10.13,10.60,10.69,9.86,9.16,8.47,9.51,8.91,8.48,8.68,9.12,9.81,9.98,10.50,9.95,10.78,9.56,11.47,9.46,9.56,10.23,10.49,12.21,10.33,11.09,11.13,10.71,11.00,11.70,11.14,11.74,11.16,11.46,13.11,13.15,12.67,11.67,12.45,11.65,11.63,11.78,11.82,11.80,12.09,12.15,13.23,10.85,11.11,11.43,11.83,12.34,12.23,12.44,13.00,12.22,12.69,11.96,13.26,11.65,11.92,12.54,12.44,12.39,12.12,11.18,11.49,11.88,12.03,11.85,11.37,11.72,11.11,11.28,10.89,10.79,11.47
"....Cotabato","Banana Lakatan, ripe*",0.45,0.45,0.47,0.47,..,0.52,0.71,0.66,0.71,0.70,0.58,0.50,0.57,0.50,1.34,0.51,0.58,0.60,0.60,0.61,0.61,0.56,0.15,0.57,0.59,0.60,0.59,0.58,0.59,0.59,0.60,0.61,0.63,0.70,0.70,0.70,0.63,0.63,0.63,0.54,0.54,0.63,0.54,0.54,0.54,0.54,0.54,0.58,0.61,0.61,0.61,0.57,0.61,0.61,0.61,0.61,0.61,0.56,0.56,0.54,0.54,0.54,0.54,0.54,0.57,0.53,0.50,0.53,..,0.53,0.53,0.52,0.53,0.50,0.47,0.48,0.59,0.52,0.59,0.59,0.57,0.56,0.58,..,0.46,0.43,0.41,0.40,0.40,0.40,0.49,0.42,0.44,0.44,0.44,0.45,0.43,0.45,0.44,0.40,0.42,..,..,0.43
"....Cotabato","Banana Latundan, ripe*",0.27,0.27,0.30,0.29,0.29,0.32,0.34,0.38,0.39,0.40,0.38,0.40,0.34,0.45,1.08,0.39,0.38,0.35,0.33,0.33,0.33,0.44,0.46,0.47,0.44,0.45,0.44,0.44,0.45,0.45,0.45,0.45,.,0.58,0.58,0.58,0.53,0.53,0.50,0.39,0.39,0.39,0.40,0.36,0.45,0.44,0.44,0.47,0.48,0.51,0.52,0.44,0.57,0.51,0.52,0.51,0.51,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.49,0.46,0.46,0.46,0.53,0.46,0.46,0.46,0.46,0.40,0.40,..,0.51,0.46,0.51,0.51,0.63,0.66,0.72,..,0.57,0.57,0.53,0.48,0.47,0.47,0.56,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.53,0.54,0.54,..,..,0.50
"....Cotabato","Banana Saba, ripe*",..,..,..,0.24,0.23,0.24,0.24,..,0.24,0.27,0.26,0.27,0.25,0.33,0.87,0.26,0.29,0.29,0.29,0.29,0.29,0.35,0.31,0.30,0.29,0.35,..,0.30,0.30,0.28,0.30,0.30,0.31,0.37,0.37,0.43,0.31,0.29,0.32,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.31,0.31,0.29,0.31,0.31,0.30,0.30,0.30,0.30,0.28,0.28,0.28,0.28,0.29,0.28,0.29,0.31,0.31,0.31,..,0.32,0.40,0.45,0.46,0.52,0.55,0.55,0.55,0.43,0.55,0.54,0.71,0.71,0.71,0.65,0.61,0.58,0.54,0.49,0.49,0.50,0.59,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.53,0.57,..,..,0.51
"....Cotabato","Calamansi",6.50,6.50,11.70,..,12.35,11.70,12.35,..,7.80,14.95,18.85,18.85,12.16,15.60,17.55,6.50,12.35,11.70,9.75,9.10,7.80,4.55,5.85,11.05,12.35,10.35,11.05,7.15,7.15,7.15,7.15,9.75,11.05,11.05,8.45,8.45,11.05,11.05,9.21,8.45,7.80,11.70,7.80,9.75,9.75,9.75,9.10,9.75,11.70,9.75,6.50,9.10,9.75,9.75,9.75,9.75,9.75,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.99,9.10,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,13.50,15.40,20.80,11.40,18.20,15.60,20.73,15.40,29.14,29.40,22.71,18.37,18.28,21.88,25.20,26.31,21.77,22.15,21.60,30.90,31.24,18.20,17.55,26.00,16.70,11.05,17.00,..,..,21.24
"....Cotabato","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Mango Carabao, ripe",34.36,34.40,35.32,..,..,19.12,23.52,33.00,38.36,43.20,..,..,32.66,..,37.00,37.72,30.64,27.48,26.64,28.48,30.28,36.28,35.72,35.16,..,32.54,..,22.60,27.84,31.84,30.84,25.44,28.44,34.68,37.68,..,..,44.08,31.49,34.76,33.00,32.00,36.20,30.60,..,29.60,29.60,..,..,35.40,..,32.64,34.40,..,..,..,30.40,..,33.60,33.60,..,37.60,35.82,36.25,34.52,41.48,42.40,39.28,37.92,39.31,37.72,33.60,33.60,40.80,53.00,..,50.00,40.83,52.43,63.00,30.33,39.98,31.39,24.07,30.04,35.77,37.69,38.38,33.08,33.00,37.43,37.71,39.00,38.00,23.27,33.00,33.00,34.00,34.38,36.46,38.99,36.05,37.48,35.11
"....Cotabato","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,..,47.00,47.00,44.23,43.00,48.34,..,37.60,36.25,32.60,..,..,..,..,37.60,..,..,..,36.01,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cotabato","Papaya Hawaiian*",10.67,11.07,11.75,11.28,11.41,10.53,11.23,12.61,13.49,14.00,11.43,11.07,11.71,11.29,10.88,10.79,11.67,12.41,11.32,..,11.66,11.23,11.81,11.62,..,11.47,13.25,12.23,12.92,13.01,13.20,11.89,12.10,12.09,17.00,17.00,15.40,15.65,13.81,14.41,15.40,16.06,14.20,12.11,11.14,12.20,12.20,12.21,12.93,12.20,12.43,13.12,14.88,16.60,13.86,12.20,11.23,10.00,12.20,12.61,12.50,12.20,12.20,12.60,12.76,12.60,12.60,..,9.40,..,..,..,..,..,..,..,..,11.53,..,..,20.15,17.30,18.23,14.62,16.74,16.03,17.15,18.60,18.80,17.00,17.46,18.20,22.87,22.42,17.34,18.00,17.11,16.80,17.80,14.28,14.23,14.07,13.50,17.22
"....Cotabato","Pineapple Hawaiian*",8.41,8.43,8.85,9.25,9.33,8.28,7.85,7.86,7.88,8.12,8.85,8.85,8.50,9.21,8.71,8.88,9.02,8.92,9.20,..,8.83,9.10,10.49,11.77,..,9.41,..,14.72,17.80,16.30,16.05,13.20,13.28,13.20,15.40,15.00,13.80,14.90,14.88,15.15,15.00,15.40,15.00,16.54,15.81,16.80,16.80,16.80,16.80,16.69,20.77,16.46,17.68,16.60,16.80,16.80,16.80,16.60,16.60,16.64,17.15,19.76,20.80,20.80,17.75,20.80,17.80,17.50,16.40,16.63,16.80,16.80,16.80,16.80,16.80,16.80,16.80,17.23,20.71,17.55,16.63,17.27,18.60,18.20,18.20,18.38,19.05,19.93,22.28,22.18,19.08,18.67,17.60,17.60,16.78,18.00,18.05,16.22,16.40,15.78,17.21,15.13,14.21,16.80
"....Sarangani","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.54,0.68,1.16,1.14,1.03,1.07,1.01,1.03,0.96,0.95,..,..,0.68,0.57,0.63,0.61,0.56,0.59,0.62,0.70,0.75,0.67,0.76,0.77,0.75,0.73,0.76,0.77,0.77,..,0.76,0.81,0.84,0.64,0.76
"....Sarangani","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.77,0.84,0.78,0.73,0.78,0.80,0.90,0.98,0.82,0.98,0.99,0.97,0.96,0.99,1.00,0.99,..,0.85,1.00,0.98,0.72,0.95
"....Sarangani","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,0.48,0.61,0.50,0.55,0.57,0.50,0.52,0.53,0.56,..,..,0.58,0.59,0.51,0.50,0.51,0.51,0.51,0.53,0.51,0.53,0.69,0.84,0.88,0.92,0.94,0.98,0.98,..,1.09,0.84,0.93,1.06,0.92
"....Sarangani","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.00,..,..,..,39.88,30.93,24.34,20.42,17.05,18.91,19.50,15.04,24.56,16.92,23.47,29.83,32.76,32.53,30.31,29.60,..,18.62,8.90,8.29,17.67,22.63
"....Sarangani","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.02,26.45,24.51,27.08,31.55,45.09,..,..,30.45,48.46,..,..,36.00,31.45,25.33,29.11,39.02,44.81,41.20,..,35.78,36.80,37.78,36.85,31.47,26.28,26.93,32.15,27.02,..,38.61,41.27,41.05,36.08,34.14
"....Sarangani","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.42,28.21,16.88,14.59,14.27,25.00,20.83,23.75,26.57,33.67,..,24.35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,..,..,..,..,..,..,20.00,..,..,..,..,..,26.00,..,..,..,..,..,..,26.00
"....Sarangani","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.87,5.84,5.86,6.26,6.26,6.99,6.12,6.66,6.23,8.06,7.53,7.43,7.69,7.68,7.80,7.61,..,8.09,8.12,11.31,8.44,8.16
"....Sarangani","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,..,..,..,9.82,8.82,5.86,8.88,8.85,9.72,10.50,9.45,9.21,10.52,9.50,9.82,10.35,10.67,10.86,10.68,..,10.04,10.29,9.58,10.50,10.26
"....Sultan Kudarat","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.46,0.51,0.54,0.50,0.50,0.51,0.49,0.50,0.50,0.50,0.51,0.51,0.50,..,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.52,0.52,0.52,0.52,0.54,0.53,0.53,0.53,0.55,0.51,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,..,0.51,0.51,0.52,..,0.58,0.67,0.70,0.70,0.70,0.71,0.71,0.63,0.71,0.71,0.71,0.71,0.62,0.64,0.60,0.58,0.61,0.65,0.65,0.66,0.65,0.65,0.66,0.65,0.65,0.66,0.38,0.38,0.67,0.68,0.68,0.80,0.74,0.63
