"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Palawan","Regular Milled Rice (RMR)",33.00,33.00,33.00,33.25,33.00,33.00,33.00,32.95,32.85,32.15,31.98,32.95,32.84,32.97,34.98,36.25,37.92,38.85,39.28,41.10,..,51.00,45.80,42.94,39.00,41.04,40.24,39.14,38.90,37.52,37.11,..,..,..,..,..,..,..,..
"....Palawan","Corngrain Yellow",17.24,17.36,17.04,16.58,17.12,17.57,17.63,17.69,17.72,17.45,17.58,17.91,17.43,17.54,20.00,..,..,..,..,..,..,30.00,29.91,30.00,30.00,27.53,24.34,21.88,20.87,20.67,22.21,..,..,..,..,..,..,..,..
"....Palawan","Corngrain White",..,..,..,..,..,17.57,17.63,17.69,17.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits Yellow",23.46,24.24,24.35,24.42,24.25,24.45,24.43,24.55,24.39,24.16,24.18,25.07,24.32,25.93,27.69,29.52,32.34,32.82,32.79,32.44,..,32.40,32.40,30.72,29.87,30.69,29.57,29.53,28.77,28.40,29.05,..,..,..,..,..,..,..,..
"....Palawan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,33.77,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Premium",41.60,41.60,41.60,41.60,41.64,41.60,42.40,42.48,42.60,42.80,42.80,42.80,42.13,42.80,42.80,42.80,42.80,42.80,43.32,46.20,46.51,55.07,54.52,54.38,54.83,47.23,54.55,54.20,53.38,53.40,52.60,53.40,..,..,..,..,..,..,..
"....Romblon","Well Milled Rice (WMR)",39.40,39.60,39.60,39.40,39.60,39.60,39.80,40.02,40.35,40.40,40.40,40.40,39.88,40.40,40.40,40.40,40.40,40.40,40.89,44.65,44.93,51.91,51.42,51.70,52.23,44.82,52.58,52.53,50.92,50.95,50.22,50.83,..,..,..,..,..,..,..
"....Romblon","Regular Milled Rice (RMR)",36.80,36.60,36.40,36.20,37.16,37.20,37.40,37.48,37.75,37.60,37.60,37.60,37.15,37.60,37.60,37.60,37.60,37.60,38.62,43.92,44.66,50.73,50.51,50.30,50.83,42.98,51.38,51.17,48.86,48.92,47.66,48.93,..,..,..,..,..,..,..
"....Romblon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits Yellow",28.80,28.80,28.80,28.87,29.71,29.80,29.80,29.80,29.49,29.40,29.40,29.40,29.34,29.40,29.40,29.40,29.40,29.80,29.72,28.23,29.07,30.25,29.60,31.33,29.63,29.58,29.62,29.10,29.69,29.65,29.68,29.73,..,..,..,..,..,..,..
"....Romblon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Rice Special",44.89,44.89,44.87,44.64,44.46,44.44,44.63,45.00,45.06,45.40,45.33,45.25,44.90,45.58,46.72,46.90,46.93,46.91,47.07,47.19,47.82,49.50,49.62,50.42,50.52,47.79,51.24,51.54,51.29,50.53,50.21,50.01,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Rice Premium",42.77,42.98,42.78,42.60,42.49,42.62,42.65,42.89,43.33,43.43,43.42,41.84,42.82,43.64,45.40,46.50,46.55,46.27,46.54,46.79,47.29,49.11,48.44,47.64,46.43,46.64,46.62,46.62,46.37,45.81,45.71,45.68,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Well Milled Rice (WMR)",39.04,39.08,38.92,38.59,38.51,38.78,39.03,39.38,39.73,40.08,40.05,39.27,39.20,40.47,42.00,42.42,42.38,42.54,43.10,43.19,44.11,46.04,45.57,44.20,43.29,43.27,43.45,43.59,43.16,42.66,42.55,42.45,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Regular Milled Rice (RMR)",35.73,35.86,35.56,35.33,35.15,35.35,35.52,35.96,36.74,36.79,36.67,36.96,35.95,37.32,38.56,39.28,39.07,39.52,39.77,40.40,41.44,44.18,43.06,40.76,39.59,40.22,39.61,39.71,39.24,38.62,38.40,38.50,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits Yellow",28.34,28.23,28.39,28.57,28.60,28.61,28.62,28.56,28.69,28.80,28.94,29.45,28.64,28.90,28.90,30.76,30.75,30.78,31.28,31.11,29.62,30.14,30.56,30.81,31.15,30.38,32.89,30.71,31.86,31.75,31.68,31.21,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits White",31.48,31.60,31.53,30.60,30.60,31.09,32.20,32.20,32.20,32.20,32.20,32.20,31.68,32.20,32.20,37.05,38.80,38.80,38.80,38.55,37.69,35.53,33.69,34.48,33.98,35.98,31.90,..,33.89,34.14,34.20,34.20,..,..,..,..,..,..,..
"....Albay","Rice Special",44.40,44.40,44.40,44.02,43.60,43.60,43.78,44.31,44.43,44.40,44.00,44.18,44.13,44.69,45.73,46.50,46.53,45.63,46.40,46.60,48.45,49.73,49.40,48.93,48.80,47.24,48.63,48.75,48.45,47.40,46.60,46.55,..,..,..,..,..,..,..
"....Albay","Rice Premium",42.29,42.40,42.30,41.58,41.03,41.20,41.42,41.87,42.25,42.28,41.63,42.00,41.85,42.47,43.68,44.48,44.43,43.65,44.40,44.60,46.60,48.60,47.88,46.73,46.34,45.28,46.23,46.20,46.00,45.00,44.65,44.60,..,..,..,..,..,..,..
"....Albay","Well Milled Rice (WMR)",39.56,39.88,39.63,38.40,38.00,37.98,38.67,39.47,39.92,39.92,38.60,39.17,39.10,40.49,41.48,42.60,42.63,41.63,42.43,42.65,44.80,46.73,45.75,43.68,42.71,43.11,42.71,43.38,42.13,42.20,41.63,41.08,..,..,..,..,..,..,..
"....Albay","Regular Milled Rice (RMR)",36.31,36.50,35.85,35.16,35.03,35.20,35.98,36.56,37.10,37.23,36.00,36.53,36.12,37.76,39.38,40.60,40.60,39.71,40.45,40.60,42.60,44.65,43.18,39.50,38.00,40.59,38.49,38.53,38.20,37.03,36.48,37.00,..,..,..,..,..,..,..
"....Albay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits Yellow",25.60,25.60,25.60,25.60,25.60,25.53,25.60,25.62,25.55,25.50,25.60,25.50,25.58,25.60,25.65,25.71,25.75,26.25,27.00,27.80,29.45,30.00,30.85,31.00,31.26,27.76,31.05,31.14,31.17,30.95,30.45,30.65,..,..,..,..,..,..,..
"....Albay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Well Milled Rice (WMR)",39.03,38.85,38.33,37.58,37.66,38.88,39.22,39.49,40.48,40.57,40.37,40.32,39.23,41.35,41.35,41.49,41.43,41.77,..,43.46,44.69,48.05,45.77,43.37,41.86,43.12,42.27,42.47,42.05,41.54,41.23,41.22,..,..,..,..,..,..,..
"....Camarines Norte","Regular Milled Rice (RMR)",35.33,35.52,34.71,34.38,34.40,35.00,35.31,36.08,40.00,37.80,36.80,36.92,35.95,37.42,37.72,37.92,38.25,40.31,..,40.94,41.97,45.97,42.89,40.26,38.77,40.28,38.69,39.00,38.26,37.81,37.45,37.17,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Special",44.55,44.60,44.60,44.52,44.40,44.40,44.46,44.58,44.60,44.52,44.52,44.40,44.51,45.06,45.62,45.77,45.78,45.80,45.80,45.65,45.73,46.70,47.80,0.00,0.00,45.98,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Premium",41.02,41.27,41.53,41.60,41.40,41.42,41.52,41.60,41.60,41.52,41.52,41.60,41.47,41.98,43.92,46.22,46.22,46.20,46.20,46.42,46.71,47.40,46.60,46.91,46.54,45.96,46.60,46.52,46.40,46.40,46.41,46.40,..,..,..,..,..,..,..
"....Camarines Sur","Well Milled Rice (WMR)",38.49,38.60,38.60,38.60,38.41,38.57,38.55,38.60,38.66,38.80,38.80,38.77,38.62,39.43,40.20,40.20,40.20,40.17,40.20,40.29,40.86,41.48,42.51,43.32,42.40,40.95,42.40,42.40,42.60,42.38,42.29,42.20,..,..,..,..,..,..,..
"....Camarines Sur","Regular Milled Rice (RMR)",35.54,35.55,35.57,35.60,35.40,35.77,35.46,35.58,35.60,35.60,35.43,35.42,35.54,36.20,36.63,36.62,36.55,36.77,36.80,36.82,38.19,39.85,40.59,39.80,38.63,37.80,38.69,38.80,38.48,38.18,38.19,37.83,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits Yellow",28.60,28.57,28.70,29.25,28.97,29.09,29.05,29.08,29.05,29.26,29.46,29.60,29.06,29.75,29.80,29.68,29.77,29.80,29.80,29.80,29.80,30.25,30.00,30.00,30.00,29.87,..,30.00,30.00,30.00,30.00,29.30,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,30.00,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Rice Special",45.51,45.95,45.70,45.43,45.40,45.40,45.40,45.73,..,46.71,46.80,46.80,45.91,46.63,50.31,50.43,49.71,49.18,49.58,50.23,51.11,54.18,52.78,51.15,49.93,50.42,50.96,51.40,50.78,50.00,50.00,49.89,..,..,..,..,..,..,..
"....Catanduanes","Rice Premium",42.73,42.60,42.30,42.20,42.20,42.20,42.20,42.40,..,43.49,43.80,38.93,42.28,42.39,47.51,47.77,47.07,46.58,46.98,47.58,48.49,51.33,50.18,47.83,45.82,47.44,46.58,46.80,46.36,45.80,45.80,45.69,..,..,..,..,..,..,..
"....Catanduanes","Well Milled Rice (WMR)",39.53,39.55,39.40,39.23,39.20,39.20,39.20,39.60,..,41.16,41.60,36.98,39.52,39.69,44.94,45.23,44.56,44.20,44.65,44.60,46.98,48.35,47.18,42.90,42.04,44.59,42.53,42.80,41.73,40.40,40.38,40.36,..,..,..,..,..,..,..
"....Catanduanes","Regular Milled Rice (RMR)",36.38,36.55,36.20,36.03,36.00,36.00,36.00,36.40,..,38.04,38.40,38.40,36.79,37.63,40.68,43.26,40.51,40.50,41.43,42.75,44.71,47.08,43.97,39.03,38.62,41.69,38.71,38.80,38.09,37.20,36.91,37.02,..,..,..,..,..,..,..
"....Catanduanes","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Special",45.14,44.80,44.93,44.70,44.40,44.40,44.86,45.40,45.91,46.00,45.94,45.69,45.18,46.03,46.40,46.37,46.42,47.25,47.20,47.22,47.43,49.03,49.77,50.89,51.86,47.99,52.85,53.50,53.40,52.78,52.40,52.40,..,..,..,..,..,..,..
"....Masbate","Rice Premium",43.60,43.60,43.60,43.60,43.60,43.60,43.60,43.60,44.43,44.60,44.60,44.00,43.87,44.56,44.90,45.00,..,..,..,46.00,46.00,46.75,47.00,47.00,0.00,45.37,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Well Milled Rice (WMR)",39.60,39.60,39.60,39.50,39.40,39.43,39.85,40.40,40.57,40.60,40.57,40.45,39.97,40.86,42.00,42.00,42.11,43.23,44.00,44.00,44.00,45.18,45.60,46.25,46.60,43.82,46.60,46.58,46.40,46.40,46.40,46.40,..,..,..,..,..,..,..
"....Masbate","Regular Milled Rice (RMR)",37.60,37.60,37.60,37.50,36.85,36.60,36.85,37.40,37.57,37.60,37.60,37.83,37.38,38.80,39.67,40.00,40.03,40.58,41.38,42.00,42.00,43.47,44.00,45.23,45.95,41.49,46.00,46.00,45.67,45.56,45.33,45.33,..,..,..,..,..,..,..
"....Masbate","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits Yellow",31.23,30.80,30.84,31.40,31.40,31.40,31.49,31.43,31.65,31.80,31.80,31.72,31.41,31.60,31.60,36.80,36.80,36.80,36.89,38.00,..,..,..,0.00,32.00,35.15,34.18,..,35.51,35.33,35.02,35.00,..,..,..,..,..,..,..
"....Masbate","Corngrits White",31.48,31.60,31.53,30.60,30.60,31.09,32.20,32.20,32.20,32.20,32.20,32.20,31.68,32.20,32.20,37.05,38.80,38.80,38.80,38.55,37.69,35.53,33.69,34.48,33.98,35.98,33.80,..,33.89,34.14,34.20,34.20,..,..,..,..,..,..,..
"....Sorsogon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Premium",44.64,45.55,44.29,44.15,44.20,44.60,44.80,45.22,45.20,45.47,45.93,..,44.91,46.91,48.28,49.09,48.65,48.40,48.56,48.60,48.38,51.40,51.16,49.38,47.00,48.82,47.00,47.00,46.67,45.70,45.48,..,..,..,..,..,..,..,..
"....Sorsogon","Well Milled Rice (WMR)",38.00,38.08,38.20,38.30,38.33,38.36,38.40,38.58,38.78,39.56,40.40,..,38.63,40.60,43.63,45.20,45.20,45.20,45.20,45.07,45.00,48.13,48.36,45.31,43.60,45.04,43.60,43.60,43.27,41.78,41.85,..,..,..,..,..,..,..,..
"....Sorsogon","Regular Milled Rice (RMR)",32.60,32.90,32.84,32.60,32.62,33.02,32.80,33.20,33.20,34.27,35.67,..,33.24,35.78,38.95,39.80,39.80,39.80,39.84,40.24,40.82,45.28,45.49,41.62,38.67,40.50,38.51,38.60,38.27,37.15,36.85,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits Yellow",25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,..,25.33,25.33,25.33,25.33,25.33,25.33,26.11,27.44,29.41,30.00,31.67,32.56,33.00,28.11,32.44,32.00,32.00,32.00,32.67,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Special",57.00,58.00,58.91,59.00,59.57,59.52,59.50,59.04,58.24,56.55,57.50,57.86,58.38,58.00,60.00,60.59,60.60,59.96,60.30,60.83,61.25,62.86,62.41,62.81,63.42,61.05,56.13,55.91,55.66,54.81,54.61,55.06,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Premium",41.94,41.20,41.99,41.53,41.20,41.29,41.80,42.18,42.20,42.20,42.20,42.20,41.83,42.23,42.73,43.40,44.88,44.52,46.26,..,54.46,57.20,54.23,47.40,46.20,47.62,46.14,46.20,46.09,46.26,46.35,46.31,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Well Milled Rice (WMR)",41.59,41.41,41.65,41.70,41.83,42.17,42.31,42.48,42.15,41.89,42.04,42.02,41.94,42.25,43.89,44.92,45.30,45.55,45.88,48.04,51.14,52.18,49.80,46.18,44.13,46.58,43.98,44.02,44.35,44.35,44.18,44.22,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Regular Milled Rice (RMR)",36.38,36.14,36.26,36.59,36.68,37.04,36.93,37.10,36.77,36.34,36.53,36.60,36.61,36.24,38.55,39.80,40.41,40.64,41.18,43.30,46.91,47.79,45.37,41.38,39.81,41.78,39.35,39.43,39.48,39.43,39.48,39.29,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrain Yellow",20.82,20.96,20.73,20.73,20.67,20.33,20.55,20.24,20.71,20.36,20.50,20.66,20.60,20.70,20.74,21.21,21.56,21.57,21.83,21.31,22.57,22.06,22.19,22.32,22.27,21.72,22.02,22.16,22.21,22.17,22.29,22.29,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrain White",..,..,..,..,..,20.33,20.55,20.24,20.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrits Yellow",27.22,27.23,27.17,27.08,26.81,26.61,26.70,26.62,26.68,26.57,26.57,26.73,26.83,26.69,26.85,27.47,28.03,28.22,28.31,28.99,29.16,28.96,29.12,29.28,29.31,28.36,29.21,29.39,29.20,29.20,29.37,29.22,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrits White",34.34,34.56,36.41,34.50,34.33,34.67,34.42,35.31,34.56,31.77,34.54,34.33,34.48,34.36,34.55,34.38,34.33,34.36,34.41,38.03,42.00,37.52,42.00,37.00,37.00,36.75,37.00,37.00,37.00,37.00,37.00,37.00,..,..,..,..,..,..,..
"....Aklan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Rice Premium",41.94,41.20,41.99,41.53,41.20,41.29,41.80,42.18,42.20,42.20,42.20,42.20,41.83,42.23,42.73,43.40,44.88,44.52,46.26,..,54.46,57.20,54.23,47.40,46.20,47.62,46.20,46.18,46.20,46.62,46.80,46.92,..,..,..,..,..,..,..
"....Aklan","Well Milled Rice (WMR)",35.57,34.80,35.59,35.70,35.93,36.09,36.60,37.14,37.03,37.11,37.00,37.00,36.30,37.03,37.57,38.00,40.18,40.17,41.52,..,49.61,53.60,49.29,43.48,42.42,43.00,42.40,42.40,42.40,42.34,42.00,42.23,..,..,..,..,..,..,..
"....Aklan","Regular Milled Rice (RMR)",30.17,29.40,30.19,29.80,30.37,30.66,31.02,31.69,31.60,31.62,31.66,31.80,30.84,32.03,32.97,33.20,35.62,35.02,36.54,..,45.57,49.60,45.31,38.88,38.35,38.48,38.17,38.12,38.35,38.37,38.00,38.00,..,..,..,..,..,..,..
"....Aklan","Corngrain Yellow",23.15,23.20,23.20,23.20,22.34,22.00,22.00,21.92,22.00,22.00,22.12,22.40,22.46,22.40,22.40,22.40,22.54,22.66,23.00,..,23.00,23.00,23.00,23.00,22.45,22.72,22.20,22.20,22.20,22.20,22.20,22.20,..,..,..,..,..,..,..
"....Aklan","Corngrain White",..,..,..,..,..,22.00,22.00,21.92,22.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Corngrits Yellow",27.20,27.20,27.31,27.40,26.11,25.60,25.60,25.60,25.60,25.60,25.54,25.89,26.21,26.11,26.20,26.20,26.52,27.22,27.60,..,27.60,27.60,27.60,27.60,27.60,27.08,27.48,27.20,27.20,27.20,27.20,27.20,..,..,..,..,..,..,..
"....Aklan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,48.80,48.80,48.80,49.03,49.78,49.80,..,..,..,..,..,..,..
"....Antique","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Well Milled Rice (WMR)",37.34,37.62,37.78,37.85,38.94,39.53,39.46,39.71,39.37,39.15,39.37,39.38,38.80,39.42,41.47,43.75,44.26,44.74,45.26,47.17,51.18,49.57,45.75,43.45,42.23,44.89,42.40,42.45,43.00,42.86,42.40,42.35,..,..,..,..,..,..,..
"....Antique","Regular Milled Rice (RMR)",34.45,34.83,34.78,35.60,36.68,36.82,36.20,36.74,36.46,35.54,35.51,35.65,35.77,36.15,38.15,40.40,41.05,41.72,42.55,44.29,48.78,47.10,43.29,40.09,38.32,41.86,37.80,37.80,37.80,38.03,38.80,39.15,..,..,..,..,..,..,..
"....Antique","Corngrain Yellow",16.92,16.00,15.23,15.17,16.62,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.18,18.00,18.00,18.92,20.00,20.00,20.00,20.00,18.00,18.00,18.00,18.00,18.00,18.73,18.00,18.00,18.00,18.00,18.00,18.00,..,..,..,..,..,..,..
"....Antique","Corngrain White",..,..,..,..,..,18.00,18.00,18.00,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits Yellow",27.00,27.00,27.00,27.00,26.98,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.88,26.80,26.80,28.28,30.03,30.40,30.28,30.00,30.00,30.00,30.00,30.00,30.00,29.41,30.00,30.00,30.00,30.00,30.00,30.00,..,..,..,..,..,..,..
"....Antique","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Special",53.00,52.75,54.33,54.50,56.33,56.22,56.50,55.20,54.75,53.00,55.33,56.00,54.83,55.67,56.38,57.00,56.90,56.00,56.25,57.30,58.31,58.25,57.40,59.44,60.25,57.41,60.80,60.50,61.00,61.00,61.00,60.75,..,..,..,..,..,..,..
"....Capiz","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,46.20,46.20,46.00,46.09,46.16,45.80,..,..,..,..,..,..,..
"....Capiz","Well Milled Rice (WMR)",44.11,43.43,43.80,44.10,44.04,44.56,44.90,44.84,44.20,44.18,44.84,44.90,44.33,44.91,44.93,45.00,45.10,44.92,45.20,47.30,52.36,53.10,49.80,43.56,42.55,46.56,42.44,42.60,42.45,42.73,42.87,42.60,..,..,..,..,..,..,..
"....Capiz","Regular Milled Rice (RMR)",38.42,37.55,37.93,38.50,38.44,38.84,39.05,38.72,38.10,38.40,38.76,38.45,38.44,38.80,38.83,39.40,39.45,39.36,40.00,42.85,47.91,48.60,44.87,39.07,38.60,41.46,38.60,38.60,38.60,38.60,38.67,38.70,..,..,..,..,..,..,..
"....Capiz","Corngrain Yellow",17.64,17.43,16.60,16.70,16.56,16.64,16.80,16.68,16.75,16.71,16.87,16.50,16.82,16.96,17.05,19.24,19.95,20.00,20.00,20.00,20.00,19.20,19.24,18.93,18.95,19.13,18.72,18.80,18.80,19.02,19.24,19.15,..,..,..,..,..,..,..
"....Capiz","Corngrain White",..,..,..,..,..,16.64,16.80,16.68,16.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits Yellow",24.76,24.75,24.60,23.65,23.33,23.53,23.70,23.60,23.30,23.42,23.60,23.60,23.82,23.60,24.28,26.53,27.00,27.00,27.10,26.00,27.20,27.35,27.33,27.40,27.40,26.52,27.40,27.45,27.35,27.56,27.51,27.60,..,..,..,..,..,..,..
