Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
....Misamis Oriental,Chayote,18.46,24.81,15.94,16.87,16.69,15.52,16.06,15.56,14.26,15.18,15.72,16.01,16.69,20.94,19.32,13.87,17.9,28.44,20.43,17.78,17.49,13.47,14.02,14.02,15.66,17.78,17.29,18.07,20.8,28.49,33.62,32.4,22.01,20.14,17.55,18.7,18.22,17.65,22.11,19.88,24.89,18.52,18.39,19.31,16.97,17.61,17.54,18.78,20.61,23.66,23.66,19.96,25.12,24.08,21.28,20.6,22.02,22.82,20.12,19.56,21.67,18.56,17.7,17.73,20.89,19.76,22.5,22.72,23.2,26.86,..,..,..,..,..,..,..,..
....Misamis Oriental,"Eggplant long, purple",41.83,53.8,30.38,44.39,25.07,25.54,28.45,34.34,28.93,25.82,31.23,31.26,33.1,44.61,33.41,32.35,41.92,41.84,29.6,28.09,24.16,23.6,28.48,31.73,32.55,32.69,33.55,38.19,40.92,43.96,44.81,30.12,34.08,32.07,30.74,31.3,34.07,36.85,35.85,43.69,57.75,42.04,41.5,38.1,39.92,35.85,37,36.38,36.58,41.5,41.5,40.86,50.92,41.75,38,41.46,42.15,37.27,39.45,40.5,43.96,39.86,38.7,39.38,41.12,42.65,51.96,53.85,60.25,60.04,..,..,..,..,..,..,..,..
....Misamis Oriental,Squash,19.02,20.26,15.84,17.58,18.04,15.42,14.82,16.31,16.82,16.86,15.26,13.47,16.6,14.48,17.43,17.99,24.27,28.65,21.02,18.12,16.24,13.54,13.84,14.57,16.24,18.03,19.53,21.18,18.56,18.25,17.63,16.61,18.08,17.21,13.04,16.38,17.54,18.31,17.67,19.52,21.53,18.48,18.64,18.14,16.64,15.48,15.46,20.4,21.08,25.29,25.25,19.64,23.8,24.17,20.52,21.26,22.85,25.41,27,26.04,26.19,19.73,17.58,17.78,22.7,16.88,17.88,19.13,24.95,36.04,..,..,..,..,..,..,..,..
....Misamis Oriental,Tomato,32.15,31.33,25.42,26.47,22.72,19.62,21.36,25.35,33.28,38.25,37.04,31.26,28.71,35.35,27.33,21.59,29.61,28.62,31.22,27.35,18.56,22.14,37.15,39.65,51.27,30.82,45.98,37.38,34.57,40.89,46.05,46.97,34.75,26.24,46.55,46.24,37.65,37.35,39.98,38.42,37.96,33.78,32.04,30.86,32.72,38.97,43.64,42.71,46.2,53.05,51.97,40.21,46.16,43.01,36.55,40.23,44.03,48.68,49.21,48.87,48.5,28.96,28.82,34.35,41.41,41.04,45.62,46.38,41.43,51.59,..,..,..,..,..,..,..,..
....Misamis Oriental,Upo [Bottle gourd],24.61,29.2,24.5,22.92,19.45,23.62,20.91,25.15,26.97,22.78,20.64,26.29,23.8,27.08,24.48,20.59,28,29.65,27.88,26.13,21.69,17.68,19.7,22.23,24.46,24.13,25.21,25.89,30.83,32.92,34,31.88,26.42,23.82,21.42,26.29,27.19,27.16,27.75,26.46,31.13,26.39,27.47,27.09,27.96,27.54,30.08,29.69,30.31,30.54,30.54,28.74,30.54,31.1,30.96,30.92,29.85,30.46,29.04,29.75,30.91,28.93,28.74,27.65,29.87,32.77,34.25,34.92,44.33,39.04,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Ampalaya [Bitter gourd],57.74,63.7,53.77,53.79,50.43,49.63,44.86,47.95,46.08,47.28,51.44,52.74,51.52,66.56,58.61,56.12,63.51,61.05,54.86,57.6,51.77,46.77,46.16,51.07,50.03,55.34,51.04,52.75,54.61,60.73,64.82,64.7,52.87,41.83,47.62,49.89,56.34,67.64,55.28,75.48,71.73,61.95,57.09,55.71,57.28,55.98,59.33,60.37,62.7,67.64,71.89,62.94,77.15,72.12,61.96,59.12,50.61,51.18,56.98,62.22,60.19,59.8,67.67,63.61,62.75,69.26,77.41,71.46,78.37,72.36,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Chayote,15.54,17.24,16.11,16.23,15.89,14.91,15.06,15.15,14.72,15.21,14.91,15.42,15.53,15.99,16.28,15.48,19.19,20.46,17.81,15.21,15.75,15.21,14.78,15.05,15.25,16.37,15.34,16.24,18.82,22.11,25.54,25.27,17.74,17.51,17.92,17.55,15.97,20.07,19.21,19.01,20.53,18.2,17.06,15.91,17.19,17.35,17.06,17.68,19.19,19.56,19.69,18.17,20.88,20.49,19.16,19.53,18.47,18.44,17.91,20.23,23.61,21.45,20.36,21.75,20.33,23.92,24.91,22.16,24.96,25.41,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),"Eggplant long, purple",40.4,43.8,37.12,42.1,31.33,27.97,31.59,32.1,27.96,27.49,32.99,30.26,33.63,41.43,34.38,36.22,49.51,35.65,28.29,32.72,32.18,28.9,30.11,29.95,28.36,33.97,34.91,37.47,40.86,43.72,38.03,31.38,34.03,31.52,32.15,28.81,32.77,35.62,35.09,46.29,49.19,47.86,43.64,42.09,41.03,37.5,39.27,35.53,34.32,40.67,36.29,41.18,45.87,42.52,43.37,43.95,40.86,37.35,35.93,41.51,41.8,35.67,39.75,41.12,41.15,52.84,67.67,56.96,67.01,57.12,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Squash,25.5,24.66,20.06,21.69,22.06,20.07,18.09,18.52,19.55,20.3,20.25,19.4,20.83,19.01,20.22,22.86,27.51,33.07,24.5,21.87,20.39,20.02,19.89,20.34,18.26,22.33,21.93,23.97,22.19,21.54,20.23,18.96,19.62,19.32,18.25,17.61,18.36,21.38,20.26,22.65,24.6,22.82,21.61,20.03,18.75,18.06,18.22,22.79,28.03,28.17,27.05,22.63,25.16,25.66,25.4,26.32,26.53,26.03,28.1,31.73,28.29,22.31,23.07,21.08,25.75,23.04,21.88,25.74,33.45,34.31,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Tomato,37.06,31.67,32.97,31.6,33.45,35.14,35.53,35.17,35.03,39.29,42.95,39.74,35.82,39.09,33.69,28.46,32.83,32.79,43.13,38.61,29.79,29.17,39.71,42.7,46.13,36.34,44.67,38.21,40.5,41.57,41.18,43.57,40.24,28.97,38.35,39,35.64,35.18,38.81,36.93,44.39,39.58,32.9,31.55,30.34,38.57,40.94,38.37,45.07,45.96,40.46,38.7,38.31,36.93,36.87,39.61,40.12,39.64,43.12,42.95,40.67,33.45,34.85,36.03,38.44,37.09,44.19,43.67,42.16,55.31,..,..,..,..,..,..,..,..
..REGION XI (DAVAO REGION),Upo [Bottle gourd],28.91,31.06,28.38,25.52,26.76,25.65,25.74,25.54,26.26,25.71,26.03,27.46,26.91,29.78,31.41,31.27,30.93,32.21,28.53,29.44,27.96,26.37,26.16,26.55,26.15,28.9,26.5,27.18,28.14,27.09,27.13,25.37,25.34,23.75,22.86,22.78,22.78,24.86,25.28,29.19,32.9,30.45,26.7,25.21,24.74,24.71,28.69,28.72,27.94,27.7,29.11,27.99,31.31,32.21,30.57,29.62,24.85,25.22,27.21,31.17,28.67,24.89,27.08,26.43,28.54,33.22,32.71,32.1,33.84,32.07,..,..,..,..,..,..,..,..
....Compostela Valley,Ampalaya [Bitter gourd],63.43,78.17,53.69,49.38,45.23,40.15,39.38,45.15,41.77,40.36,39.75,45.43,48.38,86.12,73.71,69,75.86,71.32,64,68,69.75,59.33,58,66.18,52,67.77,46.08,44.62,46.08,53.62,59.85,59.69,52.46,45.86,50,45.92,49.77,68.15,51.84,71.85,75.33,68.86,64.33,57.43,56.85,54.15,55.23,54.69,56.69,68.31,73.69,63.03,79.54,70.92,60.46,53.15,36.77,42.92,53.85,56.93,55.5,59.43,59.69,55,56.94,57.23,78.88,66.46,76,59.62,..,..,..,..,..,..,..,..
....Compostela Valley,Chayote,16.29,24.73,22.34,20.55,20.62,20.31,19.2,19.63,20,20.17,19.53,21.14,20.33,21.3,21.51,20.25,22.54,28.73,22.27,20.85,21,19.93,20.18,19.46,19.63,21.47,20.47,20.18,20.06,21.29,19.48,17.54,20.12,20.06,20.12,20.25,20.49,20.25,20.02,20.12,22.33,20,20.13,20,20,20,20.49,20,20.12,20.62,20.12,20.31,27.11,26.87,23.45,21.91,20.74,22.09,20.06,24.57,31.27,28,33.42,37.54,26.45,27.2,33.78,18.88,20.22,22.57,..,..,..,..,..,..,..,..
....Compostela Valley,"Eggplant long, purple",45.36,50.75,37.92,39.85,25.46,22.08,23.23,24.08,23.31,18.64,24.67,25,29.92,51.73,43.79,50.63,55.08,39.16,34.78,39.53,42.88,37.35,38.44,39.47,32.36,42.1,33.92,34.54,30.77,37.38,31.62,24.15,29,27.21,27.23,26.08,29.46,28.38,29.94,57.62,46.17,44.64,42.75,36.71,38.38,34.77,32.23,29,29.62,34,33.15,38.21,50.38,37,39.62,38.85,35.69,35.69,28.54,30,32.5,26.71,32.77,30.57,34.75,40.77,61.7,40.15,57.85,37.31,..,..,..,..,..,..,..,..
....Compostela Valley,Squash,21.29,19.57,17.38,18.15,19,18.08,13.54,12.54,14.69,16.79,16.67,16.57,17.03,25.45,29.07,31.12,34.27,38.55,31.28,28.38,28.75,27,28,30.53,25.55,29.83,21.6,19.54,20.46,22.46,16.23,13.14,15.31,17.5,15.92,15.05,14.35,17,17.35,20.62,24.42,17.86,21.33,17.21,16.46,15.92,14.42,14.46,20.57,26.85,25.77,19.59,23.62,21.75,24.31,21,24.15,23.08,24.46,25.43,19.5,14,14.86,12.97,20.7,11.69,14.18,20.77,28,26.85,..,..,..,..,..,..,..,..
....Compostela Valley,Tomato,38.21,33.75,29.62,29.77,29.77,27.08,28.38,34.23,33.85,33.86,39.33,41.57,33.33,53.43,48.6,44.17,44.8,47.17,58.92,54.62,41.92,42.15,55.43,57.27,56.91,50.45,43,40.92,42.08,39.46,34.69,45.31,33.92,30.79,33.31,36.31,36.85,38.23,37.83,44.54,39.58,40.43,36.25,35.57,35.54,34.38,38.23,35.38,36.08,36.31,37.62,37.49,41.46,34.75,37.08,38.69,31.77,33,37.77,37.43,35.58,29.5,30.77,30.93,34.85,28.92,34,36.92,36.62,46.08,..,..,..,..,..,..,..,..
....Compostela Valley,Upo [Bottle gourd],29.21,35.08,27.31,20.06,26.62,24.77,21.85,21.15,24.08,21.86,20.5,23.71,24.65,51.52,44.69,45,43.33,..,40,34.75,37.65,36.84,35.12,36.9,33.7,39.95,23.67,22.08,24.69,25.23,25.85,22.15,22.23,22.21,23.08,23.46,23.85,23.62,23.5,25.69,29.58,24.57,22.67,22.29,22.85,22.38,22.31,22.54,22.69,22.46,25.92,23.79,35.23,33.5,28.15,26.08,22.69,24.69,25.46,23.36,20.67,19.86,17.85,16.57,24.39,22.69,38.25,32.85,32.38,20.74,..,..,..,..,..,..,..,..
....Davao del Norte,Ampalaya [Bitter gourd],72.92,89.66,65.85,66.25,61.38,57.8,58.67,62.83,64.5,65.23,70,77.33,67.68,67.46,58.25,50.54,53.69,53.54,49.31,51.5,49.31,44.77,44.15,49.92,51.5,52,52.88,57,58.65,60.71,51.11,51.48,50.42,58.72,57.62,61.05,64.05,77.11,58.99,90,87.75,84,77.25,67.11,71.56,63.59,77.89,73,72.67,86.44,86.5,78.15,92.33,99,86.67,78.25,70.4,73.5,75.11,73.56,81.5,77.33,88,86,81.54,83.1,87.79,83.35,86.12,82.37,..,..,..,..,..,..,..,..
....Davao del Norte,Chayote,21.18,21.35,20.91,21,20.72,18.78,21,20.3,20.18,20.82,20.45,20.73,20.65,21.66,20.53,20.43,20.55,20.25,20.12,20.11,20.37,20.12,20,20,20.47,20.38,17.27,15.68,18.89,28.41,29.68,12.65,8.95,23.8,24.15,24.75,23,26.2,21.19,26.53,27.53,28.13,26.1,24.4,26.53,25.73,25.8,26.25,27.47,27.13,28.95,26.7,29.27,28.35,27.45,27.23,27.36,26.78,26.87,28.4,29.1,28.67,27.45,28.11,27.92,29.34,30.23,29.12,31.22,29.89,..,..,..,..,..,..,..,..
....Davao del Norte,"Eggplant long, purple",50.56,57.59,47.98,50.79,42.12,36.86,43.68,43.21,38.86,37.35,42.6,39.68,44.26,41.54,31.92,33.77,35.23,32.23,32.6,32.57,28.92,26.69,26.23,28.62,30.92,31.77,42.5,43.13,46.33,46.36,37.03,35.49,36.12,33.18,37.44,35.13,41.41,44.61,40.04,53.28,63.13,61.89,57.63,51.11,49.78,46.5,51.95,45.13,45.88,53.61,46.44,52.24,55.18,57.13,54.11,57.25,55.2,49.13,45.94,49.33,51.38,47.67,48.59,48.38,51.59,67.17,82.17,73.54,81.77,71.63,..,..,..,..,..,..,..,..
....Davao del Norte,Squash,34.4,34.26,25.47,29.87,28.29,25.77,23.27,25.6,26.95,27.15,27.42,26.48,27.9,17.31,17.17,17.69,20.31,21.38,18.77,18,17.38,15.62,14.35,17.08,16.85,17.66,29.13,32.31,28.84,29.79,27.04,23.14,23.03,23.21,23.28,23.03,25.65,27.28,26.33,29.83,29.81,30.61,25.88,26.11,25.06,26.63,27.89,31.13,34.06,35.22,36.63,29.87,35.59,37.19,34.78,39.5,35.25,37.44,37.83,39.56,41.38,36.28,36.47,36.13,37.22,35.7,32.13,34.04,37.77,39.35,..,..,..,..,..,..,..,..
....Davao del Norte,Tomato,51.29,44.38,47.11,42.91,44.56,46.86,50.63,48.47,52.67,53.29,57.29,58.5,49.77,44.08,34.08,27.38,32.62,29.23,39.62,38.43,33.15,31.68,36.08,43,45.5,36.24,61.9,53.67,52.77,53.45,54.31,52.84,51.96,40.08,49.86,48.5,47.76,47.17,50.73,49.78,58.67,56.17,45.5,44.89,41.22,50.44,56,51.38,58.24,58.33,57.38,52.27,50.44,52.38,51.89,52.63,53.89,50.44,53.67,54.11,51.75,47.44,48.82,49.63,51.46,48,49.13,53.46,51.42,59.63,..,..,..,..,..,..,..,..
....Davao del Norte,Upo [Bottle gourd],38.78,44.31,42.2,42.73,38.46,37.1,36.5,38.13,39.38,36.92,39.5,40.89,39.45,24.69,24.83,23,24.08,24,23.31,23.07,21.92,22.38,21.08,22.54,24.58,23.29,41.41,37.71,33.7,26.67,22.22,19.81,20.42,29.03,23.9,27.57,26.22,29.47,28.16,35.24,38.88,38.33,35,32.44,34.11,33.25,35.89,36.75,36.11,35.33,37.88,35.74,39.88,40.75,41.11,40.13,41.3,43.25,43.56,44.56,44.75,45.89,45.13,39.25,42.48,41.4,37.46,38.88,41.12,37.56,..,..,..,..,..,..,..,..
....Davao del Sur,Ampalaya [Bitter gourd],42.27,44.33,41.92,40.62,35.62,39.23,34.78,36.77,35.42,36.65,45.47,44.96,39.68,61.91,58.62,55.14,58.52,54.7,50,50,48.88,50,50,46,45,52.4,42.16,46.7,53.62,63.54,63.33,65.92,44.36,25.92,33.33,39,51.58,61.55,49.26,62.75,54.67,47,44.18,45.8,48.82,50,51.33,48.82,54.09,58.17,62.27,52.26,64.39,53.43,45.08,45.15,47.15,49.45,48.62,..,43.33,51.64,59.15,57.23,51.28,..,65,63,75.62,69.07,..,..,..,..,..,..,..,..
....Davao del Sur,Chayote,14.9,15.1,13.29,14.29,12.28,10.89,11.58,12.53,11.78,11.86,11.63,13.53,12.76,12.7,12.65,12.28,13.89,13.7,13.62,13.41,12.97,12.9,12.69,12.87,11.87,12.96,12.78,15.23,22.1,22.8,28.35,28.57,13.58,11.68,14.43,14,11.25,24.6,18.32,16.3,16,14.49,14.07,12.9,14.67,14.31,14.95,15,15.11,18.6,16.36,15.22,14.72,14.4,14.3,14.26,14.77,15.09,13.55,..,21.05,15.51,13.38,14.72,15.06,..,19.5,16.57,23.08,21.81,..,..,..,..,..,..,..,..
....Davao del Sur,"Eggplant long, purple",31.42,28.27,29.31,30.76,21,19.03,20.95,22.57,17.88,20.32,24,21.12,23.82,43.03,38.34,27.48,45.11,46.72,32.55,33.26,33.45,34.5,27.45,26.98,25.67,34.54,26.17,31.3,32.93,41.42,32.38,28.86,33.18,24.54,25.75,20.77,26.17,23.36,28.97,33,33.17,35.79,29.55,32,31.82,28.23,28.82,28.42,24.27,33.67,24.91,30.47,34,27.26,30.67,36.46,28,28.92,31.46,..,31.75,32.86,29.83,38.46,31.88,..,49.83,42.92,50.15,40.43,..,..,..,..,..,..,..,..
....Davao del Sur,Squash,20.12,18.38,14.03,13.62,14.77,14.02,13.31,12.93,13.83,14,13.18,12.76,14.59,19.08,18.68,18.78,22.48,26.58,22.72,20,19.65,19.53,19.97,18.7,13.65,19.99,15.87,18.73,18.57,18.6,18.37,18.55,18.91,16.83,12.87,13.33,13.53,17.64,16.82,15.45,18.67,17.47,14.56,13.85,13.33,11.71,11.64,19.8,22.6,21.52,19.44,16.64,15.82,17.24,17.07,20.91,23.08,21.35,25.62,..,20.27,16.36,14.48,13.28,18.68,..,13.85,16.78,31.15,30.83,..,..,..,..,..,..,..,..
....Davao del Sur,Tomato,29.93,24.58,25.38,30.64,27.48,30,25.66,24.63,29.25,32.12,33.67,35.64,28.95,36.18,34.72,22.03,26.94,28.16,33.46,38.69,23.85,27.15,26.77,31.97,33.25,30.26,37.17,33.32,34.17,41.06,41.92,41.58,37.91,25.23,32.88,34.92,27.33,31.64,34.95,27.75,36.33,29.36,25,24.42,24.64,33.69,31.4,30.18,38.73,38.33,28.18,30.71,30.46,26.05,25.5,29.85,32.69,36.77,35.23,..,33.75,24.86,26.65,28,30.01,..,37.17,35.77,33.54,52.64,..,..,..,..,..,..,..,..
....Davao del Sur,Upo [Bottle gourd],18.68,15.88,15.46,14.04,12.08,13.02,14.26,13.87,13.82,13.55,14.38,14.34,14.39,38.16,36.86,33.22,36.75,38.16,36.61,36.95,36.54,35.86,33.66,34.22,26.77,35.31,17.03,19.52,20.53,18.85,14.47,14.35,15.84,14.94,15.08,14.3,13.77,13.98,16.07,17.68,22.38,17.19,16.6,15.78,14.07,18.88,21.82,19.91,17.55,16.9,18.55,18.1,17.23,18.76,19.08,20.77,16.48,16.43,19.54,..,17.8,16.86,15.15,18.58,17.85,..,22,20.15,25.23,23,..,..,..,..,..,..,..,..
....Davao Occidental,Ampalaya [Bitter gourd],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,Chayote,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,"Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,Squash,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,Tomato,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Occidental,Upo [Bottle gourd],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,Ampalaya [Bitter gourd],54.59,51.88,55.48,58.22,52.55,54.92,50.97,50,50,50,50,50,52.22,66.9,59.81,60.39,69.63,67.26,60.08,60.76,55.79,49.01,47.46,52.92,54.86,58.74,41.82,46.5,50.62,58.15,62,64.15,53.08,37.31,38.9,39.92,46.56,64.18,50.31,62.95,63.36,57.34,48.31,51.77,53.51,53.31,54.54,60.54,58.54,54.23,55.15,56.01,64.74,66.47,53.77,54,52.69,46.83,55.92,58.96,62.76,57.07,59.45,60.33,57.6,60,61.33,56.62,64.31,55.93,..,..,..,..,..,..,..,..
....Davao Oriental,Chayote,13.2,13.45,13.29,13.8,13.8,13.48,13.43,13.2,13.06,12.26,12.27,12.33,13.14,13.82,15.19,14.2,18.25,21.11,19.08,14.39,13.85,14.23,13.44,14.24,14.68,15.54,12,12.73,13.02,14.58,19.06,23.91,13.48,11.02,11.67,10.82,9.25,13.15,13.79,14.03,16.1,13.62,13.2,11.37,14.15,15.23,12.46,13.56,15.14,12.56,12.97,13.67,15,15.35,13.75,15.6,13.05,12.55,13.57,13.59,16.03,16.2,12.92,11.6,14.1,12.72,17.67,14.58,15.55,18.6,..,..,..,..,..,..,..,..
....Davao Oriental,"Eggplant long, purple",32.67,36.37,31.76,43.38,38.47,28.97,27.98,31.95,31.23,28.17,34.2,33.07,32.95,36,32.49,36.18,58.35,35.99,23.2,31.75,29.69,26.97,31.04,29.91,29.78,33.45,29.89,30.83,33.08,32.38,38.92,31.23,23.92,26.83,28.22,24.69,24.54,32.77,29.8,38.86,49.58,45.86,38.5,41.9,36.89,32.08,32.38,31.62,27.23,28.38,32.69,35.96,37.23,40,34.92,35.15,36.85,32.92,33.92,31.86,37.17,31.96,35.69,31.54,34.84,43.08,53.08,42.31,51.15,42.57,..,..,..,..,..,..,..,..
....Davao Oriental,Squash,17.29,18.02,17.88,19.37,19.71,22.27,20.6,21.05,20,19.17,19.33,19.32,19.53,17.7,19.39,23.41,31.37,37.73,25.28,22.66,19.86,21.01,20.39,20.29,19.92,23.25,14.73,23.17,18.82,15.03,15.05,14.2,16.69,15.83,12.94,11.57,11.35,15.38,15.35,18.63,23.2,21.66,19.2,16.8,14.02,14.46,13.37,17.09,22.38,20.11,19.6,18.33,18.8,20.28,18.06,17.87,18.95,19.6,20.52,24.48,21.25,18.6,16.54,14.03,19.06,14.91,15.73,16.74,25.29,27.21,..,..,..,..,..,..,..,..
....Davao Oriental,Tomato,36.22,26.29,28.29,22.73,26.49,29.15,32.63,35.03,37.28,37.26,35.52,37.91,32.14,33.98,30.91,28.13,31.9,30.05,42.53,37.31,28.16,25.66,41.34,45.52,51.86,35.61,30.64,29.75,35.31,30.88,34.23,35.92,35.31,17.37,31,31.23,29.69,23.46,30.4,26.54,42.67,31.77,23.08,21.93,18.32,31.31,33.92,32.38,38.46,37.23,33.23,30.82,29.71,29.72,32.15,33.77,35.77,35.85,41.77,33.79,31.92,28,27.62,28.46,32.36,28.46,36.92,30.85,32.17,54,..,..,..,..,..,..,..,..
....Davao Oriental,Upo [Bottle gourd],37.57,37.77,38.53,38.39,39.09,37.19,38,38.56,38.7,38.33,33.71,37.63,37.84,27.19,34.02,30.83,35.28,33.55,30.29,30.78,29.75,27.3,27.81,28.25,28.78,30.32,22.91,28.7,30.67,29.79,33.02,30,31,28.18,23.02,21.14,23.17,27.79,27.54,29.87,37.5,37.16,32.92,25.48,24.34,24.48,25.14,38.46,27.89,28.08,28.59,29.77,29.1,34.69,32.92,33.14,22.26,22.77,24.57,24.48,25.39,24.17,33.78,28.36,27.56,31.05,26.42,27,25.08,30.43,..,..,..,..,..,..,..,..
....City of Davao,Ampalaya [Bitter gourd],55.88,60.11,53.54,55.95,53.35,53.4,43.52,46.79,45.61,46.14,51.69,52.37,51.4,53.18,47.33,44.54,59.83,53.5,45.43,49.85,34.02,30.67,33.03,44.38,40.27,44.67,60.27,60.43,59.59,63.71,71.05,68.95,56.59,43.82,52.77,57.45,63.09,68.56,60.42,82.65,75.91,61.05,56.99,56.98,57.69,58.63,60.51,63.86,67.86,72.01,79.85,65.75,81.54,75.04,66.36,66.38,..,..,..,62.78,62.49,0,74.22,66.28,69.37,..,80.82,73.81,80.3,78.73,..,..,..,..,..,..,..,..
....City of Davao,Chayote,14,14.81,13.93,14.59,14.21,13.64,13.18,13.03,12.94,13.43,13,12.74,13.62,13.82,15.15,13.85,23.5,20.33,13.2,12.15,14.97,11.05,11.52,11.05,12.85,14.45,15.04,16.15,19.49,23.99,28.71,30.63,22.59,19.63,19.12,18.79,16.69,19.49,20.93,19.52,21.59,18.09,15.91,14.85,15.47,16.17,15.76,17.08,19.56,20.28,21.53,17.87,21.08,20.03,19.44,20.6,..,..,..,18.75,23.01,0,18.73,19.97,20.22,..,21.2,23.46,26.78,27.68,..,..,..,..,..,..,..,..
....City of Davao,"Eggplant long, purple",36.14,39.76,33.09,41.2,26.31,27.75,31.31,30.45,25.06,25.99,31.36,28.81,31.25,34.25,26.38,29.77,44.25,22.92,22.4,27.8,25.73,18.53,22.92,22.55,20.78,26.52,36.78,41.04,48.75,51.21,43.01,33.7,40.3,37.12,35.32,31.76,35.52,39.13,39.44,45.33,49.24,47.45,43.77,43.22,41.93,40.34,41.05,37.67,36.78,44.5,38.51,42.56,47.24,43.54,48.23,46.66,..,..,..,47.1,47.05,0,44.43,49.2,46.72,..,72.8,63.38,73.7,68.34,..,..,..,..,..,..,..,..
....City of Davao,Squash,25.21,24.49,20.07,21.95,22.17,18.63,16.85,16.59,18.84,19.32,19.05,18.51,20.1,12.18,16.45,19.95,25.07,32.57,20.48,15.72,13.96,12.33,12.94,12.92,13.16,17.31,23.44,23.86,22.05,21.32,21.46,21.54,21.59,20.38,20.71,20.31,20.97,23.74,21.75,23.88,24.87,23.47,23.19,21.58,19.93,18.75,18.25,25.73,32.69,31.06,28.97,24.09,27.12,26.54,27.13,27.63,..,..,..,33.21,31.26,0,26.23,23.83,28.01,..,22.63,29.02,37.24,38.54,..,..,..,..,..,..,..,..
....City of Davao,Tomato,31.78,28.66,31.36,31.89,33.97,37.98,35.99,32.31,30,38.03,42.94,33.41,34.02,32.05,26.35,22.28,31.58,33.38,41.83,28.33,23.91,22.92,35.49,32.97,39.13,30.85,47.07,36.19,39.24,42.75,42.25,42.84,42.06,29.9,40.46,40.09,34.15,32.94,39.06,34.01,43,37.39,31.46,29.09,28.96,39.35,39.16,38.33,46.69,49.95,40.28,37.98,37.87,36.3,33.86,39.89,..,..,..,43.13,43.55,0,35.52,38.43,38.65,..,47.07,47.78,44.69,57.48,..,..,..,..,..,..,..,..
