"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION XI (DAVAO REGION)","Onion Red Creole (Bermuda red)",74.48,76.47,75.36,69.91,67.19,68.48,69.85,71.47,70.42,76.41,77.82,88.73,73.94,103.84,77.86,61.59,50.12,48.91,48.08,56.49,63.11,66.67,64.32,66.70,69.24,64.80,97.84,185.25,118.32,85.26,81.23,80.62,78.27,74.54,74.77,91.23,100.22,94.62,95.98,87.04,83.86,80.73,80.20,81.28,84.50,82.68,81.75,86.95,82.29,86.92,85.86,83.65,85.22,85.26,82.46,77.39,79.80,78.80,71.92,75.73,79.55,82.04,96.97,122.19,84.34,117.17,108.06,87.10,71.29,64.50,65.64,70.25,72.96,74.58,73.52,74.66,78.08,79.82,80.57,77.21,63.22,68.51,67.99,69.34,73.06,74.12,78.10,89.23,112.30,120.44,81.17,115.01,77.60,73.61,82.18,92.55,100.01,103.16,122.90,121.65,112.45,86.02,83.88,97.57,82.14,91.09,86.87,82.67,80.96,82.07,81.35,80.65,87.17,93.47,105.62,140.70,90.82,139.39,104.67,98.77,96.56,97.65,103.57,110.54,118.13,110.06,92.35,94.55,96.71,105.79,104.02,104.14,94.22,88.70,83.77,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Onion White (Yellow granex)",67.37,70.29,70.56,68.50,67.22,69.07,71.18,74.65,74.61,75.33,75.53,79.22,72.05,85.34,74.93,65.92,50.55,49.35,51.33,64.00,68.03,70.91,69.02,66.90,66.37,66.01,88.71,148.77,111.59,82.13,75.41,69.93,68.68,66.52,70.69,77.34,85.25,84.09,84.05,78.78,71.55,70.53,73.42,70.98,69.72,70.38,69.95,73.75,69.54,72.23,71.33,71.98,72.41,72.49,68.96,70.17,68.72,68.07,64.90,67.12,72.67,76.61,78.50,87.38,72.40,92.58,90.88,73.88,72.19,69.68,71.19,70.16,74.92,72.24,90.35,86.11,82.99,78.17,78.74,72.35,67.10,75.17,75.57,73.33,74.06,75.37,76.31,84.97,98.76,100.33,79.34,86.81,73.66,74.24,84.71,88.73,94.42,94.81,91.04,90.99,88.11,70.34,67.89,83.03,72.58,76.90,80.97,80.09,80.39,77.07,74.36,75.22,88.61,97.84,87.76,87.18,81.36,82.90,76.73,85.86,84.19,90.78,96.21,116.94,114.04,107.51,100.52,85.44,82.17,91.70,78.46,77.22,75.36,76.79,91.29,..,..,..,..,..,..,..,..
"....Compostela Valley","Garlic",..,..,..,..,..,..,..,..,..,..,..,290.00,290.00,..,..,..,..,280.00,..,..,265.00,265.00,280.00,277.78,283.33,272.72,..,..,..,..,..,280.00,280.00,275.00,..,..,..,..,277.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Ginger Hawaiian",60.15,60.75,62.15,62.31,60.31,61.85,62.29,63.69,56.00,56.92,53.62,45.38,58.79,46.77,39.58,50.71,57.85,71.38,75.85,77.54,66.46,58.00,52.08,51.08,54.29,58.51,48.62,49.83,48.62,55.38,48.62,50.08,51.85,48.00,45.92,42.38,40.15,40.54,47.49,40.94,41.54,47.08,41.23,36.38,44.00,42.08,37.86,38.58,34.21,34.54,40.08,39.84,41.69,39.08,40.15,57.69,58.64,57.08,51.14,52.77,68.77,64.31,63.54,64.46,55.04,69.43,83.33,103.69,153.85,152.92,146.77,140.77,94.92,91.23,74.57,75.42,76.00,104.96,87.77,89.33,100.31,110.00,181.54,205.08,206.14,87.23,84.46,73.46,72.77,71.83,114.16,61.42,57.00,57.54,70.92,84.31,75.46,73.23,61.36,66.62,60.77,59.08,60.77,65.71,46.85,50.83,41.29,43.75,43.93,43.92,44.46,51.08,45.23,37.62,37.31,36.85,43.53,39.62,37.75,40.85,39.31,40.46,41.38,48.62,52.14,53.83,57.43,58.62,55.43,47.29,46.15,76.62,82.31,92.92,110.18,..,..,..,..,..,..,..,..
"....Compostela Valley","Onion Red Creole (Bermuda red)",68.31,71.33,71.69,63.23,65.54,67.69,65.29,67.54,64.69,69.54,74.62,76.31,68.78,84.31,62.17,63.86,52.85,49.69,44.92,56.77,55.69,62.15,60.08,56.92,66.07,59.68,85.08,147.50,118.62,84.00,77.08,71.69,65.54,63.43,66.85,76.00,96.15,83.62,85.76,76.00,78.77,74.92,70.46,70.31,78.00,73.23,70.29,70.33,64.29,73.69,75.54,72.93,71.85,75.00,72.46,81.15,81.29,80.38,67.43,72.62,73.23,73.38,99.08,129.85,81.43,123.43,114.33,92.46,67.08,56.31,60.31,62.77,67.69,73.69,69.64,69.00,72.64,77.48,83.38,78.17,61.08,66.17,65.85,70.23,71.30,71.31,69.31,70.69,95.69,114.67,76.49,90.25,67.31,69.54,71.31,91.69,89.09,103.08,127.29,95.08,88.31,85.69,80.46,88.49,94.77,84.83,83.00,82.67,80.86,78.15,76.85,76.62,83.23,90.85,108.00,130.92,89.21,130.31,108.00,98.46,103.62,93.77,102.92,118.92,126.57,119.92,92.00,102.15,114.86,109.27,103.69,106.78,89.85,91.85,82.71,..,..,..,..,..,..,..,..
"....Compostela Valley","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,71.97,66.15,67.31,101.15,..,..,..,..,..,..,..,..
"....Davao del Norte","Garlic",221.00,220.00,220.00,234.91,228.18,220.91,220.00,247.50,272.62,273.73,275.83,290.00,241.08,260.00,257.78,252.46,252.00,250.17,251.64,259.43,252.92,231.08,234.91,229.17,227.33,246.80,251.83,254.33,266.62,260.00,261.96,250.39,250.00,250.00,250.00,250.00,254.55,261.56,254.93,250.48,248.18,232.50,248.18,238.57,242.19,236.57,239.42,251.11,245.71,250.00,259.07,244.86,252.38,255.50,256.00,256.00,256.00,256.00,253.23,254.41,256.00,262.36,274.46,304.67,259.59,309.05,363.85,421.54,400.00,446.15,425.00,400.00,400.00,387.50,400.00,400.00,400.00,380.78,485.00,414.29,404.17,400.00,400.00,400.00,400.00,350.00,350.00,350.00,350.00,249.38,379.40,210.48,208.18,207.50,200.00,200.00,250.00,250.00,..,..,..,..,..,211.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,271.43,271.43,300.00,..,..,..,116.00,..,..,..,..,..,..,..,..
"....Davao del Norte","Ginger Hawaiian",76.60,73.17,77.08,80.18,78.20,78.44,75.08,76.17,70.83,71.57,72.55,45.38,72.47,64.33,66.25,69.54,73.00,90.55,91.80,79.29,75.23,67.85,63.45,61.50,64.67,72.33,64.55,61.00,58.86,57.60,58.92,58.00,56.00,54.67,51.85,50.62,57.45,54.75,56.99,52.00,50.55,50.33,49.20,51.11,50.23,50.57,55.67,58.46,53.23,53.50,53.11,52.41,56.15,58.50,59.14,71.33,78.46,93.67,93.54,92.14,79.33,78.18,77.23,79.56,77.19,92.00,108.67,133.23,172.25,200.92,198.80,164.00,127.33,127.75,131.08,110.33,118.44,139.42,120.60,116.86,141.75,170.00,214.75,222.22,196.00,166.00,138.44,122.67,110.00,80.22,149.96,99.19,91.50,92.67,98.68,102.56,99.07,98.00,87.56,90.89,83.85,80.00,85.78,92.20,80.00,80.75,75.33,72.13,71.44,71.78,70.13,75.22,73.00,75.11,67.56,76.25,74.09,76.89,74.75,71.56,72.86,77.20,78.00,76.67,79.56,81.50,82.89,85.00,78.25,77.94,81.94,83.78,99.36,119.00,162.22,..,..,..,..,..,..,..,..
"....Davao del Norte","Onion Red Creole (Bermuda red)",79.80,79.17,80.62,79.27,78.36,77.27,78.62,79.33,77.38,80.57,86.00,76.31,79.39,115.50,89.78,71.54,61.00,57.83,56.00,64.29,73.23,76.15,75.64,72.83,72.00,73.85,104.00,198.83,119.14,95.09,89.85,83.08,79.85,79.09,79.38,102.46,102.36,99.56,102.69,91.23,84.83,83.00,80.20,83.60,97.23,92.14,86.50,90.77,94.38,93.42,91.56,89.38,92.00,92.00,84.29,83.17,87.69,85.17,84.31,82.00,84.50,88.91,101.08,127.11,90.38,121.85,117.67,98.31,85.75,82.00,80.20,80.33,82.17,84.50,81.23,83.00,84.67,90.87,89.40,95.43,76.00,75.71,78.00,80.22,82.50,88.00,95.11,105.33,135.71,121.46,93.57,131.57,103.25,87.44,99.75,115.90,131.86,122.25,155.33,160.67,152.75,127.56,131.78,127.13,115.56,122.00,114.00,114.75,109.71,115.11,106.75,112.44,113.75,116.44,128.44,154.75,118.63,180.22,150.50,141.75,125.13,129.56,127.25,125.11,127.56,124.25,107.11,121.25,124.50,132.11,112.20,117.29,107.28,104.16,102.44,..,..,..,..,..,..,..,..
"....Davao del Norte","Onion White (Yellow granex)",80.00,80.00,80.00,79.64,80.00,79.64,82.92,90.00,90.31,90.00,89.33,90.00,84.32,90.50,90.00,82.31,59.75,53.67,57.09,76.92,82.77,84.77,85.45,82.33,83.56,77.75,91.50,171.17,114.86,94.64,90.00,84.62,84.46,82.73,86.62,99.69,98.00,99.11,99.85,89.67,82.00,82.00,86.09,94.80,100.00,100.00,100.00,100.00,100.00,103.08,100.00,89.62,101.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,126.67,101.84,121.54,111.67,100.00,100.00,100.00,100.00,90.00,100.00,100.00,105.00,103.33,100.00,103.07,102.00,100.00,85.00,97.14,100.00,100.00,100.00,100.00,100.00,102.50,134.29,83.33,100.36,76.59,69.47,61.90,84.17,82.00,100.48,100.00,83.16,79.71,74.67,70.22,69.38,76.24,86.88,76.88,81.25,87.00,85.75,84.78,79.75,78.89,92.00,104.44,93.67,91.63,87.00,90.29,88.00,90.86,95.63,89.56,95.75,114.44,119.33,111.50,96.33,87.75,83.75,97.52,79.40,80.57,72.39,73.22,80.49,..,..,..,..,..,..,..,..
"....Davao del Sur","Garlic",200.00,200.00,172.50,172.73,173.33,166.67,165.45,205.83,184.21,223.08,200.00,..,185.15,..,250.00,250.00,..,..,..,..,..,..,..,..,..,250.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,271.33,308.39,250.30,238.89,..,..,..,..,277.87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,377.50,375.00,380.95,400.00,..,..,..,..,..,..,..,..
"....Davao del Sur","Ginger Hawaiian",47.45,45.23,50.14,57.67,58.98,59.88,52.58,53.68,47.40,39.37,37.58,36.96,48.89,39.92,40.98,46.78,56.44,68.84,66.91,63.97,54.75,46.05,44.55,39.05,38.25,50.55,38.54,40.65,39.69,34.97,36.94,36.22,39.32,34.05,30.83,30.40,30.29,28.00,35.06,29.32,24.51,24.14,22.76,23.23,25.55,28.82,29.60,31.42,29.38,30.40,28.51,27.25,31.35,28.33,32.05,34.45,47.08,49.91,60.15,61.90,55.31,57.17,56.58,57.36,47.29,63.08,68.42,106.15,144.00,174.46,145.00,126.44,133.64,125.00,74.38,71.92,71.40,107.64,72.00,78.33,122.15,153.50,163.08,172.33,162.17,146.83,147.50,..,64.29,60.18,122.03,55.25,51.92,52.92,62.54,66.17,63.15,65.00,69.54,63.25,59.00,49.33,58.82,59.82,38.25,37.42,39.50,37.45,38.58,38.82,35.62,34.73,34.64,34.82,34.33,33.45,36.54,31.85,30.64,30.67,32.31,32.23,38.92,38.69,..,53.08,59.43,55.08,53.69,41.79,..,58.67,61.62,85.85,121.29,..,..,..,..,..,..,..,..
"....Davao del Sur","Onion Red Creole (Bermuda red)",72.00,61.85,61.23,59.19,58.50,59.67,63.12,60.20,56.96,67.20,66.89,79.00,63.89,93.75,68.67,49.67,41.33,41.36,39.80,50.45,55.10,61.64,58.98,60.64,62.07,57.16,86.23,174.33,100.46,78.33,77.05,76.15,74.58,68.50,61.82,91.33,91.09,76.53,87.91,70.83,68.62,66.46,68.10,68.63,77.54,69.54,67.88,74.08,68.71,78.91,69.40,70.68,69.62,73.50,68.50,62.54,60.35,67.18,63.77,63.80,73.31,80.67,..,117.45,72.46,119.27,97.75,70.77,68.55,59.38,58.89,62.77,67.83,70.00,75.92,74.75,75.00,74.49,72.67,70.67,55.92,59.50,60.92,59.00,66.42,67.64,75.50,90.23,113.33,113.82,75.47,132.68,77.13,67.50,80.62,87.83,95.31,103.27,117.54,120.00,112.17,71.83,80.00,94.74,71.50,87.83,78.86,75.18,73.08,76.00,76.77,78.36,84.36,90.91,106.83,145.45,86.71,116.77,89.96,82.50,83.08,85.08,94.46,100.15,..,99.00,77.86,83.69,84.15,90.53,..,89.33,80.00,71.85,68.29,..,..,..,..,..,..,..,..
"....Davao del Sur","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,65.50,69.54,66.62,85.29,..,..,..,..,..,..,..,..
"....Davao Occidental","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ginger Hawaiian",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Onion Red Creole (Bermuda red)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.55,138.75,150.00,150.00,154.92,150.00,150.00,140.98,150.00,145.27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ginger Hawaiian",48.68,52.02,52.92,58.35,59.56,64.35,58.11,58.96,58.82,58.12,52.48,41.60,55.50,38.72,39.77,46.70,67.29,72.10,81.35,84.15,80.18,68.00,63.00,26.69,57.96,60.35,58.45,50.97,54.02,55.75,55.46,55.35,54.38,54.86,55.23,47.33,40.00,40.00,52.00,40.00,40.00,39.82,40.64,40.00,40.00,40.00,48.26,55.05,53.74,54.89,57.21,45.88,53.86,49.80,50.00,51.97,57.02,55.38,64.49,59.86,56.68,58.57,64.73,73.02,57.80,64.55,79.83,108.81,144.58,143.33,150.00,140.47,142.38,113.38,106.00,100.00,99.64,116.62,96.88,96.50,111.89,160.22,178.33,179.00,195.36,180.77,134.12,125.12,101.45,73.33,136.08,75.09,76.03,83.15,78.62,77.50,79.62,77.67,73.69,64.50,59.46,57.08,52.77,71.13,51.23,48.92,42.46,40.25,39.93,40.85,48.77,43.77,45.00,41.00,41.62,45.31,44.06,42.07,39.58,40.15,40.23,41.00,39.15,43.31,43.79,47.92,46.00,45.77,48.15,43.10,47.15,51.42,54.77,70.46,92.57,..,..,..,..,..,..,..,..
"....Davao Oriental","Onion Red Creole (Bermuda red)",88.03,95.58,96.34,83.63,74.32,75.63,76.34,84.62,87.82,97.28,91.35,116.02,88.61,123.68,102.25,62.36,55.11,53.11,55.82,55.51,69.26,67.92,68.71,91.85,78.96,73.67,100.78,214.11,125.15,90.22,89.54,95.69,92.92,88.50,89.62,90.83,109.08,115.72,107.35,112.25,104.62,97.31,100.00,108.92,100.62,94.38,104.93,114.67,104.93,107.38,104.30,104.47,100.00,100.00,121.67,89.71,95.92,90.67,79.59,92.00,99.85,99.77,103.33,118.36,98.67,116.33,119.00,99.92,70.12,59.46,67.08,78.80,79.82,80.00,79.86,79.88,84.25,84.24,96.37,85.97,61.78,69.25,71.33,75.97,81.53,80.25,82.48,87.91,113.22,131.67,86.48,119.13,78.33,80.00,83.15,94.38,103.38,107.54,124.62,128.62,122.00,107.23,90.46,103.00,81.08,96.67,91.23,85.67,82.14,81.62,82.77,80.00,85.38,91.00,100.08,136.46,91.12,134.64,103.83,97.38,96.92,92.00,98.77,102.46,111.43,111.67,97.71,90.38,90.31,101.87,91.77,100.00,93.46,85.85,79.00,..,..,..,..,..,..,..,..
"....Davao Oriental","Onion White (Yellow granex)",70.57,76.32,76.16,64.79,..,..,..,..,59.00,67.44,66.32,71.66,70.11,82.11,77.50,..,..,..,..,..,..,..,..,..,..,81.91,..,..,..,..,..,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.31,70.00,73.14,70.00,70.00,70.00,70.00,70.00,70.07,70.00,68.42,71.71,73.13,73.87,75.78,77.08,70.83,69.67,70.50,77.14,79.41,79.23,80.89,74.86,79.57,79.38,80.24,80.95,82.62,82.50,81.92,84.00,..,80.00,80.00,79.70,80.87,82.05,80.65,78.00,80.00,80.00,80.26,80.00,81.04,84.52,89.29,99.00,100.00,84.57,85.67,76.27,76.41,86.25,99.17,89.19,98.62,99.05,100.00,94.62,100.00,100.00,87.58,97.31,106.00,96.92,86.36,80.00,76.84,80.00,80.00,90.77,113.85,97.50,107.92,93.59,112.00,80.00,80.00,80.00,93.68,97.22,123.53,135.29,116.19,105.00,100.00,101.11,100.22,76.94,80.33,86.08,84.00,100.07,..,..,..,..,..,..,..,..
"....City of Davao","Garlic",227.38,210.00,219.29,224.01,224.33,220.00,216.65,221.34,216.96,217.91,216.80,219.62,219.69,211.70,215.70,212.47,202.44,228.20,221.43,230.55,234.11,224.18,225.41,227.51,235.08,222.60,246.57,256.64,244.27,219.08,205.92,205.75,215.69,214.46,215.16,202.42,201.97,200.54,218.89,212.53,214.67,228.31,215.66,219.84,214.87,222.32,217.24,213.55,209.48,210.43,204.94,215.38,217.84,211.73,211.74,206.51,206.80,204.67,207.41,207.49,199.71,205.74,209.05,222.58,209.53,219.60,215.42,214.03,215.81,259.60,287.26,274.18,272.75,275.16,270.61,273.81,323.87,260.56,386.63,393.23,369.61,316.41,289.38,262.06,232.07,224.76,211.55,247.95,255.38,246.57,286.30,248.57,203.11,201.79,233.93,262.33,253.52,262.15,260.78,229.09,218.00,251.85,354.39,246.29,385.26,312.50,..,..,500.00,400.00,400.00,..,100.00,..,..,..,381.48,..,..,..,..,..,..,..,..,..,0.00,96.00,0.00,96.00,..,91.63,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Ginger Hawaiian",64.72,67.65,65.87,67.73,70.75,65.38,64.71,67.69,63.03,62.29,62.56,60.29,65.04,57.80,57.76,60.91,74.76,83.31,85.50,84.30,78.24,70.73,60.49,54.64,59.36,68.90,56.44,55.81,55.17,54.86,52.82,58.68,54.41,56.79,49.87,46.71,44.77,42.49,52.37,40.59,37.04,36.96,37.15,39.83,41.43,41.88,47.57,47.89,46.58,47.88,46.70,42.69,49.41,49.68,52.82,52.24,72.12,86.17,89.24,80.51,72.66,69.39,69.23,77.60,68.73,99.10,98.81,123.69,159.16,206.26,191.90,182.00,126.56,117.49,107.28,97.60,95.55,133.71,97.85,100.23,138.85,181.08,207.37,203.58,192.60,151.70,130.37,113.64,89.98,88.00,141.27,86.59,77.23,76.99,81.68,84.10,85.49,87.14,82.58,81.01,80.30,75.04,68.33,80.54,65.05,64.16,57.98,57.91,57.38,58.31,59.68,61.16,60.57,61.02,63.53,63.23,60.75,61.47,58.06,61.77,69.86,..,..,..,76.54,72.55,0.00,76.68,78.94,69.40,..,109.83,116.48,138.44,159.23,..,..,..,..,..,..,..,..
"....City of Davao","Onion Red Creole (Bermuda red)",69.54,75.35,71.01,66.10,63.47,65.68,67.91,69.02,68.21,72.04,74.51,93.40,71.58,103.73,73.67,60.55,46.64,45.74,46.00,55.69,62.43,65.70,61.95,59.15,67.90,62.52,106.02,189.47,122.85,82.76,77.48,78.49,78.23,73.96,75.41,93.27,101.06,96.77,96.24,86.40,83.23,81.37,81.30,79.22,77.50,82.97,80.10,85.94,80.79,84.05,86.29,82.38,88.66,85.51,75.42,73.88,76.57,74.58,68.55,70.95,73.66,76.01,91.58,120.47,81.36,111.95,100.99,81.80,70.66,64.86,65.39,69.30,70.63,71.88,68.28,71.24,77.43,77.01,73.25,71.29,64.48,71.44,67.85,67.03,71.61,71.39,76.09,92.47,113.31,120.52,80.06,114.95,75.09,71.01,82.47,88.09,96.17,95.92,113.34,119.19,108.14,69.63,69.57,92.07,71.35,83.95,82.22,74.59,77.15,76.64,77.77,74.20,83.35,89.73,99.24,141.42,84.98,142.76,94.88,93.71,90.58,..,..,..,114.07,105.52,0.00,89.45,86.55,103.48,..,99.28,91.22,81.86,76.10,..,..,..,..,..,..,..,..
"....City of Davao","Onion White (Yellow granex)",56.79,56.17,59.47,60.06,57.19,60.65,61.26,61.30,64.19,65.35,68.89,77.98,62.76,83.07,65.03,53.08,45.29,45.64,46.99,52.80,55.90,59.79,57.13,55.61,58.05,56.54,86.50,128.41,108.53,72.45,64.14,60.76,58.86,59.06,60.80,63.82,86.06,83.76,76.66,76.78,67.19,63.96,67.11,63.08,64.88,65.53,65.84,71.28,65.07,68.39,68.83,67.29,68.19,68.27,64.51,63.85,63.65,63.12,59.16,61.75,68.39,73.64,75.43,85.40,67.95,91.74,91.20,69.13,67.17,64.03,66.24,66.13,72.17,70.62,88.43,84.52,82.13,75.00,75.31,68.43,64.00,72.19,72.75,69.06,72.31,71.70,72.21,82.61,96.21,102.52,76.61,89.30,73.13,75.29,84.18,87.47,94.76,93.60,90.89,93.42,90.90,67.00,64.27,83.26,65.65,73.66,79.40,77.25,78.92,74.62,72.25,73.66,87.46,93.70,83.46,80.50,78.12,76.44,72.05,85.66,83.54,..,..,..,109.16,104.49,0.00,80.91,76.75,86.32,..,80.61,77.70,84.09,93.02,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Garlic",134.96,127.22,121.16,123.80,121.17,120.56,115.66,122.31,117.06,146.14,168.66,181.69,133.06,198.03,203.59,174.05,166.57,172.19,174.63,160.98,188.59,190.63,195.00,191.99,192.47,183.68,193.84,204.10,199.09,189.50,193.12,196.22,187.60,189.64,185.83,186.50,184.65,185.97,191.28,185.99,177.73,175.80,182.00,179.05,177.85,179.62,179.37,177.42,172.30,168.33,161.29,176.82,151.58,169.82,157.44,151.70,157.10,158.80,159.64,156.59,156.31,166.70,175.99,176.98,161.16,165.91,261.88,272.54,285.63,283.63,244.21,191.82,132.09,125.81,100.63,81.25,67.79,186.54,200.00,246.15,250.00,190.67,188.70,163.08,154.88,150.00,150.00,150.00,114.00,127.59,173.76,100.00,..,..,..,..,..,..,..,..,..,..,..,100.00,..,..,..,..,..,..,..,120.00,120.00,..,..,..,120.00,..,..,..,..,260.77,295.00,..,..,..,0.00,0.00,0.00,265.33,..,..,..,..,..,..,..,..,..,..,..,..,..
