"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"....Misamis Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Corngrits Yellow",..,..,..,23.00,23.25,24.80,23.25,20.60,20.00,20.00,22.00,22.00,22.10,23.20,27.75,28.00,28.00,27.00,23.00,23.00,23.00,23.00,23.00,22.00,20.00,24.25,20.00,20.00,23.00,23.00,22.17,22.25,22.00,22.00,19.75,20.00,20.00,20.00,21.18,20.00,23.00,24.00,24.20,24.50,24.38,24.00,23.00,22.25,22.00,24.00,24.10,23.29,24.50,24.75,25.00,24.75,24.00,24.60,25.00,24.50,24.00,24.75,25.00,25.00,24.65,25.00,24.25,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.10,24.50,24.13,24.00,24.75,26.80,29.00,29.26,27.41,24.58,24.00,24.30,24.38,25.59,23.26,23.00,23.68,22.88,23.12,25.22,26.43,26.50,24.45,23.41,23.18,22.90,23.90,22.83,22.95,23.00,22.32,22.52,24.19,..,..,24.60,23.00,22.18,23.00,23.05
"....Misamis Occidental","Corngrits White",18.00,20.50,23.60,28.00,31.00,34.60,30.00,24.00,24.00,24.00,26.60,26.25,25.88,28.00,31.50,32.00,32.00,30.80,27.25,26.00,25.25,24.00,24.00,24.00,24.00,27.40,24.00,26.00,26.00,26.00,26.00,26.00,26.00,22.50,20.00,20.00,20.00,20.00,23.54,21.60,26.25,27.00,27.60,30.00,30.00,30.40,29.00,27.13,27.60,29.75,29.00,27.94,29.00,29.00,28.20,27.75,27.00,27.00,27.00,26.50,25.80,27.00,28.25,28.80,27.61,28.00,27.00,28.20,29.00,28.25,29.00,27.75,26.20,26.75,27.00,27.80,28.75,27.81,28.00,28.00,29.00,31.00,31.40,32.25,31.72,27.72,25.22,25.07,25.20,24.98,28.30,24.51,23.58,26.18,27.03,27.75,29.66,31.33,29.18,25.07,24.80,24.02,23.94,26.55,23.96,23.93,22.29,27.39,27.50,27.95,28.14,26.76,22.38,20.31,18.97,18.00,23.97
"....Misamis Oriental","Rice Special",30.00,30.00,32.00,36.00,38.00,45.40,46.75,46.00,45.00,44.25,44.80,44.25,40.20,44.00,44.75,44.50,44.00,..,..,40.00,41.50,42.00,40.40,40.00,40.00,42.12,40.50,..,42.00,42.00,..,..,..,45.00,45.00,45.00,45.00,45.00,43.69,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,46.00,50.00,45.00,45.00,45.00,45.00,45.00,45.50,45.00,45.00,45.00,45.00,45.00,45.00,45.00,49.00,50.00,50.00,50.00,50.00,47.00,50.00,50.00,50.00,50.00,51.60,54.00,57.82,57.37,57.85,58.89,58.75,58.98,54.60,58.53,57.74,..,..,..,..,57.64,57.39,56.75,57.32,58.19,..,57.77,..,..,..,..,..,..,..,..,..,..,58.00,..,58.00
"....Misamis Oriental","Rice Premium",28.00,28.75,30.00,34.50,36.50,43.80,44.75,43.60,43.25,40.50,42.80,44.00,38.37,44.00,44.00,43.00,43.00,42.00,42.00,41.60,40.00,40.00,40.00,40.00,40.00,41.63,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.50,42.40,44.00,44.25,45.00,45.00,41.85,45.00,45.00,45.00,45.00,45.00,45.00,47.08,48.02,48.68,48.82,48.43,48.21,46.60,48.20,47.88,48.26,48.38,48.32,48.11,48.22,48.37,48.36,48.40,48.32,48.16,48.25,48.11,48.18,48.15,48.21,48.05,48.25,48.24,48.19,48.25,48.48,48.50,48.46,48.26
"....Misamis Oriental","Well Milled Rice (WMR)",26.00,25.75,27.40,32.75,34.75,41.20,41.75,38.00,35.00,35.25,35.00,35.00,33.99,35.20,36.00,36.00,36.00,36.00,36.00,36.00,35.75,36.00,36.00,36.00,36.25,35.93,36.00,36.00,35.75,36.00,35.75,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.96,35.20,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.93,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.75,38.20,40.00,40.00,40.00,40.00,37.58,40.00,40.00,40.20,41.75,42.00,42.00,42.57,42.82,43.36,43.17,42.91,42.99,41.98,42.79,42.38,42.43,42.45,42.47,42.41,42.40,42.38,42.38,42.40,42.39,42.40,42.44,42.38,42.36,42.44,42.42,42.48,42.48,42.43,42.40,42.39,42.40,42.43,42.42,42.42
"....Misamis Oriental","Regular Milled Rice (RMR)",24.00,24.00,25.80,31.00,32.50,38.60,38.00,34.60,30.00,30.25,30.40,30.00,30.76,30.20,32.00,32.00,32.00,32.00,32.00,32.00,31.50,32.00,32.00,32.00,32.00,31.81,32.00,32.00,31.00,31.60,31.75,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.86,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.50,35.80,36.75,36.00,36.00,37.00,33.92,37.50,38.00,38.00,38.00,38.40,40.00,38.82,38.20,38.53,38.49,38.17,38.15,38.36,37.99,37.98,37.48,37.55,37.42,37.43,37.38,37.46,37.47,37.47,37.48,37.60,37.55,37.23,37.22,37.35,37.32,37.30,37.30,37.69,37.49,37.43,37.42,37.51,37.60,37.41
"....Misamis Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,25.00,..,25.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",18.00,18.75,19.50,22.00,20.50,21.40,20.00,17.60,17.50,19.00,20.40,21.00,19.64,23.65,27.13,26.75,25.50,24.00,22.00,22.00,20.00,20.00,20.00,20.00,20.00,22.59,20.00,20.50,22.75,23.00,23.00,22.75,22.40,20.50,19.50,19.40,20.00,22.00,21.32,22.60,23.00,23.00,23.40,24.50,24.00,24.00,22.50,20.25,20.80,23.50,24.00,22.96,24.00,24.75,25.00,25.00,25.00,24.20,24.50,24.00,24.00,24.25,24.25,24.00,24.41,24.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,22.25,23.00,25.00,25.00,23.69,25.00,25.00,25.00,25.25,26.00,27.75,28.33,27.13,25.28,24.70,24.07,23.95,25.62,23.58,22.98,24.05,25.05,25.09,25.53,25.31,25.37,24.64,..,22.94,23.03,24.29,22.91,23.35,24.85,25.03,25.15,25.43,25.48,25.06,23.98,22.82,21.90,21.69,24.04
"....Misamis Oriental","Corngrits White",17.00,20.00,22.40,26.75,27.75,34.40,29.00,21.83,21.78,22.50,24.80,25.00,24.43,27.00,29.50,30.00,30.00,29.60,25.75,24.60,22.50,20.00,22.65,23.50,24.00,25.76,24.60,26.00,26.00,26.00,25.00,24.00,23.60,22.25,18.50,17.42,19.50,21.00,22.82,22.40,25.50,26.00,26.60,28.75,28.00,29.60,28.75,26.00,26.20,28.75,28.20,27.06,27.75,26.00,26.00,26.00,25.50,24.60,25.00,25.00,24.20,25.25,28.00,28.00,25.94,28.00,27.25,28.80,30.00,28.75,28.00,27.00,25.20,25.00,26.00,28.60,30.00,27.72,30.00,30.00,30.00,30.50,32.00,32.00,31.51,27.76,24.88,24.15,23.95,23.86,28.38,23.07,22.47,25.85,27.06,27.31,28.40,29.16,29.19,26.38,24.82,23.88,23.54,25.96,23.40,24.32,27.25,27.06,27.09,27.80,27.59,27.22,24.52,22.04,21.07,20.56,25.00
"..REGION XI (DAVAO REGION)","Rice Special",33.00,33.00,33.00,40.00,40.00,58.00,58.00,54.60,50.00,50.00,50.00,52.50,46.01,60.00,60.00,58.75,60.00,60.00,60.00,60.00,59.00,52.00,56.00,60.00,60.00,58.81,60.00,52.50,60.00,55.20,52.00,52.00,52.70,54.50,53.00,51.20,50.00,50.63,53.64,50.50,50.63,50.00,49.80,50.00,50.00,48.10,49.00,49.00,47.50,48.75,47.00,49.19,47.13,47.50,46.50,47.88,42.00,42.60,43.50,44.63,42.40,44.25,45.00,41.00,44.53,45.00,45.25,46.00,47.25,49.00,49.20,50.00,50.00,50.00,50.00,50.00,50.00,48.48,50.00,50.00,..,..,..,..,..,..,59.09,57.85,60.89,51.88,54.95,50.00,50.48,52.82,51.67,50.00,..,..,..,..,..,56.00,56.00,51.52,..,..,..,..,..,..,..,..,59.29,60.00,60.00,60.00,59.79
"..REGION XI (DAVAO REGION)","Rice Premium",27.75,28.00,29.00,33.00,34.75,47.20,45.50,40.80,38.00,38.00,36.20,35.00,36.10,35.40,35.50,37.25,37.00,37.00,37.00,36.60,36.00,36.00,36.00,36.00,36.00,36.31,37.00,37.50,37.25,36.40,37.00,37.00,37.20,37.50,..,..,37.63,38.00,37.25,38.00,38.00,38.00,38.40,39.00,39.00,39.16,39.80,39.00,38.00,38.00,38.00,38.53,38.00,38.00,39.00,39.00,39.25,40.80,42.00,42.00,42.00,41.00,40.00,40.00,40.09,40.00,40.00,40.00,40.00,40.00,42.00,42.00,44.80,46.00,46.00,46.00,46.00,42.73,46.00,47.00,48.00,48.50,49.00,49.00,49.80,49.99,50.00,49.96,49.80,49.00,48.84,49.59,49.43,49.11,49.33,49.65,49.80,49.76,49.93,49.44,49.60,49.78,49.76,49.59,49.81,49.80,49.89,50.00,50.00,50.00,50.00,50.00,50.00,50.00,51.00,50.00,50.04
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",25.80,26.03,27.32,31.45,32.60,45.04,41.23,37.08,33.55,31.95,30.88,30.80,32.81,31.36,33.75,34.45,34.45,34.44,34.55,34.22,33.85,33.55,33.08,33.00,33.20,33.66,33.56,33.85,34.15,33.72,33.70,33.95,34.40,34.50,34.00,33.00,34.38,34.00,33.93,34.32,34.40,34.45,34.68,35.10,35.40,35.40,35.40,35.40,35.14,35.35,35.40,35.04,35.65,35.65,35.68,35.90,36.15,36.24,36.65,37.35,37.00,36.50,36.50,36.52,36.32,36.60,36.55,36.40,36.20,36.30,36.88,38.45,41.40,41.95,42.15,41.72,42.30,38.91,42.70,42.85,43.16,43.40,43.80,44.55,45.94,46.43,46.15,45.79,45.57,44.80,44.59,45.05,44.63,44.66,45.18,45.26,45.43,45.65,45.50,45.35,45.39,45.44,45.71,45.27,45.51,45.68,45.96,45.94,46.18,46.08,46.10,46.19,46.21,45.74,45.50,45.95,45.93
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",23.23,23.60,24.92,29.45,30.53,41.12,35.25,31.04,27.40,25.95,26.08,26.20,28.73,27.32,31.13,31.65,31.65,31.86,32.00,31.62,30.50,29.80,29.20,29.05,29.20,30.41,29.92,30.75,31.30,30.44,30.10,30.45,30.48,30.60,30.63,32.00,30.00,30.05,30.56,30.92,31.20,31.20,31.32,31.85,32.00,32.00,31.90,32.00,31.80,31.80,32.00,31.67,32.15,32.20,32.24,32.60,32.75,33.08,33.40,33.55,33.40,33.00,32.95,33.04,32.86,33.00,33.20,33.16,32.90,33.10,33.72,34.75,36.84,37.45,37.95,37.40,37.90,35.11,38.30,38.50,39.08,39.50,40.12,40.20,41.32,41.89,41.15,39.76,38.99,38.54,39.78,38.41,37.47,37.56,38.30,38.20,38.58,38.52,38.43,38.11,38.24,38.28,38.70,38.23,38.80,39.03,39.19,39.27,39.34,39.37,39.44,39.89,39.76,39.38,39.23,39.45,39.36
"..REGION XI (DAVAO REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.80,..,10.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrain White",..,..,..,..,..,..,32.00,..,..,..,..,..,32.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits Yellow",17.94,18.13,18.65,19.00,20.40,20.03,18.67,17.00,16.25,16.25,17.47,18.38,18.18,20.23,24.58,26.00,24.17,23.00,22.17,20.67,18.92,18.83,18.80,18.33,18.92,21.22,18.73,19.42,20.42,20.87,20.42,20.75,21.00,20.00,22.00,22.00,20.38,21.38,20.61,22.60,23.38,23.13,23.70,23.13,23.00,23.00,22.50,22.50,22.50,22.63,23.10,22.93,24.00,24.00,24.00,24.00,24.00,23.60,23.75,23.25,23.70,24.00,22.88,22.73,23.66,22.50,22.88,24.00,23.75,23.50,23.50,23.50,23.50,22.50,22.50,23.50,23.50,23.26,23.50,23.25,23.50,23.50,24.20,24.50,25.01,24.71,24.80,25.21,25.34,25.45,24.41,25.30,24.69,24.77,25.07,25.09,25.14,25.42,25.35,24.48,24.38,24.32,24.76,24.91,24.59,24.75,25.31,25.23,25.40,25.60,25.91,26.01,24.25,23.40,23.19,23.62,24.79
"..REGION XI (DAVAO REGION)","Corngrits White",16.58,18.75,22.42,26.13,27.26,33.44,27.78,21.80,21.20,21.25,21.68,21.55,23.32,24.62,27.95,29.33,29.45,28.40,25.70,24.08,21.85,21.40,22.16,21.90,21.80,24.89,22.81,24.60,24.65,24.20,23.25,22.90,21.80,20.95,19.63,20.00,20.25,20.83,22.16,23.24,26.30,26.70,27.44,28.20,28.50,29.00,28.45,28.20,28.20,28.70,28.68,27.63,28.45,27.65,27.52,26.55,26.15,25.92,25.55,25.60,25.56,25.65,26.70,27.03,26.53,27.30,27.00,27.84,28.10,28.20,28.12,26.90,26.32,26.15,26.15,27.56,28.40,27.34,28.10,27.90,28.64,30.60,30.52,30.65,30.30,29.03,27.89,27.03,26.74,26.65,28.67,25.25,24.57,26.28,27.35,28.03,28.27,28.62,28.59,27.81,27.62,27.30,26.88,27.24,25.93,26.47,27.14,27.42,27.65,27.90,27.36,27.05,25.49,24.12,23.46,23.36,26.13
"....Compostela Valley","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Well Milled Rice (WMR)",25.00,25.00,26.20,29.75,31.50,45.60,41.50,38.80,34.00,31.50,30.00,30.00,32.40,30.40,33.00,33.00,33.00,33.00,33.00,32.60,32.00,32.00,32.00,32.00,32.00,32.33,32.00,32.00,32.00,32.00,32.00,32.50,34.00,34.00,33.75,33.00,33.00,33.00,32.77,33.00,33.00,33.00,33.00,33.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.21,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.25,35.00,35.00,35.02,35.00,35.00,35.00,35.50,36.00,36.00,37.00,38.80,39.50,41.50,41.60,41.25,37.68,42.50,43.00,43.00,43.00,43.00,43.00,43.45,44.22,44.78,44.49,44.90,44.04,43.61,44.32,43.02,44.03,43.83,44.52,44.35,44.76,44.46,44.63,45.08,44.95,44.92,44.41,44.78,45.06,44.80,44.91,45.45,45.20,44.78,44.64,45.31,44.29,43.98,44.26,44.79
"....Compostela Valley","Regular Milled Rice (RMR)",23.00,23.00,24.00,27.75,29.25,42.40,37.50,33.40,30.00,28.00,26.00,26.00,29.19,26.40,30.25,31.00,31.00,31.00,31.00,30.60,30.00,30.00,29.60,29.00,29.00,29.90,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.21,30.25,30.00,30.00,30.00,30.00,30.40,31.00,31.00,31.00,31.00,31.00,31.00,30.55,31.00,32.00,33.00,33.50,34.00,34.00,34.00,36.40,36.00,39.00,38.60,38.00,34.96,39.50,39.00,39.00,39.25,40.00,40.00,39.92,40.03,41.05,41.04,40.42,40.44,39.97,41.02,39.43,39.38,39.66,39.85,40.71,40.76,40.49,41.02,41.06,41.48,40.80,40.48,41.08,41.37,41.23,41.31,41.17,41.22,41.22,41.17,41.49,41.18,40.95,40.60,41.17
"....Compostela Valley","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Compostela Valley","Corngrits White",16.50,18.00,22.40,26.13,26.50,36.00,31.50,23.00,21.00,20.25,20.00,20.00,23.44,23.40,26.63,28.50,29.50,28.20,25.25,22.80,21.00,20.00,20.00,20.00,20.00,23.77,20.80,22.00,22.75,23.40,23.75,21.50,20.80,20.00,19.00,19.00,19.00,19.75,20.98,22.00,24.00,25.50,26.20,27.00,27.00,28.00,28.00,28.00,27.80,28.00,28.00,26.63,27.25,27.00,27.00,26.25,25.25,24.80,23.00,23.00,23.40,23.00,24.00,24.40,24.86,26.00,26.00,26.60,27.50,28.00,27.80,26.00,23.20,23.50,24.00,25.20,26.00,25.82,26.75,27.00,28.20,30.00,30.00,30.00,29.46,28.83,27.05,26.24,26.17,25.19,27.91,23.62,23.65,23.40,24.92,25.28,26.02,27.16,27.85,27.78,27.80,26.25,24.43,25.71,24.07,24.17,24.80,25.62,25.75,26.15,26.47,26.74,26.43,25.70,25.68,22.94,25.38
"....Davao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.00,44.00,44.00,45.40,49.00,53.00,51.20,50.00,50.00,47.84,50.00,50.00,50.00,49.60,50.00,50.00,46.20,48.00,48.00,45.00,47.50,44.00,48.19,44.25,45.00,42.00,42.00,42.00,42.00,42.00,44.25,42.40,44.25,45.00,41.00,43.01,40.00,40.50,42.00,44.50,48.00,48.00,..,..,..,..,..,..,43.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.00,..,38.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Well Milled Rice (WMR)",26.00,26.00,26.40,31.00,31.00,44.80,39.00,35.00,29.75,28.00,28.00,28.00,31.08,29.20,33.50,34.00,34.00,34.20,34.50,34.10,33.75,32.75,31.40,32.00,32.00,32.95,32.40,33.25,34.00,33.00,33.00,33.25,34.00,34.00,33.50,33.00,33.75,33.50,33.39,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,34.40,35.00,35.00,34.62,35.75,36.00,36.00,36.00,36.00,36.00,37.25,38.00,37.20,36.25,36.00,36.00,36.37,36.00,36.00,35.40,35.00,35.00,36.00,39.25,43.60,42.50,41.50,40.40,41.75,38.53,45.00,45.00,45.40,45.00,45.00,45.00,46.80,46.69,46.34,46.10,45.64,45.67,45.64,44.37,43.91,43.90,44.38,44.23,44.48,44.40,44.90,44.90,45.02,45.10,44.85,44.54,44.68,44.80,45.13,45.20,45.58,45.80,45.83,47.04,46.78,46.03,45.95,46.10,45.78
"....Davao del Norte","Regular Milled Rice (RMR)",23.75,24.00,24.60,28.50,29.25,39.80,33.00,28.40,25.25,24.50,26.00,26.00,27.75,27.40,31.25,32.00,32.00,32.10,32.50,31.50,30.75,29.00,28.00,28.25,29.00,30.31,30.20,31.25,32.00,31.00,31.00,31.25,32.00,32.00,32.00,32.00,31.50,32.00,31.52,32.00,32.00,32.00,32.40,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.70,33.75,34.00,34.00,34.00,34.00,34.00,35.00,35.75,34.80,34.00,34.00,34.00,34.28,34.00,34.00,33.20,33.00,33.00,34.20,36.75,41.00,40.25,39.50,39.00,39.75,36.47,38.00,38.75,39.60,40.00,39.60,39.00,44.33,44.02,43.11,42.65,41.88,41.83,41.06,40.17,38.71,39.19,40.22,39.92,39.71,39.88,40.83,40.98,40.26,40.25,40.25,40.04,40.53,40.78,40.88,40.85,41.08,41.02,41.23,42.51,42.11,41.35,41.75,41.70,41.34
"....Davao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
