"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Sweet Potato",..,..,4.42,5.70,6.00,7.58,6.93,7.58,7.84,7.85,7.08,7.15,6.81,6.45,6.05,6.08,6.00,6.84,6.98,7.67,7.30,7.64,7.56,8.25,7.61,7.03,7.27,5.65,7.00,7.16,8.24,8.70,8.92,9.03,8.92,7.88,7.58,6.61,7.75,7.91,8.19,8.00,7.55,8.95,7.78,9.21,10.03,10.01,11.33,10.47,9.46,9.07,9.65,8.45,7.86,9.08,9.80,9.71,9.42,10.10,10.87,10.98,10.18,9.01,9.59,9.68,8.55,8.73,9.30,10.12,9.83,13.16,14.70,14.28,15.52,16.24,14.58,12.06,14.49,10.19,9.25,9.62,..,12.29,13.10,15.63,13.90,14.14,13.79,13.72,12.74,12.34,11.49,11.02,10.64,10.86,12.31,13.37,13.48,14.65,14.52,13.84,13.15,12.64,12.76,12.24,11.43,14.55,16.74,18.82,21.61,23.26,22.42,23.23,20.84,20.58,16.62,18.92,16.33,13.79,14.25,13.73,14.70,13.74,15.09,15.05,15.25,13.62,15.34,14.27,13.42,13.04,12.33,12.30,13.04,14.20,14.45,16.83,18.05,18.05,19.09,17.40,15.18,16.79,13.59,13.72,12.76,13.59,14.75,16.52,17.99,17.23,16.42,17.00,16.10,15.54,14.96,13.36,12.16,13.20,14.59,15.68,18.91,19.58,18.39,17.22,14.69,15.31,15.67,13.96,14.24,13.57,13.39,13.87,16.61,17.24,19.14,18.80,16.20,18.38,15.63,15.92,15.21,13.99,12.69,13.67,16.32,16.07,19.54,19.92,20.67,19.39,19.06,19.70,17.16,20.29,20.17,20.54,18.39,16.50,15.44,17.55,18.38,19.28,20.55,19.32,19.39,18.77,18.47,17.80,17.82,18.00,21.51,20.62,19.12,19.67,22.28,23.07,21.46,19.49,19.90,19.16,17.85,17.91,18.50,19.18,19.59,19.15,20.38,21.23,21.80,21.25,19.98,19.66,20.61,20.74,19.98,18.56,19.48,20.31,21.85,23.35,24.65,25.91,24.95,25.43,22.12
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","White/Irish Potato",16.01,10.58,8.56,..,9.21,11.56,12.76,12.72,13.80,13.49,12.64,12.66,12.18,11.94,10.92,10.70,11.23,11.09,13.14,12.73,12.35,13.00,12.38,18.52,22.54,13.38,20.86,14.30,12.48,12.39,13.08,14.26,12.09,12.14,19.74,19.93,20.22,18.61,15.84,13.97,13.44,11.91,11.58,12.17,13.77,13.92,12.87,13.67,16.81,18.92,20.57,14.47,20.68,19.27,18.20,17.72,15.97,15.72,15.22,16.03,17.94,20.34,18.80,16.83,17.73,16.09,14.94,13.27,13.50,16.04,18.74,18.67,18.26,18.22,17.61,19.00,19.13,16.44,21.94,23.83,24.24,21.86,19.81,18.65,18.68,24.24,17.98,19.18,21.25,23.83,21.29,22.76,19.66,18.05,17.53,18.48,18.08,17.86,17.86,20.89,21.32,21.71,19.82,19.50,18.36,16.19,16.53,19.13,29.90,37.45,32.19,19.67,20.91,25.31,30.10,37.34,24.26,41.55,51.33,36.32,27.12,24.41,21.66,22.06,23.43,28.89,34.13,32.34,35.09,29.83,26.48,23.45,22.39,24.88,26.75,24.83,27.64,30.03,34.59,33.79,34.40,38.71,29.00,40.75,35.03,33.97,36.76,35.16,32.93,35.30,30.96,30.64,30.92,30.05,31.03,33.63,31.28,28.58,28.06,27.51,31.10,28.60,30.86,30.44,28.29,27.38,27.46,26.64,28.85,22.85,22.83,26.18,27.20,28.87,29.68,26.58,23.84,25.60,28.38,31.45,32.61,27.17,29.76,28.44,28.17,27.86,29.85,28.34,29.41,30.51,43.57,53.76,35.04,28.87,32.86,26.57,25.69,24.95,24.60,25.00,25.61,26.52,26.97,27.23,29.04,28.47,28.35,26.58,27.91,30.59,32.40,31.98,31.62,28.55,29.47,30.72,34.74,38.67,36.99,36.06,32.46,35.83,33.76,32.82,29.63,35.34,34.57,32.14,32.63,35.93,39.94,38.28,39.33,35.01,39.54,37.77,37.69,32.98,32.23,32.51,35.66,38.99,45.41,54.04,45.33,41.03,39.46
"....Abra","Carrots",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.54,27.21,35.91,66.07,49.67,36.23,39.61,27.17,22.94,29.17,30.83,43.50,49.92,46.16,45.57,40.38,38.25,35.33,27.16,36.37,33.08,23.20,30.29,30.82,37.08,31.58,32.38,34.31,29.82,38.69,39.58,39.17,33.33,32.92,37.92,36.85,33.58,31.25,41.00,51.23,58.30,48.38,47.00,48.25,48.55,42.94,31.46,27.42,29.67,30.67,33.00,41.00,35.85,34.55,46.62,43.86,41.75,39.91,36.31,43.31,47.67,52.08,48.55,48.91,50.73,51.15,46.46,41.54,59.38,66.00,66.00,51.82,45.42,44.92,44.29,38.45,36.46,45.54,52.77,62.77,59.85,59.00,58.67,53.38,50.13,44.38,38.91,43.93,48.73,71.66,71.33,66.62,57.00,49.31,51.76,70.66,70.50,57.07,54.77,48.67,46.38,49.63,55.85,52.92,60.00,51.78,61.16,72.00,65.16,54.00,56.03,50.46,46.50,47.18,45.53,52.15,54.55,101.61,87.07,61.07,61.08,53.50,54.00,59.56,48.92,52.08,50.15,65.50,72.00,71.66,72.77,67.38,59.38,57.08,52.08,46.65,59.64,44.66,30.00,43.53,44.55,44.44,42.50,61.93,80.77,86.16,68.85,55.00,52.00,55.02,55.77,53.34,52.73,66.54,48.33,49.17,50.83,54.23,54.62,68.33,71.41,69.55,57.76,58.07,56.25,51.79,55.00,53.46,49.17,60.77,77.50,76.15,73.33,70.00,68.19,62.23,51.92,45.83,45.83,54.55,69.59,70.77,67.50,58.75,49.16,59.17,70.00,70.91,59.33,69.23,56.25,50.00,51.67,60.77,51.25,64.17,65.91,68.31,64.31,61.38,58.00,60.27
"....Abra","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.81,19.63,21.63,22.32,18.70,18.57,19.11,..,..,..,..,..,..,..,..,..,..,..,..,..,16.81,18.48,17.14,20.80,20.77,23.25,22.03,20.58,20.62,21.00,21.17,23.67,20.53,20.11,20.97,21.09,21.17,21.88,22.45,22.08,28.30,21.45,22.14,20.92,22.00,22.05,22.23,20.75,22.08,21.33,20.60,20.91,20.85,..,..,..,..,..,21.25,..,20.50,..,..,..,..,..,..,29.00,28.77,29.27,29.27,27.36,28.67,29.67,28.79,30.82,31.00,30.38,30.31,28.23,30.15,31.23,28.08,29.38,29.73,28.31,25.42,19.10,20.73,26.62,27.25,25.69,25.08,..,25.40,29.75,..,25.34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Sweet Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.98,13.00,13.71,13.65,13.18,9.79,12.38,9.79,7.65,5.72,8.33,10.55,10.00,10.10,13.14,15.46,17.02,14.08,11.03,11.07,10.62,9.02,8.50,9.56,12.47,13.62,15.00,18.35,18.45,19.22,19.38,..,14.02,14.49,9.68,8.15,8.88,..,13.43,14.20,21.21,17.35,17.89,17.60,17.98,14.62,13.69,8.80,7.23,7.77,7.98,11.12,16.69,17.77,18.71,18.34,17.62,14.54,13.36,11.75,10.52,9.80,15.71,18.95,21.27,30.46,34.08,29.77,30.69,26.73,26.73,22.21,24.17,16.53,9.89,11.13,12.23,17.00,17.14,21.49,19.43,19.46,16.67,15.63,16.73,14.20,13.93,12.49,11.56,13.35,13.63,16.54,25.43,26.09,22.15,25.02,26.42,18.40,22.29,15.55,16.12,13.76,14.78,16.95,25.75,24.98,25.35,23.48,24.58,21.97,20.46,19.12,18.01,15.00,16.21,16.78,17.73,24.32,26.54,24.77,24.76,18.17,22.00,20.28,13.82,14.22,14.45,15.32,15.49,20.06,21.08,26.77,25.69,19.08,27.00,17.82,19.23,12.50,12.00,10.00,10.68,18.13,16.88,28.42,28.08,30.00,25.38,25.00,25.00,20.18,25.00,25.00,24.10,18.27,19.38,18.13,22.09,20.39,25.32,25.00,23.09,25.00,22.52,21.35,22.50,23.40,25.00,25.00,25.00,25.00,25.00,28.85,35.00,29.17,25.00,25.82,25.00,18.13,18.13,17.95,23.54,23.54,23.13,22.92,27.29,27.50,27.50,25.00,23.28,24.61,22.50,22.50,17.92,18.65,23.34,25.42,26.59,27.08,30.54,27.54,26.78,24.43
"....Abra","White/Irish Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.84,15.86,18.45,21.90,21.13,24.06,19.87,23.14,23.14,23.22,20.63,18.63,19.43,18.81,19.17,20.50,24.33,23.50,23.91,21.53,20.11,17.85,16.42,18.18,20.37,21.65,21.25,18.74,17.77,20.51,20.35,20.02,19.43,22.34,27.83,26.80,24.00,21.52,20.10,19.46,27.98,20.20,20.22,23.60,26.11,23.35,24.62,21.83,21.05,19.42,20.50,20.17,19.85,18.77,25.38,24.64,24.92,22.27,21.95,20.18,19.12,19.57,20.33,39.09,49.09,39.08,18.00,26.54,31.00,35.55,35.55,29.43,52.33,60.33,44.50,30.00,28.54,27.46,26.38,29.08,36.46,38.46,38.17,37.46,37.43,31.28,29.18,30.29,34.00,33.15,29.25,35.69,35.85,37.62,34.61,36.33,43.75,34.25,47.15,39.66,38.38,43.45,38.77,38.00,46.61,36.71,37.50,36.57,35.50,37.37,39.64,37.92,37.58,36.45,31.38,34.38,32.45,35.38,37.38,35.92,35.92,36.08,37.00,35.65,30.77,28.75,30.46,37.30,37.38,36.85,37.00,35.15,35.38,36.23,28.75,37.00,34.25,32.00,32.50,32.73,31.14,37.50,29.58,32.31,33.66,45.39,55.38,43.00,37.25,36.89,32.89,33.34,35.23,33.46,30.00,33.96,32.50,34.04,35.00,35.00,34.32,34.32,33.66,31.35,33.75,38.57,39.55,34.67,35.00,35.77,43.19,38.85,45.00,39.17,42.27,37.95,43.46,42.50,42.50,35.00,40.83,45.00,40.00,38.13,42.42,46.67,45.00,45.00,42.23,45.00,43.13,50.00,40.63,33.66,35.21,36.25,44.32,48.92,59.23,53.54,47.33,44.83
"....Apayao","Carrots",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.64,16.00,19.28,19.00,19.77,19.19,19.44,23.44,24.27,22.65,21.88,18.30,20.25,20.91,33.15,35.58,34.92,38.91,43.00,42.66,36.39,46.28,50.55,53.04,37.97,41.43,36.61,37.12,36.28,35.25,42.70,49.90,57.15,56.72,51.50,45.55,47.40,44.80,27.40,21.08,27.44,40.00,49.12,46.80,52.00,48.80,36.90,47.35,47.76,46.16,40.90,47.12,35.55,30.30,32.65,33.12,25.15,47.20,37.36,48.00,53.60,50.65,48.55,40.77,40.44,27.98,34.15,33.45,36.44,34.55,29.80,40.90,43.40,35.16,33.50,35.75,35.46,31.20,30.25,36.75,43.80,43.00,52.00,49.44,45.75,44.75,51.80,53.40,47.12,44.11,44.95,35.70,36.16,36.00,41.15,36.22,66.25,79.75,83.00,76.50,50.15,54.84,53.46,55.00,44.50,45.40,51.90,51.25,35.60,37.40,44.60,54.75,55.75,56.80,56.00,48.81,47.15,50.25,56.60,38.50,40.52,36.25,47.00,49.20,55.00,52.25,59.20,57.50,49.29,37.60,47.50,47.50,49.00,50.80,63.25,60.00,51.60,39.50,40.60,62.50,63.50,50.65,67.20,62.00,51.75,62.40,54.00,68.50,60.80,83.00,85.00,84.00,80.00,50.20,67.17
"....Apayao","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.60,17.40,27.00,..,..,..,..,..,..,..,..,..,21.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.84,9.22,10.02,9.03,9.67,9.48,9.78,9.03,9.38,12.08,9.67,8.85,8.26,10.09,8.34,11.12,12.13,13.47,18.33,16.34,15.13,17.58,20.61,22.08,14.46,17.25,15.30,12.00,12.08,12.10,11.98,12.65,12.00,11.44,10.30,13.00,12.10,12.68,12.23,9.63,9.46,9.33,8.90,11.33,9.43,10.68,11.40,11.13,11.00,9.00,10.29,12.74,11.08,10.05,10.48,9.26,9.20,13.03,11.60,10.73,11.26,11.60,12.48,11.13,13.10,8.28,9.05,9.03,11.76,13.10,12.10,14.50,15.58,10.12,19.75,14.90,12.61,14.40,11.60,11.75,11.24,10.75,12.35,12.98,14.40,17.10,20.44,24.95,18.60,15.05,12.80,10.30,11.28,11.60,14.05,13.24,19.15,16.90,14.16,16.65,12.95,19.76,14.42,18.00,15.95,12.60,10.65,12.45,14.88,14.20,11.64,15.40,19.30,18.32,16.90,14.97,15.25,18.20,16.08,15.50,15.60,15.80,17.70,20.24,21.00,20.65,22.40,16.25,17.94,18.72,13.15,13.15,14.50,15.44,17.15,17.00,17.52,19.00,18.88,18.75,19.25,16.93,16.04,16.65,16.45,14.40,14.40,14.20,16.80,17.50,17.50,19.20,18.50,19.80,16.83
"....Apayao","Sweet Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.86,8.53,8.91,9.47,9.86,9.35,9.31,9.82,9.29,9.45,10.20,9.46,9.85,9.44,8.69,17.72,16.53,15.17,12.76,11.36,11.22,13.09,13.45,17.20,13.04,16.38,13.70,12.50,12.68,12.80,11.76,9.50,11.40,10.60,12.33,11.55,11.90,12.26,12.18,10.45,9.82,9.33,9.44,9.90,9.03,11.18,14.45,13.30,9.80,10.78,10.81,12.68,10.98,12.73,10.78,10.40,11.10,12.70,10.42,13.68,12.52,11.48,12.45,11.83,12.64,10.03,9.18,9.10,8.60,7.53,12.04,14.30,14.60,10.04,13.00,10.50,10.96,11.60,11.30,10.40,10.32,9.05,11.10,10.84,13.05,11.80,13.08,13.75,13.04,11.61,14.55,10.85,10.00,12.15,12.20,13.26,18.10,13.50,15.72,11.70,12.65,16.36,13.45,16.90,15.05,12.12,11.40,11.65,13.12,11.65,12.56,13.40,16.70,15.92,15.65,13.81,12.25,17.30,15.84,16.05,15.40,13.25,13.20,17.12,18.75,17.80,19.40,16.30,16.12,14.12,15.00,15.00,17.75,14.12,13.80,15.10,15.16,15.25,17.28,19.00,20.00,15.90,19.60,18.95,18.90,18.60,19.50,19.25,16.40,17.00,17.75,19.80,21.00,20.26,18.89
"....Apayao","White/Irish Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.18,18.54,19.70,19.19,19.68,19.34,19.23,13.70,14.71,23.05,19.46,17.15,19.74,20.53,18.80,29.70,31.59,33.76,29.76,25.66,23.48,31.24,32.83,44.50,28.47,37.76,48.13,43.96,36.30,36.68,29.26,27.80,35.15,33.96,36.75,35.50,43.40,37.05,27.30,24.25,22.16,27.15,30.40,26.20,27.30,32.36,38.78,43.65,44.12,43.20,32.24,43.42,37.15,37.30,38.30,32.64,32.90,48.73,35.04,36.00,34.22,33.05,36.80,37.13,37.72,32.65,37.65,36.65,36.56,34.45,29.76,31.30,28.40,25.76,26.25,33.00,32.51,27.60,24.00,28.75,27.80,33.75,32.00,26.60,26.50,26.75,28.80,36.40,34.52,29.46,34.00,31.90,29.00,26.25,32.25,31.09,34.65,37.50,47.60,60.75,44.80,37.00,37.20,37.00,33.65,30.20,31.20,36.25,29.20,31.50,32.68,31.50,35.00,37.00,30.00,32.88,30.75,40.75,42.20,34.50,38.00,31.75,31.75,32.86,42.25,39.00,38.20,38.75,36.77,37.40,36.50,36.50,33.50,33.20,33.75,31.25,35.00,38.50,39.80,39.50,43.00,36.48,42.00,45.50,38.50,34.80,39.50,39.00,39.20,40.50,47.50,47.20,42.50,41.20,41.40
"....Benguet","Carrots",11.86,10.70,..,16.48,23.32,29.62,29.43,28.35,29.52,15.24,18.35,16.40,20.84,14.21,12.55,12.82,14.32,14.72,21.04,20.24,20.63,28.25,30.80,22.56,17.52,19.14,..,18.74,19.83,20.22,24.16,27.92,32.44,33.03,31.32,28.88,27.98,..,26.45,27.03,18.18,16.14,16.70,14.97,15.82,25.32,27.15,40.29,60.00,36.75,25.28,26.97,19.28,18.48,20.85,23.95,39.08,43.50,40.60,36.19,36.09,35.33,30.80,20.08,30.35,19.25,20.05,23.30,29.11,27.50,23.24,19.40,26.37,23.44,29.89,31.33,32.13,25.42,28.67,29.45,26.80,23.04,23.30,..,51.10,42.79,44.58,45.36,43.67,30.02,35.34,19.20,18.70,16.82,19.64,24.06,33.82,33.74,34.89,37.33,38.06,36.08,38.11,29.20,37.70,40.36,43.00,43.92,38.80,37.33,45.54,40.85,29.15,40.49,40.36,38.60,39.67,33.02,37.08,28.14,23.90,24.67,32.00,33.46,50.88,51.33,57.38,47.50,33.92,37.77,23.43,21.62,22.09,39.36,66.23,53.15,47.46,40.63,43.67,51.23,59.09,52.25,43.35,37.43,..,27.00,28.55,32.82,35.31,36.27,..,56.90,62.46,50.55,39.63,40.69,28.50,28.40,27.36,31.58,35.62,43.64,60.00,54.00,38.00,32.00,32.25,31.30,36.89,28.33,30.83,34.23,46.50,48.00,58.67,49.17,39.92,38.17,53.17,47.09,33.00,42.26,24.50,25.36,25.10,25.73,27.00,35.50,61.46,75.33,63.83,55.37,33.60,32.91,41.53,46.00,39.33,38.36,36.17,31.36,32.08,37.58,36.31,36.55,45.00,49.60,46.24,39.23,39.08,34.70,29.49,34.85,38.45,36.17,43.16,46.55,63.36,66.17,52.67,44.73,43.66,29.36,32.46,32.46,30.27,52.64,66.42,50.54,46.33,44.67,49.92,50.64,68.64,46.03,53.17,42.67,31.98,32.86,34.05,51.38,58.00,54.96,69.00,55.92,49.64,41.80,48.51
"....Benguet","Gabi Cebu, for ginataan [Taro (cocoyam)]",9.37,..,..,..,..,11.03,15.44,19.40,19.10,18.27,19.40,19.40,16.43,17.34,16.20,17.10,17.40,20.04,20.00,18.77,20.00,18.89,16.40,16.96,13.68,17.73,12.22,..,14.35,17.20,14.20,14.84,14.44,17.34,13.80,13.80,12.95,..,14.51,7.80,12.20,14.49,12.00,..,..,..,..,12.42,19.11,11.20,13.35,12.82,..,..,..,..,..,..,..,..,..,..,..,..,..,16.60,19.00,19.77,19.27,22.33,21.73,21.00,21.36,21.60,20.17,21.29,19.72,20.32,20.00,20.27,21.67,22.76,20.29,..,19.92,25.25,22.18,20.27,20.00,20.00,21.15,20.00,21.00,23.91,20.50,22.92,22.69,22.02,24.66,22.58,20.40,20.17,19.96,21.73,20.00,20.00,27.80,33.92,34.91,35.00,35.00,35.00,33.08,29.75,23.10,21.50,29.09,25.27,22.41,21.85,33.70,32.69,31.92,28.75,25.08,25.00,24.23,26.00,25.85,26.90,20.98,22.64,23.05,26.55,25.97,26.46,25.91,28.42,27.08,26.19,30.73,32.75,26.39,34.29,..,35.00,33.09,32.82,31.31,31.75,..,31.58,32.46,32.18,31.38,32.59,32.00,32.00,32.09,32.83,32.92,34.00,34.68,33.64,33.00,33.83,33.10,33.60,33.14,33.08,32.83,32.54,33.00,32.89,33.67,33.92,40.00,39.33,39.17,39.27,30.55,35.02,32.75,32.82,32.70,34.00,32.80,33.42,32.69,31.00,31.50,27.85,27.90,32.40,31.78,33.33,35.00,36.45,35.17,38.00,38.00,43.58,43.00,35.67,32.80,33.80,32.91,36.71,34.00,35.70,35.38,35.38,38.92,36.92,43.60,51.25,42.55,40.55,34.00,40.73,38.93,39.83,40.66,40.66,39.91,40.55,40.67,42.54,43.75,42.27,43.42,43.09,45.45,41.88,40.91,35.75,40.92,47.71,45.83,43.00,43.00,43.00,43.36,42.83,44.70,42.60,42.60
"....Benguet","Sweet Potato",..,..,..,7.40,7.62,10.18,11.75,11.49,13.15,12.01,10.01,9.73,10.37,9.10,8.70,9.27,9.03,10.67,9.63,10.60,9.27,10.27,10.04,12.06,9.76,9.87,8.24,5.09,9.18,9.80,9.65,10.28,11.90,11.02,11.29,10.00,9.60,..,9.64,9.20,10.00,10.00,10.00,13.49,..,..,..,..,13.51,11.40,11.40,11.12,11.40,11.40,11.40,11.75,12.43,12.09,11.41,11.27,11.40,11.40,11.40,9.20,11.38,11.40,..,10.00,10.98,..,..,..,..,..,..,..,..,10.79,..,..,..,..,..,..,14.45,17.18,15.17,14.78,15.20,15.12,15.32,16.04,15.83,16.98,15.47,15.42,17.83,16.32,16.18,18.35,18.43,17.85,18.56,16.94,18.69,18.65,17.82,17.97,18.62,19.73,19.60,25.08,25.32,25.85,23.18,20.42,20.91,19.73,19.93,20.56,21.93,19.80,18.25,16.45,16.72,17.98,18.20,18.56,17.25,18.78,18.14,18.29,16.74,17.91,17.86,17.92,16.03,16.08,15.95,16.98,18.78,15.70,17.20,16.00,..,12.78,13.60,15.33,17.42,14.85,..,15.17,14.44,15.00,14.75,14.93,15.27,13.13,13.27,14.58,13.58,15.04,14.77,15.54,16.56,15.68,15.42,16.02,14.91,15.83,15.96,15.20,16.13,17.47,19.55,20.66,19.42,19.97,18.43,18.98,19.69,18.11,19.95,19.55,18.38,18.96,19.09,18.72,17.66,20.13,20.47,20.52,21.02,20.22,19.55,21.80,27.33,30.18,28.58,25.80,21.09,26.08,26.00,20.67,22.64,22.30,22.36,24.61,23.08,18.36,18.26,18.23,28.38,24.22,19.70,22.17,22.18,23.27,20.98,20.45,21.64,20.23,21.80,21.80,24.00,24.00,24.58,23.15,28.42,26.17,26.83,25.55,23.50,24.13,24.92,28.37,25.25,26.57,27.18,25.33,28.00,27.27,30.50,32.67,32.09,37.60,28.76
"....Benguet","White/Irish Potato",11.60,9.74,..,..,8.46,9.07,14.71,13.89,14.54,12.56,11.19,11.57,11.73,10.03,9.30,9.40,10.48,10.06,13.74,12.17,11.66,12.11,12.60,20.89,22.96,12.95,..,15.63,10.08,12.03,14.48,13.68,13.00,13.49,22.45,20.45,20.22,..,15.55,13.82,12.95,12.64,12.30,13.49,13.38,12.95,12.14,12.40,14.14,13.55,18.98,13.56,16.63,14.70,13.79,14.32,13.20,12.29,11.86,13.94,17.32,16.15,16.42,15.50,14.68,14.55,10.63,10.09,10.55,13.15,17.32,17.00,16.35,16.75,14.67,15.57,19.45,14.67,23.62,25.45,24.43,20.84,19.28,..,18.92,26.18,16.15,17.38,20.87,24.66,21.62,23.04,19.28,16.75,18.05,20.89,19.02,18.44,19.42,23.10,23.14,23.08,22.62,20.57,20.85,18.05,15.42,18.17,27.48,32.00,27.46,19.91,19.72,21.74,27.09,39.22,23.93,42.71,61.83,31.17,22.09,22.65,16.82,22.31,20.58,27.75,32.25,30.11,31.46,30.14,25.08,23.13,21.92,26.40,28.43,25.62,27.83,27.15,32.67,30.91,33.20,38.17,28.38,40.40,..,31.58,39.64,34.91,30.85,28.50,..,27.55,27.73,28.64,34.13,32.39,27.83,37.73,28.18,30.83,29.00,28.00,32.79,29.36,28.50,27.89,28.00,25.63,29.48,19.69,23.25,31.23,27.00,26.78,28.50,22.52,19.04,22.83,24.60,33.64,33.20,26.02,28.83,28.00,29.00,28.27,28.27,31.61,28.46,30.92,42.83,53.00,24.40,23.00,31.79,22.78,21.64,17.56,18.20,21.02,21.09,27.05,25.57,27.09,27.73,24.20,25.18,23.19,26.85,25.55,27.43,33.78,31.23,28.00,26.20,28.00,32.82,40.67,39.08,34.82,31.19,34.58,30.28,30.28,28.10,33.82,30.43,31.92,32.67,38.33,43.33,41.73,45.36,34.97,43.50,40.83,36.65,31.29,32.75,34.33,38.42,41.45,46.33,56.08,44.25,35.30,40.40
