"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"....Camiguin","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Well Milled Rice (WMR)",..,..,9.60,..,..,..,..,..,..,..,..,..,9.60,..,10.55,10.50,10.20,10.00,9.90,10.65,10.70,10.40,10.05,9.30,9.30,10.14,9.40,10.05,10.00,..,..,..,..,..,..,..,..,..,9.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.40,18.50,18.90,19.50,19.50,19.60,20.00,18.70,20.00,20.00,20.00,20.25,20.60,21.00,21.00,20.60,21.40,22.00,22.25,22.00,20.93
"....Camiguin","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.45,14.00,15.00,15.35,16.75,18.35,..,21.40,22.00,18.35,15.48,18.35,17.70,19.40,20.00,20.00,19.00,18.75,19.45,18.90,17.00,16.50,16.50,18.46,16.10,16.00,16.40,17.00,17.00,16.60,15.75,15.85,16.35,16.35,16.50,17.00,16.41,16.50,16.50,16.50,16.75,16.70,17.90,18.75,18.70,18.65,19.00,19.25,19.25,17.87
"....Camiguin","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.50,..,5.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.20,..,..,..,..,..,..,..,..,8.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.40,12.40,12.40,12.40,..,..,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,..,..,..,..,12.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.95,8.30,8.40,..,8.25,7.80,6.80,6.95,6.75,..,7.65,6.70,7.15,7.35,..,..,..,..,..,..,..,..,..,7.07,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,11.65,12.50,12.50,12.25,..,12.75,..,..,15.00,12.52,15.00,15.75,16.50,17.00,17.00,16.85,16.85,14.80,12.10,11.85,11.50,11.50,14.73,11.10,11.00,11.80,13.00,13.00,13.55,13.20,13.05,13.10,13.10,13.10,12.50,12.63,11.50,11.40,11.50,12.75,14.05,16.50,13.50,13.80,12.65,9.90,10.10,9.75,12.28
"....Lanao del Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.68,15.72,15.79,15.85,15.82,16.43,16.83,19.49,20.77,20.48,19.82,20.29,17.75,..,..,..,21.00,21.00,21.70,21.90,21.60,21.50,21.00,21.60,22.00,21.48,21.75,22.25,22.00,22.00,22.60,23.00,23.00,22.00,22.45,22.75,..,..,22.38,22.10,22.50,22.50,22.50,..,..,..,..,21.00,20.80,21.25,21.00,21.71
"....Lanao del Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.75,20.00,20.60,19.90,20.05,20.95,18.85,19.20,19.75,19.89,20.00,19.80,19.70,19.50,19.55,19.75,19.75,21.00,21.10,21.30,22.00,22.30,20.48,21.70,22.00,21.80,21.70,21.95,21.70,22.00,22.10,22.25,21.65,21.20,21.15,21.77
"....Lanao del Norte","Well Milled Rice (WMR)",9.30,9.00,9.00,9.35,9.70,9.30,9.70,9.50,11.00,10.00,9.50,10.50,9.65,10.75,10.75,10.50,10.00,10.50,10.00,10.00,11.25,10.75,10.00,9.45,9.50,10.29,10.00,10.25,10.50,10.25,10.75,11.50,12.00,12.50,12.75,12.00,11.75,11.25,11.30,11.75,11.60,11.50,11.60,11.50,11.75,12.00,12.55,13.00,13.25,12.50,12.50,12.13,12.75,13.00,12.50,12.50,12.50,13.00,14.25,15.50,15.00,14.00,13.75,14.00,13.56,14.50,14.00,14.50,14.50,15.00,16.00,16.30,18.20,20.00,18.75,17.50,17.20,16.37,18.10,20.50,19.90,19.30,19.60,20.05,19.30,19.25,19.40,18.15,18.00,18.90,19.20,18.75,18.70,18.65,18.75,18.65,18.40,18.75,18.50,19.95,20.00,20.10,20.35,19.13,20.55,21.20,21.20,20.80,21.00,20.40,21.10,21.20,21.50,20.50,19.95,19.85,20.77
"....Lanao del Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,10.50,..,..,..,10.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,9.00,10.00,10.50,10.75,11.50,11.75,12.00,10.00,10.10,10.50,10.75,10.50,10.60,10.65,10.50,11.00,11.50,11.50,12.60,12.50,11.80,11.80,11.31,11.50,12.25,12.00,11.00,11.75,12.50,13.70,14.50,14.50,13.00,13.50,12.70,12.74,13.00,13.50,13.50,13.75,14.25,15.25,15.80,17.65,18.50,18.00,16.65,16.35,14.59,17.35,19.05,18.50,18.00,19.15,18.60,18.70,18.35,17.50,16.55,17.15,18.40,18.11,17.75,17.65,17.30,17.50,17.65,17.25,17.30,18.50,18.50,18.85,18.80,19.15,18.02,19.60,20.30,19.60,19.55,19.95,19.50,20.15,20.10,20.45,19.50,18.60,18.65,19.66
"....Lanao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrain White",..,..,..,..,..,8.30,..,..,..,..,..,..,8.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.50,7.00,..,..,..,..,..,..,..,..,6.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.50,..,..,..,..,..,..,..,..,10.50,..,..,..,15.00,..,..,15.50,..,..,..,..,..,15.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,..,8.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.00,13.00,..,..,..,..,..,..,..,..,13.00
"....Lanao del Norte","Corngrits White",8.35,..,7.60,8.05,..,..,7.60,7.15,6.50,6.50,6.50,6.55,7.20,7.00,7.25,7.50,7.75,7.75,7.80,7.75,7.20,6.50,6.50,6.50,6.60,7.18,6.70,6.75,7.00,7.70,8.50,9.50,10.50,10.00,7.00,6.50,7.95,8.25,8.03,7.20,8.50,9.00,8.50,8.50,8.50,8.50,8.00,7.50,7.50,7.50,8.00,8.10,8.75,9.35,9.50,10.30,10.75,11.00,9.65,8.60,8.70,9.50,10.00,10.00,9.68,10.75,10.75,10.75,10.80,10.85,11.65,12.00,12.00,11.50,11.25,13.60,13.75,11.64,14.30,15.10,14.90,14.80,17.50,15.30,14.75,10.85,9.80,9.80,10.75,11.25,13.26,11.00,12.25,12.15,13.00,13.30,13.50,12.85,12.25,12.30,12.25,13.50,12.65,12.58,12.25,12.00,12.75,13.25,13.30,13.20,13.55,14.20,14.05,11.65,10.20,9.20,12.47
"....Misamis Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.88,15.31,15.73,16.00,16.64,17.33,17.71,17.76,20.73,20.24,20.68,20.78,17.90,..,..,..,24.50,22.25,20.50,19.50,19.50,..,..,..,20.00,21.04,19.35,..,..,..,..,..,..,..,22.25,21.50,21.30,21.00,21.08,25.00,25.00,25.00,25.00,25.00,25.00,25.50,26.00,25.00,25.00,24.25,26.25,25.17
"....Misamis Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.25,20.25,19.60,19.50,19.90,19.30,20.50,20.50,20.40,21.00,21.50,21.15,19.72,20.00,18.80,18.50,18.25,19.97
"....Misamis Occidental","Well Milled Rice (WMR)",..,..,9.50,9.75,9.80,9.80,9.80,11.00,10.50,10.00,10.50,10.50,10.12,10.50,11.00,10.50,10.50,10.50,10.50,10.50,11.00,10.75,10.50,10.20,10.40,10.57,10.50,10.50,10.50,10.25,10.50,10.75,11.50,12.25,12.60,12.50,11.50,11.50,11.25,11.50,11.75,11.75,11.75,11.50,12.25,12.50,12.50,12.50,12.50,12.50,12.50,12.13,12.50,12.50,12.50,12.50,13.00,13.00,13.50,15.50,15.00,14.50,14.00,14.50,13.58,14.50,14.50,14.00,14.50,15.50,16.25,16.50,16.50,19.00,18.60,18.00,17.50,16.28,18.25,19.10,18.80,18.85,19.00,19.30,18.50,18.20,18.25,18.00,18.00,18.25,18.54,18.50,18.75,18.50,18.50,18.50,18.45,18.50,18.60,19.10,18.50,18.55,18.50,18.58,19.00,19.00,19.00,19.40,19.50,19.75,19.25,18.60,19.00,18.10,17.50,17.50,18.80
"....Misamis Occidental","Regular Milled Rice (RMR)",8.80,..,8.60,8.80,..,..,9.50,..,9.20,9.40,9.30,..,9.09,..,..,..,..,..,..,..,10.30,9.50,9.50,9.10,9.00,9.48,9.00,9.35,9.40,9.25,9.50,9.90,10.50,11.00,11.50,11.00,10.40,10.25,10.10,10.50,10.75,10.75,10.75,10.50,11.25,11.75,12.00,12.00,12.00,12.00,11.50,11.31,11.50,11.75,12.00,11.80,12.25,12.50,13.00,14.50,14.00,13.00,13.00,13.00,12.69,13.50,13.50,13.00,13.50,14.60,15.50,15.75,16.00,18.00,17.50,16.85,16.20,14.42,16.80,18.50,18.10,17.75,17.50,17.80,17.85,17.55,17.45,17.25,16.80,17.05,17.53,17.25,17.50,17.15,17.50,17.60,17.40,17.25,17.65,17.50,17.40,17.20,17.35,17.40,17.40,17.60,17.50,18.25,18.70,18.75,17.65,17.35,18.00,17.40,17.00,17.00,17.72
"....Misamis Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,8.50,8.50,..,..,..,..,7.00,..,..,5.50,..,5.50,5.50,..,5.88,..,..,..,7.00,..,..,..,..,..,7.25,7.50,..,7.25,..,8.00,8.00,8.00,..,7.00,7.00,..,..,..,..,..,7.60,6.50,6.50,7.00,7.50,7.50,7.50,7.50,..,..,6.50,6.50,7.00,7.00,9.00,..,..,..,..,..,..,..,..,..,..,..,9.00,..,..,..,14.00,14.00,..,..,..,..,..,10.00,..,12.67,..,..,..,..,..,..,..,..,..,12.50,11.60,10.45,11.52,10.65,11.15,11.05,12.85,13.00,13.00,12.55,12.00,12.00,12.00,12.00,..,12.02
"....Misamis Occidental","Corngrain White",..,..,..,..,..,7.00,6.25,5.50,5.75,6.00,6.00,6.00,6.07,..,..,..,..,..,..,..,5.00,5.25,5.00,5.00,5.00,5.05,5.00,5.75,6.00,6.00,6.50,..,..,..,6.25,6.00,6.00,6.00,5.94,6.00,6.00,6.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.38,6.50,6.75,7.00,7.00,8.00,8.00,8.00,6.50,6.50,6.50,7.00,7.00,7.06,7.25,7.25,7.50,8.00,8.00,..,..,..,..,..,..,14.00,8.67,12.00,10.00,10.00,10.00,11.00,..,..,11.50,11.25,10.25,..,..,10.75,..,..,..,..,..,..,14.00,..,..,10.00,..,10.50,11.50,..,..,..,..,14.15,..,..,..,..,..,..,..,14.15
"....Misamis Occidental","Corngrits Yellow",..,..,..,..,..,..,8.50,..,..,..,..,..,8.50,..,..,..,..,..,..,..,7.20,7.00,6.90,..,..,7.03,..,..,8.00,..,..,8.75,..,..,..,..,10.00,10.00,9.19,..,..,..,..,9.00,9.00,9.00,9.25,9.00,9.00,9.00,9.00,9.03,8.75,9.25,9.50,9.50,10.50,10.50,11.10,10.00,9.50,9.50,9.50,9.50,9.76,10.15,10.50,10.50,..,11.50,12.00,12.00,11.25,10.50,11.30,13.00,12.80,11.41,13.25,15.00,14.90,14.00,14.00,14.00,13.50,12.00,10.75,9.50,10.00,10.00,12.58,11.25,10.85,12.00,12.00,13.10,12.50,12.50,11.00,11.10,11.10,11.80,11.00,11.68,10.75,10.90,11.75,12.60,14.50,14.00,13.25,12.60,11.00,10.40,9.00,9.00,11.65
"....Misamis Occidental","Corngrits White",8.31,8.20,8.30,8.40,..,..,7.50,7.00,5.75,5.95,6.50,6.50,7.24,6.50,6.85,7.60,7.90,7.90,7.90,8.00,7.45,6.75,6.75,6.50,6.75,7.24,6.80,7.25,7.75,8.15,8.75,10.50,10.60,9.60,8.00,8.00,8.10,8.25,8.48,8.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,9.00,8.50,9.50,10.00,10.00,10.00,12.00,12.00,12.00,10.50,10.00,10.50,10.75,11.50,10.73,11.50,11.50,11.62,12.05,12.25,13.00,13.00,11.50,11.50,11.85,13.85,14.00,12.30,14.50,16.00,16.05,17.20,16.00,15.70,15.25,13.65,10.75,10.00,11.00,11.10,13.93,11.55,12.40,13.80,14.00,14.40,13.60,13.75,12.80,12.65,12.20,12.25,12.20,12.97,12.10,12.55,13.00,13.85,15.50,15.65,15.10,13.90,11.50,9.60,9.50,9.00,12.60
"....Misamis Oriental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.24,23.59,22.57,22.86,22.83,23.22,..,..,..,24.25,24.00,24.00,23.00,23.60,24.25,24.00,24.80,25.00,24.10,25.00,25.00,23.80,23.00,24.00,23.50,24.75,25.00,25.25,25.00,25.00,25.00,24.53,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.50,22.00,22.00,22.00,22.00,21.75,22.00,21.00,22.00,21.81,22.00,21.75,21.20,21.00,21.80,21.75,21.75,22.00,21.25,20.25,20.50,20.00,21.27,21.00,22.00,23.00,22.50,22.20,21.50,22.00,22.00,22.25,22.00,22.00,22.00,22.04
"....Misamis Oriental","Well Milled Rice (WMR)",9.55,9.00,9.00,9.15,9.85,10.00,10.20,10.00,10.00,10.30,10.25,10.50,9.82,11.00,11.25,12.00,10.00,10.00,10.00,10.00,12.00,12.00,12.00,10.00,10.00,10.85,10.00,10.50,10.00,10.25,11.00,12.00,12.00,12.00,12.00,11.50,12.00,12.00,11.30,12.00,11.50,11.50,12.00,12.00,12.50,12.75,15.00,15.00,14.15,13.00,13.00,12.87,13.50,13.50,14.00,13.50,13.00,13.00,15.00,14.50,15.00,14.50,13.50,14.00,13.92,14.00,14.50,14.50,15.00,15.00,15.50,18.00,23.00,21.35,19.50,18.75,18.70,17.32,20.00,20.00,19.30,20.00,20.00,19.60,19.60,19.90,19.25,18.75,19.60,19.00,19.58,19.25,19.75,20.00,20.00,20.20,20.00,20.00,20.00,19.50,18.25,18.10,18.00,19.42,18.00,18.25,18.70,18.75,19.80,19.25,19.25,20.00,20.25,19.10,18.15,18.35,18.99
"....Misamis Oriental","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,10.00,..,..,9.00,9.50,10.00,10.50,10.50,10.80,10.80,10.00,10.00,10.00,10.10,10.00,10.50,10.50,10.25,10.50,11.00,12.00,12.00,12.00,12.00,12.00,12.00,11.23,12.00,12.00,12.00,12.50,12.00,12.00,13.10,13.15,13.00,12.50,12.00,12.50,12.40,12.75,12.50,12.50,13.50,14.00,14.50,15.60,18.40,19.15,17.10,17.00,16.90,14.22,18.75,18.60,18.00,18.40,18.50,18.50,18.50,18.40,17.70,16.75,17.70,17.00,18.07,17.00,17.25,17.60,17.50,18.00,17.75,17.75,17.90,17.85,16.50,16.00,16.00,17.26,16.80,16.60,16.50,16.50,16.50,16.50,16.75,17.90,18.00,16.80,16.35,16.50,16.81
"....Misamis Oriental","Corngrain Yellow",..,..,8.50,8.50,8.50,..,..,..,..,..,..,..,8.50,..,..,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.50,7.00,7.00,7.13,7.00,6.80,7.00,7.00,7.00,10.00,10.00,7.00,6.50,6.50,6.50,..,7.40,8.00,7.50,7.50,8.00,..,8.00,8.00,8.00,8.00,8.00,..,8.00,7.90,8.00,7.50,7.50,7.50,10.00,10.00,9.00,8.00,8.00,8.00,8.00,8.00,8.29,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,8.75,10.10,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrain White",..,..,8.10,..,8.50,8.15,..,..,..,..,..,8.50,8.31,..,..,..,..,..,..,4.06,..,4.50,..,..,..,4.28,..,..,7.50,..,8.00,10.00,10.00,7.00,6.00,6.00,6.00,5.00,7.28,..,7.00,7.25,7.00,7.00,7.00,8.00,..,7.00,8.00,..,..,7.28,7.25,7.50,7.50,8.50,10.00,10.00,8.00,8.00,8.00,8.00,8.00,8.00,8.23,8.00,8.00,..,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,8.82,10.00,10.00,10.00,10.00,12.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,..,..,..,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Corngrits Yellow",..,..,8.00,8.50,..,..,8.50,8.00,7.90,..,..,..,8.18,..,8.00,6.25,6.00,6.25,6.50,6.70,6.50,7.00,..,6.80,..,6.67,6.90,6.75,7.00,7.00,7.50,9.50,..,..,..,6.80,7.50,..,7.37,..,8.00,..,8.50,8.50,8.50,8.50,8.00,8.50,8.00,8.25,8.00,8.28,8.75,9.50,9.00,9.00,11.00,11.00,9.60,9.25,8.50,8.50,..,11.20,9.57,11.50,..,10.50,11.00,11.10,11.50,..,11.50,11.50,11.00,12.25,13.80,11.57,14.50,13.40,13.60,14.50,13.00,12.60,11.25,10.70,10.00,9.75,9.25,10.00,11.88,10.00,10.65,11.20,11.50,11.60,11.50,11.25,11.00,11.70,11.95,12.15,14.00,11.54,12.80,14.00,14.00,13.25,10.90,11.55,12.00,12.80,10.25,10.00,10.00,10.00,11.80
"....Misamis Oriental","Corngrits White",..,..,8.20,8.50,..,..,..,5.70,6.95,6.50,6.50,7.00,7.05,7.25,7.50,7.50,8.50,8.00,8.50,8.50,7.25,6.50,6.00,6.50,7.00,7.42,6.70,7.50,7.50,7.50,8.80,10.00,10.50,9.00,7.00,7.00,7.50,7.50,8.04,7.50,8.25,..,8.50,8.50,8.00,8.25,8.00,9.00,8.00,8.00,8.50,8.23,9.50,9.50,9.50,10.45,11.00,11.00,10.25,9.25,9.50,10.20,10.50,11.00,10.14,11.50,11.25,11.50,12.00,11.50,11.75,11.50,12.00,12.50,12.85,14.00,14.40,12.23,15.60,15.75,16.35,15.85,15.50,15.90,14.40,11.30,10.60,10.10,10.32,11.00,13.56,10.25,11.10,13.15,13.50,13.80,13.10,13.00,12.00,11.25,10.10,10.00,9.75,11.75,11.00,10.25,12.50,12.85,14.30,13.75,13.50,12.50,8.75,8.10,8.00,8.25,11.15
"..REGION XI (DAVAO REGION)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.64,16.00,19.02,19.51,19.38,20.88,20.02,19.64,19.73,19.81,18.96,..,..,..,23.68,24.00,23.95,23.88,25.40,23.50,24.00,25.00,25.00,24.27,22.67,25.25,25.00,25.00,25.00,29.50,25.00,28.33,27.25,25.75,26.50,26.75,26.00,27.10,26.50,26.50,27.25,27.50,29.00,28.88,28.40,27.50,25.30,23.88,24.50,26.86
"..REGION XI (DAVAO REGION)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,18.05,18.35,18.50,18.60,18.15,17.50,17.20,17.00,17.93,17.60,18.00,18.10,17.25,17.00,17.00,17.75,20.00,18.50,18.50,..,..,17.97,..,..,..,..,..,25.00,25.00,25.00,..,..,..,..,25.00
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",8.70,8.80,8.80,8.88,9.20,9.18,9.28,9.50,9.80,9.38,9.16,9.64,9.19,9.73,9.79,9.43,9.45,9.39,9.45,9.56,9.96,9.60,9.09,8.68,9.13,9.44,9.05,9.36,9.31,9.35,10.11,10.34,11.20,12.08,12.05,10.99,10.55,10.23,10.38,10.88,10.83,10.63,10.33,10.63,10.79,11.69,11.70,12.50,11.56,11.75,11.36,11.22,12.10,12.21,12.14,12.56,12.53,12.74,13.70,13.74,13.71,13.03,12.88,13.45,12.90,13.38,13.14,13.65,13.79,14.10,14.33,15.69,18.34,18.71,18.08,17.66,17.20,15.67,17.91,18.18,17.91,17.93,18.01,18.05,18.14,18.23,17.81,17.13,16.83,17.04,17.76,17.19,17.49,17.75,17.45,17.26,17.38,17.91,18.99,18.36,17.95,17.56,17.44,17.73,17.73,17.89,17.98,17.75,17.93,18.01,18.68,19.52,19.60,18.08,17.64,17.74,18.21
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",8.17,..,8.55,8.55,..,..,..,..,9.45,..,9.25,..,8.79,..,9.30,8.60,9.30,8.95,8.95,8.92,9.45,9.32,8.42,7.83,7.95,8.82,8.50,8.63,8.63,8.60,9.60,9.68,10.23,11.18,10.99,9.89,9.15,9.11,9.51,9.71,9.93,9.94,9.65,9.98,10.09,10.85,10.80,11.28,10.60,10.66,10.14,10.30,10.96,11.13,11.10,11.55,11.50,11.78,12.96,13.00,13.04,12.00,11.10,11.93,11.84,12.04,12.01,12.34,12.84,13.41,13.63,14.85,17.20,17.48,16.49,15.89,15.50,14.47,16.54,16.95,16.59,16.71,16.79,16.81,16.96,16.89,15.96,14.71,14.76,14.65,16.19,15.01,15.94,16.29,16.23,15.84,16.00,16.35,17.27,16.80,16.25,15.78,15.53,16.11,15.96,16.31,16.43,16.35,16.34,16.48,16.89,17.48,17.70,16.30,15.89,15.91,16.50
