"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Habitchuelas [Snap beans]",44.30,32.55,29.91,39.59,33.13,36.58,29.92,37.81,46.00,47.40,40.54,33.56,37.61,30.58,47.49,44.98,34.58,44.75,48.57,46.14,53.26,48.31,44.52,47.26,47.92,44.81,39.63,33.26,33.10,37.02,45.07,40.33,34.40,42.43,47.71,48.50,43.10,52.04,41.38,48.18,37.73,40.19,41.51,49.75,57.76,52.68,51.87,49.08,54.06,48.58,46.64,48.27,43.51,48.35,46.34,46.34,49.14,57.41,50.27,53.13,56.06,96.38,78.84,50.93,56.20,38.54,40.79,50.03,50.29,44.96,47.06,45.59,38.52,37.96,54.44,87.32,50.96,48.44,39.89,42.02,40.77,45.53,57.96,66.00,63.77,54.64,70.34,120.41,68.37,53.49,59.80,49.67,54.60,53.30,46.57,46.96,51.65,53.55,72.98,63.51,51.75,52.88,50.71,54.22,50.94,41.85,44.75,49.65,53.22,52.36,48.90,50.86,71.48,73.69,54.15,50.62,53.55,50.34,51.02,50.42,53.22,48.74,50.65,55.16,56.46,55.26,55.96,48.94,50.30,52.24,52.06,45.51,47.16,53.96,59.35,58.51,63.85,74.42,71.56,76.39,126.86,76.04,67.14,55.25,57.90,56.94,56.60,79.59,68.63,51.26,58.35,74.85,83.85,100.60,75.90,68.14,54.20,55.60,51.56,53.50,51.89,64.11,59.07,58.91,73.20,73.68,68.49,71.43,61.29,73.59,62.75,62.86,54.81,63.33,81.32,81.26,71.84,96.45,112.11,78.84,66.61,75.74,63.84,59.54,56.60,62.92,75.69,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Mongo [Mungbean], green",47.17,48.68,48.75,49.10,48.44,49.03,48.30,47.62,48.89,50.47,50.42,51.70,49.04,51.02,51.36,52.27,52.43,51.97,53.01,52.19,52.87,53.94,54.71,54.64,54.36,52.90,54.51,53.93,52.90,52.68,52.16,52.99,53.88,52.71,52.76,52.46,52.61,52.33,53.00,53.13,53.62,52.91,50.55,48.91,50.09,52.20,53.15,56.16,57.23,58.76,56.93,53.55,59.14,58.24,57.21,56.27,55.69,56.39,56.79,58.12,60.56,63.37,70.93,75.81,60.51,75.11,74.79,73.27,74.37,78.26,76.70,75.00,75.85,78.19,78.59,81.04,84.50,77.08,83.97,85.84,86.87,86.37,86.91,87.14,87.69,86.81,85.63,85.28,85.56,86.83,86.26,86.32,85.05,85.69,82.98,82.00,82.30,78.57,78.57,79.22,79.07,78.54,79.62,81.48,82.69,83.43,84.33,83.38,80.06,79.18,80.69,82.63,88.00,91.88,92.66,94.21,85.21,96.23,94.71,95.88,92.12,90.61,91.78,91.43,92.69,91.80,94.87,97.32,97.81,93.92,97.71,98.32,98.56,99.33,97.41,97.80,95.45,95.54,95.51,98.29,97.98,97.83,97.48,98.57,98.23,97.38,96.99,97.09,96.59,96.13,94.74,95.78,95.36,97.77,99.15,96.95,99.86,97.68,96.48,95.46,96.23,96.34,96.25,99.31,98.47,99.21,94.13,99.33,97.38,100.36,99.63,98.37,99.57,97.50,97.90,96.03,95.84,97.54,97.08,98.67,99.39,98.16,96.42,94.15,91.41,91.78,94.34,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,45.00,45.00,39.64,42.73,45.00,45.00,45.00,45.00,48.75,45.00,45.00,50.48,45.60,45.00,45.00,45.00,45.00,45.00,45.00,50.00,53.33,39.17,45.00,45.00,45.00,45.49,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,..,..,25.00,22.53,20.48,32.50,32.74,33.04,33.30,37.50,38.13,36.67,..,..,..,..,31.17,..,33.47,32.79,33.70,..,..,..,..,28.22,28.47,26.26,29.92,29.48,31.11,..,..,..,32.65,..,..,32.85,32.48,32.49,32.61,32.97,32.34,..,33.45,34.06,33.04,33.95,..,30.68,31.52,31.88,..,..,..,32.69,29.19,24.28,27.54,29.84,30.84,31.10,30.87,28.80,29.04,30.43,30.00,30.31,28.92,29.94,27.43,24.48,25.24,26.45,28.99,30.31,29.52,27.65,28.99,..,30.43,27.63,30.87,26.62,24.33,27.46,28.70,28.67,28.45,32.79,28.67,30.65,32.73,33.03,29.41,31.83,29.51,28.77,28.45,29.77,30.65,28.67,28.67,43.96,47.11,43.08,35.39,33.22,29.79,27.34,27.34,28.28,28.56,28.42,17.95,37.53,44.32,35.08,40.01,33.59,32.53,35.90,30.53,31.47,26.02,29.08,29.96,26.66,27.41,25.28,25.92,26.69,27.74,28.31,28.38,27.05,31.65,29.28,26.78,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Peanut without shell, dry",56.21,56.05,55.91,56.05,56.07,55.81,55.19,54.71,54.14,53.19,53.96,53.70,55.03,53.78,53.62,53.51,52.76,57.74,57.18,55.82,55.58,55.95,55.09,54.10,52.48,54.81,54.00,53.76,52.94,54.42,51.51,52.76,52.56,52.06,52.24,51.88,52.16,52.59,52.73,52.69,52.45,51.85,52.38,58.76,56.41,55.37,54.87,54.28,59.43,60.89,63.69,56.10,58.42,57.62,58.27,72.05,58.06,57.27,55.58,57.96,57.96,59.54,60.63,59.81,59.40,59.88,65.18,66.29,54.21,67.70,69.35,67.75,68.92,69.55,73.54,74.84,76.39,67.90,81.97,91.35,108.20,106.64,106.43,105.49,111.87,124.13,117.87,111.06,111.71,111.16,107.41,111.64,109.76,108.78,110.36,112.25,110.50,110.47,108.85,108.22,116.97,116.21,116.15,111.66,124.81,123.44,115.05,113.93,113.17,110.63,116.90,111.96,98.15,119.37,138.56,138.50,118.69,135.97,105.24,104.30,102.67,113.09,114.53,112.09,115.18,119.41,121.15,126.21,122.58,116.05,115.85,120.07,120.57,124.53,121.14,123.57,120.34,122.50,121.74,123.94,123.16,121.45,121.57,124.92,124.74,124.46,123.54,120.35,118.45,118.69,122.98,122.85,122.69,123.51,125.15,122.65,125.43,123.50,122.92,118.98,122.06,120.71,119.80,120.63,124.38,132.77,132.74,132.25,124.43,136.01,137.47,135.22,145.19,141.24,148.11,138.54,146.20,152.34,150.27,161.33,167.15,147.12,163.39,164.63,159.08,165.25,155.80,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Stringbeans",38.73,29.90,29.81,29.30,30.86,30.47,29.24,27.40,32.57,33.49,33.29,36.95,31.78,34.16,34.25,30.10,27.34,31.09,32.79,40.17,36.13,34.03,30.13,32.03,30.44,32.68,31.77,28.60,27.17,29.26,28.81,27.74,25.99,25.51,28.92,30.60,28.99,35.19,29.00,37.62,32.16,25.53,27.85,30.62,30.37,30.02,42.42,34.16,29.97,29.41,37.22,32.25,36.05,35.45,30.39,32.47,34.58,39.53,35.01,33.34,33.27,70.58,50.74,59.88,40.76,45.62,34.39,31.98,33.57,36.41,38.25,39.18,29.06,27.34,34.55,52.85,43.49,36.96,44.56,46.29,33.02,34.29,39.39,41.03,43.17,33.52,52.31,65.92,54.58,50.15,44.73,44.64,42.55,40.49,41.00,37.39,35.30,35.09,58.19,50.86,41.70,36.22,39.86,42.04,42.86,39.21,40.98,41.00,38.40,41.12,40.14,39.47,47.89,46.54,46.04,45.26,42.40,45.23,41.30,44.04,44.92,43.73,46.01,46.90,44.00,45.82,42.99,46.12,49.76,45.02,51.61,45.58,43.58,43.58,46.04,45.68,53.64,49.08,44.26,47.13,61.19,63.79,49.60,67.35,46.13,46.40,48.00,61.29,53.79,50.10,56.74,67.07,77.64,73.83,76.56,60.09,66.43,52.64,50.83,52.75,47.02,52.46,47.44,50.20,55.35,52.14,53.89,58.70,53.28,61.90,60.57,52.29,46.57,52.78,63.89,66.60,67.12,75.45,71.57,67.53,66.31,62.77,66.34,49.77,49.78,51.65,51.96,..,..,..,..,..,..,..,..
"....Abra","Habitchuelas [Snap beans]",55.00,47.92,42.28,65.77,46.25,55.42,50.40,57.70,58.85,81.83,65.45,56.82,57.08,43.46,55.42,65.36,55.00,61.15,67.08,65.77,78.34,70.00,70.83,68.33,68.19,63.92,60.38,51.67,48.33,56.37,70.42,63.46,63.75,67.92,72.50,73.75,68.00,88.64,65.25,73.46,57.08,56.67,50.83,66.92,81.25,75.00,71.82,67.23,69.38,68.31,64.00,66.93,66.67,72.00,66.50,63.09,64.17,71.83,74.15,71.40,72.55,131.15,109.09,69.09,77.76,61.50,58.17,70.43,77.08,68.17,68.91,70.15,58.50,60.46,68.67,120.36,83.09,71.66,61.54,71.33,63.54,66.55,89.54,91.67,91.00,72.62,94.15,152.67,90.18,80.17,85.20,75.00,70.46,75.17,66.55,67.85,64.00,69.00,100.00,79.00,75.54,66.50,67.82,73.05,67.85,52.50,59.83,66.77,68.33,67.09,59.38,64.55,81.69,99.00,77.50,69.33,69.52,70.62,68.33,63.38,68.00,69.00,70.00,73.54,72.17,67.23,66.62,63.50,66.55,68.27,66.00,58.55,62.00,63.33,66.33,68.17,76.92,89.09,88.00,109.54,143.23,92.50,81.97,57.50,62.31,69.00,68.92,79.69,72.00,67.50,71.43,84.57,94.31,94.31,93.23,76.48,70.46,67.67,63.86,69.82,60.43,65.08,65.50,66.40,79.38,74.43,73.67,76.00,69.45,76.09,68.17,77.85,69.75,68.62,70.00,68.00,69.88,81.50,128.57,91.29,72.00,80.26,61.27,71.17,61.08,56.17,78.21,..,..,..,..,..,..,..,..
"....Abra","Mongo [Mungbean], green",39.97,47.83,43.88,39.13,41.67,45.83,45.83,45.22,46.47,50.00,50.00,50.00,45.36,50.00,50.00,50.00,50.00,50.67,54.33,54.35,57.25,58.70,58.70,57.25,54.35,53.74,54.45,50.00,50.00,50.00,50.00,53.35,55.08,55.44,54.35,54.35,54.35,54.35,52.98,54.35,54.35,54.35,54.35,54.35,54.35,54.35,54.35,53.78,54.78,58.53,55.75,54.80,56.88,56.01,56.67,57.15,57.25,57.17,57.73,58.78,61.42,63.81,77.75,80.44,61.57,80.11,80.33,80.62,80.07,92.75,92.17,84.68,87.83,92.58,89.78,85.93,89.41,86.21,90.77,91.30,91.91,90.91,91.30,91.30,89.28,87.56,83.95,84.78,83.64,82.97,88.35,83.41,83.34,82.39,82.69,82.61,82.61,78.55,76.52,76.45,76.39,76.52,76.44,79.87,76.32,76.45,75.43,75.92,76.09,76.21,76.19,75.81,75.99,76.38,76.52,78.99,76.35,80.00,79.03,79.12,79.12,79.19,79.19,79.11,79.12,79.12,83.55,85.93,87.56,80.77,89.15,89.75,90.73,88.15,84.78,84.50,85.69,85.22,85.30,86.96,86.02,90.29,87.21,90.22,89.30,88.92,86.36,85.76,86.36,86.16,87.21,89.32,86.96,88.83,88.77,87.84,91.71,86.02,84.10,84.27,85.97,87.23,85.05,85.38,86.61,79.50,87.68,83.48,85.61,85.30,87.25,80.67,80.66,87.70,85.51,84.79,86.96,85.80,88.30,87.52,88.02,85.97,87.08,85.80,71.52,71.64,87.15,..,..,..,..,..,..,..,..
"....Abra","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,45.00,45.00,39.64,42.73,45.00,45.00,45.00,45.00,48.75,45.00,45.00,45.00,44.39,45.00,45.00,45.00,45.00,45.00,45.00,50.00,53.33,39.17,45.00,45.00,45.00,45.49,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,..,..,25.00,22.53,20.48,32.50,32.74,33.04,33.30,37.50,38.13,36.67,..,..,..,..,31.17,..,33.47,32.79,33.70,..,..,..,..,28.22,28.47,26.26,29.92,29.48,31.11,..,..,..,32.65,..,..,32.85,32.48,32.49,32.61,32.97,32.34,..,33.45,34.06,33.04,33.95,..,30.68,31.52,31.88,..,..,..,32.69,29.19,24.28,27.54,29.84,30.84,31.10,30.87,28.80,29.04,30.43,30.00,30.31,28.92,29.94,27.43,24.48,25.24,26.45,28.99,30.31,29.52,27.65,28.99,..,30.43,27.63,30.87,26.62,24.33,27.46,28.70,28.67,28.45,32.79,28.67,30.65,32.73,33.03,29.41,31.83,29.51,28.77,28.45,29.77,30.65,28.67,28.67,43.96,47.11,43.08,35.39,33.22,29.79,27.34,27.34,28.28,28.56,28.42,17.95,37.53,44.32,35.08,40.01,33.59,32.53,35.90,30.53,31.47,26.02,29.08,29.96,26.66,27.41,25.28,25.92,26.69,27.74,28.31,28.38,27.05,31.65,28.64,26.78,..,..,..,..,..,..,..,..
"....Abra","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Stringbeans",42.50,27.71,31.36,38.83,38.33,35.00,35.00,37.31,39.62,38.33,42.27,46.82,37.76,35.00,34.38,33.40,35.00,35.00,35.00,53.85,51.67,45.00,33.33,35.00,36.82,38.59,41.15,35.00,35.00,35.00,35.00,35.00,33.13,33.13,40.83,41.67,40.50,48.64,37.75,55.00,51.67,35.00,35.00,35.00,35.00,36.25,64.55,52.77,41.23,38.00,49.67,43.85,46.17,45.83,43.17,43.18,43.75,62.92,53.38,41.50,37.64,113.61,58.60,97.45,57.48,73.83,50.50,34.29,34.69,46.42,47.09,50.00,35.67,33.15,45.00,53.45,49.45,45.75,51.38,78.67,48.00,55.45,51.38,49.33,50.25,39.31,84.15,100.00,74.00,69.83,62.35,62.50,58.31,47.58,58.64,45.31,45.00,40.00,94.00,64.83,50.54,43.75,55.36,55.31,52.77,45.17,46.83,53.23,50.00,54.55,53.69,50.27,63.85,69.00,57.83,49.50,53.97,59.23,53.33,53.38,48.18,55.00,57.08,55.85,56.17,52.15,53.54,62.50,65.09,55.92,60.17,57.27,48.17,50.33,58.67,55.50,87.23,56.27,49.82,44.69,58.62,59.33,57.17,62.83,46.00,51.00,56.15,69.85,58.77,56.33,68.71,80.43,113.54,75.00,87.08,69.12,79.08,55.33,49.57,58.91,59.43,68.31,60.36,76.80,63.62,59.31,54.50,69.17,62.13,65.45,60.50,58.18,57.88,58.54,69.50,62.11,70.63,78.42,64.00,66.21,66.75,64.80,62.00,53.00,55.82,58.46,62.86,..,..,..,..,..,..,..,..
"....Apayao","Habitchuelas [Snap beans]",61.25,39.50,35.40,41.80,51.25,40.20,33.90,35.40,45.50,55.50,53.80,40.00,44.21,38.90,58.75,59.00,45.50,54.80,50.00,54.50,54.00,51.00,43.00,51.80,59.25,51.95,43.80,42.00,49.00,47.50,51.20,45.50,36.00,45.20,50.00,49.20,51.00,62.00,47.67,59.60,59.50,51.25,64.40,61.00,61.00,60.00,82.00,84.50,82.40,80.00,50.60,66.08,55.25,53.00,53.00,60.80,60.00,60.00,60.60,57.50,66.80,90.00,98.89,73.60,65.02,73.71,68.00,60.00,60.00,60.00,60.00,60.00,78.00,53.60,63.00,72.50,68.80,64.98,53.00,50.00,47.60,51.50,44.50,42.00,51.50,61.20,59.50,120.71,94.35,77.00,61.38,57.50,56.40,58.50,62.00,60.00,60.00,59.50,59.60,60.00,60.00,61.00,65.00,59.88,52.80,48.50,41.25,42.75,67.20,60.00,59.60,68.50,58.00,65.60,72.00,68.50,58.92,60.40,59.33,55.50,55.20,60.00,61.50,59.20,59.00,60.00,54.80,58.50,60.00,58.62,56.00,48.00,46.00,50.00,53.50,52.25,69.60,82.00,79.80,85.50,142.00,85.40,70.84,55.50,55.50,60.60,59.50,78.50,77.40,73.00,70.28,65.75,88.00,108.80,83.25,73.49,56.00,65.75,68.80,68.50,73.20,70.28,70.00,65.67,90.00,75.56,72.40,87.35,71.53,78.50,72.73,66.50,66.25,70.00,89.12,88.95,68.80,123.57,94.80,71.67,68.13,78.69,76.00,65.00,63.00,69.62,88.82,..,..,..,..,..,..,..,..
"....Apayao","Mongo [Mungbean], green",35.10,35.03,36.24,37.35,38.30,38.44,37.95,36.68,37.90,45.50,45.36,46.50,39.19,48.00,49.90,50.52,48.10,46.20,47.15,46.50,49.28,49.00,50.35,48.84,51.00,48.73,50.88,50.95,50.95,50.65,51.16,49.75,49.85,51.52,53.75,50.48,50.00,51.25,50.94,58.40,56.75,55.00,52.00,45.90,46.90,47.52,47.20,48.40,48.00,48.00,48.00,50.23,48.00,48.00,48.00,48.00,48.00,49.00,49.28,50.80,52.00,50.40,50.40,72.00,51.32,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.64,73.20,75.80,77.12,72.91,77.20,79.80,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,79.76,80.00,80.00,80.00,80.00,76.48,76.00,76.00,76.48,76.00,76.48,76.00,76.00,77.45,76.48,76.80,76.80,76.80,77.12,76.80,77.12,77.20,77.20,77.92,78.80,78.80,77.31,76.95,76.29,76.00,76.16,76.89,76.89,78.48,78.25,77.88,78.55,77.75,78.88,77.32,78.95,78.40,78.40,74.88,76.00,81.90,79.24,79.00,78.40,83.10,84.40,81.60,79.52,78.40,78.25,80.00,79.20,79.55,78.80,78.60,74.04,72.00,73.80,80.23,79.90,77.74,73.95,76.75,79.83,78.45,82.67,83.88,82.50,90.00,88.00,94.17,40.00,67.50,77.23,98.75,84.44,100.00,88.17,81.62,80.00,88.00,80.00,83.00,86.67,80.00,80.00,85.79,80.00,80.00,80.00,81.67,86.67,..,..,..,..,..,..,..,..
"....Apayao","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,50.00,..,..,..,..,..,..,..,..,..
"....Apayao","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,100.00,..,..,..,..,..,..,..,..
"....Apayao","Stringbeans",42.25,37.80,24.92,18.95,18.25,23.12,20.40,19.64,18.80,32.75,27.20,39.90,26.75,40.65,40.00,41.00,21.20,23.48,26.75,26.25,36.20,20.50,19.15,35.20,41.50,31.22,38.80,36.40,36.40,22.25,19.92,21.50,22.00,23.80,23.75,26.00,26.50,28.25,27.13,33.00,36.00,32.25,32.00,33.30,31.00,29.60,41.04,42.61,40.75,48.75,54.17,37.43,65.00,65.00,..,39.39,44.20,42.80,44.48,42.80,40.00,56.80,60.00,80.00,48.98,71.76,40.00,40.00,27.00,32.00,40.00,40.00,35.50,40.00,45.28,71.92,75.79,46.93,76.67,39.17,18.00,17.50,20.00,22.25,22.50,30.00,33.00,35.50,35.60,39.25,30.67,39.25,37.40,37.25,37.25,40.00,40.00,39.50,36.00,35.00,36.00,34.50,36.00,37.35,36.80,34.50,32.70,27.00,28.40,28.25,27.60,27.25,26.25,32.00,47.00,55.50,33.42,44.61,44.16,49.08,50.31,41.55,47.25,46.80,46.50,47.25,25.60,33.50,35.00,42.55,37.00,37.50,36.00,27.20,26.50,32.00,37.20,50.00,41.60,45.50,53.25,58.80,40.21,69.75,59.25,41.00,25.50,33.25,32.00,29.50,36.60,37.50,25.00,65.60,61.56,43.17,71.50,56.75,50.40,40.50,33.75,29.33,31.67,38.00,42.31,36.25,50.00,70.00,45.00,71.25,60.00,62.35,44.38,35.83,46.25,51.43,51.74,41.82,60.59,60.83,51.18,51.64,63.33,44.44,45.00,41.47,41.96,..,..,..,..,..,..,..,..
"....Benguet","Habitchuelas [Snap beans]",46.89,26.07,20.51,29.17,26.70,27.00,28.38,35.42,48.00,30.45,33.10,23.55,31.10,22.60,48.00,31.21,26.43,39.08,47.17,50.70,56.92,47.27,38.08,38.33,45.73,40.37,32.58,26.36,27.40,27.55,35.45,31.42,26.51,38.75,47.42,49.25,34.78,34.55,34.32,36.50,29.50,35.92,29.51,46.70,52.83,48.08,41.64,40.18,45.17,38.09,44.80,41.03,36.46,43.58,32.47,36.09,44.00,57.00,40.62,56.36,57.41,107.14,66.55,42.80,51.91,26.08,35.75,42.71,34.92,38.83,45.58,44.00,36.25,37.58,65.92,97.82,47.91,45.83,46.13,40.00,36.93,44.92,57.71,73.27,73.00,58.77,79.62,127.33,71.83,44.58,62.99,48.25,53.15,52.54,38.09,36.86,53.08,63.77,83.71,75.75,50.29,52.67,50.60,55.17,51.43,47.00,50.25,53.23,51.50,51.00,50.64,51.17,79.38,67.42,49.22,45.68,54.08,51.43,50.17,52.08,50.23,43.08,44.46,54.00,60.69,61.00,65.46,49.83,42.42,52.28,55.83,48.25,49.85,68.17,79.83,62.17,62.17,101.09,93.50,79.00,147.33,99.82,78.92,67.08,70.83,68.50,65.69,88.31,78.00,52.77,58.71,88.77,105.33,107.83,66.15,76.14,46.15,51.00,47.50,52.27,46.71,78.38,66.92,64.77,89.54,84.92,77.33,83.33,65.58,86.15,70.58,62.85,54.54,67.83,98.15,105.85,98.71,124.75,134.00,91.08,82.46,90.13,70.77,62.83,58.11,67.69,76.83,..,..,..,..,..,..,..,..
"....Benguet","Mongo [Mungbean], green",58.73,58.71,58.47,58.65,58.85,58.85,57.87,58.23,58.63,58.62,58.74,58.69,58.58,58.32,58.07,58.79,58.79,60.69,59.38,55.96,56.15,55.93,56.33,56.20,56.36,57.66,56.30,56.34,56.34,56.09,56.20,56.64,56.43,56.30,56.45,56.60,56.32,56.36,56.37,54.97,56.35,56.30,56.54,58.50,58.03,56.60,57.58,63.78,63.38,65.60,66.00,59.46,68.60,64.85,63.84,64.00,63.08,63.00,65.08,65.91,68.18,69.43,70.00,70.00,66.35,70.00,69.87,68.60,70.93,70.80,70.80,70.80,70.85,70.80,70.80,70.80,70.80,70.45,72.35,83.50,91.00,93.75,92.82,94.55,96.31,96.00,97.20,93.75,96.50,97.68,92.72,97.00,98.28,101.46,101.18,101.14,101.15,101.15,103.36,104.90,99.91,101.00,101.00,100.97,101.00,101.00,101.00,100.62,101.58,101.00,102.07,104.58,107.33,107.67,105.05,107.33,103.27,108.00,108.00,108.00,108.62,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.37,104.92,105.00,109.31,118.33,120.00,119.67,119.67,116.36,116.00,116.00,116.00,116.00,114.77,116.00,117.33,115.67,115.85,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.07,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,106.33,116.00,115.24,116.00,116.00,116.00,116.00,116.00,109.85,106.00,106.00,106.00,106.00,113.38,114.00,111.71,105.54,99.67,99.08,103.38,99.92,..,..,..,..,..,..,..,..
"....Benguet","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
