"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Bukidnon","Sweet Potato",13.25,12.22,13.03,14.65,15.46,16.44,16.28,16.14,15.70,15.35,16.87,16.82,15.18,17.19,15.84,15.82,17.26,17.05,17.83,18.32,18.27,16.28,15.74,14.80,14.34,16.45,14.26,11.49,10.54,12.81,13.46,13.29,15.74,18.41,19.03,20.34,18.29,19.44,15.03,18.50,18.52,18.42,17.86,17.28,17.44,18.28,19.28,18.24,18.59,18.43,18.02,18.23,19.01,19.30,19.79,18.08,18.34,18.04,18.69,18.64,18.82,18.46,17.53,17.95,18.55,18.29,18.31,18.68,20.14,19.51,19.77,19.31,18.05,19.16,18.73,19.36,18.74,18.99,18.99,20.15,19.41,22.13,22.01,22.21,23.10,26.88,27.06,26.11,24.82,21.80,22.89,21.44,21.48,23.35,25.34,28.86,36.17,37.41,36.00,31.73,28.32,24.29,22.95,28.47,24.36,24.06,24.16,21.00,21.02,20.82,21.67,21.94,22.02,22.02,22.09,21.67,22.18,22.61,22.92,22.57,23.09,24.70,25.68,26.03,28.06,26.95,28.90,32.81,28.66,26.03,28.31,27.83,28.14,30.05,30.00,..,..,..,..,..,..,..,..
"....Bukidnon","White/Irish Potato",53.75,49.01,45.10,47.99,51.60,53.15,53.32,46.77,44.92,46.38,48.20,56.55,49.63,53.70,43.47,39.59,46.72,60.74,65.72,54.68,50.09,45.91,42.99,43.82,52.68,49.54,69.62,66.62,51.94,48.36,46.22,38.59,38.34,40.04,41.29,41.42,44.60,47.32,46.71,47.29,43.49,43.38,41.85,43.26,42.86,48.02,54.64,49.22,49.09,50.38,51.37,47.03,50.02,47.59,50.57,53.37,52.03,50.82,52.30,50.27,50.71,55.58,59.04,68.05,53.22,79.69,85.07,80.61,72.89,69.83,61.82,56.78,52.27,53.78,55.11,52.95,53.79,63.68,52.10,49.05,48.14,52.65,53.46,53.67,52.70,51.36,51.44,50.36,52.11,53.27,51.69,61.99,74.54,83.46,86.46,82.36,84.18,70.35,59.45,49.00,59.52,68.52,69.90,70.00,74.21,75.15,77.27,68.14,62.95,55.95,55.38,60.33,57.35,60.00,64.50,62.10,64.37,62.42,57.15,58.26,61.33,61.55,62.48,59.50,60.43,61.71,51.73,49.32,49.64,57.92,53.59,55.06,54.90,56.32,55.55,..,..,..,..,..,..,..,..
"....Camiguin","Carrots",55.64,58.83,49.23,43.33,48.15,45.69,46.86,48.00,47.38,50.46,47.38,47.17,48.91,42.17,41.17,41.00,46.67,63.17,74.83,80.15,72.77,68.33,60.15,60.62,62.15,59.44,58.75,64.25,58.20,56.57,54.22,52.89,63.25,62.22,59.33,61.25,68.00,71.14,60.65,68.44,63.75,56.22,56.29,54.00,69.00,73.33,69.56,65.25,59.78,58.44,57.75,62.64,58.00,59.50,59.14,64.44,70.00,69.75,70.44,71.50,75.00,67.80,71.50,68.67,67.20,68.53,64.00,65.25,67.00,62.89,71.00,75.80,77.50,67.11,66.00,68.75,78.00,69.34,78.00,64.50,65.33,70.00,67.25,64.00,77.14,63.75,63.33,76.32,72.25,63.60,68.79,60.75,62.50,66.60,73.75,133.42,127.25,133.51,93.78,70.44,73.00,72.44,77.50,85.96,79.11,80.00,77.67,67.25,62.00,64.52,66.50,70.20,75.50,89.33,89.56,84.00,75.51,69.11,..,60.89,60.00,59.40,62.00,63.25,72.00,77.00,77.27,73.43,71.71,67.62,64.44,65.33,61.25,63.25,72.89,..,..,..,..,..,..,..,..
"....Camiguin","Gabi Cebu, for ginataan [Taro (cocoyam)]",17.67,17.90,17.63,18.00,19.51,17.91,17.29,18.00,17.92,17.92,18.00,18.18,17.98,18.08,18.17,18.29,19.67,18.25,18.33,18.77,18.69,19.75,19.85,19.69,20.00,18.97,19.74,19.63,19.10,19.14,19.56,19.07,19.75,18.44,18.78,18.25,18.89,19.86,19.16,20.00,22.13,21.56,22.29,23.20,22.00,21.44,21.89,22.13,23.00,22.89,23.75,22.18,25.56,22.88,22.29,23.78,25.22,26.63,26.89,27.33,27.75,26.80,32.38,31.78,26.66,33.22,30.13,30.13,28.63,29.00,28.75,28.90,29.75,29.44,29.44,28.88,28.25,29.56,29.25,28.75,28.44,29.88,34.75,36.00,35.71,36.77,37.27,39.64,41.29,40.25,34.83,37.88,38.68,37.20,36.32,44.83,47.20,40.00,47.33,56.92,60.00,53.64,50.00,44.46,51.03,50.50,53.50,47.35,43.69,45.33,45.13,43.62,43.50,42.89,44.19,41.88,45.93,41.00,..,38.89,38.82,39.24,40.00,39.41,40.00,40.00,39.63,39.73,40.00,39.70,40.00,42.59,41.82,43.64,44.21,..,..,..,..,..,..,..,..
"....Camiguin","Sweet Potato",19.75,19.80,20.00,20.00,20.00,19.88,20.00,20.00,20.00,20.00,20.00,20.17,19.97,20.00,21.08,22.00,23.85,23.42,21.50,21.69,21.69,21.67,23.97,22.54,20.08,21.92,23.11,26.55,25.10,25.19,25.00,24.89,25.00,25.00,25.00,25.00,25.00,24.86,24.95,25.00,25.00,25.00,25.00,25.00,24.88,25.00,25.00,24.25,24.78,24.89,27.16,25.06,29.64,30.00,30.00,30.00,30.00,30.00,30.00,29.89,29.50,28.70,29.50,29.89,29.74,29.89,30.00,29.88,29.88,30.00,30.00,30.00,29.75,29.78,30.00,29.63,28.14,29.77,29.00,28.13,27.67,28.88,29.75,29.22,29.89,30.50,31.13,30.33,30.00,30.00,29.54,30.00,29.88,30.21,33.44,34.86,35.00,36.90,38.00,35.11,34.63,34.76,35.74,33.88,35.00,34.38,33.14,32.27,33.33,33.63,32.64,33.75,33.03,35.00,34.58,34.61,33.82,33.78,..,33.00,32.38,39.19,44.21,43.06,46.02,46.03,45.00,43.42,43.24,40.61,42.44,44.00,43.85,44.49,48.26,..,..,..,..,..,..,..,..
"....Camiguin","White/Irish Potato",74.50,75.00,69.08,63.00,63.33,74.31,75.71,75.09,68.31,77.54,73.69,75.50,72.13,75.50,70.67,65.43,68.17,84.42,84.17,76.31,73.38,74.00,68.62,73.85,76.77,74.14,96.50,93.00,76.80,73.43,69.33,66.67,67.75,65.33,60.44,64.00,82.00,84.57,74.63,77.56,74.50,74.00,74.86,75.20,74.50,75.33,74.22,73.25,73.33,73.33,74.00,74.52,75.78,75.63,74.57,86.67,80.67,81.25,83.78,77.11,84.25,82.40,90.25,106.22,83.39,118.00,117.25,110.50,105.50,95.78,87.00,88.00,87.75,83.78,84.67,82.75,84.25,94.84,84.75,79.00,79.11,80.00,80.50,77.78,85.78,80.00,79.56,78.44,81.50,94.60,81.75,98.50,109.50,108.80,107.50,118.18,110.67,104.50,100.89,92.67,104.25,104.00,103.00,105.25,100.44,101.50,100.22,99.00,96.89,98.44,97.50,99.00,98.25,100.00,99.25,98.75,99.11,90.00,..,80.44,80.00,79.20,80.00,80.00,79.78,80.00,78.00,83.25,81.71,81.12,80.23,80.00,80.00,80.25,80.44,..,..,..,..,..,..,..,..
"....Lanao del Norte","Carrots",44.00,42.67,36.71,32.46,31.15,31.69,35.57,28.83,30.58,32.29,35.58,32.77,34.48,26.72,22.75,25.14,38.31,39.62,58.50,66.77,63.92,49.63,38.60,38.62,43.57,42.60,42.52,43.95,35.56,32.63,28.28,30.38,42.94,39.91,38.34,38.71,44.05,51.00,39.03,39.18,38.48,32.85,32.23,33.00,37.20,43.54,44.23,39.28,41.30,38.00,38.58,38.21,34.23,30.83,37.00,58.85,70.43,59.97,59.07,63.52,60.69,54.35,51.70,60.00,53.77,59.17,46.55,42.57,49.03,44.92,51.89,70.03,62.26,56.40,47.84,52.12,66.14,54.21,54.69,47.83,51.09,55.02,57.40,54.11,69.14,62.66,50.58,54.00,54.27,58.54,55.78,45.37,47.66,46.32,66.31,84.62,81.23,81.15,60.29,54.08,48.77,43.40,51.69,59.25,56.75,53.33,57.29,45.50,42.20,48.75,44.23,44.15,58.62,58.62,58.23,48.57,51.34,51.17,51.43,59.23,52.31,50.77,50.00,..,..,48.33,44.29,50.00,50.00,50.72,50.00,37.50,30.00,30.00,30.00,..,..,..,..,..,..,..,..
"....Lanao del Norte","Gabi Cebu, for ginataan [Taro (cocoyam)]",26.38,25.33,23.77,26.23,25.15,26.23,23.64,23.62,23.92,22.31,24.15,26.15,24.73,23.63,19.07,19.23,22.28,24.08,27.00,31.00,29.22,28.62,28.38,27.62,26.87,25.56,25.15,23.00,22.36,22.42,22.54,21.23,22.23,22.31,21.85,22.15,21.62,22.77,22.47,22.15,22.00,22.00,22.23,22.15,21.69,27.52,24.04,26.13,28.59,28.32,29.51,24.69,29.40,28.63,30.52,35.38,33.14,36.55,37.29,37.23,38.00,39.25,35.08,36.51,34.78,41.89,39.60,33.14,34.69,38.75,39.35,42.66,40.48,39.71,38.47,38.27,40.27,38.96,39.22,39.65,39.86,39.78,41.05,40.18,41.20,45.18,40.77,44.88,50.69,49.22,42.64,45.82,46.34,55.54,51.12,52.69,49.09,51.66,50.79,55.62,57.46,50.00,45.08,50.93,45.77,39.75,40.00,41.83,39.49,40.00,38.69,40.00,39.89,41.74,40.77,39.69,40.63,41.14,54.25,53.85,56.15,56.92,54.85,..,..,59.17,60.00,60.00,60.00,55.54,60.00,60.00,60.00,60.00,60.00,..,..,..,..,..,..,..,..
"....Lanao del Norte","Sweet Potato",12.63,12.15,12.48,12.74,13.31,17.63,15.11,13.83,14.54,13.74,15.15,17.54,14.26,13.71,16.15,17.14,17.85,17.89,17.85,17.89,18.66,18.37,17.38,15.54,15.79,17.01,16.32,15.48,13.91,14.90,14.42,15.06,16.88,16.14,16.86,16.60,15.71,16.31,15.71,15.95,15.58,15.29,15.68,17.52,17.98,21.48,20.56,18.40,18.91,17.43,17.42,17.71,16.25,18.30,19.12,19.11,19.11,19.20,18.94,18.22,18.66,18.85,19.91,19.23,18.74,21.51,21.17,19.68,23.02,19.72,19.75,20.06,18.95,19.83,18.73,16.08,16.26,19.56,19.15,19.87,20.17,19.34,19.75,20.52,22.63,27.14,28.97,29.60,29.93,30.26,23.94,29.69,27.40,31.62,30.00,24.66,30.00,30.85,31.14,30.43,28.54,25.78,20.00,28.36,20.00,20.00,20.00,17.25,15.14,15.00,15.00,15.00,16.11,19.35,20.00,20.46,17.78,21.53,24.92,24.77,25.00,26.54,26.54,..,..,25.00,27.50,30.00,30.00,26.17,30.00,32.92,35.00,35.00,35.00,..,..,..,..,..,..,..,..
"....Lanao del Norte","White/Irish Potato",61.38,49.88,44.11,47.66,53.62,58.95,61.07,49.18,47.26,62.66,51.17,62.15,54.16,54.85,47.80,46.73,55.08,75.17,67.77,62.17,54.89,50.85,48.85,51.03,64.94,56.66,82.02,69.69,55.57,53.65,49.17,47.58,48.23,49.45,54.43,59.15,70.31,69.00,59.03,64.23,62.54,56.51,56.14,57.74,58.78,59.03,67.41,58.17,57.21,62.54,62.32,60.26,66.18,51.08,55.65,75.08,80.00,72.75,69.29,67.23,61.31,72.82,71.05,97.66,70.16,103.93,93.32,80.80,74.62,63.42,60.86,58.34,63.62,65.22,61.77,60.09,70.40,71.51,64.51,58.80,59.46,60.02,60.90,66.69,68.93,62.78,63.00,56.13,61.64,74.17,63.09,77.65,85.69,82.85,87.54,84.23,74.92,79.00,72.00,72.54,80.08,84.62,91.00,80.95,88.64,82.50,79.07,79.83,78.14,77.17,69.23,72.69,80.00,80.00,80.00,77.54,78.58,77.86,66.50,61.54,60.00,73.85,81.54,..,..,53.33,45.00,45.00,70.00,63.48,70.00,63.33,60.00,55.38,50.00,..,..,..,..,..,..,..,..
"....Misamis Occidental","Carrots",56.45,55.97,48.08,44.92,42.23,47.62,50.75,48.46,48.23,54.23,48.85,46.67,49.35,37.25,32.17,33.18,43.69,64.60,79.74,87.05,76.54,59.38,61.67,67.46,61.64,58.62,61.02,69.92,58.92,53.58,48.00,52.14,59.85,58.28,57.23,65.77,70.67,66.69,60.11,66.08,50.00,41.54,38.69,42.62,58.69,64.38,54.71,48.75,46.00,41.92,45.54,49.92,44.45,46.58,48.54,52.77,70.14,68.00,63.64,67.08,60.08,55.54,57.85,58.46,57.89,64.36,52.92,52.54,53.85,51.46,65.93,73.83,66.54,54.31,54.29,70.08,72.00,61.00,61.62,55.50,58.00,63.62,55.38,52.00,74.19,59.69,54.46,74.69,71.00,57.16,61.44,56.55,57.02,57.02,75.38,136.03,118.83,114.92,64.43,46.83,51.23,68.46,80.00,77.04,72.46,75.83,66.15,62.00,53.86,53.85,52.62,56.31,75.23,91.54,86.62,68.46,67.84,61.23,53.50,51.83,49.34,54.00,50.92,52.92,72.43,79.50,77.79,65.54,64.62,61.31,61.08,52.33,51.69,51.08,64.46,..,..,..,..,..,..,..,..
"....Misamis Occidental","Gabi Cebu, for ginataan [Taro (cocoyam)]",17.45,16.88,17.62,17.73,17.33,19.28,19.63,20.83,20.05,19.52,19.00,19.55,18.78,19.35,18.77,18.15,18.66,23.05,24.23,25.14,25.83,23.68,23.03,23.32,22.31,22.16,22.38,22.72,21.85,22.15,20.26,19.49,19.60,19.76,19.57,19.75,19.82,19.37,20.54,19.52,19.69,20.03,19.65,19.65,20.51,21.85,21.50,22.42,23.36,23.00,24.37,21.29,23.77,22.50,23.14,22.42,29.50,28.08,28.07,28.46,28.38,29.38,31.43,29.69,27.11,29.93,29.25,28.31,29.15,29.00,30.92,34.38,33.38,32.69,32.21,30.83,30.67,30.91,30.00,29.31,28.00,28.89,29.38,29.62,29.21,33.58,33.36,33.67,30.42,31.54,30.58,31.72,31.91,30.90,32.74,38.73,43.39,57.55,56.23,59.38,52.62,41.75,38.46,43.33,35.00,35.58,32.08,32.45,29.36,29.92,28.85,29.15,29.31,30.00,30.00,28.46,30.79,30.00,29.58,29.00,30.00,30.00,29.54,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,33.92,30.00,31.15,38.31,..,..,..,..,..,..,..,..
"....Misamis Occidental","Sweet Potato",15.13,12.91,14.44,14.36,14.36,15.83,16.57,18.26,15.64,14.95,14.27,14.33,15.04,13.32,14.64,15.52,18.47,19.77,20.67,20.50,20.00,18.73,18.35,17.05,16.33,16.97,15.19,14.89,14.95,15.64,15.17,14.87,16.04,16.54,18.42,17.80,17.51,17.03,16.10,15.94,18.23,18.15,18.23,18.78,19.48,20.15,19.43,17.73,16.78,17.58,16.03,17.89,16.45,17.08,18.45,17.32,18.28,17.89,20.11,17.88,15.19,14.31,13.87,14.37,16.48,15.84,15.00,19.25,19.32,18.79,21.19,23.53,21.75,20.06,17.69,17.63,16.86,18.75,16.33,17.58,16.85,18.81,27.11,26.96,30.00,29.00,28.00,24.38,21.60,21.14,23.15,21.74,21.28,21.08,18.93,20.06,23.87,28.00,24.50,25.00,19.88,20.70,20.13,21.92,16.68,16.23,14.78,18.45,18.89,19.60,20.00,19.63,22.82,18.79,20.00,21.05,18.90,20.59,20.50,20.83,20.42,22.35,31.33,29.25,36.74,31.73,31.56,31.97,30.47,26.98,29.08,29.50,30.00,32.92,38.77,..,..,..,..,..,..,..,..
"....Misamis Occidental","White/Irish Potato",69.85,68.25,55.15,55.40,56.46,61.85,64.32,56.88,55.69,70.46,61.23,72.58,62.29,58.30,48.38,44.17,50.03,88.81,77.35,74.89,70.62,62.86,60.67,66.46,70.93,64.59,79.00,77.33,66.82,59.00,56.72,58.62,56.62,53.79,54.85,59.08,71.62,64.92,63.04,66.46,58.31,53.15,57.78,59.69,61.00,64.15,61.86,61.08,61.21,57.85,60.74,60.28,61.25,61.00,64.85,77.38,78.36,74.50,71.21,71.31,64.23,71.54,77.27,99.31,72.77,113.77,104.58,87.23,76.62,69.00,63.15,66.77,66.00,68.77,69.21,70.75,70.43,77.15,68.85,65.75,68.15,66.54,67.15,65.40,68.86,63.00,63.38,68.15,69.92,83.28,68.20,86.38,89.05,89.62,95.67,90.31,85.62,86.56,78.86,79.54,83.38,86.00,90.15,86.60,89.54,89.67,85.00,81.45,78.92,73.85,70.31,72.77,78.46,83.08,86.31,80.77,80.75,80.00,77.83,77.50,76.00,78.15,79.38,78.46,77.71,78.17,75.57,75.08,82.92,78.05,88.77,92.67,75.00,76.69,77.54,..,..,..,..,..,..,..,..
"....Misamis Oriental","Carrots",43.04,54.75,42.27,36.99,35.92,43.51,43.92,43.63,43.04,43.76,41.75,35.12,42.31,20.50,19.15,22.47,37.03,47.20,62.06,69.95,64.01,42.32,36.13,42.30,38.25,40.13,37.70,40.82,34.67,28.56,23.80,26.91,34.46,32.07,31.58,37.47,38.48,41.03,33.74,40.39,30.06,23.64,20.60,21.15,33.22,40.12,29.84,23.66,22.66,23.75,24.32,27.74,20.60,24.57,29.28,30.51,38.24,33.40,30.06,34.10,30.65,32.24,34.10,30.14,30.73,27.09,25.68,29.19,27.16,23.77,33.86,39.39,37.86,29.02,29.88,31.89,39.08,31.22,34.66,28.38,30.46,32.78,28.62,26.29,38.48,27.48,27.02,35.31,36.65,33.53,31.64,31.53,29.44,32.24,39.97,76.69,67.42,80.71,40.69,30.00,29.68,36.80,43.72,44.83,49.06,48.53,37.91,35.87,29.49,35.69,35.85,38.88,48.96,51.88,58.00,57.38,43.90,47.31,45.13,40.76,43.52,39.73,38.81,43.27,44.57,50.31,44.82,40.56,39.92,43.24,45.15,40.25,41.38,40.63,40.86,..,..,..,..,..,..,..,..
"....Misamis Oriental","Gabi Cebu, for ginataan [Taro (cocoyam)]",14.48,13.81,13.14,13.55,14.77,15.46,15.79,16.59,16.35,17.52,15.90,16.23,15.30,17.01,17.88,16.75,17.35,21.71,21.43,23.02,23.87,28.28,27.44,23.42,23.40,21.86,23.25,24.58,22.06,20.78,18.75,20.39,19.65,19.37,19.18,18.73,19.46,18.46,20.35,19.17,18.00,19.21,18.29,17.93,19.30,19.42,19.40,19.56,19.13,19.36,20.25,19.09,20.19,19.39,20.02,19.73,21.31,22.56,21.99,22.91,23.37,22.98,22.12,22.26,21.59,21.20,21.69,23.17,23.50,22.76,26.76,27.45,28.98,26.70,24.01,25.11,24.12,24.64,23.40,28.74,20.83,21.97,22.05,23.35,28.75,34.65,34.17,34.00,32.06,28.72,27.72,26.25,31.27,33.67,34.04,36.15,44.08,52.46,54.33,50.28,41.23,39.09,37.08,40.13,35.35,34.08,30.46,33.18,29.64,31.04,28.92,30.35,31.65,31.58,31.73,31.73,31.59,31.27,31.00,31.17,28.85,30.92,31.04,31.19,32.04,31.96,31.89,29.33,29.48,30.86,33.31,32.92,34.81,35.46,33.14,..,..,..,..,..,..,..,..
"....Misamis Oriental","Sweet Potato",12.89,12.42,12.34,13.36,14.92,15.85,16.70,16.00,15.59,16.25,16.52,15.52,14.89,15.12,14.99,15.27,17.94,20.71,20.86,21.44,22.53,22.38,22.20,21.14,20.75,19.59,20.86,22.69,21.10,19.48,18.19,20.08,20.52,20.91,20.25,21.52,20.24,20.18,20.50,20.47,18.72,18.94,19.23,18.65,19.78,21.15,20.42,20.61,18.76,19.40,20.18,19.68,20.03,19.68,19.68,20.11,21.05,21.66,20.84,20.81,21.12,21.18,20.33,20.53,20.59,19.03,19.23,19.63,21.59,20.94,23.72,26.41,27.30,26.16,22.97,22.46,22.64,22.70,22.15,20.29,17.97,20.58,22.29,27.98,32.54,35.98,34.18,34.28,23.26,22.12,26.13,22.29,23.04,24.50,26.85,28.23,31.77,41.81,46.93,37.82,37.42,33.65,33.04,32.42,30.12,29.67,25.92,27.32,25.10,25.30,24.19,25.00,25.65,25.35,28.23,28.23,26.63,25.23,25.42,24.71,24.31,24.62,26.58,28.15,28.70,28.09,28.39,28.12,28.15,26.70,25.50,25.50,28.08,28.50,28.36,..,..,..,..,..,..,..,..
"....Misamis Oriental","White/Irish Potato",49.25,43.75,38.14,39.54,40.59,50.86,49.69,41.94,39.72,47.06,43.66,54.70,44.94,47.19,38.88,36.88,40.33,68.32,58.14,51.68,45.21,39.11,36.47,41.98,54.20,46.35,129.38,60.14,44.00,35.57,34.95,34.27,36.68,36.84,38.12,41.55,48.35,42.45,44.91,42.69,36.67,37.02,38.18,38.24,39.40,42.89,40.81,39.62,39.03,37.55,37.10,39.10,37.42,37.49,43.22,50.01,49.66,39.83,40.36,38.85,35.25,47.80,59.41,68.38,45.75,73.30,69.06,60.73,50.77,38.32,35.83,38.80,39.93,46.18,47.78,43.44,42.64,48.74,40.64,34.55,33.54,36.21,40.68,40.65,45.00,35.24,33.05,35.23,38.15,48.52,38.45,59.23,64.55,66.04,62.85,70.15,68.19,66.27,54.06,43.74,58.82,67.31,68.58,62.43,71.23,69.79,66.96,62.68,60.36,53.88,47.46,51.07,54.19,55.42,61.12,61.12,59.55,54.46,53.67,50.57,52.54,51.35,51.65,50.92,50.57,53.58,48.48,47.19,49.81,51.18,53.92,55.98,56.31,55.83,55.29,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Carrots",58.28,56.30,58.05,51.48,47.82,46.22,49.65,48.03,48.78,51.46,47.77,42.29,50.49,40.17,38.19,36.20,39.16,45.87,70.54,76.71,68.52,65.10,52.52,47.59,50.11,52.82,52.86,58.60,58.07,56.30,53.32,58.01,54.86,54.79,51.26,55.47,65.96,64.17,56.87,71.37,63.61,50.63,44.67,45.00,57.46,60.63,59.11,56.67,53.58,48.16,48.84,55.12,46.83,49.16,56.22,64.89,67.09,64.20,60.21,67.22,65.95,62.90,53.45,55.88,59.60,58.54,52.28,49.38,48.89,50.51,64.74,65.14,57.49,51.30,49.00,57.97,62.88,55.64,69.02,63.87,61.74,59.86,59.19,61.95,78.85,57.91,52.47,59.77,58.96,56.46,61.67,50.74,49.14,50.68,57.04,109.28,141.38,125.46,70.61,54.63,50.66,57.84,76.67,74.36,75.21,74.54,69.22,60.74,57.78,55.22,58.50,61.42,79.93,99.64,94.29,81.84,72.13,67.34,57.03,54.90,52.20,53.20,53.06,61.73,69.28,79.88,80.06,69.92,65.13,63.89,63.22,58.73,62.38,66.00,69.40,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Gabi Cebu, for ginataan [Taro (cocoyam)]",16.02,15.99,16.90,16.27,16.16,15.83,16.30,16.30,16.55,16.35,16.36,14.93,16.17,16.55,16.12,16.23,15.74,16.90,17.75,18.66,18.40,19.89,19.45,19.73,19.48,17.91,21.17,21.83,21.46,20.94,20.34,20.29,20.09,20.07,20.28,19.22,19.15,19.14,20.33,19.84,19.50,18.69,18.25,18.24,18.27,18.46,18.81,18.99,18.76,19.16,19.70,18.88,21.58,21.90,21.54,21.53,22.12,22.10,22.34,23.20,22.09,22.34,23.63,23.30,22.30,24.55,24.74,24.78,26.22,27.21,27.37,28.86,29.74,29.17,28.98,30.30,30.08,27.68,30.65,30.63,31.44,32.47,32.49,33.84,35.61,33.64,34.48,36.23,34.31,35.83,33.47,35.68,35.82,35.58,32.82,38.69,39.87,43.17,46.08,44.33,43.84,43.65,40.53,40.18,38.99,37.44,34.63,34.01,31.59,30.32,30.55,28.93,26.43,27.57,27.55,27.01,31.44,28.13,27.17,27.95,26.59,25.20,24.09,27.03,28.12,28.64,27.76,30.43,29.93,27.84,28.27,36.47,36.88,37.91,36.99,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Sweet Potato",14.92,15.78,16.60,17.26,16.59,16.92,16.80,17.02,17.08,17.05,16.89,15.14,16.51,16.34,16.71,17.59,18.23,18.87,19.69,19.72,20.30,20.32,19.37,17.54,18.14,18.57,18.67,19.71,20.57,20.38,20.35,21.98,22.49,22.22,21.87,22.41,22.56,22.14,21.27,22.78,22.76,23.06,23.31,22.83,22.71,22.19,22.20,21.59,20.98,21.18,21.51,22.27,22.86,21.96,24.64,24.72,25.08,24.99,25.18,24.98,24.41,23.89,23.60,23.51,24.15,23.76,23.11,22.67,21.98,22.26,21.97,22.95,22.69,22.04,22.40,21.91,22.34,22.51,21.49,21.78,21.73,25.76,27.23,25.44,26.91,26.73,24.88,23.54,24.13,23.03,24.39,22.98,23.57,26.43,26.75,31.02,34.29,35.06,37.51,33.54,30.36,29.28,28.77,29.73,27.17,28.14,28.02,29.01,27.36,27.11,27.22,26.89,26.38,26.57,26.14,27.10,27.28,25.90,26.50,27.53,29.34,25.36,25.54,28.60,32.91,31.20,25.76,29.44,29.78,28.24,25.35,28.52,28.00,30.49,32.98,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","White/Irish Potato",71.07,70.01,63.71,60.31,59.56,66.37,70.73,65.07,58.80,66.45,64.15,67.63,65.36,68.14,62.45,61.66,63.72,74.58,76.48,74.82,70.70,65.82,61.29,59.27,72.02,67.62,82.43,82.58,76.26,68.30,64.66,63.14,62.37,62.63,65.82,64.86,73.67,67.23,69.32,69.28,65.53,63.15,64.22,63.70,65.63,65.20,65.85,64.36,63.05,60.70,60.51,64.29,61.68,61.95,61.88,67.39,69.62,67.95,65.75,68.84,66.91,70.27,72.64,95.64,69.14,105.47,103.11,98.15,83.45,70.90,67.09,65.89,71.03,74.43,71.41,71.30,70.70,79.38,70.21,67.65,66.30,66.72,66.86,67.87,72.46,67.53,64.66,65.47,67.73,72.82,68.02,83.01,91.63,91.83,86.62,87.52,84.62,86.69,80.04,75.26,76.27,79.42,86.75,84.09,92.76,90.81,84.06,78.68,74.27,71.58,70.12,74.68,83.95,87.15,82.99,81.09,80.90,77.15,75.36,76.43,76.10,76.41,76.64,78.17,78.38,73.38,70.82,72.76,77.74,75.79,85.80,82.23,82.01,80.92,80.00,..,..,..,..,..,..,..,..
