"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Cotabato","Papaya Hawaiian*",13.88,13.53,14.34,14.22,13.94,13.92,13.77,13.59,13.60,15.79,13.60,13.60,13.98,13.58,14.10,13.52,13.33,13.35,13.34,12.73,12.29,12.33,12.71,12.82,13.06,13.10,13.35,13.30,13.43,13.68,13.80,13.58,17.42,13.79,13.74,13.84,13.53,14.16,13.97,14.39,14.08,13.73,16.39,17.18,17.63,17.57,16.74,17.18,17.68,17.32,17.56,16.69,17.33,17.93,18.74,18.22,18.34,16.78,17.18,16.82,17.82,18.28,18.49,19.10,17.94,18.37,18.63,18.48,18.27,18.60,18.60,18.52,18.46,18.60,18.60,18.63,18.63,18.53,18.33,17.45,18.45,18.60,18.12,18.60,18.60,18.84,18.60,18.97,18.68,20.40,18.66,18.82,18.82,18.68,18.52,18.60,18.60,18.60,18.60,18.48,18.22,18.77,18.60,18.61
"....Cotabato","Pineapple Hawaiian*",16.80,16.31,17.50,17.44,17.06,16.89,18.05,18.14,19.55,16.90,18.77,20.35,17.80,18.38,21.43,20.12,18.28,21.55,21.11,20.85,16.93,18.37,19.83,19.68,19.58,19.67,20.48,19.35,19.55,19.78,19.62,19.69,19.88,19.68,19.57,19.63,19.33,19.10,19.64,19.45,19.97,19.68,18.92,19.08,19.43,19.27,18.28,18.46,19.15,18.28,18.12,19.01,18.32,18.05,18.82,18.28,19.46,20.98,21.34,20.29,20.05,20.31,20.92,21.92,19.95,20.46,20.42,20.27,20.45,20.93,20.82,21.05,21.07,21.15,20.82,21.48,22.45,20.96,21.97,21.22,20.15,19.93,20.07,20.00,20.08,20.00,20.00,20.63,20.00,23.08,20.61,22.00,22.33,22.58,23.88,27.37,27.07,26.29,26.88,26.49,27.49,37.68,38.50,27.37
"....Sarangani","Banana Lakatan, ripe*",1.11,1.10,1.14,1.15,1.19,1.26,1.91,1.92,1.94,1.93,1.95,1.96,1.55,1.96,1.96,1.96,2.01,2.02,1.98,1.98,2.01,2.05,2.06,2.07,2.10,2.01,2.14,2.21,2.23,2.23,2.23,2.23,2.23,2.23,2.25,2.26,2.26,2.33,2.24,2.31,2.26,2.31,2.31,2.31,2.31,2.31,2.86,3.43,3.44,3.43,3.50,2.74,3.46,3.47,3.50,3.52,3.52,3.49,3.51,3.62,3.61,3.63,3.63,3.68,3.56,3.63,3.65,3.68,3.68,3.69,3.68,3.72,3.69,3.69,3.69,3.69,3.69,3.68,3.69,3.70,3.76,3.79,3.80,3.75,3.91,3.91,3.95,3.93,3.95,3.95,3.84,4.01,4.04,4.02,4.11,4.25,4.27,4.27,4.27,4.27,4.27,4.28,4.12,4.18
"....Sarangani","Banana Latundan, ripe*",1.20,1.19,1.21,1.25,1.30,1.29,1.26,1.24,1.24,1.24,1.23,1.23,1.24,1.24,1.24,1.24,1.08,1.04,1.05,1.07,1.11,1.12,1.15,1.15,1.15,1.14,1.16,1.15,1.16,1.16,1.19,1.17,1.20,1.19,1.20,1.19,1.19,1.22,1.18,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.69,2.17,2.22,2.23,2.28,1.59,2.26,2.25,2.27,2.19,2.21,2.16,2.20,2.20,2.22,2.32,2.32,2.27,2.24,2.17,2.18,2.21,2.25,2.24,2.27,2.34,2.29,2.31,2.33,2.34,2.34,2.28,2.31,2.31,2.31,2.31,2.32,2.31,2.31,2.32,2.41,2.39,2.36,2.31,2.33,2.30,2.32,2.32,2.40,2.56,2.62,2.62,2.62,2.62,2.62,2.62,2.72,2.53
"....Sarangani","Banana Saba, ripe*",1.03,1.02,1.03,1.05,1.05,1.04,1.51,1.45,1.45,1.43,1.43,1.43,1.24,1.43,1.44,1.45,1.14,1.53,1.59,1.60,1.61,1.61,1.64,1.69,1.71,1.54,1.74,1.76,1.76,1.76,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.50,2.35,2.45,2.45,2.50,1.97,2.48,2.49,2.48,2.43,2.48,2.44,2.48,2.48,2.48,2.53,2.58,5.40,2.75,2.46,2.48,2.49,2.49,2.49,2.49,2.56,2.59,2.59,2.58,2.58,2.58,2.53,2.58,2.59,2.59,2.59,2.59,2.58,2.59,2.59,2.63,2.62,2.61,2.58,2.60,2.58,2.67,2.74,2.80,2.96,3.03,3.03,3.02,3.02,3.02,3.02,2.88,2.90
"....Sarangani","Calamansi",22.43,17.92,32.10,42.09,29.30,17.82,16.31,13.29,10.00,10.58,14.71,19.71,20.36,17.72,20.12,16.77,19.98,30.62,26.88,16.15,11.71,10.95,19.57,24.42,21.29,19.74,16.37,22.98,31.90,23.55,32.05,24.09,22.23,19.35,19.42,24.97,20.40,28.74,23.85,31.78,29.12,50.23,52.58,25.86,21.75,20.11,17.29,18.88,25.55,34.18,21.35,28.85,20.73,28.47,31.23,29.30,35.26,31.23,24.08,18.43,13.68,23.86,24.40,24.87,25.48,20.91,19.43,33.74,36.08,28.62,31.80,44.62,28.80,15.92,26.08,29.68,37.69,29.46,44.78,23.38,30.38,56.08,37.93,20.32,19.48,16.10,19.25,26.80,26.14,33.89,29.56,40.85,37.75,44.92,38.08,37.00,26.17,17.20,13.71,14.57,27.23,35.38,40.00,31.01
"....Sarangani","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.00,..,..,..,..,..,..,..,48.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Mango Carabao, ripe",37.95,40.17,42.46,37.27,32.57,38.54,40.62,39.31,39.23,42.23,42.00,39.54,39.33,34.46,32.50,36.38,39.42,35.49,27.62,32.92,46.16,59.55,53.00,40.97,42.08,37.96,51.46,58.77,53.83,46.38,43.62,45.38,61.08,65.00,61.23,57.93,51.00,50.29,53.85,47.31,44.25,43.00,44.75,47.62,47.92,47.21,50.92,54.92,55.08,43.62,50.62,48.14,44.50,54.67,42.07,39.50,46.46,45.15,63.54,69.85,69.08,70.00,65.23,57.43,55.73,56.46,64.50,58.31,51.83,48.00,46.92,43.77,45.93,60.92,53.15,49.08,58.38,52.99,51.31,54.46,56.62,54.46,55.00,54.15,56.00,55.14,56.83,60.43,60.00,59.54,56.17,60.00,63.67,66.15,67.69,60.00,59.33,60.00,60.00,63.23,66.00,64.92,55.08,62.15
"....Sarangani","Mango Piko, ripe",26.67,35.00,29.00,24.64,23.70,..,25.00,30.00,30.00,35.00,30.00,..,27.17,25.00,..,..,..,..,..,..,..,..,..,30.00,..,26.25,40.00,32.00,..,..,..,..,40.00,..,..,..,..,..,35.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Papaya Hawaiian*",15.90,15.00,..,15.00,8.20,..,..,..,8.75,7.50,7.50,7.50,11.45,..,..,..,..,..,..,..,..,13.57,15.00,..,..,13.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sarangani","Pineapple Hawaiian*",9.42,8.52,9.04,8.05,9.27,9.11,9.78,9.82,9.75,10.14,12.31,14.57,10.01,15.00,15.00,15.00,15.00,12.49,13.23,14.88,15.50,16.00,16.57,17.77,17.08,15.30,17.00,17.00,17.67,17.00,17.15,17.08,17.08,16.15,16.23,16.93,17.67,17.79,17.06,17.15,17.00,17.00,17.08,17.00,15.15,15.00,15.15,16.62,17.00,16.85,17.46,16.52,17.00,17.33,17.37,17.08,17.31,19.08,18.38,19.54,19.98,20.15,18.92,19.71,18.52,20.54,19.50,19.31,20.33,19.85,20.00,25.31,25.29,28.92,25.46,26.92,27.69,23.32,27.08,27.69,27.69,26.85,29.86,31.23,27.15,27.64,23.75,25.50,28.00,30.00,27.73,31.23,27.42,22.77,22.92,20.71,21.00,22.57,22.62,23.62,27.00,29.77,31.15,25.20
"....Sultan Kudarat","Banana Lakatan, ripe*",3.66,1.87,1.86,1.84,1.77,1.78,1.74,1.69,1.70,1.69,1.66,1.65,1.90,1.56,1.58,1.59,1.56,1.54,1.56,1.62,1.65,1.77,1.86,1.92,1.93,1.68,1.86,1.82,1.88,1.93,1.92,1.90,1.89,1.91,1.96,1.99,2.02,2.03,1.93,2.02,2.01,2.08,2.03,2.06,2.07,2.12,2.16,2.15,2.15,2.18,2.16,2.10,2.15,2.17,2.22,2.29,2.30,2.29,2.31,2.22,2.23,2.23,2.24,2.18,2.24,2.19,2.17,2.06,2.08,2.07,2.07,2.08,2.02,1.86,1.85,1.93,1.95,2.03,1.95,1.93,1.59,1.71,1.52,1.22,1.23,1.23,1.27,1.21,1.42,1.69,1.49,1.80,1.77,1.79,1.81,1.81,1.81,1.81,1.84,1.84,1.84,2.55,3.00,1.93
"....Sultan Kudarat","Banana Latundan, ripe*",2.45,1.76,1.69,1.71,1.60,1.53,1.54,1.52,1.52,1.51,1.47,1.50,1.65,1.44,1.47,1.49,1.45,1.45,1.46,1.51,1.59,1.64,1.68,1.73,1.72,1.55,1.64,1.64,1.70,1.75,1.72,1.71,1.72,1.76,1.83,1.89,1.93,1.98,1.77,1.99,1.94,2.00,1.95,1.93,1.96,2.02,2.02,1.99,2.05,2.04,2.04,1.99,2.02,2.03,2.02,2.05,2.16,2.18,2.22,2.08,2.10,2.09,2.11,2.02,2.09,1.98,1.98,1.82,1.71,1.85,1.87,1.86,1.79,1.55,1.57,1.72,1.73,1.79,0.86,0.87,0.85,0.82,0.87,0.88,0.88,0.87,0.91,0.97,1.17,1.42,0.95,1.57,1.54,1.53,1.53,1.48,1.50,1.50,1.49,1.51,1.54,1.63,2.44,1.58
"....Sultan Kudarat","Banana Saba, ripe*",2.73,1.24,1.25,1.20,1.13,1.14,1.13,1.15,1.14,1.10,1.01,1.10,1.27,1.14,1.18,1.18,1.16,1.21,1.18,1.21,1.24,1.28,1.29,1.28,1.33,1.23,1.23,1.20,1.20,1.26,1.28,1.23,1.19,1.19,1.21,1.22,1.24,1.22,1.22,1.22,1.23,1.24,1.21,1.23,1.20,1.30,1.31,1.26,1.26,1.26,1.25,1.25,1.26,1.24,1.29,1.30,1.29,1.33,1.37,1.29,1.27,1.30,1.21,1.23,1.28,1.21,1.22,1.07,1.06,0.98,0.88,0.79,0.76,0.73,0.79,0.92,0.95,0.94,0.98,0.58,0.59,0.67,0.69,0.51,0.52,0.53,0.62,0.63,0.70,0.79,0.65,0.82,0.79,0.79,0.77,0.68,0.71,0.73,0.79,0.82,0.92,1.08,1.80,0.86
"....Sultan Kudarat","Calamansi",18.03,17.92,17.64,21.58,27.43,20.08,18.00,16.80,14.17,14.70,14.44,16.67,18.22,19.85,18.97,17.87,19.07,19.35,19.07,17.92,15.69,14.63,18.29,23.00,27.69,19.30,23.69,21.67,22.00,21.00,20.92,23.75,21.92,20.08,19.62,24.43,23.09,20.95,21.93,20.95,24.23,23.38,23.58,23.00,21.88,19.79,17.45,17.31,22.83,26.92,23.69,22.08,22.82,23.08,25.62,27.55,27.08,24.42,20.45,17.80,17.15,18.31,18.36,22.94,22.07,23.62,19.82,20.08,21.95,19.75,21.52,22.54,22.08,21.27,22.27,23.00,23.17,21.77,23.67,21.44,21.92,30.58,33.98,26.47,8.65,9.03,13.90,19.43,26.92,26.69,21.65,30.46,36.58,29.62,32.15,29.21,29.17,19.91,12.55,10.00,11.84,28.36,31.06,25.75
"....Sultan Kudarat","Mandarin Szinkom",41.33,..,..,..,..,..,..,..,26.00,28.00,35.09,47.74,36.71,50.00,..,..,..,..,39.00,39.33,40.50,50.00,48.40,48.56,49.85,46.28,50.00,..,..,50.00,50.00,..,50.00,50.00,50.00,49.66,49.63,49.33,49.82,49.33,50.00,50.00,50.00,49.75,50.00,50.00,49.87,50.00,48.05,50.00,50.00,49.72,50.00,50.00,42.46,45.15,48.83,49.83,49.88,49.84,49.65,50.00,49.83,50.00,48.51,50.00,50.00,50.00,..,..,47.50,50.00,50.00,49.23,49.39,49.30,49.22,49.43,50.00,50.00,33.06,33.91,45.12,43.80,22.98,28.91,29.13,25.58,20.00,20.00,32.14,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
"....Sultan Kudarat","Mango Carabao, ripe",50.00,58.08,58.46,48.58,41.93,50.00,50.00,52.31,51.38,50.00,53.27,59.25,51.78,56.00,46.08,46.00,49.18,50.00,44.62,49.92,59.00,63.64,68.64,61.23,60.00,54.68,60.00,68.00,61.17,60.18,55.69,65.83,69.62,70.69,72.15,67.77,61.45,58.00,64.39,58.33,60.00,56.77,52.31,49.54,50.00,54.71,59.27,59.77,59.92,60.00,60.00,56.57,59.82,60.00,47.69,49.23,58.67,59.67,65.42,69.07,69.50,69.77,69.91,70.00,62.36,70.00,69.55,69.55,69.82,60.33,55.83,58.46,60.00,67.27,68.92,69.42,69.42,65.57,63.33,60.00,63.64,67.08,56.33,52.58,52.09,..,60.00,..,..,..,59.26,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Papaya Hawaiian*",6.19,14.23,15.40,15.32,15.28,15.26,15.30,15.38,15.40,15.27,15.31,15.57,14.53,15.23,15.38,15.20,15.27,15.26,15.42,15.28,15.36,20.28,25.21,25.24,25.37,18.21,25.38,25.40,27.15,27.08,25.28,27.33,27.46,27.78,23.60,20.02,19.96,19.50,24.70,19.50,15.49,15.63,15.42,16.32,15.51,18.86,19.20,19.60,19.23,20.20,21.00,17.97,26.96,21.97,21.63,21.11,21.58,21.65,21.57,20.80,20.91,21.44,21.35,22.46,21.89,28.00,21.00,21.00,21.40,20.08,21.10,19.23,19.31,18.73,17.83,17.13,16.88,20.12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Pineapple Hawaiian*",18.33,18.29,19.32,19.62,19.69,18.89,19.06,19.61,19.46,19.28,19.64,19.70,19.28,19.77,19.81,19.88,19.96,20.26,20.85,20.10,19.45,20.19,20.37,20.58,20.73,20.17,19.26,18.43,19.43,19.76,16.22,18.37,18.90,18.92,13.42,12.13,12.54,12.71,16.48,12.71,13.08,12.63,12.80,13.23,13.68,13.69,13.80,13.67,13.82,13.90,17.05,13.68,16.86,17.35,15.95,15.91,17.81,17.70,17.55,18.05,17.44,17.81,17.91,18.62,17.40,21.18,21.00,21.00,21.49,20.08,19.47,19.31,19.42,19.80,19.75,19.93,22.00,20.34,21.50,21.50,21.75,21.53,21.41,21.97,19.43,23.99,23.83,16.43,16.92,16.23,20.51,16.54,16.33,16.54,17.89,17.14,17.54,19.22,19.65,20.00,19.78,19.67,19.27,18.08
"....South Cotabato","Banana Lakatan, ripe*",1.22,1.21,1.23,1.24,1.31,1.30,1.31,1.26,1.39,1.32,1.35,1.39,1.29,1.38,1.28,1.33,1.34,1.31,1.32,1.36,1.32,1.28,1.33,1.37,1.37,1.33,1.33,1.51,1.54,1.49,1.59,1.55,1.71,1.71,1.79,1.91,1.98,2.28,1.68,1.99,1.95,1.88,1.98,1.95,1.86,1.81,1.72,1.87,1.83,2.09,1.98,1.91,1.92,2.00,1.89,2.20,1.86,1.83,1.96,1.79,1.76,1.95,1.81,1.99,1.91,2.00,1.98,2.01,1.78,1.81,1.75,1.79,1.70,1.65,1.52,1.56,1.73,1.78,1.71,1.64,1.68,1.49,1.65,1.66,1.72,1.43,1.41,1.47,1.41,1.36,1.56,1.46,1.38,1.57,1.73,1.81,1.60,1.64,1.70,1.67,1.66,1.60,2.34,1.68
"....South Cotabato","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Banana Saba, ripe*",0.70,0.70,0.70,0.74,0.76,0.75,0.75,0.75,0.79,0.86,0.87,0.87,0.76,0.79,0.98,1.00,1.01,0.99,0.98,1.02,1.05,1.02,1.00,1.02,1.01,0.99,1.00,0.65,0.68,0.81,0.81,0.86,1.06,1.03,1.03,1.00,1.12,1.22,0.93,1.23,1.02,1.22,1.25,1.31,1.24,1.29,1.28,1.30,1.24,1.43,1.40,1.27,1.38,1.24,1.28,1.45,1.31,1.30,1.26,1.34,1.38,1.55,1.30,1.47,1.35,1.47,1.51,1.50,1.52,1.63,1.52,1.46,1.52,1.41,1.44,1.52,1.66,1.52,1.62,1.64,1.57,1.55,1.46,1.53,1.52,1.39,1.32,1.33,1.28,1.28,1.46,1.23,1.23,1.39,1.34,1.49,1.55,1.23,1.56,1.56,1.59,1.49,0.82,1.37
"....South Cotabato","Calamansi",48.89,45.31,58.06,68.75,73.86,73.06,50.63,40.75,43.44,41.00,39.69,39.57,51.94,49.64,47.94,49.89,52.56,50.00,50.71,49.00,44.29,46.88,43.61,54.69,55.71,49.50,55.06,58.75,75.76,67.38,72.76,68.88,67.08,58.16,51.43,72.37,70.00,76.89,66.04,79.44,84.31,94.83,103.02,92.80,70.07,56.97,53.31,70.81,72.91,69.34,70.41,75.61,66.41,58.82,64.34,74.71,82.57,79.34,64.36,25.00,19.75,20.00,20.39,17.78,47.97,19.00,17.50,19.67,21.14,21.11,21.44,22.50,25.63,17.63,9.71,10.77,10.83,18.29,14.67,10.13,38.85,36.40,44.64,25.90,22.58,23.28,26.43,30.28,30.98,35.40,28.36,40.60,35.40,35.00,34.48,30.98,28.88,19.67,14.38,22.50,23.22,24.63,24.63,27.65
"....South Cotabato","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Mango Carabao, ripe",34.40,33.80,34.88,33.03,25.60,29.78,34.90,36.96,36.35,33.42,36.90,37.73,33.82,31.54,29.29,36.03,38.65,36.37,30.88,29.83,38.87,..,59.52,42.67,48.14,37.36,61.73,62.52,50.47,41.05,37.04,36.22,41.94,63.59,61.44,35.03,35.14,34.58,46.34,35.13,42.19,34.67,35.38,36.00,37.43,43.43,45.20,42.10,46.32,46.89,47.49,41.24,47.88,35.26,29.83,41.60,44.34,36.63,55.60,63.64,65.60,66.97,51.59,59.43,50.03,61.50,57.50,47.26,47.39,48.74,38.45,39.40,39.40,36.10,37.26,50.50,63.20,47.26,63.70,65.33,56.30,51.66,41.42,45.70,48.00,57.05,59.60,60.00,59.00,60.00,55.47,47.60,48.57,58.60,60.00,57.30,60.00,62.76,61.60,64.50,66.58,67.50,56.10,59.48
"....South Cotabato","Mango Piko, ripe",32.00,32.00,34.12,31.43,23.33,28.00,32.00,..,..,32.00,36.00,36.00,31.90,..,..,32.71,..,..,27.13,22.33,..,..,..,33.83,..,30.04,..,..,..,..,40.00,..,..,..,..,..,..,..,40.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","Pineapple Hawaiian*",8.44,9.28,9.29,9.26,9.12,9.38,9.35,9.27,9.03,9.21,9.52,10.00,9.22,9.41,9.75,8.16,9.56,10.80,11.21,10.58,10.58,12.09,14.22,14.50,10.83,10.98,10.69,10.59,11.09,10.37,9.19,8.70,9.37,10.47,8.97,8.26,7.69,10.70,9.73,10.77,10.90,13.03,13.17,11.82,10.66,11.82,10.34,10.44,10.27,14.83,14.82,11.90,13.54,11.03,14.23,10.06,10.71,10.00,10.00,10.24,10.90,11.75,11.00,12.86,11.31,15.00,13.06,13.03,12.10,14.07,11.91,11.13,14.22,11.28,13.71,12.31,16.05,13.14,13.57,15.00,12.73,13.69,14.18,13.25,12.50,14.63,12.75,14.00,15.65,13.77,13.81,12.25,12.37,14.33,15.13,13.28,14.03,14.53,14.48,14.40,14.27,15.00,14.20,14.05
"..REGION XIII (CARAGA)","Banana Lakatan, ripe*",2.03,2.05,2.08,2.05,2.05,2.06,2.07,2.04,2.04,2.04,2.07,2.01,2.05,2.23,2.32,2.30,2.29,2.31,2.33,2.36,2.32,2.30,2.33,2.37,2.37,2.32,2.35,2.47,2.48,2.72,2.67,2.85,2.86,2.81,2.72,2.86,2.70,2.74,2.69,2.72,2.79,2.80,2.81,2.77,2.61,2.52,2.56,2.40,2.32,2.33,2.40,2.59,2.39,2.45,2.42,2.45,2.40,2.62,2.61,2.64,2.64,2.70,2.72,2.75,2.57,2.82,2.91,2.89,2.94,2.98,3.00,3.01,2.93,2.90,2.89,2.89,2.83,2.91,2.81,2.81,2.86,2.84,2.86,2.86,2.72,2.85,2.85,2.87,2.91,3.03,2.85,3.40,3.47,3.76,3.75,3.73,3.73,3.65,3.60,3.60,3.67,3.71,3.99,3.67
"..REGION XIII (CARAGA)","Banana Latundan, ripe*",1.06,1.06,1.10,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.13,1.12,1.10,1.16,1.17,1.16,1.17,1.16,1.17,1.18,1.16,1.16,1.18,1.19,1.18,1.17,1.18,1.18,1.17,1.17,1.16,1.19,1.21,1.23,1.22,1.23,1.22,1.29,1.21,1.29,1.31,1.30,1.27,1.18,1.16,1.15,1.15,1.12,1.06,1.05,1.10,1.18,0.99,1.02,1.00,0.99,1.00,1.06,1.09,1.21,1.25,1.27,1.29,1.32,1.13,1.36,1.40,1.40,1.50,1.71,1.61,1.57,1.67,1.66,1.68,1.66,1.62,1.57,1.63,1.63,1.65,1.70,1.74,1.75,1.76,1.73,1.72,1.68,1.75,1.78,1.71,1.92,1.84,1.98,1.99,2.01,1.99,1.96,1.96,1.94,2.04,2.01,2.47,2.01
"..REGION XIII (CARAGA)","Banana Saba, ripe*",1.40,1.46,1.57,1.59,1.59,1.59,1.59,1.59,1.61,1.60,1.65,1.62,1.57,1.68,1.67,1.65,1.68,1.65,1.63,1.67,1.63,1.65,1.62,1.64,1.66,1.65,1.64,1.62,1.69,1.66,1.63,1.62,1.62,1.61,1.61,1.63,1.63,1.61,1.63,1.60,1.62,1.62,1.61,1.50,1.51,1.51,1.50,1.50,1.51,1.53,1.58,1.55,1.21,1.34,1.33,1.52,1.51,1.72,1.72,1.71,1.67,1.68,1.75,1.72,1.59,1.74,1.75,1.74,1.80,1.89,1.87,1.84,1.84,1.84,1.81,1.80,1.82,1.81,1.82,1.82,1.84,1.85,1.89,1.90,1.90,1.90,2.01,2.10,2.04,2.02,1.93,1.99,1.99,2.13,2.12,2.15,2.11,2.14,2.10,2.16,2.27,2.27,2.47,2.16
"..REGION XIII (CARAGA)","Calamansi",28.17,31.77,44.76,57.34,44.94,30.24,22.68,22.51,22.72,22.05,22.60,23.72,30.96,25.50,26.52,29.53,31.58,37.53,33.61,27.20,23.22,19.72,22.75,30.66,29.92,28.07,26.26,31.22,39.42,41.15,44.22,39.82,41.27,34.72,31.10,30.90,29.48,27.84,34.69,34.77,36.56,49.31,62.08,51.41,40.75,35.40,33.85,29.13,30.58,33.80,35.42,39.35,34.30,33.31,36.05,45.42,58.80,47.45,37.84,36.64,32.43,32.13,32.73,33.78,38.22,39.23,40.09,46.31,52.40,49.55,54.17,63.83,50.49,38.40,41.12,40.41,42.69,46.60,43.12,50.41,47.87,68.68,69.23,44.84,36.03,33.26,33.78,35.25,39.97,42.16,45.11,53.24,55.02,54.03,51.76,55.91,45.25,36.69,36.61,35.98,32.69,37.61,43.22,44.79
"..REGION XIII (CARAGA)","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
